"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hart","0","6","Georgia","4/24/20","5","1","13147","20"
"Heard","1","9","Georgia","4/24/20","5","4","13149","80"
"Henry","11","419","Georgia","4/24/20","344","75","13151","21.8"
"Houston","6","204","Georgia","4/24/20","164","40","13153","24.39"
"Irwin","0","15","Georgia","4/24/20","13","2","13155","15.38"
"Jackson","4","75","Georgia","4/24/20","46","29","13157","63.04"
"Jasper","1","20","Georgia","4/24/20","14","6","13159","42.86"
"Jeff Davis","1","10","Georgia","4/24/20","5","5","13161","100"
"Jefferson","0","13","Georgia","4/24/20","11","2","13163","18.18"
"Jenkins","0","15","Georgia","4/24/20","12","3","13165","25"
"Johnson","1","36","Georgia","4/24/20","32","4","13167","12.5"
"Jones","1","24","Georgia","4/24/20","16","8","13169","50"
"Lamar","1","31","Georgia","4/24/20","21","10","13171","47.62"
"Lanier","0","8","Georgia","4/24/20","6","2","13173","33.33"
"Laurens","2","50","Georgia","4/24/20","39","11","13175","28.21"
"Lee","4","297","Georgia","4/24/20","269","28","13177","10.41"
"Liberty","1","35","Georgia","4/24/20","31","4","13179","12.9"
"Lincoln","0","10","Georgia","4/24/20","9","1","13181","11.11"
"Long","0","2","Georgia","4/24/20","2","0","13183","0"
"Lowndes","7","129","Georgia","4/24/20","80","49","13185","61.25"
"Lumpkin","1","29","Georgia","4/24/20","20","9","13187","45"
"Macon","3","67","Georgia","4/24/20","44","23","13193","52.27"
"Madison","1","21","Georgia","4/24/20","14","7","13195","50"
"Marion","2","35","Georgia","4/24/20","24","11","13197","45.83"
"McDuffie","1","39","Georgia","4/24/20","35","4","13189","11.43"
"McIntosh","0","4","Georgia","4/24/20","4","0","13191","0"
"Meriwether","1","49","Georgia","4/24/20","39","10","13199","25.64"
"Miller","1","24","Georgia","4/24/20","20","4","13201","20"
"Mitchell","12","288","Georgia","4/24/20","203","85","13205","41.87"
"Monroe","1","19","Georgia","4/24/20","15","4","13207","26.67"
"Montgomery","0","2","Georgia","4/24/20","2","0","13209","0"
"Morgan","1","25","Georgia","4/24/20","19","6","13211","31.58"
"Murray","1","22","Georgia","4/24/20","18","4","13213","22.22"
"Muscogee","7","259","Georgia","4/24/20","207","52","13215","25.12"
"Newton","5","158","Georgia","4/24/20","121","37","13217","30.58"
"Oconee","1","54","Georgia","4/24/20","48","6","13219","12.5"
"Oglethorpe","2","48","Georgia","4/24/20","32","16","13221","50"
"Out of GA","19","916","Georgia","4/24/20","780","136","80013","17.44"
"Paulding","3","156","Georgia","4/24/20","132","24","13223","18.18"
"Peach","1","37","Georgia","4/24/20","31","6","13225","19.35"
"Pickens","1","20","Georgia","4/24/20","15","5","13227","33.33"
"Pierce","0","52","Georgia","4/24/20","49","3","13229","6.12"
"Pike","1","38","Georgia","4/24/20","29","9","13231","31.03"
"Polk","2","42","Georgia","4/24/20","29","13","13233","44.83"
"Pulaski","1","20","Georgia","4/24/20","16","4","13235","25"
"Putnam","2","31","Georgia","4/24/20","14","17","13237","121.43"
"Quitman","0","3","Georgia","4/24/20","3","0","13239","0"
"Rabun","0","9","Georgia","4/24/20","7","2","13241","28.57"
"Randolph","2","152","Georgia","4/24/20","139","13","13243","9.35"
"Richmond","16","353","Georgia","4/24/20","238","115","13245","48.32"
"Rockdale","6","158","Georgia","4/24/20","116","42","13247","36.21"
"Schley","0","16","Georgia","4/24/20","15","1","13249","6.67"
"Screven","0","14","Georgia","4/24/20","11","3","13251","27.27"
"Seminole","1","27","Georgia","4/24/20","19","8","13253","42.11"
"Spalding","4","144","Georgia","4/24/20","119","25","13255","21.01"
"Stephens","4","55","Georgia","4/24/20","28","27","13257","96.43"
"Stewart","1","17","Georgia","4/24/20","13","4","13259","30.77"
"Sumter","7","348","Georgia","4/24/20","302","46","13261","15.23"
"Talbot","1","21","Georgia","4/24/20","16","5","13263","31.25"
"Tattnall","0","6","Georgia","4/24/20","5","1","13267","20"
"Taylor","1","14","Georgia","4/24/20","10","4","13269","40"
"Telfair","1","20","Georgia","4/24/20","13","7","13271","53.85"
"Terrell","4","165","Georgia","4/24/20","139","26","13273","18.71"
"Thomas","6","157","Georgia","4/24/20","112","45","13275","40.18"
"Tift","2","98","Georgia","4/24/20","81","17","13277","20.99"
"Toombs","1","26","Georgia","4/24/20","18","8","13279","44.44"
"Towns","1","20","Georgia","4/24/20","10","10","13281","100"
"Treutlen","0","2","Georgia","4/24/20","1","1","13283","100"
"Troup","6","122","Georgia","4/24/20","78","44","13285","56.41"
"Turner","2","62","Georgia","4/24/20","50","12","13287","24"
"Twiggs","0","7","Georgia","4/24/20","4","3","13289","75"
"Union","2","27","Georgia","4/24/20","10","17","13291","170"
"Upson","4","193","Georgia","4/24/20","162","31","13293","19.14"
"Walker","7","59","Georgia","4/24/20","13","46","13295","353.85"
"Walton","5","92","Georgia","4/24/20","59","33","13297","55.93"
"Ware","4","103","Georgia","4/24/20","77","26","13299","33.77"
"Warren","0","12","Georgia","4/24/20","10","2","13301","20"
"Washington","1","33","Georgia","4/24/20","23","10","13303","43.48"
"Wayne","1","11","Georgia","4/24/20","7","4","13305","57.14"
"Webster","0","7","Georgia","4/24/20","4","3","13307","75"
"Wheeler","0","3","Georgia","4/24/20","3","0","13309","0"
"White","3","38","Georgia","4/24/20","20","18","13311","90"
"Whitfield","3","62","Georgia","4/24/20","40","22","13313","55"
"Wilcox","5","68","Georgia","4/24/20","36","32","13315","88.89"
"Wilkes","2","22","Georgia","4/24/20","11","11","13317","100"
"Wilkinson","1","29","Georgia","4/24/20","19","10","13319","52.63"
"Worth","3","138","Georgia","4/24/20","116","22","13321","18.97"
"","0","103","Grand Princess","4/24/20","103","0",,"0"
"","1","141","Guam","4/24/20","136","5",,"3.68"
"Hawaii","4","69","Hawaii","4/24/20","41","28","15001","68.29"
"Honolulu","3","392","Hawaii","4/24/20","373","19","15003","5.09"
"Kauai","0","21","Hawaii","4/24/20","21","0","15007","0"
"Maui","3","113","Hawaii","4/24/20","95","18","15009","18.95"
"Out of HI","0","6","Hawaii","4/24/20","6","0","80015","0"
"Ada","9","642","Idaho","4/24/20","576","66","16001","11.46"
"Adams","0","3","Idaho","4/24/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/24/20","8","0","16005","0"
"Bingham","0","3","Idaho","4/24/20","3","0","16011","0"
"Blaine","2","489","Idaho","4/24/20","473","16","16013","3.38"
"Bonner","0","4","Idaho","4/24/20","4","0","16017","0"
"Bonneville","1","28","Idaho","4/24/20","24","4","16019","16.67"
"Camas","0","1","Idaho","4/24/20","1","0","16025","0"
"Canyon","6","226","Idaho","4/24/20","181","45","16027","24.86"
"Caribou","0","1","Idaho","4/24/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/24/20","10","2","16031","20"
"Custer","0","2","Idaho","4/24/20","2","0","16037","0"
"Elmore","2","32","Idaho","4/24/20","18","14","16039","77.78"
"Fremont","0","2","Idaho","4/24/20","2","0","16043","0"
"Gem","0","11","Idaho","4/24/20","10","1","16045","10"
"Gooding","0","9","Idaho","4/24/20","7","2","16047","28.57"
"Idaho","0","3","Idaho","4/24/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/24/20","5","0","16051","0"
"Jerome","1","45","Idaho","4/24/20","41","4","16053","9.76"
"Kootenai","1","59","Idaho","4/24/20","49","10","16055","20.41"
"Latah","0","4","Idaho","4/24/20","3","1","16057","33.33"
"Lincoln","1","21","Idaho","4/24/20","15","6","16063","40"
"Madison","0","8","Idaho","4/24/20","8","0","16065","0"
"Minidoka","0","10","Idaho","4/24/20","9","1","16067","11.11"
"Nez Perce","4","58","Idaho","4/24/20","29","29","16069","100"
"Owyhee","1","8","Idaho","4/24/20","4","4","16073","100"
"Payette","0","13","Idaho","4/24/20","10","3","16075","30"
"Power","0","2","Idaho","4/24/20","2","0","16077","0"
"Teton","0","8","Idaho","4/24/20","7","1","16081","14.29"
"Twin Falls","7","149","Idaho","4/24/20","100","49","16083","49"
"Valley","0","2","Idaho","4/24/20","2","0","16085","0"
"Washington","0","2","Idaho","4/24/20","1","1","16087","100"
"Adams","0","32","Illinois","4/24/20","30","2","17001","6.67"
"Alexander","0","2","Illinois","4/24/20","1","1","17003","100"
"Bond","0","4","Illinois","4/24/20","4","0","17005","0"
"Boone","6","60","Illinois","4/24/20","21","39","17007","185.71"
"Bureau","0","9","Illinois","4/24/20","7","2","17011","28.57"
"Calhoun","0","1","Illinois","4/24/20","1","0","17013","0"
"Carroll","0","7","Illinois","4/24/20","5","2","17015","40"
"Cass","2","17","Illinois","4/24/20","0","17","17017","1"
"Champaign","1","102","Illinois","4/24/20","92","10","17019","10.87"
"Christian","0","27","Illinois","4/24/20","24","3","17021","12.5"
"Clark","0","4","Illinois","4/24/20","4","0","17023","0"
"Clay","0","2","Illinois","4/24/20","1","1","17025","100"
"Clinton","4","73","Illinois","4/24/20","42","31","17027","73.81"
"Coles","2","22","Illinois","4/24/20","9","13","17029","144.44"
"Cook","1175","27616","Illinois","4/24/20","19391","8225","17031","42.42"
"Crawford","1","10","Illinois","4/24/20","4","6","17033","150"
"Cumberland","0","2","Illinois","4/24/20","2","0","17035","0"
"De Witt","0","1","Illinois","4/24/20","1","0","17039","0"
"DeKalb","3","68","Illinois","4/24/20","46","22","17037","47.83"
"Douglas","0","12","Illinois","4/24/20","12","0","17041","0"
"DuPage","94","2219","Illinois","4/24/20","1560","659","17043","42.24"
"Effingham","0","5","Illinois","4/24/20","4","1","17049","25"
"Fayette","1","16","Illinois","4/24/20","12","4","17051","33.33"
"Ford","0","7","Illinois","4/24/20","4","3","17053","75"
"Franklin","0","8","Illinois","4/24/20","5","3","17055","60"
"Fulton","0","3","Illinois","4/24/20","1","2","17057","200"
"Gallatin","0","2","Illinois","4/24/20","2","0","17059","0"
"Greene","0","2","Illinois","4/24/20","1","1","17061","100"
"Grundy","1","28","Illinois","4/24/20","24","4","17063","16.67"
"Hamilton","0","2","Illinois","4/24/20","0","2","17065","1"
"Hancock","0","4","Illinois","4/24/20","3","1","17067","33.33"
"Hardin","0","1","Illinois","4/24/20","0","1","17069","1"
"Henderson","0","4","Illinois","4/24/20","1","3","17071","300"
"Henry","1","36","Illinois","4/24/20","28","8","17073","28.57"
"Iroquois","0","15","Illinois","4/24/20","12","3","17075","25"
"Jackson","2","56","Illinois","4/24/20","40","16","17077","40"
"Jasper","5","41","Illinois","4/24/20","4","37","17079","925"
"Jefferson","10","80","Illinois","4/24/20","11","69","17081","627.27"
"Jersey","1","12","Illinois","4/24/20","8","4","17083","50"
"Jo Daviess","0","11","Illinois","4/24/20","11","0","17085","0"
"Johnson","0","3","Illinois","4/24/20","2","1","17087","50"
"Kane","61","962","Illinois","4/24/20","538","424","17089","78.81"
"Kankakee","5","297","Illinois","4/24/20","260","37","17091","14.23"
"Kendall","10","191","Illinois","4/24/20","123","68","17093","55.28"
"Knox","3","24","Illinois","4/24/20","3","21","17095","700"
"Lake","115","2717","Illinois","4/24/20","1914","803","17097","41.95"
"LaSalle","2","42","Illinois","4/24/20","27","15","17099","55.56"
"Lawrence","0","2","Illinois","4/24/20","2","0","17101","0"
"Lee","0","18","Illinois","4/24/20","17","1","17103","5.88"
"Livingston","0","18","Illinois","4/24/20","18","0","17105","0"
"Logan","0","4","Illinois","4/24/20","5","-1","17107","-20"
"Macon","7","99","Illinois","4/24/20","47","52","17115","110.64"
"Macoupin","1","25","Illinois","4/24/20","18","7","17117","38.89"
"Madison","16","268","Illinois","4/24/20","157","111","17119","70.7"
"Marion","1","26","Illinois","4/24/20","17","9","17121","52.94"
"Marshall","0","4","Illinois","4/24/20","2","2","17123","100"
"Mason","0","6","Illinois","4/24/20","4","2","17125","50"
"Massac","0","3","Illinois","4/24/20","4","-1","17127","-25"
"McDonough","0","5","Illinois","4/24/20","3","2","17109","66.67"
"McHenry","22","459","Illinois","4/24/20","306","153","17111","50"
"McLean","1","87","Illinois","4/24/20","83","4","17113","4.82"
"Menard","0","4","Illinois","4/24/20","2","2","17129","100"
"Mercer","0","7","Illinois","4/24/20","4","3","17131","75"
"Monroe","1","62","Illinois","4/24/20","52","10","17133","19.23"
"Montgomery","2","23","Illinois","4/24/20","11","12","17135","109.09"
"Morgan","0","15","Illinois","4/24/20","12","3","17137","25"
"Moultrie","0","4","Illinois","4/24/20","2","2","17139","100"
"Ogle","5","75","Illinois","4/24/20","40","35","17141","87.5"
"Peoria","3","56","Illinois","4/24/20","34","22","17143","64.71"
"Perry","0","3","Illinois","4/24/20","1","2","17145","200"
"Piatt","0","7","Illinois","4/24/20","7","0","17147","0"
"Pike","0","1","Illinois","4/24/20","1","0","17149","0"
"Pulaski","1","15","Illinois","4/24/20","5","10","17153","200"
"Randolph","4","79","Illinois","4/24/20","48","31","17157","64.58"
"Richland","0","3","Illinois","4/24/20","2","1","17159","50"
"Rock Island","15","270","Illinois","4/24/20","167","103","17161","61.68"
"Saline","0","3","Illinois","4/24/20","3","0","17165","0"
"Sangamon","3","81","Illinois","4/24/20","58","23","17167","39.66"
"Schuyler","0","1","Illinois","4/24/20","1","0","17169","0"
"Shelby","1","10","Illinois","4/24/20","4","6","17173","150"
"St. Clair","14","350","Illinois","4/24/20","254","96","17163","37.8"
"Stark","0","1","Illinois","4/24/20","1","0","17175","0"
"Stephenson","0","13","Illinois","4/24/20","10","3","17177","30"
"Tazewell","2","34","Illinois","4/24/20","21","13","17179","61.9"
"Union","0","7","Illinois","4/24/20","4","3","17181","75"
"Vermilion","0","11","Illinois","4/24/20","8","3","17183","37.5"
"Wabash","0","1","Illinois","4/24/20","1","0","17185","0"
"Warren","5","37","Illinois","4/24/20","2","35","17187","1750"
"Washington","0","7","Illinois","4/24/20","5","2","17189","40"
"Wayne","0","2","Illinois","4/24/20","0","2","17191","1"
"White","0","1","Illinois","4/24/20","0","1","17193","1"
"Whiteside","3","53","Illinois","4/24/20","31","22","17195","70.97"
"Will","63","2009","Illinois","4/24/20","1566","443","17197","28.29"
"Williamson","1","22","Illinois","4/24/20","13","9","17199","69.23"
"Winnebago","19","279","Illinois","4/24/20","145","134","17201","92.41"
"Woodford","0","11","Illinois","4/24/20","11","0","17203","0"
"Adams","0","7","Indiana","4/24/20","6","1","18001","16.67"
"Allen","18","400","Indiana","4/24/20","271","129","18003","47.6"
"Bartholomew","6","175","Indiana","4/24/20","130","45","18005","34.62"
"Benton","0","5","Indiana","4/24/20","4","1","18007","25"
"Blackford","0","7","Indiana","4/24/20","6","1","18009","16.67"
"Boone","5","177","Indiana","4/24/20","145","32","18011","22.07"
"Brown","0","15","Indiana","4/24/20","14","1","18013","7.14"
"Carroll","0","8","Indiana","4/24/20","6","2","18015","33.33"
"Cass","29","255","Indiana","4/24/20","50","205","18017","410"
"Clark","8","207","Indiana","4/24/20","151","56","18019","37.09"
"Clay","1","19","Indiana","4/24/20","14","5","18021","35.71"
"Clinton","1","26","Indiana","4/24/20","16","10","18023","62.5"
"Crawford","1","16","Indiana","4/24/20","12","4","18025","33.33"
"Daviess","2","42","Indiana","4/24/20","27","15","18027","55.56"
"Dearborn","2","77","Indiana","4/24/20","63","14","18029","22.22"
"Decatur","4","191","Indiana","4/24/20","165","26","18031","15.76"
"DeKalb","0","14","Indiana","4/24/20","11","3","18033","27.27"
"Delaware","6","132","Indiana","4/24/20","91","41","18035","45.05"
"Dubois","0","17","Indiana","4/24/20","14","3","18037","21.43"
"Elkhart","12","211","Indiana","4/24/20","130","81","18039","62.31"
"Fayette","0","23","Indiana","4/24/20","21","2","18041","9.52"
"Floyd","5","162","Indiana","4/24/20","130","32","18043","24.62"
"Fountain","1","9","Indiana","4/24/20","4","5","18045","125"
"Franklin","1","92","Indiana","4/24/20","87","5","18047","5.75"
"Fulton","0","7","Indiana","4/24/20","4","3","18049","75"
"Gibson","0","6","Indiana","4/24/20","4","2","18051","50"
"Grant","9","112","Indiana","4/24/20","47","65","18053","138.3"
"Greene","1","45","Indiana","4/24/20","37","8","18055","21.62"
"Hamilton","18","670","Indiana","4/24/20","542","128","18057","23.62"
"Hancock","6","171","Indiana","4/24/20","132","39","18059","29.55"
"Harrison","7","111","Indiana","4/24/20","65","46","18061","70.77"
"Hendricks","25","582","Indiana","4/24/20","407","175","18063","43"
"Henry","1","31","Indiana","4/24/20","26","5","18065","19.23"
"Howard","3","81","Indiana","4/24/20","61","20","18067","32.79"
"Huntington","0","6","Indiana","4/24/20","6","0","18069","0"
"Jackson","3","101","Indiana","4/24/20","77","24","18071","31.17"
"Jasper","2","34","Indiana","4/24/20","22","12","18073","54.55"
"Jay","0","10","Indiana","4/24/20","8","2","18075","25"
"Jefferson","1","22","Indiana","4/24/20","18","4","18077","22.22"
"Jennings","1","68","Indiana","4/24/20","63","5","18079","7.94"
"Johnson","20","511","Indiana","4/24/20","371","140","18081","37.74"
"Knox","0","19","Indiana","4/24/20","16","3","18083","18.75"
"Kosciusko","0","25","Indiana","4/24/20","22","3","18085","13.64"
