"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Floyd","7","243","Georgia","5/26/20","195","48","13115","24.62"
"Forsyth","11","492","Georgia","5/26/20","412","80","13117","19.42"
"Franklin","1","39","Georgia","5/26/20","33","6","13119","18.18"
"Fulton","62","4230","Georgia","5/26/20","3795","435","13121","11.46"
"Gilmer","3","139","Georgia","5/26/20","116","23","13123","19.83"
"Glascock","0","1","Georgia","5/26/20","1","0","13125","0"
"Glynn","2","93","Georgia","5/26/20","79","14","13127","17.72"
"Gordon","1","137","Georgia","5/26/20","132","5","13129","3.79"
"Grady","0","94","Georgia","5/26/20","92","2","13131","2.17"
"Greene","1","65","Georgia","5/26/20","60","5","13133","8.33"
"Gwinnett","77","3307","Georgia","5/26/20","2771","536","13135","19.34"
"Habersham","7","506","Georgia","5/26/20","457","49","13137","10.72"
"Hall","27","2378","Georgia","5/26/20","2191","187","13139","8.53"
"Hancock","3","192","Georgia","5/26/20","170","22","13141","12.94"
"Haralson","1","40","Georgia","5/26/20","35","5","13143","14.29"
"Harris","1","84","Georgia","5/26/20","74","10","13145","13.51"
"Hart","0","26","Georgia","5/26/20","24","2","13147","8.33"
"Heard","1","28","Georgia","5/26/20","20","8","13149","40"
"Henry","6","655","Georgia","5/26/20","611","44","13151","7.2"
"Houston","5","356","Georgia","5/26/20","323","33","13153","10.22"
"Irwin","0","24","Georgia","5/26/20","22","2","13155","9.09"
"Jackson","3","153","Georgia","5/26/20","134","19","13157","14.18"
"Jasper","1","32","Georgia","5/26/20","26","6","13159","23.08"
"Jeff Davis","1","34","Georgia","5/26/20","26","8","13161","30.77"
"Jefferson","1","30","Georgia","5/26/20","25","5","13163","20"
"Jenkins","0","18","Georgia","5/26/20","16","2","13165","12.5"
"Johnson","0","82","Georgia","5/26/20","82","0","13167","0"
"Jones","0","34","Georgia","5/26/20","31","3","13169","9.68"
"Lamar","2","57","Georgia","5/26/20","44","13","13171","29.55"
"Lanier","1","16","Georgia","5/26/20","11","5","13173","45.45"
"Laurens","1","105","Georgia","5/26/20","98","7","13175","7.14"
"Lee","3","362","Georgia","5/26/20","343","19","13177","5.54"
"Liberty","3","68","Georgia","5/26/20","47","21","13179","44.68"
"Lincoln","0","16","Georgia","5/26/20","13","3","13181","23.08"
"Long","1","12","Georgia","5/26/20","6","6","13183","100"
"Lowndes","7","259","Georgia","5/26/20","209","50","13185","23.92"
"Lumpkin","1","91","Georgia","5/26/20","83","8","13187","9.64"
"Macon","1","98","Georgia","5/26/20","93","5","13193","5.38"
"Madison","2","41","Georgia","5/26/20","30","11","13195","36.67"
"Marion","0","49","Georgia","5/26/20","47","2","13197","4.26"
"McDuffie","1","65","Georgia","5/26/20","55","10","13189","18.18"
"McIntosh","0","12","Georgia","5/26/20","11","1","13191","9.09"
"Meriwether","1","78","Georgia","5/26/20","70","8","13199","11.43"
"Miller","0","39","Georgia","5/26/20","36","3","13201","8.33"
"Mitchell","1","399","Georgia","5/26/20","394","5","13205","1.27"
"Monroe","2","119","Georgia","5/26/20","102","17","13207","16.67"
"Montgomery","0","9","Georgia","5/26/20","8","1","13209","12.5"
"Morgan","0","37","Georgia","5/26/20","34","3","13211","8.82"
"Murray","2","81","Georgia","5/26/20","64","17","13213","26.56"
"Muscogee","17","568","Georgia","5/26/20","451","117","13215","25.94"
"Newton","10","335","Georgia","5/26/20","266","69","13217","25.94"
"Oconee","4","108","Georgia","5/26/20","81","27","13219","33.33"
"Oglethorpe","0","58","Georgia","5/26/20","56","2","13221","3.57"
"Out of GA","39","1917","Georgia","5/26/20","1641","276","80013","16.82"
"Paulding","7","294","Georgia","5/26/20","247","47","13223","19.03"
"Peach","0","70","Georgia","5/26/20","69","1","13225","1.45"
"Pickens","1","43","Georgia","5/26/20","39","4","13227","10.26"
"Pierce","1","91","Georgia","5/26/20","81","10","13229","12.35"
"Pike","1","52","Georgia","5/26/20","44","8","13231","18.18"
"Polk","3","101","Georgia","5/26/20","80","21","13233","26.25"
"Pulaski","0","39","Georgia","5/26/20","36","3","13235","8.33"
"Putnam","1","88","Georgia","5/26/20","80","8","13237","10"
"Quitman","1","12","Georgia","5/26/20","8","4","13239","50"
"Rabun","0","16","Georgia","5/26/20","15","1","13241","6.67"
"Randolph","1","175","Georgia","5/26/20","169","6","13243","3.55"
"Richmond","8","553","Georgia","5/26/20","495","58","13245","11.72"
"Rockdale","2","268","Georgia","5/26/20","252","16","13247","6.35"
"Schley","0","17","Georgia","5/26/20","17","0","13249","0"
"Screven","2","32","Georgia","5/26/20","20","12","13251","60"
"Seminole","0","43","Georgia","5/26/20","41","2","13253","4.88"
"Spalding","2","262","Georgia","5/26/20","246","16","13255","6.5"
"Stephens","2","129","Georgia","5/26/20","114","15","13257","13.16"
"Stewart","1","46","Georgia","5/26/20","40","6","13259","15"
"Sumter","5","454","Georgia","5/26/20","421","33","13261","7.84"
"Talbot","1","37","Georgia","5/26/20","30","7","13263","23.33"
"Taliaferro","0","1","Georgia","5/26/20","1","0","13265","0"
"Tattnall","1","19","Georgia","5/26/20","13","6","13267","46.15"
"Taylor","0","21","Georgia","5/26/20","22","-1","13269","-4.55"
"Telfair","0","34","Georgia","5/26/20","31","3","13271","9.68"
"Terrell","2","213","Georgia","5/26/20","199","14","13273","7.04"
"Thomas","5","323","Georgia","5/26/20","289","34","13275","11.76"
"Tift","7","234","Georgia","5/26/20","188","46","13277","24.47"
"Toombs","1","53","Georgia","5/26/20","46","7","13279","15.22"
"Towns","0","22","Georgia","5/26/20","21","1","13281","4.76"
"Treutlen","0","8","Georgia","5/26/20","8","0","13283","0"
"Troup","8","268","Georgia","5/26/20","213","55","13285","25.82"
"Turner","3","106","Georgia","5/26/20","85","21","13287","24.71"
"Twiggs","1","14","Georgia","5/26/20","10","4","13289","40"
"Union","1","41","Georgia","5/26/20","37","4","13291","10.81"
"Upson","2","279","Georgia","5/26/20","267","12","13293","4.49"
"Walker","4","102","Georgia","5/26/20","76","26","13295","34.21"
"Walton","7","217","Georgia","5/26/20","166","51","13297","30.72"
"Ware","6","221","Georgia","5/26/20","177","44","13299","24.86"
"Warren","0","18","Georgia","5/26/20","16","2","13301","12.5"
"Washington","1","73","Georgia","5/26/20","68","5","13303","7.35"
"Wayne","0","17","Georgia","5/26/20","14","3","13305","21.43"
"Webster","0","11","Georgia","5/26/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/26/20","7","2","13309","28.57"
"White","1","95","Georgia","5/26/20","90","5","13311","5.56"
"Whitfield","16","303","Georgia","5/26/20","194","109","13313","56.19"
"Wilcox","1","105","Georgia","5/26/20","97","8","13315","8.25"
"Wilkes","0","33","Georgia","5/26/20","30","3","13317","10"
"Wilkinson","3","65","Georgia","5/26/20","46","19","13319","41.3"
"Worth","2","213","Georgia","5/26/20","201","12","13321","5.97"
"","0","103","Grand Princess","5/26/20","103","0",,"0"
"","2","167","Guam","5/26/20","154","13",,"8.44"
"Hawaii","0","81","Hawaii","5/26/20","78","3","15001","3.85"
"Honolulu","0","414","Hawaii","5/26/20","415","-1","15003","-0.24"
"Kauai","0","20","Hawaii","5/26/20","21","-1","15007","-4.76"
"Maui","0","118","Hawaii","5/26/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/26/20","10","0","80015","0"
"Ada","2","796","Idaho","5/26/20","780","16","16001","2.05"
"Adams","0","3","Idaho","5/26/20","3","0","16003","0"
"Bannock","0","18","Idaho","5/26/20","16","2","16005","12.5"
"Bingham","0","6","Idaho","5/26/20","6","0","16011","0"
"Blaine","0","510","Idaho","5/26/20","508","2","16013","0.39"
"Bonner","0","4","Idaho","5/26/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/26/20","33","-1","16019","-3.03"
"Camas","0","1","Idaho","5/26/20","1","0","16025","0"
"Canyon","1","284","Idaho","5/26/20","277","7","16027","2.53"
"Caribou","0","1","Idaho","5/26/20","1","0","16029","0"
"Cassia","1","28","Idaho","5/26/20","19","9","16031","47.37"
"Custer","0","2","Idaho","5/26/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/26/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/26/20","3","0","16043","0"
"Gem","0","17","Idaho","5/26/20","16","1","16045","6.25"
"Gooding","2","39","Idaho","5/26/20","26","13","16047","50"
"Idaho","0","3","Idaho","5/26/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/26/20","7","0","16051","0"
"Jerome","6","145","Idaho","5/26/20","102","43","16053","42.16"
"Kootenai","0","66","Idaho","5/26/20","66","0","16055","0"
"Latah","0","7","Idaho","5/26/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/26/20","1","0","16059","0"
"Lincoln","0","30","Idaho","5/26/20","29","1","16063","3.45"
"Madison","0","20","Idaho","5/26/20","19","1","16065","5.26"
"Minidoka","2","29","Idaho","5/26/20","15","14","16067","93.33"
"Nez Perce","0","81","Idaho","5/26/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/26/20","8","0","16073","0"
"Payette","0","23","Idaho","5/26/20","22","1","16075","4.55"
"Power","0","3","Idaho","5/26/20","3","0","16077","0"
"Teton","0","11","Idaho","5/26/20","11","0","16081","0"
"Twin Falls","8","381","Idaho","5/26/20","326","55","16083","16.87"
"Valley","0","2","Idaho","5/26/20","2","0","16085","0"
"Washington","1","34","Idaho","5/26/20","30","4","16087","13.33"
"Adams","0","44","Illinois","5/26/20","42","2","17001","4.76"
"Alexander","0","8","Illinois","5/26/20","8","0","17003","0"
"Bond","0","10","Illinois","5/26/20","12","-2","17005","-16.67"
"Boone","13","407","Illinois","5/26/20","314","93","17007","29.62"
"Brown","0","10","Illinois","5/26/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/26/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/26/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/26/20","14","-1","17015","-7.14"
"Cass","0","67","Illinois","5/26/20","66","1","17017","1.52"
"Champaign","19","569","Illinois","5/26/20","435","134","17019","30.8"
"Christian","0","33","Illinois","5/26/20","32","1","17021","3.12"
"Clark","0","10","Illinois","5/26/20","9","1","17023","11.11"
"Clay","0","2","Illinois","5/26/20","3","-1","17025","-33.33"
"Clinton","2","178","Illinois","5/26/20","165","13","17027","7.88"
"Coles","4","115","Illinois","5/26/20","85","30","17029","35.29"
"Cook","1304","73819","Illinois","5/26/20","64691","9128","17031","14.11"
"Crawford","0","11","Illinois","5/26/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/26/20","9","1","17035","11.11"
"De Witt","0","4","Illinois","5/26/20","4","0","17039","0"
"DeKalb","9","331","Illinois","5/26/20","268","63","17037","23.51"
"Douglas","0","28","Illinois","5/26/20","26","2","17041","7.69"
"DuPage","160","7290","Illinois","5/26/20","6171","1119","17043","18.13"
"Edwards","0","2","Illinois","5/26/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/26/20","6","0","17049","0"
"Fayette","0","20","Illinois","5/26/20","19","1","17051","5.26"
"Ford","0","20","Illinois","5/26/20","18","2","17053","11.11"
"Franklin","0","12","Illinois","5/26/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/26/20","10","1","17057","10"
"Gallatin","0","2","Illinois","5/26/20","2","0","17059","0"
"Greene","0","5","Illinois","5/26/20","4","1","17061","25"
"Grundy","1","89","Illinois","5/26/20","80","9","17063","11.25"
"Hamilton","0","2","Illinois","5/26/20","2","0","17065","0"
"Hancock","0","15","Illinois","5/26/20","12","3","17067","25"
"Hardin","0","1","Illinois","5/26/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/26/20","8","0","17071","0"
"Henry","0","67","Illinois","5/26/20","65","2","17073","3.08"
"Iroquois","2","131","Illinois","5/26/20","119","12","17075","10.08"
"Jackson","6","228","Illinois","5/26/20","186","42","17077","22.58"
"Jasper","0","45","Illinois","5/26/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/26/20","100","1","17081","1"
"Jersey","0","20","Illinois","5/26/20","19","1","17083","5.26"
"Jo Daviess","1","27","Illinois","5/26/20","21","6","17085","28.57"
"Johnson","0","7","Illinois","5/26/20","7","0","17087","0"
"Kane","169","5866","Illinois","5/26/20","4682","1184","17089","25.29"
"Kankakee","16","802","Illinois","5/26/20","693","109","17091","15.73"
"Kendall","19","727","Illinois","5/26/20","592","135","17093","22.8"
"Knox","1","95","Illinois","5/26/20","89","6","17095","6.74"
"Lake","151","7767","Illinois","5/26/20","6709","1058","17097","15.77"
"LaSalle","3","140","Illinois","5/26/20","121","19","17099","15.7"
"Lawrence","0","4","Illinois","5/26/20","4","0","17101","0"
"Lee","0","76","Illinois","5/26/20","75","1","17103","1.33"
"Livingston","1","31","Illinois","5/26/20","27","4","17105","14.81"
"Logan","0","10","Illinois","5/26/20","10","0","17107","0"
"Macon","3","188","Illinois","5/26/20","170","18","17115","10.59"
"Macoupin","0","42","Illinois","5/26/20","42","0","17117","0"
"Madison","6","540","Illinois","5/26/20","499","41","17119","8.22"
"Marion","0","50","Illinois","5/26/20","49","1","17121","2.04"
"Marshall","0","5","Illinois","5/26/20","5","0","17123","0"
"Mason","0","17","Illinois","5/26/20","16","1","17125","6.25"
"Massac","0","7","Illinois","5/26/20","6","1","17127","16.67"
"McDonough","2","83","Illinois","5/26/20","72","11","17109","15.28"
"McHenry","33","1452","Illinois","5/26/20","1224","228","17111","18.63"
"McLean","3","212","Illinois","5/26/20","189","23","17113","12.17"
"Menard","0","17","Illinois","5/26/20","17","0","17129","0"
"Mercer","0","15","Illinois","5/26/20","14","1","17131","7.14"
"Monroe","0","92","Illinois","5/26/20","90","2","17133","2.22"
"Montgomery","0","39","Illinois","5/26/20","39","0","17135","0"
"Morgan","0","34","Illinois","5/26/20","35","-1","17137","-2.86"
"Moultrie","0","10","Illinois","5/26/20","8","2","17139","25"
"Ogle","3","192","Illinois","5/26/20","173","19","17141","10.98"
"Out of IL","13","177","Illinois","5/26/20","87","90","80017","103.45"
"Peoria","3","185","Illinois","5/26/20","162","23","17143","14.2"
"Perry","0","41","Illinois","5/26/20","40","1","17145","2.5"
"Piatt","0","12","Illinois","5/26/20","9","3","17147","33.33"
"Pike","0","1","Illinois","5/26/20","1","0","17149","0"
"Pope","0","1","Illinois","5/26/20","1","0","17151","0"
"Pulaski","0","40","Illinois","5/26/20","40","0","17153","0"
"Putnam","0","1","Illinois","5/26/20","1","0","17155","0"
"Randolph","3","259","Illinois","5/26/20","238","21","17157","8.82"
"Richland","0","3","Illinois","5/26/20","3","0","17159","0"
"Rock Island","6","639","Illinois","5/26/20","594","45","17161","7.58"
"Saline","0","7","Illinois","5/26/20","6","1","17165","16.67"
"Sangamon","3","332","Illinois","5/26/20","311","21","17167","6.75"
"Schuyler","0","10","Illinois","5/26/20","7","3","17169","42.86"
"Shelby","0","16","Illinois","5/26/20","15","1","17173","6.67"
"St. Clair","26","1017","Illinois","5/26/20","832","185","17163","22.24"
"Stark","0","3","Illinois","5/26/20","2","1","17175","50"
"Stephenson","5","195","Illinois","5/26/20","160","35","17177","21.88"
"Tazewell","1","68","Illinois","5/26/20","64","4","17179","6.25"
"Union","3","141","Illinois","5/26/20","122","19","17181","15.57"
"Vermilion","1","39","Illinois","5/26/20","30","9","17183","30"
"Wabash","0","2","Illinois","5/26/20","1","1","17185","100"
"Warren","1","114","Illinois","5/26/20","110","4","17187","3.64"
"Washington","0","18","Illinois","5/26/20","18","0","17189","0"
"Wayne","0","9","Illinois","5/26/20","9","0","17191","0"
"White","0","2","Illinois","5/26/20","2","0","17193","0"
"Whiteside","1","133","Illinois","5/26/20","125","8","17195","6.4"
"Will","97","5238","Illinois","5/26/20","4560","678","17197","14.87"
"Williamson","0","54","Illinois","5/26/20","52","2","17199","3.85"
"Winnebago","61","1993","Illinois","5/26/20","1564","429","17201","27.43"
"Woodford","0","18","Illinois","5/26/20","16","2","17203","12.5"
"Adams","0","12","Indiana","5/26/20","10","2","18001","20"
"Allen","37","1309","Indiana","5/26/20","1053","256","18003","24.31"
"Bartholomew","6","481","Indiana","5/26/20","438","43","18005","9.82"
"Benton","0","25","Indiana","5/26/20","23","2","18007","8.7"
"Blackford","1","21","Indiana","5/26/20","17","4","18009","23.53"
"Boone","4","288","Indiana","5/26/20","261","27","18011","10.34"
"Brown","0","33","Indiana","5/26/20","31","2","18013","6.45"
"Carroll","2","92","Indiana","5/26/20","79","13","18015","16.46"
"Cass","3","1582","Indiana","5/26/20","1560","22","18017","1.41"
"Clark","4","461","Indiana","5/26/20","430","31","18019","7.21"
"Clay","1","39","Indiana","5/26/20","32","7","18021","21.88"
"Clinton","10","222","Indiana","5/26/20","149","73","18023","48.99"
"Crawford","0","23","Indiana","5/26/20","22","1","18025","4.55"
"Daviess","2","82","Indiana","5/26/20","71","11","18027","15.49"
