"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Warren","3","46","Ohio","4/8/20","23","23","39165","100"
"Washington","4","30","Ohio","4/8/20","3","27","39167","900"
"Wayne","3","30","Ohio","4/8/20","11","19","39169","172.73"
"Williams","0","1","Ohio","4/8/20","0","1","39171","1"
"Wood","4","41","Ohio","4/8/20","15","26","39173","173.33"
"Wyandot","0","5","Ohio","4/8/20","2","3","39175","150"
"Adair","2","25","Oklahoma","4/8/20","8","17","40001","212.5"
"Atoka","0","1","Oklahoma","4/8/20","0","1","40005","1"
"Beaver","0","1","Oklahoma","4/8/20","0","1","40007","1"
"Beckham","0","1","Oklahoma","4/8/20","1","0","40009","0"
"Bryan","0","3","Oklahoma","4/8/20","1","2","40013","200"
"Caddo","1","6","Oklahoma","4/8/20","1","5","40015","500"
"Canadian","2","40","Oklahoma","4/8/20","24","16","40017","66.67"
"Carter","0","1","Oklahoma","4/8/20","1","0","40019","0"
"Cherokee","1","16","Oklahoma","4/8/20","7","9","40021","128.57"
"Choctaw","0","2","Oklahoma","4/8/20","1","1","40023","100"
"Cleveland","18","212","Oklahoma","4/8/20","87","125","40027","143.68"
"Comanche","3","44","Oklahoma","4/8/20","21","23","40031","109.52"
"Cotton","0","4","Oklahoma","4/8/20","1","3","40033","300"
"Craig","0","5","Oklahoma","4/8/20","2","3","40035","150"
"Creek","3","47","Oklahoma","4/8/20","27","20","40037","74.07"
"Custer","0","5","Oklahoma","4/8/20","4","1","40039","25"
"Delaware","1","13","Oklahoma","4/8/20","8","5","40041","62.5"
"Dewey","0","1","Oklahoma","4/8/20","0","1","40043","1"
"Garfield","0","5","Oklahoma","4/8/20","4","1","40047","25"
"Garvin","1","11","Oklahoma","4/8/20","7","4","40049","57.14"
"Grady","1","9","Oklahoma","4/8/20","3","6","40051","200"
"Grant","0","1","Oklahoma","4/8/20","0","1","40053","1"
"Greer","4","32","Oklahoma","4/8/20","2","30","40055","1500"
"Jackson","1","6","Oklahoma","4/8/20","2","4","40065","200"
"Jefferson","0","1","Oklahoma","4/8/20","0","1","40067","1"
"Kay","1","33","Oklahoma","4/8/20","24","9","40071","37.5"
"Kingfisher","0","3","Oklahoma","4/8/20","0","3","40073","1"
"Kiowa","0","1","Oklahoma","4/8/20","0","1","40075","1"
"Latimer","0","4","Oklahoma","4/8/20","2","2","40077","100"
"Le Flore","0","1","Oklahoma","4/8/20","1","0","40079","0"
"Lincoln","1","10","Oklahoma","4/8/20","5","5","40081","100"
"Logan","0","6","Oklahoma","4/8/20","4","2","40083","50"
"Love","0","2","Oklahoma","4/8/20","1","1","40085","100"
"Major","0","1","Oklahoma","4/8/20","0","1","40093","1"
"Marshall","0","1","Oklahoma","4/8/20","0","1","40095","1"
"Mayes","1","12","Oklahoma","4/8/20","5","7","40097","140"
"McClain","1","15","Oklahoma","4/8/20","9","6","40087","66.67"
"McCurtain","0","2","Oklahoma","4/8/20","0","2","40089","1"
"McIntosh","0","1","Oklahoma","4/8/20","0","1","40091","1"
"Muskogee","1","21","Oklahoma","4/8/20","13","8","40101","61.54"
"Noble","0","6","Oklahoma","4/8/20","5","1","40103","20"
"Nowata","1","10","Oklahoma","4/8/20","5","5","40105","100"
"Oklahoma","18","317","Oklahoma","4/8/20","192","125","40109","65.1"
"Okmulgee","1","11","Oklahoma","4/8/20","4","7","40111","175"
"Osage","2","33","Oklahoma","4/8/20","19","14","40113","73.68"
"Ottawa","1","15","Oklahoma","4/8/20","7","8","40115","114.29"
"Out of OK","0","2","Oklahoma","4/8/20","2","0","80040","0"
"Pawnee","1","23","Oklahoma","4/8/20","15","8","40117","53.33"
"Payne","1","24","Oklahoma","4/8/20","16","8","40119","50"
"Pittsburg","1","7","Oklahoma","4/8/20","2","5","40121","250"
"Pontotoc","1","9","Oklahoma","4/8/20","5","4","40123","80"
"Pottawatomie","2","20","Oklahoma","4/8/20","6","14","40125","233.33"
"Rogers","2","19","Oklahoma","4/8/20","4","15","40131","375"
"Seminole","0","4","Oklahoma","4/8/20","1","3","40133","300"
"Sequoyah","1","10","Oklahoma","4/8/20","2","8","40135","400"
"Stephens","1","11","Oklahoma","4/8/20","6","5","40137","83.33"
"Texas","0","3","Oklahoma","4/8/20","1","2","40139","200"
"Tillman","0","1","Oklahoma","4/8/20","0","1","40141","1"
"Tulsa","25","293","Oklahoma","4/8/20","115","178","40143","154.78"
"Wagoner","6","57","Oklahoma","4/8/20","15","42","40145","280"
"Washington","3","45","Oklahoma","4/8/20","23","22","40147","95.65"
"Woodward","0","1","Oklahoma","4/8/20","0","1","40153","1"
"Benton","1","21","Oregon","4/8/20","13","8","41003","61.54"
"Clackamas","6","97","Oregon","4/8/20","56","41","41005","73.21"
"Clatsop","0","5","Oregon","4/8/20","3","2","41007","66.67"
"Columbia","1","8","Oregon","4/8/20","1","7","41009","700"
"Crook","0","1","Oregon","4/8/20","0","1","41013","1"
"Curry","0","2","Oregon","4/8/20","0","2","41015","1"
"Deschutes","2","44","Oregon","4/8/20","27","17","41017","62.96"
"Douglas","0","12","Oregon","4/8/20","10","2","41019","20"
"Grant","0","1","Oregon","4/8/20","1","0","41023","0"
"Hood River","0","2","Oregon","4/8/20","2","0","41027","0"
"Jackson","2","39","Oregon","4/8/20","22","17","41029","77.27"
"Josephine","1","16","Oregon","4/8/20","10","6","41033","60"
"Klamath","2","19","Oregon","4/8/20","5","14","41035","280"
"Lane","2","30","Oregon","4/8/20","18","12","41039","66.67"
"Lincoln","0","4","Oregon","4/8/20","3","1","41041","33.33"
"Linn","1","45","Oregon","4/8/20","37","8","41043","21.62"
"Malheur","0","2","Oregon","4/8/20","1","1","41045","100"
"Marion","9","215","Oregon","4/8/20","151","64","41047","42.38"
"Morrow","0","2","Oregon","4/8/20","1","1","41049","100"
"Multnomah","18","258","Oregon","4/8/20","134","124","41051","92.54"
"Polk","1","28","Oregon","4/8/20","18","10","41053","55.56"
"Sherman","0","1","Oregon","4/8/20","0","1","41055","1"
"Tillamook","0","3","Oregon","4/8/20","3","0","41057","0"
"Umatilla","0","8","Oregon","4/8/20","5","3","41059","60"
"Union","0","3","Oregon","4/8/20","1","2","41061","200"
"Wallowa","0","1","Oregon","4/8/20","1","0","41063","0"
"Wasco","0","7","Oregon","4/8/20","7","0","41065","0"
"Washington","13","282","Oregon","4/8/20","189","93","41067","49.21"
"Yamhill","1","25","Oregon","4/8/20","17","8","41071","47.06"
"Adams","3","33","Pennsylvania","4/8/20","12","21","42001","175"
"Allegheny","52","720","Pennsylvania","4/8/20","356","364","42003","102.25"
"Armstrong","2","19","Pennsylvania","4/8/20","5","14","42005","280"
"Beaver","11","128","Pennsylvania","4/8/20","54","74","42007","137.04"
"Bedford","0","4","Pennsylvania","4/8/20","3","1","42009","33.33"
"Berks","38","416","Pennsylvania","4/8/20","151","265","42011","175.5"
"Blair","0","6","Pennsylvania","4/8/20","4","2","42013","50"
"Bradford","1","15","Pennsylvania","4/8/20","8","7","42015","87.5"
"Bucks","71","816","Pennsylvania","4/8/20","319","497","42017","155.8"
"Butler","7","113","Pennsylvania","4/8/20","64","49","42019","76.56"
"Cambria","1","9","Pennsylvania","4/8/20","3","6","42021","200"
"Cameron","0","1","Pennsylvania","4/8/20","1","0","42023","0"
"Carbon","8","76","Pennsylvania","4/8/20","23","53","42025","230.43"
"Centre","4","57","Pennsylvania","4/8/20","27","30","42027","111.11"
"Chester","27","373","Pennsylvania","4/8/20","183","190","42029","103.83"
"Clarion","1","8","Pennsylvania","4/8/20","4","4","42031","100"
"Clearfield","0","7","Pennsylvania","4/8/20","4","3","42033","75"
"Clinton","0","3","Pennsylvania","4/8/20","0","3","42035","1"
"Columbia","7","54","Pennsylvania","4/8/20","8","46","42037","575"
"Crawford","0","8","Pennsylvania","4/8/20","5","3","42039","60"
"Cumberland","7","84","Pennsylvania","4/8/20","38","46","42041","121.05"
"Dauphin","16","168","Pennsylvania","4/8/20","59","109","42043","184.75"
"Delaware","92","1034","Pennsylvania","4/8/20","390","644","42045","165.13"
"Elk","0","2","Pennsylvania","4/8/20","0","2","42047","1"
"Erie","2","29","Pennsylvania","4/8/20","15","14","42049","93.33"
"Fayette","3","35","Pennsylvania","4/8/20","14","21","42051","150"
"Forest","1","5","Pennsylvania","4/8/20","0","5","42053","1"
"Franklin","3","43","Pennsylvania","4/8/20","21","22","42055","104.76"
"Fulton","0","1","Pennsylvania","4/8/20","0","1","42057","1"
"Greene","1","17","Pennsylvania","4/8/20","9","8","42059","88.89"
"Huntingdon","1","6","Pennsylvania","4/8/20","1","5","42061","500"
"Indiana","2","21","Pennsylvania","4/8/20","6","15","42063","250"
"Jefferson","0","1","Pennsylvania","4/8/20","0","1","42065","1"
"Juniata","2","18","Pennsylvania","4/8/20","2","16","42067","800"
"Lackawanna","26","266","Pennsylvania","4/8/20","85","181","42069","212.94"
"Lancaster","58","561","Pennsylvania","4/8/20","157","404","42071","257.32"
"Lawrence","3","32","Pennsylvania","4/8/20","13","19","42073","146.15"
"Lebanon","19","169","Pennsylvania","4/8/20","36","133","42075","369.44"
"Lehigh","135","1319","Pennsylvania","4/8/20","374","945","42077","252.67"
"Luzerne","122","1134","Pennsylvania","4/8/20","282","852","42079","302.13"
"Lycoming","1","15","Pennsylvania","4/8/20","7","8","42081","114.29"
"McKean","0","1","Pennsylvania","4/8/20","1","0","42083","0"
"Mercer","3","27","Pennsylvania","4/8/20","8","19","42085","237.5"
"Mifflin","1","10","Pennsylvania","4/8/20","1","9","42087","900"
"Monroe","56","671","Pennsylvania","4/8/20","278","393","42089","141.37"
"Montgomery","125","1521","Pennsylvania","4/8/20","649","872","42091","134.36"
"Montour","3","37","Pennsylvania","4/8/20","13","24","42093","184.62"
"Northampton","78","857","Pennsylvania","4/8/20","312","545","42095","174.68"
"Northumberland","2","22","Pennsylvania","4/8/20","6","16","42097","266.67"
"Perry","2","13","Pennsylvania","4/8/20","1","12","42099","1200"
"Philadelphia","443","4777","Pennsylvania","4/8/20","1675","3102","42101","185.19"
"Pike","13","148","Pennsylvania","4/8/20","57","91","42103","159.65"
"Potter","0","3","Pennsylvania","4/8/20","2","1","42105","50"
"Schuylkill","13","136","Pennsylvania","4/8/20","47","89","42107","189.36"
"Snyder","1","9","Pennsylvania","4/8/20","3","6","42109","200"
"Somerset","1","7","Pennsylvania","4/8/20","3","4","42111","133.33"
"Sullivan","0","1","Pennsylvania","4/8/20","0","1","42113","1"
"Susquehanna","2","14","Pennsylvania","4/8/20","2","12","42115","600"
"Tioga","1","10","Pennsylvania","4/8/20","2","8","42117","400"
"Union","1","8","Pennsylvania","4/8/20","2","6","42119","300"
"Venango","0","5","Pennsylvania","4/8/20","3","2","42121","66.67"
"Warren","0","1","Pennsylvania","4/8/20","1","0","42123","0"
"Washington","3","59","Pennsylvania","4/8/20","35","24","42125","68.57"
"Wayne","5","47","Pennsylvania","4/8/20","14","33","42127","235.71"
"Westmoreland","16","183","Pennsylvania","4/8/20","72","111","42129","154.17"
"Wyoming","1","5","Pennsylvania","4/8/20","0","5","42131","1"
"York","22","233","Pennsylvania","4/8/20","79","154","42133","194.94"
"","48","620","Puerto Rico","4/8/20","286","334",,"116.78"
"Bristol","2","31","Rhode Island","4/8/20","18","13","44001","72.22"
"Kent","14","137","Rhode Island","4/8/20","39","98","44003","251.28"
"Newport","5","56","Rhode Island","4/8/20","23","33","44005","143.48"
"Providence","76","832","Rhode Island","4/8/20","301","531","44007","176.41"
"Washington","14","120","Rhode Island","4/8/20","25","95","44009","380"
"Abbeville","0","5","South Carolina","4/8/20","4","1","45001","25"
"Aiken","1","28","South Carolina","4/8/20","18","10","45003","55.56"
"Allendale","0","2","South Carolina","4/8/20","1","1","45005","100"
"Anderson","4","75","South Carolina","4/8/20","47","28","45007","59.57"
"Bamberg","0","6","South Carolina","4/8/20","4","2","45009","50"
"Barnwell","0","3","South Carolina","4/8/20","2","1","45011","50"
"Beaufort","10","169","South Carolina","4/8/20","101","68","45013","67.33"
"Berkeley","5","55","South Carolina","4/8/20","18","37","45015","205.56"
"Calhoun","0","5","South Carolina","4/8/20","3","2","45017","66.67"
"Charleston","16","305","South Carolina","4/8/20","190","115","45019","60.53"
"Cherokee","1","4","South Carolina","4/8/20","0","4","45021","1"
"Chester","2","15","South Carolina","4/8/20","3","12","45023","400"
"Chesterfield","1","16","South Carolina","4/8/20","9","7","45025","77.78"
"Clarendon","6","68","South Carolina","4/8/20","28","40","45027","142.86"
"Colleton","1","10","South Carolina","4/8/20","5","5","45029","100"
"Darlington","3","29","South Carolina","4/8/20","11","18","45031","163.64"
"Dillon","0","1","South Carolina","4/8/20","1","0","45033","0"
"Dorchester","3","51","South Carolina","4/8/20","27","24","45035","88.89"
"Edgefield","0","6","South Carolina","4/8/20","4","2","45037","50"
"Fairfield","1","17","South Carolina","4/8/20","7","10","45039","142.86"
"Florence","3","45","South Carolina","4/8/20","21","24","45041","114.29"
"Georgetown","1","22","South Carolina","4/8/20","14","8","45043","57.14"
"Greenville","12","214","South Carolina","4/8/20","129","85","45045","65.89"
"Greenwood","1","12","South Carolina","4/8/20","6","6","45047","100"
"Hampton","1","4","South Carolina","4/8/20","0","4","45049","1"
"Horry","7","91","South Carolina","4/8/20","42","49","45051","116.67"
"Jasper","1","12","South Carolina","4/8/20","4","8","45053","200"
"Kershaw","6","159","South Carolina","4/8/20","116","43","45055","37.07"
"Lancaster","4","46","South Carolina","4/8/20","17","29","45057","170.59"
"Laurens","0","6","South Carolina","4/8/20","4","2","45059","50"
"Lee","2","19","South Carolina","4/8/20","5","14","45061","280"
"Lexington","10","130","South Carolina","4/8/20","61","69","45063","113.11"
"Marion","0","5","South Carolina","4/8/20","2","3","45067","150"
"Marlboro","1","8","South Carolina","4/8/20","2","6","45069","300"
"McCormick","0","2","South Carolina","4/8/20","0","2","45065","1"
"Newberry","1","7","South Carolina","4/8/20","2","5","45071","250"
"Oconee","1","9","South Carolina","4/8/20","5","4","45073","80"
"Orangeburg","1","30","South Carolina","4/8/20","24","6","45075","25"
"Pickens","1","21","South Carolina","4/8/20","14","7","45077","50"
"Richland","23","340","South Carolina","4/8/20","176","164","45079","93.18"
"Saluda","1","5","South Carolina","4/8/20","1","4","45081","400"
"Spartanburg","11","120","South Carolina","4/8/20","45","75","45083","166.67"
"Sumter","8","105","South Carolina","4/8/20","48","57","45085","118.75"
"Union","2","15","South Carolina","4/8/20","3","12","45087","400"
"Williamsburg","1","12","South Carolina","4/8/20","3","9","45089","300"
"York","6","108","South Carolina","4/8/20","66","42","45091","63.64"
"Aurora","0","1","South Dakota","4/8/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/8/20","21","0","46005","0"
"Bon Homme","0","3","South Dakota","4/8/20","1","2","46009","200"
"Brookings","1","6","South Dakota","4/8/20","2","4","46011","200"
"Brown","1","13","South Dakota","4/8/20","4","9","46013","225"
"Charles Mix","0","2","South Dakota","4/8/20","1","1","46023","100"
"Clark","0","1","South Dakota","4/8/20","1","0","46025","0"
"Clay","0","6","South Dakota","4/8/20","3","3","46027","100"
"Codington","1","12","South Dakota","4/8/20","5","7","46029","140"
"Davison","0","3","South Dakota","4/8/20","2","1","46035","50"
"Deuel","0","1","South Dakota","4/8/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/8/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/8/20","1","0","46049","0"
"Hamlin","0","1","South Dakota","4/8/20","1","0","46057","0"
"Hughes","0","3","South Dakota","4/8/20","2","1","46065","50"
"Hutchinson","0","2","South Dakota","4/8/20","2","0","46067","0"
"Lake","0","2","South Dakota","4/8/20","0","2","46079","1"
"Lawrence","0","9","South Dakota","4/8/20","6","3","46081","50"
"Lincoln","3","31","South Dakota","4/8/20","11","20","46083","181.82"
"Lyman","0","2","South Dakota","4/8/20","1","1","46085","100"
"Marshall","0","1","South Dakota","4/8/20","1","0","46091","0"
"McCook","0","2","South Dakota","4/8/20","2","0","46087","0"
"Meade","0","1","South Dakota","4/8/20","1","0","46093","0"
"Minnehaha","27","228","South Dakota","4/8/20","40","188","46099","470"
"Oglala Lakota","0","1","South Dakota","4/8/20","0","1","46102","1"
"Pennington","0","6","South Dakota","4/8/20","5","1","46103","20"
"Roberts","0","4","South Dakota","4/8/20","2","2","46109","100"
"Spink","0","3","South Dakota","4/8/20","0","3","46115","1"
"Todd","0","1","South Dakota","4/8/20","1","0","46121","0"
"Turner","1","5","South Dakota","4/8/20","1","4","46125","400"
"Union","0","3","South Dakota","4/8/20","1","2","46127","200"
"Yankton","1","17","South Dakota","4/8/20","8","9","46135","112.5"
"Anderson","0","11","Tennessee","4/8/20","10","1","47001","10"
"Bedford","1","12","Tennessee","4/8/20","4","8","47003","200"
"Benton","0","4","Tennessee","4/8/20","4","0","47005","0"
"Bledsoe","0","3","Tennessee","4/8/20","2","1","47007","50"
"Blount","2","42","Tennessee","4/8/20","28","14","47009","50"
"Bradley","2","28","Tennessee","4/8/20","14","14","47011","100"
"Campbell","0","6","Tennessee","4/8/20","4","2","47013","50"
"Cannon","1","7","Tennessee","4/8/20","3","4","47015","133.33"
"Carroll","0","8","Tennessee","4/8/20","5","3","47017","60"
"Carter","0","3","Tennessee","4/8/20","1","2","47019","200"
"Cheatham","0","13","Tennessee","4/8/20","11","2","47021","18.18"
"Chester","0","6","Tennessee","4/8/20","3","3","47023","100"
"Claiborne","0","2","Tennessee","4/8/20","2","0","47025","0"
"Clay","0","2","Tennessee","4/8/20","1","1","47027","100"
"Cocke","0","2","Tennessee","4/8/20","1","1","47029","100"
"Coffee","1","7","Tennessee","4/8/20","1","6","47031","600"
"Cumberland","3","33","Tennessee","4/8/20","14","19","47035","135.71"
"Davidson","39","946","Tennessee","4/8/20","673","273","47037","40.56"
"Decatur","0","1","Tennessee","4/8/20","0","1","47039","1"
"DeKalb","0","7","Tennessee","4/8/20","5","2","47041","40"
"Dickson","1","26","Tennessee","4/8/20","18","8","47043","44.44"
"Dyer","1","11","Tennessee","4/8/20","3","8","47045","266.67"
"Fayette","1","22","Tennessee","4/8/20","14","8","47047","57.14"
"Fentress","0","2","Tennessee","4/8/20","1","1","47049","100"
"Franklin","1","17","Tennessee","4/8/20","7","10","47051","142.86"
"Gibson","1","13","Tennessee","4/8/20","6","7","47053","116.67"
"Giles","0","3","Tennessee","4/8/20","3","0","47055","0"
"Grainger","0","3","Tennessee","4/8/20","3","0","47057","0"
"Greene","1","20","Tennessee","4/8/20","15","5","47059","33.33"
"Grundy","1","16","Tennessee","4/8/20","6","10","47061","166.67"
"Hamblen","0","4","Tennessee","4/8/20","3","1","47063","33.33"
"Hamilton","6","95","Tennessee","4/8/20","50","45","47065","90"
"Hardeman","0","6","Tennessee","4/8/20","4","2","47069","50"
"Hardin","0","2","Tennessee","4/8/20","2","0","47071","0"
"Hawkins","2","18","Tennessee","4/8/20","5","13","47073","260"
"Haywood","1","7","Tennessee","4/8/20","2","5","47075","250"
"Henderson","0","2","Tennessee","4/8/20","0","2","47077","1"
"Henry","1","6","Tennessee","4/8/20","1","5","47079","500"
"Hickman","0","2","Tennessee","4/8/20","1","1","47081","100"
"Houston","0","2","Tennessee","4/8/20","1","1","47083","100"
"Humphreys","0","4","Tennessee","4/8/20","2","2","47085","100"
"Jackson","1","4","Tennessee","4/8/20","0","4","47087","1"
"Jefferson","1","12","Tennessee","4/8/20","6","6","47089","100"
"Johnson","0","2","Tennessee","4/8/20","2","0","47091","0"
"Knox","10","148","Tennessee","4/8/20","78","70","47093","89.74"
"Lauderdale","1","6","Tennessee","4/8/20","1","5","47097","500"
"Lawrence","1","10","Tennessee","4/8/20","2","8","47099","400"
"Lewis","0","2","Tennessee","4/8/20","2","0","47101","0"
"Lincoln","1","7","Tennessee","4/8/20","2","5","47103","250"
"Loudon","1","15","Tennessee","4/8/20","8","7","47105","87.5"
"Macon","2","16","Tennessee","4/8/20","4","12","47111","300"
"Madison","5","43","Tennessee","4/8/20","7","36","47113","514.29"
"Marion","2","21","Tennessee","4/8/20","8","13","47115","162.5"
"Marshall","1","9","Tennessee","4/8/20","1","8","47117","800"
"Maury","2","29","Tennessee","4/8/20","17","12","47119","70.59"
"McMinn","0","3","Tennessee","4/8/20","3","0","47107","0"
"McNairy","1","7","Tennessee","4/8/20","1","6","47109","600"
"Meigs","0","3","Tennessee","4/8/20","1","2","47121","200"
"Monroe","0","6","Tennessee","4/8/20","5","1","47123","20"
"Montgomery","6","72","Tennessee","4/8/20","27","45","47125","166.67"
"Morgan","1","5","Tennessee","4/8/20","1","4","47129","400"
"Obion","0","4","Tennessee","4/8/20","2","2","47131","100"
"Out of TN","6","282","Tennessee","4/8/20","243","39","80047","16.05"
"Overton","0","5","Tennessee","4/8/20","2","3","47133","150"
"Perry","0","3","Tennessee","4/8/20","2","1","47135","50"
"Polk","0","3","Tennessee","4/8/20","0","3","47139","1"
"Putnam","7","81","Tennessee","4/8/20","31","50","47141","161.29"
"Rhea","0","0","Tennessee","4/8/20","1","-1","47143","-100"
"Roane","0","5","Tennessee","4/8/20","2","3","47145","150"
"Robertson","5","67","Tennessee","4/8/20","35","32","47147","91.43"
"Rutherford","15","193","Tennessee","4/8/20","86","107","47149","124.42"
"Scott","0","5","Tennessee","4/8/20","3","2","47151","66.67"
"Sequatchie","0","1","Tennessee","4/8/20","1","0","47153","0"
"Sevier","1","19","Tennessee","4/8/20","9","10","47155","111.11"
"Shelby","59","912","Tennessee","4/8/20","496","416","47157","83.87"
"Smith","0","3","Tennessee","4/8/20","3","0","47159","0"
"Stewart","0","2","Tennessee","4/8/20","0","2","47161","1"
"Sullivan","1","27","Tennessee","4/8/20","17","10","47163","58.82"
"Sumner","25","376","Tennessee","4/8/20","201","175","47165","87.06"
"Tipton","2","38","Tennessee","4/8/20","22","16","47167","72.73"
"Trousdale","1","14","Tennessee","4/8/20","5","9","47169","180"
"Unicoi","0","1","Tennessee","4/8/20","1","0","47171","0"
"Union","0","2","Tennessee","4/8/20","1","1","47173","100"
"Warren","0","2","Tennessee","4/8/20","1","1","47177","100"
"Washington","1","30","Tennessee","4/8/20","21","9","47179","42.86"
"Wayne","0","2","Tennessee","4/8/20","1","1","47181","100"
"Weakley","1","5","Tennessee","4/8/20","1","4","47183","400"
"White","0","2","Tennessee","4/8/20","2","0","47185","0"
"Williamson","20","287","Tennessee","4/8/20","148","139","47187","93.92"
"Wilson","10","117","Tennessee","4/8/20","45","72","47189","160"
"Anderson","0","2","Texas","4/8/20","1","1","48001","100"
"Andrews","1","10","Texas","4/8/20","0","10","48003","1"
"Angelina","1","14","Texas","4/8/20","5","9","48005","180"
"Aransas","0","2","Texas","4/8/20","0","2","48007","1"
"Atascosa","0","5","Texas","4/8/20","2","3","48013","150"
"Austin","1","7","Texas","4/8/20","2","5","48015","250"
"Bandera","0","1","Texas","4/8/20","0","1","48019","1"
"Bastrop","1","17","Texas","4/8/20","8","9","48021","112.5"
"Bell","4","74","Texas","4/8/20","46","28","48027","60.87"
"Bexar","42","503","Texas","4/8/20","207","296","48029","143"
"Blanco","0","4","Texas","4/8/20","1","3","48031","300"
"Bowie","2","20","Texas","4/8/20","9","11","48037","122.22"
"Brazoria","11","173","Texas","4/8/20","95","78","48039","82.11"
"Brazos","6","108","Texas","4/8/20","63","45","48041","71.43"
"Brown","0","6","Texas","4/8/20","3","3","48049","100"
"Burleson","1","5","Texas","4/8/20","1","4","48051","400"
"Burnet","0","5","Texas","4/8/20","3","2","48053","66.67"
"Caldwell","1","5","Texas","4/8/20","1","4","48055","400"
"Calhoun","1","12","Texas","4/8/20","7","5","48057","71.43"
"Callahan","0","1","Texas","4/8/20","0","1","48059","1"
"Cameron","12","108","Texas","4/8/20","26","82","48061","315.38"
"Camp","0","2","Texas","4/8/20","1","1","48063","100"
"Cass","0","4","Texas","4/8/20","3","1","48067","33.33"
"Castro","0","11","Texas","4/8/20","8","3","48069","37.5"
"Chambers","1","19","Texas","4/8/20","9","10","48071","111.11"
"Cherokee","0","6","Texas","4/8/20","5","1","48073","20"
"Clay","0","1","Texas","4/8/20","1","0","48077","0"
"Collin","23","343","Texas","4/8/20","184","159","48085","86.41"
"Colorado","1","6","Texas","4/8/20","2","4","48089","200"
"Comal","2","29","Texas","4/8/20","12","17","48091","141.67"
"Comanche","0","3","Texas","4/8/20","2","1","48093","50"
"Coryell","2","12","Texas","4/8/20","1","11","48099","1100"
"Crane","0","2","Texas","4/8/20","2","0","48103","0"
"Crosby","0","1","Texas","4/8/20","0","1","48107","1"
"Dallam","0","1","Texas","4/8/20","0","1","48111","1"
"Dallas","85","1324","Texas","4/8/20","731","593","48113","81.12"
"Dawson","1","7","Texas","4/8/20","3","4","48115","133.33"
"Deaf Smith","1","7","Texas","4/8/20","2","5","48117","250"
"Denton","23","366","Texas","4/8/20","206","160","48121","77.67"
"DeWitt","0","7","Texas","4/8/20","6","1","48123","16.67"
"Dickens","0","1","Texas","4/8/20","0","1","48125","1"
"Donley","2","13","Texas","4/8/20","1","12","48129","1200"
"Eastland","0","3","Texas","4/8/20","4","-1","48133","-25"
"Ector","3","30","Texas","4/8/20","11","19","48135","172.73"
"El Paso","14","153","Texas","4/8/20","57","96","48141","168.42"
"Ellis","3","41","Texas","4/8/20","20","21","48139","105"
"Erath","1","11","Texas","4/8/20","7","4","48143","57.14"
"Falls","0","1","Texas","4/8/20","1","0","48145","0"
"Fannin","0","4","Texas","4/8/20","1","3","48147","300"
"Fayette","1","9","Texas","4/8/20","4","5","48149","125"
"Floyd","0","1","Texas","4/8/20","0","1","48153","1"
"Fort Bend","36","417","Texas","4/8/20","163","254","48157","155.83"
"Franklin","0","1","Texas","4/8/20","1","0","48159","0"
"Frio","0","1","Texas","4/8/20","0","1","48163","1"
"Gaines","0","1","Texas","4/8/20","1","0","48165","0"
"Galveston","24","272","Texas","4/8/20","106","166","48167","156.6"
"Gillespie","0","1","Texas","4/8/20","1","0","48171","0"
"Goliad","0","3","Texas","4/8/20","0","3","48175","1"
"Gonzales","0","1","Texas","4/8/20","1","0","48177","0"
"Gray","2","11","Texas","4/8/20","0","11","48179","1"
"Grayson","1","15","Texas","4/8/20","8","7","48181","87.5"
"Gregg","3","32","Texas","4/8/20","8","24","48183","300"
"Grimes","0","6","Texas","4/8/20","3","3","48185","100"
"Guadalupe","4","45","Texas","4/8/20","17","28","48187","164.71"
"Hale","1","7","Texas","4/8/20","1","6","48189","600"
"Hamilton","0","2","Texas","4/8/20","0","2","48193","1"
"Hansford","0","1","Texas","4/8/20","0","1","48195","1"
"Hardin","4","41","Texas","4/8/20","13","28","48199","215.38"
"Harris","213","2341","Texas","4/8/20","847","1494","48201","176.39"
"Harrison","1","11","Texas","4/8/20","3","8","48203","266.67"
"Hays","5","75","Texas","4/8/20","42","33","48209","78.57"
"Hemphill","0","1","Texas","4/8/20","0","1","48211","1"
"Henderson","0","4","Texas","4/8/20","1","3","48213","300"
"Hidalgo","12","128","Texas","4/8/20","46","82","48215","178.26"
"Hill","1","6","Texas","4/8/20","2","4","48217","200"
"Hockley","0","10","Texas","4/8/20","7","3","48219","42.86"
"Hood","1","10","Texas","4/8/20","6","4","48221","66.67"
"Hopkins","0","4","Texas","4/8/20","3","1","48223","33.33"
"Hunt","1","14","Texas","4/8/20","4","10","48231","250"
"Hutchinson","0","2","Texas","4/8/20","0","2","48233","1"
"Jackson","0","4","Texas","4/8/20","1","3","48239","300"
"Jasper","0","3","Texas","4/8/20","1","2","48241","200"
"Jefferson","7","78","Texas","4/8/20","27","51","48245","188.89"
"Jim Wells","0","2","Texas","4/8/20","0","2","48249","1"
"Johnson","2","25","Texas","4/8/20","12","13","48251","108.33"
