"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gwinnett","72","2222","Georgia","5/6/20","1720","502","13135","29.19"
"Habersham","21","376","Georgia","5/6/20","231","145","13137","62.77"
"Hall","96","1914","Georgia","5/6/20","1242","672","13139","54.11"
"Hancock","10","110","Georgia","5/6/20","40","70","13141","175"
"Haralson","0","31","Georgia","5/6/20","28","3","13143","10.71"
"Harris","0","60","Georgia","5/6/20","59","1","13145","1.69"
"Hart","1","15","Georgia","5/6/20","10","5","13147","50"
"Heard","1","14","Georgia","5/6/20","9","5","13149","55.56"
"Henry","8","546","Georgia","5/6/20","492","54","13151","10.98"
"Houston","8","274","Georgia","5/6/20","221","53","13153","23.98"
"Irwin","1","20","Georgia","5/6/20","15","5","13155","33.33"
"Jackson","5","117","Georgia","5/6/20","84","33","13157","39.29"
"Jasper","1","26","Georgia","5/6/20","22","4","13159","18.18"
"Jeff Davis","1","22","Georgia","5/6/20","15","7","13161","46.67"
"Jefferson","0","17","Georgia","5/6/20","14","3","13163","21.43"
"Jenkins","0","17","Georgia","5/6/20","16","1","13165","6.25"
"Johnson","4","64","Georgia","5/6/20","39","25","13167","64.1"
"Jones","0","31","Georgia","5/6/20","28","3","13169","10.71"
"Lamar","0","39","Georgia","5/6/20","37","2","13171","5.41"
"Lanier","0","10","Georgia","5/6/20","8","2","13173","25"
"Laurens","2","70","Georgia","5/6/20","54","16","13175","29.63"
"Lee","3","338","Georgia","5/6/20","314","24","13177","7.64"
"Liberty","0","39","Georgia","5/6/20","37","2","13179","5.41"
"Lincoln","0","12","Georgia","5/6/20","12","0","13181","0"
"Long","0","5","Georgia","5/6/20","4","1","13183","25"
"Lowndes","3","170","Georgia","5/6/20","152","18","13185","11.84"
"Lumpkin","5","72","Georgia","5/6/20","40","32","13187","80"
"Macon","1","81","Georgia","5/6/20","75","6","13193","8"
"Madison","0","27","Georgia","5/6/20","24","3","13195","12.5"
"Marion","-1","37","Georgia","5/6/20","42","-5","13197","-11.9"
"McDuffie","1","50","Georgia","5/6/20","44","6","13189","13.64"
"McIntosh","0","5","Georgia","5/6/20","4","1","13191","25"
"Meriwether","1","59","Georgia","5/6/20","54","5","13199","9.26"
"Miller","0","30","Georgia","5/6/20","31","-1","13201","-3.23"
"Mitchell","4","336","Georgia","5/6/20","306","30","13205","9.8"
"Monroe","1","33","Georgia","5/6/20","23","10","13207","43.48"
"Montgomery","0","2","Georgia","5/6/20","2","0","13209","0"
"Morgan","0","30","Georgia","5/6/20","28","2","13211","7.14"
"Murray","1","35","Georgia","5/6/20","29","6","13213","20.69"
"Muscogee","8","348","Georgia","5/6/20","294","54","13215","18.37"
"Newton","6","232","Georgia","5/6/20","188","44","13217","23.4"
"Oconee","1","67","Georgia","5/6/20","59","8","13219","13.56"
"Oglethorpe","0","51","Georgia","5/6/20","49","2","13221","4.08"
"Out of GA","0","1017","Georgia","5/6/20","1018","-1","80013","-0.1"
"Paulding","5","212","Georgia","5/6/20","175","37","13223","21.14"
"Peach","2","61","Georgia","5/6/20","45","16","13225","35.56"
"Pickens","0","29","Georgia","5/6/20","26","3","13227","11.54"
"Pierce","1","58","Georgia","5/6/20","54","4","13229","7.41"
"Pike","0","40","Georgia","5/6/20","39","1","13231","2.56"
"Polk","1","64","Georgia","5/6/20","56","8","13233","14.29"
"Pulaski","1","33","Georgia","5/6/20","27","6","13235","22.22"
"Putnam","2","51","Georgia","5/6/20","37","14","13237","37.84"
"Quitman","0","6","Georgia","5/6/20","5","1","13239","20"
"Rabun","0","13","Georgia","5/6/20","12","1","13241","8.33"
"Randolph","1","167","Georgia","5/6/20","159","8","13243","5.03"
"Richmond","6","429","Georgia","5/6/20","389","40","13245","10.28"
"Rockdale","6","223","Georgia","5/6/20","178","45","13247","25.28"
"Schley","0","15","Georgia","5/6/20","16","-1","13249","-6.25"
"Screven","0","16","Georgia","5/6/20","15","1","13251","6.67"
"Seminole","0","32","Georgia","5/6/20","30","2","13253","6.67"
"Spalding","3","223","Georgia","5/6/20","205","18","13255","8.78"
"Stephens","3","91","Georgia","5/6/20","72","19","13257","26.39"
"Stewart","0","26","Georgia","5/6/20","23","3","13259","13.04"
"Sumter","1","385","Georgia","5/6/20","378","7","13261","1.85"
"Talbot","0","24","Georgia","5/6/20","24","0","13263","0"
"Taliaferro","0","1","Georgia","5/6/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/6/20","10","-1","13267","-10"
"Taylor","0","18","Georgia","5/6/20","17","1","13269","5.88"
"Telfair","0","28","Georgia","5/6/20","25","3","13271","12"
"Terrell","2","193","Georgia","5/6/20","177","16","13273","9.04"
"Thomas","6","219","Georgia","5/6/20","178","41","13275","23.03"
"Tift","4","136","Georgia","5/6/20","110","26","13277","23.64"
"Toombs","1","37","Georgia","5/6/20","30","7","13279","23.33"
"Towns","0","20","Georgia","5/6/20","21","-1","13281","-4.76"
"Treutlen","0","4","Georgia","5/6/20","3","1","13283","33.33"
"Troup","3","168","Georgia","5/6/20","145","23","13285","15.86"
"Turner","1","71","Georgia","5/6/20","67","4","13287","5.97"
"Twiggs","0","8","Georgia","5/6/20","8","0","13289","0"
"Union","0","32","Georgia","5/6/20","34","-2","13291","-5.88"
"Upson","5","245","Georgia","5/6/20","211","34","13293","16.11"
"Walker","0","61","Georgia","5/6/20","60","1","13295","1.67"
"Walton","3","143","Georgia","5/6/20","120","23","13297","19.17"
"Ware","4","145","Georgia","5/6/20","115","30","13299","26.09"
"Warren","0","13","Georgia","5/6/20","12","1","13301","8.33"
"Washington","1","46","Georgia","5/6/20","38","8","13303","21.05"
"Wayne","0","13","Georgia","5/6/20","12","1","13305","8.33"
"Webster","0","10","Georgia","5/6/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/6/20","4","1","13309","25"
"White","3","83","Georgia","5/6/20","59","24","13311","40.68"
"Whitfield","8","135","Georgia","5/6/20","79","56","13313","70.89"
"Wilcox","0","90","Georgia","5/6/20","89","1","13315","1.12"
"Wilkes","0","26","Georgia","5/6/20","24","2","13317","8.33"
"Wilkinson","1","41","Georgia","5/6/20","34","7","13319","20.59"
"Worth","4","175","Georgia","5/6/20","149","26","13321","17.45"
"","0","103","Grand Princess","5/6/20","103","0",,"0"
"","1","149","Guam","5/6/20","141","8",,"5.67"
"Hawaii","1","74","Hawaii","5/6/20","70","4","15001","5.71"
"Honolulu","1","405","Hawaii","5/6/20","399","6","15003","1.5"
"Kauai","0","21","Hawaii","5/6/20","21","0","15007","0"
"Maui","0","116","Hawaii","5/6/20","115","1","15009","0.87"
"Out of HI","0","10","Hawaii","5/6/20","8","2","80015","25"
"Ada","8","717","Idaho","5/6/20","662","55","16001","8.31"
"Adams","0","3","Idaho","5/6/20","3","0","16003","0"
"Bannock","0","12","Idaho","5/6/20","10","2","16005","20"
"Bingham","0","4","Idaho","5/6/20","3","1","16011","33.33"
"Blaine","0","499","Idaho","5/6/20","497","2","16013","0.4"
"Bonner","0","4","Idaho","5/6/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/6/20","27","1","16019","3.7"
"Camas","0","1","Idaho","5/6/20","1","0","16025","0"
"Canyon","3","270","Idaho","5/6/20","250","20","16027","8"
"Caribou","0","1","Idaho","5/6/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/6/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/6/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/6/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/6/20","2","1","16043","50"
"Gem","0","14","Idaho","5/6/20","12","2","16045","16.67"
"Gooding","1","14","Idaho","5/6/20","9","5","16047","55.56"
"Idaho","0","3","Idaho","5/6/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/6/20","5","0","16051","0"
"Jerome","2","64","Idaho","5/6/20","48","16","16053","33.33"
"Kootenai","0","62","Idaho","5/6/20","61","1","16055","1.64"
"Latah","0","5","Idaho","5/6/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/6/20","1","0","16059","0"
"Lincoln","1","29","Idaho","5/6/20","24","5","16063","20.83"
"Madison","1","13","Idaho","5/6/20","9","4","16065","44.44"
"Minidoka","0","11","Idaho","5/6/20","11","0","16067","0"
"Nez Perce","3","78","Idaho","5/6/20","59","19","16069","32.2"
"Owyhee","0","8","Idaho","5/6/20","8","0","16073","0"
"Payette","0","17","Idaho","5/6/20","14","3","16075","21.43"
"Power","0","2","Idaho","5/6/20","2","0","16077","0"
"Teton","0","10","Idaho","5/6/20","9","1","16081","11.11"
"Twin Falls","9","231","Idaho","5/6/20","165","66","16083","40"
"Valley","0","2","Idaho","5/6/20","2","0","16085","0"
"Washington","0","1","Idaho","5/6/20","1","0","16087","0"
"Adams","0","40","Illinois","5/6/20","40","0","17001","0"
"Alexander","0","6","Illinois","5/6/20","3","3","17003","100"
"Bond","0","8","Illinois","5/6/20","6","2","17005","33.33"
"Boone","9","155","Illinois","5/6/20","89","66","17007","74.16"
"Brown","1","6","Illinois","5/6/20","0","6","17009","1"
"Bureau","0","12","Illinois","5/6/20","11","1","17011","9.09"
"Calhoun","0","1","Illinois","5/6/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/6/20","9","1","17015","11.11"
"Cass","3","48","Illinois","5/6/20","29","19","17017","65.52"
"Champaign","13","212","Illinois","5/6/20","120","92","17019","76.67"
"Christian","0","28","Illinois","5/6/20","30","-2","17021","-6.67"
"Clark","0","5","Illinois","5/6/20","5","0","17023","0"
"Clay","0","2","Illinois","5/6/20","2","0","17025","0"
"Clinton","2","116","Illinois","5/6/20","101","15","17027","14.85"
"Coles","0","22","Illinois","5/6/20","22","0","17029","0"
"Cook","1687","46689","Illinois","5/6/20","34880","11809","17031","33.86"
"Crawford","0","10","Illinois","5/6/20","10","0","17033","0"
"Cumberland","0","4","Illinois","5/6/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/6/20","3","0","17039","0"
"DeKalb","7","141","Illinois","5/6/20","90","51","17037","56.67"
"Douglas","1","20","Illinois","5/6/20","14","6","17041","42.86"
"DuPage","169","4056","Illinois","5/6/20","2870","1186","17043","41.32"
"Effingham","0","5","Illinois","5/6/20","6","-1","17049","-16.67"
"Fayette","0","16","Illinois","5/6/20","16","0","17051","0"
"Ford","0","11","Illinois","5/6/20","10","1","17053","10"
"Franklin","0","10","Illinois","5/6/20","8","2","17055","25"
"Fulton","0","3","Illinois","5/6/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/6/20","2","0","17059","0"
"Greene","0","3","Illinois","5/6/20","3","0","17061","0"
"Grundy","2","48","Illinois","5/6/20","32","16","17063","50"
"Hamilton","0","2","Illinois","5/6/20","2","0","17065","0"
"Hancock","1","10","Illinois","5/6/20","5","5","17067","100"
"Hardin","0","1","Illinois","5/6/20","1","0","17069","0"
"Henderson","0","5","Illinois","5/6/20","4","1","17071","25"
"Henry","2","54","Illinois","5/6/20","39","15","17073","38.46"
"Iroquois","5","62","Illinois","5/6/20","25","37","17075","148"
"Jackson","10","154","Illinois","5/6/20","82","72","17077","87.8"
"Jasper","0","46","Illinois","5/6/20","44","2","17079","4.55"
"Jefferson","1","86","Illinois","5/6/20","81","5","17081","6.17"
"Jersey","0","15","Illinois","5/6/20","12","3","17083","25"
"Jo Daviess","0","14","Illinois","5/6/20","12","2","17085","16.67"
"Johnson","0","4","Illinois","5/6/20","4","0","17087","0"
"Kane","131","2331","Illinois","5/6/20","1412","919","17089","65.08"
"Kankakee","13","416","Illinois","5/6/20","326","90","17091","27.61"
"Kendall","13","346","Illinois","5/6/20","255","91","17093","35.69"
"Knox","3","61","Illinois","5/6/20","41","20","17095","48.78"
"Lake","164","4529","Illinois","5/6/20","3382","1147","17097","33.91"
"LaSalle","5","84","Illinois","5/6/20","49","35","17099","71.43"
"Lawrence","0","3","Illinois","5/6/20","3","0","17101","0"
"Lee","4","49","Illinois","5/6/20","23","26","17103","113.04"
"Livingston","0","23","Illinois","5/6/20","20","3","17105","15"
"Logan","0","7","Illinois","5/6/20","7","0","17107","0"
"Macon","3","129","Illinois","5/6/20","105","24","17115","22.86"
"Macoupin","1","39","Illinois","5/6/20","30","9","17117","30"
"Madison","7","374","Illinois","5/6/20","324","50","17119","15.43"
"Marion","1","38","Illinois","5/6/20","29","9","17121","31.03"
"Marshall","0","4","Illinois","5/6/20","4","0","17123","0"
"Mason","1","15","Illinois","5/6/20","11","4","17125","36.36"
"Massac","0","4","Illinois","5/6/20","4","0","17127","0"
"McDonough","4","42","Illinois","5/6/20","13","29","17109","223.08"
"McHenry","32","814","Illinois","5/6/20","588","226","17111","38.44"
"McLean","2","108","Illinois","5/6/20","94","14","17113","14.89"
"Menard","1","16","Illinois","5/6/20","7","9","17129","128.57"
"Mercer","0","10","Illinois","5/6/20","7","3","17131","42.86"
"Monroe","1","74","Illinois","5/6/20","69","5","17133","7.25"
"Montgomery","1","33","Illinois","5/6/20","25","8","17135","32"
"Morgan","1","26","Illinois","5/6/20","22","4","17137","18.18"
"Moultrie","0","6","Illinois","5/6/20","5","1","17139","20"
"Ogle","4","137","Illinois","5/6/20","111","26","17141","23.42"
"Out of IL","10","68","Illinois","5/6/20","0","68","80017","1"
"Peoria","6","126","Illinois","5/6/20","85","41","17143","48.24"
"Perry","2","35","Illinois","5/6/20","18","17","17145","94.44"
"Piatt","0","7","Illinois","5/6/20","7","0","17147","0"
"Pike","0","1","Illinois","5/6/20","1","0","17149","0"
"Pulaski","1","23","Illinois","5/6/20","17","6","17153","35.29"
"Randolph","9","203","Illinois","5/6/20","138","65","17157","47.1"
"Richland","0","3","Illinois","5/6/20","3","0","17159","0"
"Rock Island","14","465","Illinois","5/6/20","369","96","17161","26.02"
"Saline","0","4","Illinois","5/6/20","3","1","17165","33.33"
"Sangamon","9","231","Illinois","5/6/20","169","62","17167","36.69"
"Schuyler","0","2","Illinois","5/6/20","1","1","17169","100"
"Shelby","0","10","Illinois","5/6/20","10","0","17173","0"
"St. Clair","23","601","Illinois","5/6/20","442","159","17163","35.97"
"Stark","0","1","Illinois","5/6/20","1","0","17175","0"
"Stephenson","6","72","Illinois","5/6/20","29","43","17177","148.28"
"Tazewell","2","53","Illinois","5/6/20","40","13","17179","32.5"
"Union","5","48","Illinois","5/6/20","11","37","17181","336.36"
"Vermilion","1","22","Illinois","5/6/20","16","6","17183","37.5"
"Wabash","0","1","Illinois","5/6/20","1","0","17185","0"
"Warren","5","88","Illinois","5/6/20","56","32","17187","57.14"
"Washington","1","15","Illinois","5/6/20","10","5","17189","50"
"Wayne","0","2","Illinois","5/6/20","2","0","17191","0"
"White","0","2","Illinois","5/6/20","2","0","17193","0"
"Whiteside","3","98","Illinois","5/6/20","76","22","17195","28.95"
"Will","138","3332","Illinois","5/6/20","2369","963","17197","40.65"
"Williamson","2","40","Illinois","5/6/20","29","11","17199","37.93"
"Winnebago","43","696","Illinois","5/6/20","392","304","17201","77.55"
"Woodford","0","15","Illinois","5/6/20","12","3","17203","25"
"Adams","0","8","Indiana","5/6/20","7","1","18001","14.29"
"Allen","27","718","Indiana","5/6/20","528","190","18003","35.98"
"Bartholomew","10","314","Indiana","5/6/20","241","73","18005","30.29"
"Benton","0","10","Indiana","5/6/20","8","2","18007","25"
"Blackford","1","12","Indiana","5/6/20","8","4","18009","50"
"Boone","3","207","Indiana","5/6/20","186","21","18011","11.29"
"Brown","1","21","Indiana","5/6/20","15","6","18013","40"
"Carroll","6","65","Indiana","5/6/20","21","44","18015","209.52"
"Cass","45","1442","Indiana","5/6/20","1125","317","18017","28.18"
"Clark","8","347","Indiana","5/6/20","288","59","18019","20.49"
"Clay","1","23","Indiana","5/6/20","19","4","18021","21.05"
"Clinton","5","70","Indiana","5/6/20","36","34","18023","94.44"
"Crawford","0","19","Indiana","5/6/20","18","1","18025","5.56"
"Daviess","1","52","Indiana","5/6/20","47","5","18027","10.64"
"Dearborn","5","140","Indiana","5/6/20","103","37","18029","35.92"
"Decatur","1","206","Indiana","5/6/20","199","7","18031","3.52"
"DeKalb","1","23","Indiana","5/6/20","18","5","18033","27.78"
"Delaware","8","212","Indiana","5/6/20","156","56","18035","35.9"
"Dubois","1","30","Indiana","5/6/20","21","9","18037","42.86"
"Elkhart","11","361","Indiana","5/6/20","281","80","18039","28.47"
"Fayette","1","33","Indiana","5/6/20","28","5","18041","17.86"
"Floyd","6","218","Indiana","5/6/20","174","44","18043","25.29"
"Fountain","1","14","Indiana","5/6/20","10","4","18045","40"
"Franklin","1","101","Indiana","5/6/20","96","5","18047","5.21"
"Fulton","1","34","Indiana","5/6/20","26","8","18049","30.77"
"Gibson","0","7","Indiana","5/6/20","6","1","18051","16.67"
"Grant","4","149","Indiana","5/6/20","120","29","18053","24.17"
"Greene","7","101","Indiana","5/6/20","55","46","18055","83.64"
"Hamilton","19","882","Indiana","5/6/20","746","136","18057","18.23"
"Hancock","3","236","Indiana","5/6/20","213","23","18059","10.8"
"Harrison","3","145","Indiana","5/6/20","127","18","18061","14.17"
"Hendricks","32","883","Indiana","5/6/20","658","225","18063","34.19"
"Henry","1","47","Indiana","5/6/20","37","10","18065","27.03"
"Howard","7","220","Indiana","5/6/20","169","51","18067","30.18"
"Huntington","0","12","Indiana","5/6/20","9","3","18069","33.33"
"Jackson","9","188","Indiana","5/6/20","128","60","18071","46.88"
"Jasper","-1","37","Indiana","5/6/20","45","-8","18073","-17.78"
"Jay","1","18","Indiana","5/6/20","14","4","18075","28.57"
"Jefferson","1","30","Indiana","5/6/20","26","4","18077","15.38"
"Jennings","2","87","Indiana","5/6/20","74","13","18079","17.57"
"Johnson","26","746","Indiana","5/6/20","563","183","18081","32.5"
"Knox","0","20","Indiana","5/6/20","20","0","18083","0"
