"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Habersham","23","327","Georgia","5/1/20","165","162","13137","98.18"
"Hall","66","1482","Georgia","5/1/20","1022","460","13139","45.01"
"Hancock","5","51","Georgia","5/1/20","16","35","13141","218.75"
"Haralson","0","29","Georgia","5/1/20","26","3","13143","11.54"
"Harris","1","61","Georgia","5/1/20","55","6","13145","10.91"
"Hart","1","11","Georgia","5/1/20","6","5","13147","83.33"
"Heard","0","11","Georgia","5/1/20","9","2","13149","22.22"
"Henry","10","492","Georgia","5/1/20","419","73","13151","17.42"
"Houston","4","234","Georgia","5/1/20","204","30","13153","14.71"
"Irwin","0","15","Georgia","5/1/20","15","0","13155","0"
"Jackson","3","97","Georgia","5/1/20","75","22","13157","29.33"
"Jasper","0","22","Georgia","5/1/20","20","2","13159","10"
"Jeff Davis","1","20","Georgia","5/1/20","10","10","13161","100"
"Jefferson","0","14","Georgia","5/1/20","13","1","13163","7.69"
"Jenkins","0","16","Georgia","5/1/20","15","1","13165","6.67"
"Johnson","2","51","Georgia","5/1/20","36","15","13167","41.67"
"Jones","1","29","Georgia","5/1/20","24","5","13169","20.83"
"Lamar","1","39","Georgia","5/1/20","31","8","13171","25.81"
"Lanier","0","9","Georgia","5/1/20","8","1","13173","12.5"
"Laurens","2","62","Georgia","5/1/20","50","12","13175","24"
"Lee","4","322","Georgia","5/1/20","297","25","13177","8.42"
"Liberty","0","37","Georgia","5/1/20","35","2","13179","5.71"
"Lincoln","0","12","Georgia","5/1/20","10","2","13181","20"
"Long","0","5","Georgia","5/1/20","2","3","13183","150"
"Lowndes","4","156","Georgia","5/1/20","129","27","13185","20.93"
"Lumpkin","2","46","Georgia","5/1/20","29","17","13187","58.62"
"Macon","2","81","Georgia","5/1/20","67","14","13193","20.9"
"Madison","0","24","Georgia","5/1/20","21","3","13195","14.29"
"Marion","1","42","Georgia","5/1/20","35","7","13197","20"
"McDuffie","1","45","Georgia","5/1/20","39","6","13189","15.38"
"McIntosh","0","6","Georgia","5/1/20","4","2","13191","50"
"Meriwether","1","54","Georgia","5/1/20","49","5","13199","10.2"
"Miller","1","33","Georgia","5/1/20","24","9","13201","37.5"
"Mitchell","4","318","Georgia","5/1/20","288","30","13205","10.42"
"Monroe","1","24","Georgia","5/1/20","19","5","13207","26.32"
"Montgomery","0","3","Georgia","5/1/20","2","1","13209","50"
"Morgan","0","27","Georgia","5/1/20","25","2","13211","8"
"Murray","1","32","Georgia","5/1/20","22","10","13213","45.45"
"Muscogee","8","316","Georgia","5/1/20","259","57","13215","22.01"
"Newton","6","200","Georgia","5/1/20","158","42","13217","26.58"
"Oconee","2","66","Georgia","5/1/20","54","12","13219","22.22"
"Oglethorpe","0","49","Georgia","5/1/20","48","1","13221","2.08"
"Out of GA","22","1068","Georgia","5/1/20","916","152","80013","16.59"
"Paulding","5","190","Georgia","5/1/20","156","34","13223","21.79"
"Peach","2","52","Georgia","5/1/20","37","15","13225","40.54"
"Pickens","1","25","Georgia","5/1/20","20","5","13227","25"
"Pierce","0","55","Georgia","5/1/20","52","3","13229","5.77"
"Pike","0","40","Georgia","5/1/20","38","2","13231","5.26"
"Polk","2","59","Georgia","5/1/20","42","17","13233","40.48"
"Pulaski","2","31","Georgia","5/1/20","20","11","13235","55"
"Putnam","2","42","Georgia","5/1/20","31","11","13237","35.48"
"Quitman","0","5","Georgia","5/1/20","3","2","13239","66.67"
"Rabun","1","14","Georgia","5/1/20","9","5","13241","55.56"
"Randolph","1","161","Georgia","5/1/20","152","9","13243","5.92"
"Richmond","8","412","Georgia","5/1/20","353","59","13245","16.71"
"Rockdale","5","191","Georgia","5/1/20","158","33","13247","20.89"
"Schley","0","16","Georgia","5/1/20","16","0","13249","0"
"Screven","0","15","Georgia","5/1/20","14","1","13251","7.14"
"Seminole","0","30","Georgia","5/1/20","27","3","13253","11.11"
"Spalding","10","214","Georgia","5/1/20","144","70","13255","48.61"
"Stephens","4","81","Georgia","5/1/20","55","26","13257","47.27"
"Stewart","1","25","Georgia","5/1/20","17","8","13259","47.06"
"Sumter","5","382","Georgia","5/1/20","348","34","13261","9.77"
"Talbot","1","26","Georgia","5/1/20","21","5","13263","23.81"
"Tattnall","0","9","Georgia","5/1/20","6","3","13267","50"
"Taylor","0","17","Georgia","5/1/20","14","3","13269","21.43"
"Telfair","1","28","Georgia","5/1/20","20","8","13271","40"
"Terrell","3","184","Georgia","5/1/20","165","19","13273","11.52"
"Thomas","5","190","Georgia","5/1/20","157","33","13275","21.02"
"Tift","3","122","Georgia","5/1/20","98","24","13277","24.49"
"Toombs","1","31","Georgia","5/1/20","26","5","13279","19.23"
"Towns","0","22","Georgia","5/1/20","20","2","13281","10"
"Treutlen","0","3","Georgia","5/1/20","2","1","13283","50"
"Troup","4","150","Georgia","5/1/20","122","28","13285","22.95"
"Turner","1","68","Georgia","5/1/20","62","6","13287","9.68"
"Twiggs","0","8","Georgia","5/1/20","7","1","13289","14.29"
"Union","1","33","Georgia","5/1/20","27","6","13291","22.22"
"Upson","4","224","Georgia","5/1/20","193","31","13293","16.06"
"Walker","0","60","Georgia","5/1/20","59","1","13295","1.69"
"Walton","5","129","Georgia","5/1/20","92","37","13297","40.22"
"Ware","4","128","Georgia","5/1/20","103","25","13299","24.27"
"Warren","0","12","Georgia","5/1/20","12","0","13301","0"
"Washington","1","43","Georgia","5/1/20","33","10","13303","30.3"
"Wayne","0","13","Georgia","5/1/20","11","2","13305","18.18"
"Webster","0","10","Georgia","5/1/20","7","3","13307","42.86"
"Wheeler","0","5","Georgia","5/1/20","3","2","13309","66.67"
"White","4","63","Georgia","5/1/20","38","25","13311","65.79"
"Whitfield","7","111","Georgia","5/1/20","62","49","13313","79.03"
"Wilcox","3","90","Georgia","5/1/20","68","22","13315","32.35"
"Wilkes","0","25","Georgia","5/1/20","22","3","13317","13.64"
"Wilkinson","1","35","Georgia","5/1/20","29","6","13319","20.69"
"Worth","3","159","Georgia","5/1/20","138","21","13321","15.22"
"","0","103","Grand Princess","5/1/20","103","0",,"0"
"","1","145","Guam","5/1/20","141","4",,"2.84"
"Hawaii","1","73","Hawaii","5/1/20","69","4","15001","5.8"
"Honolulu","1","400","Hawaii","5/1/20","392","8","15003","2.04"
"Kauai","0","21","Hawaii","5/1/20","21","0","15007","0"
"Maui","0","116","Hawaii","5/1/20","113","3","15009","2.65"
"Out of HI","0","9","Hawaii","5/1/20","6","3","80015","50"
"Ada","6","681","Idaho","5/1/20","642","39","16001","6.07"
"Adams","0","3","Idaho","5/1/20","3","0","16003","0"
"Bannock","0","11","Idaho","5/1/20","8","3","16005","37.5"
"Bingham","0","4","Idaho","5/1/20","3","1","16011","33.33"
"Blaine","1","497","Idaho","5/1/20","489","8","16013","1.64"
"Bonner","0","4","Idaho","5/1/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/1/20","28","0","16019","0"
"Camas","0","1","Idaho","5/1/20","1","0","16025","0"
"Canyon","4","255","Idaho","5/1/20","226","29","16027","12.83"
"Caribou","0","1","Idaho","5/1/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/1/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/1/20","2","0","16037","0"
"Elmore","0","30","Idaho","5/1/20","32","-2","16039","-6.25"
"Fremont","0","2","Idaho","5/1/20","2","0","16043","0"
"Gem","0","13","Idaho","5/1/20","11","2","16045","18.18"
"Gooding","0","12","Idaho","5/1/20","9","3","16047","33.33"
"Idaho","0","3","Idaho","5/1/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/1/20","5","0","16051","0"
"Jerome","1","54","Idaho","5/1/20","45","9","16053","20"
"Kootenai","0","62","Idaho","5/1/20","59","3","16055","5.08"
"Latah","0","5","Idaho","5/1/20","4","1","16057","25"
"Lemhi","0","1","Idaho","5/1/20","0","1","16059","1"
"Lincoln","1","27","Idaho","5/1/20","21","6","16063","28.57"
"Madison","0","11","Idaho","5/1/20","8","3","16065","37.5"
"Minidoka","0","11","Idaho","5/1/20","10","1","16067","10"
"Nez Perce","0","60","Idaho","5/1/20","58","2","16069","3.45"
"Owyhee","0","8","Idaho","5/1/20","8","0","16073","0"
"Payette","0","16","Idaho","5/1/20","13","3","16075","23.08"
"Power","0","2","Idaho","5/1/20","2","0","16077","0"
"Teton","0","9","Idaho","5/1/20","8","1","16081","12.5"
"Twin Falls","5","181","Idaho","5/1/20","149","32","16083","21.48"
"Valley","0","2","Idaho","5/1/20","2","0","16085","0"
"Washington","0","1","Idaho","5/1/20","2","-1","16087","-50"
"Adams","1","40","Illinois","5/1/20","32","8","17001","25"
"Alexander","0","3","Illinois","5/1/20","2","1","17003","50"
"Bond","0","6","Illinois","5/1/20","4","2","17005","50"
"Boone","8","113","Illinois","5/1/20","60","53","17007","88.33"
"Brown","0","1","Illinois","5/1/20","0","1","17009","1"
"Bureau","0","10","Illinois","5/1/20","9","1","17011","11.11"
"Calhoun","0","1","Illinois","5/1/20","1","0","17013","0"
"Carroll","0","9","Illinois","5/1/20","7","2","17015","28.57"
"Cass","2","34","Illinois","5/1/20","17","17","17017","100"
"Champaign","6","143","Illinois","5/1/20","102","41","17019","40.2"
"Christian","0","29","Illinois","5/1/20","27","2","17021","7.41"
"Clark","0","5","Illinois","5/1/20","4","1","17023","25"
"Clay","0","2","Illinois","5/1/20","2","0","17025","0"
"Clinton","5","110","Illinois","5/1/20","73","37","17027","50.68"
"Coles","0","22","Illinois","5/1/20","22","0","17029","0"
"Cook","1579","38668","Illinois","5/1/20","27616","11052","17031","40.02"
"Crawford","0","10","Illinois","5/1/20","10","0","17033","0"
"Cumberland","0","3","Illinois","5/1/20","2","1","17035","50"
"De Witt","0","3","Illinois","5/1/20","1","2","17039","200"
"DeKalb","5","105","Illinois","5/1/20","68","37","17037","54.41"
"Douglas","1","16","Illinois","5/1/20","12","4","17041","33.33"
"DuPage","148","3256","Illinois","5/1/20","2219","1037","17043","46.73"
"Effingham","0","5","Illinois","5/1/20","5","0","17049","0"
"Fayette","0","16","Illinois","5/1/20","16","0","17051","0"
"Ford","0","9","Illinois","5/1/20","7","2","17053","28.57"
"Franklin","0","8","Illinois","5/1/20","8","0","17055","0"
"Fulton","0","3","Illinois","5/1/20","3","0","17057","0"
"Gallatin","0","2","Illinois","5/1/20","2","0","17059","0"
"Greene","0","3","Illinois","5/1/20","2","1","17061","50"
"Grundy","1","37","Illinois","5/1/20","28","9","17063","32.14"
"Hamilton","0","2","Illinois","5/1/20","2","0","17065","0"
"Hancock","0","6","Illinois","5/1/20","4","2","17067","50"
"Hardin","0","1","Illinois","5/1/20","1","0","17069","0"
"Henderson","0","5","Illinois","5/1/20","4","1","17071","25"
"Henry","2","49","Illinois","5/1/20","36","13","17073","36.11"
"Iroquois","2","31","Illinois","5/1/20","15","16","17075","106.67"
"Jackson","9","120","Illinois","5/1/20","56","64","17077","114.29"
"Jasper","0","44","Illinois","5/1/20","41","3","17079","7.32"
"Jefferson","1","85","Illinois","5/1/20","80","5","17081","6.25"
"Jersey","0","12","Illinois","5/1/20","12","0","17083","0"
"Jo Daviess","0","13","Illinois","5/1/20","11","2","17085","18.18"
"Johnson","0","4","Illinois","5/1/20","3","1","17087","33.33"
"Kane","102","1677","Illinois","5/1/20","962","715","17089","74.32"
"Kankakee","8","350","Illinois","5/1/20","297","53","17091","17.85"
"Kendall","13","281","Illinois","5/1/20","191","90","17093","47.12"
"Knox","3","47","Illinois","5/1/20","24","23","17095","95.83"
"Lake","150","3766","Illinois","5/1/20","2717","1049","17097","38.61"
"LaSalle","2","54","Illinois","5/1/20","42","12","17099","28.57"
"Lawrence","0","3","Illinois","5/1/20","2","1","17101","50"
"Lee","1","23","Illinois","5/1/20","18","5","17103","27.78"
"Livingston","0","20","Illinois","5/1/20","18","2","17105","11.11"
"Logan","0","7","Illinois","5/1/20","4","3","17107","75"
"Macon","1","109","Illinois","5/1/20","99","10","17115","10.1"
"Macoupin","1","31","Illinois","5/1/20","25","6","17117","24"
"Madison","10","335","Illinois","5/1/20","268","67","17119","25"
"Marion","1","34","Illinois","5/1/20","26","8","17121","30.77"
"Marshall","0","4","Illinois","5/1/20","4","0","17123","0"
"Mason","1","12","Illinois","5/1/20","6","6","17125","100"
"Massac","0","4","Illinois","5/1/20","3","1","17127","33.33"
"McDonough","2","18","Illinois","5/1/20","5","13","17109","260"
"McHenry","30","666","Illinois","5/1/20","459","207","17111","45.1"
"McLean","1","97","Illinois","5/1/20","87","10","17113","11.49"
"Menard","1","9","Illinois","5/1/20","4","5","17129","125"
"Mercer","0","8","Illinois","5/1/20","7","1","17131","14.29"
"Monroe","1","71","Illinois","5/1/20","62","9","17133","14.52"
"Montgomery","0","26","Illinois","5/1/20","23","3","17135","13.04"
"Morgan","1","24","Illinois","5/1/20","15","9","17137","60"
"Moultrie","0","5","Illinois","5/1/20","4","1","17139","25"
"Ogle","7","122","Illinois","5/1/20","75","47","17141","62.67"
"Peoria","5","93","Illinois","5/1/20","56","37","17143","66.07"
"Perry","3","24","Illinois","5/1/20","3","21","17145","700"
"Piatt","0","7","Illinois","5/1/20","7","0","17147","0"
"Pike","0","1","Illinois","5/1/20","1","0","17149","0"
"Pulaski","1","20","Illinois","5/1/20","15","5","17153","33.33"
"Randolph","12","164","Illinois","5/1/20","79","85","17157","107.59"
"Richland","0","3","Illinois","5/1/20","3","0","17159","0"
"Rock Island","17","389","Illinois","5/1/20","270","119","17161","44.07"
"Saline","0","3","Illinois","5/1/20","3","0","17165","0"
"Sangamon","16","195","Illinois","5/1/20","81","114","17167","140.74"
"Schuyler","0","1","Illinois","5/1/20","1","0","17169","0"
"Shelby","0","10","Illinois","5/1/20","10","0","17173","0"
"St. Clair","20","492","Illinois","5/1/20","350","142","17163","40.57"
"Stark","0","1","Illinois","5/1/20","1","0","17175","0"
"Stephenson","5","45","Illinois","5/1/20","13","32","17177","246.15"
"Tazewell","1","41","Illinois","5/1/20","34","7","17179","20.59"
"Union","2","19","Illinois","5/1/20","7","12","17181","171.43"
"Vermilion","1","17","Illinois","5/1/20","11","6","17183","54.55"
"Wabash","0","1","Illinois","5/1/20","1","0","17185","0"
"Warren","5","70","Illinois","5/1/20","37","33","17187","89.19"
"Washington","0","10","Illinois","5/1/20","7","3","17189","42.86"
"Wayne","0","2","Illinois","5/1/20","2","0","17191","0"
"White","0","2","Illinois","5/1/20","1","1","17193","100"
"Whiteside","5","87","Illinois","5/1/20","53","34","17195","64.15"
"Will","87","2617","Illinois","5/1/20","2009","608","17197","30.26"
"Williamson","1","32","Illinois","5/1/20","22","10","17199","45.45"
"Winnebago","29","485","Illinois","5/1/20","279","206","17201","73.84"
"Woodford","0","14","Illinois","5/1/20","11","3","17203","27.27"
"Adams","0","7","Indiana","5/1/20","7","0","18001","0"
"Allen","27","588","Indiana","5/1/20","400","188","18003","47"
"Bartholomew","12","261","Indiana","5/1/20","175","86","18005","49.14"
"Benton","0","8","Indiana","5/1/20","5","3","18007","60"
"Blackford","0","8","Indiana","5/1/20","7","1","18009","14.29"
"Boone","2","189","Indiana","5/1/20","177","12","18011","6.78"
"Brown","0","16","Indiana","5/1/20","15","1","18013","6.67"
"Carroll","2","24","Indiana","5/1/20","8","16","18015","200"
"Cass","137","1214","Indiana","5/1/20","255","959","18017","376.08"
"Clark","16","316","Indiana","5/1/20","207","109","18019","52.66"
"Clay","0","20","Indiana","5/1/20","19","1","18021","5.26"
"Clinton","3","45","Indiana","5/1/20","26","19","18023","73.08"
"Crawford","0","17","Indiana","5/1/20","16","1","18025","6.25"
"Daviess","1","47","Indiana","5/1/20","42","5","18027","11.9"
"Dearborn","6","117","Indiana","5/1/20","77","40","18029","51.95"
"Decatur","1","200","Indiana","5/1/20","191","9","18031","4.71"
"DeKalb","1","20","Indiana","5/1/20","14","6","18033","42.86"
"Delaware","7","182","Indiana","5/1/20","132","50","18035","37.88"
"Dubois","1","23","Indiana","5/1/20","17","6","18037","35.29"
"Elkhart","12","293","Indiana","5/1/20","211","82","18039","38.86"
"Fayette","1","28","Indiana","5/1/20","23","5","18041","21.74"
"Floyd","3","182","Indiana","5/1/20","162","20","18043","12.35"
"Fountain","0","12","Indiana","5/1/20","9","3","18045","33.33"
"Franklin","1","97","Indiana","5/1/20","92","5","18047","5.43"
"Fulton","3","30","Indiana","5/1/20","7","23","18049","328.57"
"Gibson","0","7","Indiana","5/1/20","6","1","18051","16.67"
"Grant","4","138","Indiana","5/1/20","112","26","18053","23.21"
"Greene","6","90","Indiana","5/1/20","45","45","18055","100"
"Hamilton","18","794","Indiana","5/1/20","670","124","18057","18.51"
"Hancock","8","227","Indiana","5/1/20","171","56","18059","32.75"
"Harrison","3","129","Indiana","5/1/20","111","18","18061","16.22"
"Hendricks","17","701","Indiana","5/1/20","582","119","18063","20.45"
"Henry","1","40","Indiana","5/1/20","31","9","18065","29.03"
"Howard","14","176","Indiana","5/1/20","81","95","18067","117.28"
"Huntington","0","9","Indiana","5/1/20","6","3","18069","50"
"Jackson","8","157","Indiana","5/1/20","101","56","18071","55.45"
"Jasper","0","33","Indiana","5/1/20","34","-1","18073","-2.94"
"Jay","1","16","Indiana","5/1/20","10","6","18075","60"
"Jefferson","1","29","Indiana","5/1/20","22","7","18077","31.82"
"Jennings","1","78","Indiana","5/1/20","68","10","18079","14.71"
"Johnson","15","616","Indiana","5/1/20","511","105","18081","20.55"
"Knox","0","20","Indiana","5/1/20","19","1","18083","5.26"
"Kosciusko","2","36","Indiana","5/1/20","25","11","18085","44"
"LaGrange","1","25","Indiana","5/1/20","19","6","18087","31.58"
"Lake","69","1929","Indiana","5/1/20","1445","484","18089","33.49"
