"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hertford","1","10","North Carolina","4/21/20","4","6","37091","150"
"Hoke","1","25","North Carolina","4/21/20","20","5","37093","25"
"Iredell","2","88","North Carolina","4/21/20","71","17","37097","23.94"
"Jackson","0","5","North Carolina","4/21/20","2","3","37099","150"
"Johnston","3","123","North Carolina","4/21/20","104","19","37101","18.27"
"Jones","0","9","North Carolina","4/21/20","7","2","37103","28.57"
"Lee","4","45","North Carolina","4/21/20","15","30","37105","200"
"Lenoir","2","27","North Carolina","4/21/20","15","12","37107","80"
"Lincoln","1","22","North Carolina","4/21/20","15","7","37109","46.67"
"Macon","0","2","North Carolina","4/21/20","2","0","37113","0"
"Martin","1","11","North Carolina","4/21/20","7","4","37117","57.14"
"McDowell","0","21","North Carolina","4/21/20","18","3","37111","16.67"
"Mecklenburg","37","1255","North Carolina","4/21/20","993","262","37119","26.38"
"Mitchell","0","7","North Carolina","4/21/20","4","3","37121","75"
"Montgomery","0","18","North Carolina","4/21/20","15","3","37123","20"
"Moore","2","95","North Carolina","4/21/20","84","11","37125","13.1"
"Nash","4","67","North Carolina","4/21/20","39","28","37127","71.79"
"New Hanover","1","69","North Carolina","4/21/20","62","7","37129","11.29"
"Northampton","1","74","North Carolina","4/21/20","65","9","37131","13.85"
"Onslow","0","38","North Carolina","4/21/20","35","3","37133","8.57"
"Orange","5","189","North Carolina","4/21/20","155","34","37135","21.94"
"Pamlico","0","6","North Carolina","4/21/20","6","0","37137","0"
"Pasquotank","2","32","North Carolina","4/21/20","15","17","37139","113.33"
"Pender","1","9","North Carolina","4/21/20","5","4","37141","80"
"Perquimans","0","8","North Carolina","4/21/20","8","0","37143","0"
"Person","1","18","North Carolina","4/21/20","11","7","37145","63.64"
"Pitt","4","96","North Carolina","4/21/20","69","27","37147","39.13"
"Polk","0","10","North Carolina","4/21/20","9","1","37149","11.11"
"Randolph","3","78","North Carolina","4/21/20","55","23","37151","41.82"
"Richmond","1","20","North Carolina","4/21/20","12","8","37153","66.67"
"Robeson","3","34","North Carolina","4/21/20","11","23","37155","209.09"
"Rockingham","1","20","North Carolina","4/21/20","16","4","37157","25"
"Rowan","7","256","North Carolina","4/21/20","204","52","37159","25.49"
"Rutherford","6","84","North Carolina","4/21/20","45","39","37161","86.67"
"Sampson","1","22","North Carolina","4/21/20","13","9","37163","69.23"
"Scotland","1","13","North Carolina","4/21/20","9","4","37165","44.44"
"Stanly","1","21","North Carolina","4/21/20","17","4","37167","23.53"
"Stokes","0","10","North Carolina","4/21/20","10","0","37169","0"
"Surry","1","17","North Carolina","4/21/20","10","7","37171","70"
"Transylvania","0","8","North Carolina","4/21/20","6","2","37175","33.33"
"Tyrrell","0","4","North Carolina","4/21/20","2","2","37177","100"
"Union","9","171","North Carolina","4/21/20","110","61","37179","55.45"
"Vance","2","34","North Carolina","4/21/20","21","13","37181","61.9"
"Wake","16","613","North Carolina","4/21/20","501","112","37183","22.36"
"Warren","0","3","North Carolina","4/21/20","3","0","37185","0"
"Washington","1","22","North Carolina","4/21/20","18","4","37187","22.22"
"Watauga","0","8","North Carolina","4/21/20","8","0","37189","0"
"Wayne","72","581","North Carolina","4/21/20","78","503","37191","644.87"
"Wilkes","0","5","North Carolina","4/21/20","4","1","37193","25"
"Wilson","6","118","North Carolina","4/21/20","74","44","37195","59.46"
"Yadkin","0","11","North Carolina","4/21/20","14","-3","37197","-21.43"
"Barnes","0","3","North Dakota","4/21/20","2","1","38003","50"
"Bowman","0","1","North Dakota","4/21/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/21/20","2","0","38013","0"
"Burleigh","2","63","North Dakota","4/21/20","52","11","38015","21.15"
"Cass","19","255","North Dakota","4/21/20","123","132","38017","107.32"
"Divide","0","1","North Dakota","4/21/20","1","0","38023","0"
"Dunn","1","10","North Dakota","4/21/20","3","7","38025","233.33"
"Eddy","0","1","North Dakota","4/21/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/21/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/21/20","1","0","38031","0"
"Grand Forks","19","143","North Dakota","4/21/20","12","131","38035","1091.67"
"Grant","0","1","North Dakota","4/21/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/21/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/21/20","1","0","38051","0"
"McKenzie","0","10","North Dakota","4/21/20","8","2","38053","25"
"McLean","0","3","North Dakota","4/21/20","2","1","38055","50"
"Morton","0","23","North Dakota","4/21/20","21","2","38059","9.52"
"Mountrail","1","31","North Dakota","4/21/20","27","4","38061","14.81"
"Nelson","0","1","North Dakota","4/21/20","0","1","38063","1"
"Oliver","0","1","North Dakota","4/21/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/21/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/21/20","3","0","38071","0"
"Richland","0","5","North Dakota","4/21/20","3","2","38077","66.67"
"Rolette","0","1","North Dakota","4/21/20","1","0","38079","0"
"Sargent","0","1","North Dakota","4/21/20","1","0","38081","0"
"Sioux","0","2","North Dakota","4/21/20","1","1","38085","100"
"Slope","0","3","North Dakota","4/21/20","3","0","38087","0"
"Stark","1","39","North Dakota","4/21/20","34","5","38089","14.71"
"Stutsman","0","3","North Dakota","4/21/20","1","2","38093","200"
"Walsh","0","3","North Dakota","4/21/20","3","0","38099","0"
"Ward","0","20","North Dakota","4/21/20","20","0","38101","0"
"Williams","0","9","North Dakota","4/21/20","8","1","38105","12.5"
"","0","14","Northern Mariana Islands","4/21/20","11","3",,"27.27"
"Adams","0","3","Ohio","4/21/20","3","0","39001","0"
"Allen","6","88","Ohio","4/21/20","46","42","39003","91.3"
"Ashland","0","5","Ohio","4/21/20","5","0","39005","0"
"Ashtabula","5","70","Ohio","4/21/20","32","38","39007","118.75"
"Athens","0","3","Ohio","4/21/20","3","0","39009","0"
"Auglaize","1","23","Ohio","4/21/20","15","8","39011","53.33"
"Belmont","4","84","Ohio","4/21/20","57","27","39013","47.37"
"Brown","1","9","Ohio","4/21/20","5","4","39015","80"
"Butler","8","184","Ohio","4/21/20","127","57","39017","44.88"
"Carroll","0","16","Ohio","4/21/20","14","2","39019","14.29"
"Champaign","0","7","Ohio","4/21/20","6","1","39021","16.67"
"Clark","1","28","Ohio","4/21/20","20","8","39023","40"
"Clermont","4","74","Ohio","4/21/20","44","30","39025","68.18"
"Clinton","1","26","Ohio","4/21/20","18","8","39027","44.44"
"Columbiana","10","185","Ohio","4/21/20","115","70","39029","60.87"
"Coshocton","0","16","Ohio","4/21/20","16","0","39031","0"
"Crawford","3","37","Ohio","4/21/20","19","18","39033","94.74"
"Cuyahoga","59","1653","Ohio","4/21/20","1239","414","39035","33.41"
"Darke","1","58","Ohio","4/21/20","50","8","39037","16"
"Defiance","0","15","Ohio","4/21/20","12","3","39039","25"
"Delaware","4","127","Ohio","4/21/20","99","28","39041","28.28"
"Erie","3","37","Ohio","4/21/20","14","23","39043","164.29"
"Fairfield","2","101","Ohio","4/21/20","90","11","39045","12.22"
"Fayette","0","13","Ohio","4/21/20","12","1","39047","8.33"
"Franklin","72","1557","Ohio","4/21/20","1053","504","39049","47.86"
"Fulton","1","16","Ohio","4/21/20","7","9","39051","128.57"
"Gallia","0","6","Ohio","4/21/20","8","-2","39053","-25"
"Geauga","6","113","Ohio","4/21/20","69","44","39055","63.77"
"Greene","1","39","Ohio","4/21/20","31","8","39057","25.81"
"Guernsey","1","12","Ohio","4/21/20","7","5","39059","71.43"
"Hamilton","27","768","Ohio","4/21/20","576","192","39061","33.33"
"Hancock","1","29","Ohio","4/21/20","20","9","39063","45"
"Hardin","1","20","Ohio","4/21/20","11","9","39065","81.82"
"Harrison","0","2","Ohio","4/21/20","0","2","39067","1"
"Henry","0","4","Ohio","4/21/20","1","3","39069","300"
"Highland","0","7","Ohio","4/21/20","7","0","39071","0"
"Hocking","0","5","Ohio","4/21/20","4","1","39073","25"
"Holmes","0","4","Ohio","4/21/20","3","1","39075","33.33"
"Huron","1","23","Ohio","4/21/20","14","9","39077","64.29"
"Jackson","0","4","Ohio","4/21/20","3","1","39079","33.33"
"Jefferson","1","31","Ohio","4/21/20","24","7","39081","29.17"
"Knox","0","13","Ohio","4/21/20","10","3","39083","30"
"Lake","3","139","Ohio","4/21/20","121","18","39085","14.88"
"Lawrence","1","23","Ohio","4/21/20","17","6","39087","35.29"
"Licking","2","102","Ohio","4/21/20","86","16","39089","18.6"
"Logan","1","13","Ohio","4/21/20","8","5","39091","62.5"
"Lorain","18","320","Ohio","4/21/20","191","129","39093","67.54"
"Lucas","45","853","Ohio","4/21/20","540","313","39095","57.96"
"Madison","1","30","Ohio","4/21/20","24","6","39097","25"
"Mahoning","22","621","Ohio","4/21/20","469","152","39099","32.41"
"Marion","289","2132","Ohio","4/21/20","110","2022","39101","1838.18"
"Medina","4","142","Ohio","4/21/20","116","26","39103","22.41"
"Meigs","0","2","Ohio","4/21/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/21/20","13","0","39107","0"
"Miami","2","133","Ohio","4/21/20","122","11","39109","9.02"
"Monroe","0","2","Ohio","4/21/20","2","0","39111","0"
"Montgomery","5","237","Ohio","4/21/20","205","32","39113","15.61"
"Morgan","0","3","Ohio","4/21/20","2","1","39115","50"
"Morrow","2","24","Ohio","4/21/20","10","14","39117","140"
"Muskingum","0","9","Ohio","4/21/20","8","1","39119","12.5"
"Noble","0","3","Ohio","4/21/20","2","1","39121","50"
"Ottawa","3","32","Ohio","4/21/20","11","21","39123","190.91"
"Paulding","0","5","Ohio","4/21/20","5","0","39125","0"
"Perry","0","10","Ohio","4/21/20","8","2","39127","25"
"Pickaway","220","1635","Ohio","4/21/20","97","1538","39129","1585.57"
"Pike","0","2","Ohio","4/21/20","1","1","39131","100"
"Portage","6","186","Ohio","4/21/20","146","40","39133","27.4"
"Preble","1","25","Ohio","4/21/20","17","8","39135","47.06"
"Putnam","3","22","Ohio","4/21/20","2","20","39137","1000"
"Richland","3","66","Ohio","4/21/20","43","23","39139","53.49"
"Ross","1","30","Ohio","4/21/20","20","10","39141","50"
"Sandusky","1","17","Ohio","4/21/20","13","4","39143","30.77"
"Scioto","0","6","Ohio","4/21/20","4","2","39145","50"
"Seneca","0","11","Ohio","4/21/20","10","1","39147","10"
"Shelby","0","28","Ohio","4/21/20","27","1","39149","3.7"
"Stark","11","251","Ohio","4/21/20","171","80","39151","46.78"
"Summit","16","385","Ohio","4/21/20","273","112","39153","41.03"
"Trumbull","10","257","Ohio","4/21/20","187","70","39155","37.43"
"Tuscarawas","1","34","Ohio","4/21/20","28","6","39157","21.43"
"Union","1","16","Ohio","4/21/20","11","5","39159","45.45"
"Van Wert","0","3","Ohio","4/21/20","2","1","39161","50"
"Warren","6","117","Ohio","4/21/20","78","39","39165","50"
"Washington","4","69","Ohio","4/21/20","44","25","39167","56.82"
"Wayne","4","82","Ohio","4/21/20","54","28","39169","51.85"
"Williams","1","8","Ohio","4/21/20","3","5","39171","166.67"
"Wood","4","92","Ohio","4/21/20","61","31","39173","50.82"
"Wyandot","1","20","Ohio","4/21/20","13","7","39175","53.85"
"Adair","3","47","Oklahoma","4/21/20","28","19","40001","67.86"
"Alfalfa","0","1","Oklahoma","4/21/20","1","0","40003","0"
"Atoka","0","1","Oklahoma","4/21/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/21/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/21/20","1","1","40009","100"
"Bryan","0","6","Oklahoma","4/21/20","4","2","40013","50"
"Caddo","6","52","Oklahoma","4/21/20","10","42","40015","420"
"Canadian","2","76","Oklahoma","4/21/20","62","14","40017","22.58"
"Carter","0","1","Oklahoma","4/21/20","1","0","40019","0"
"Cherokee","1","24","Oklahoma","4/21/20","20","4","40021","20"
"Choctaw","0","3","Oklahoma","4/21/20","3","0","40023","0"
"Cimarron","0","1","Oklahoma","4/21/20","0","1","40025","1"
"Cleveland","10","345","Oklahoma","4/21/20","277","68","40027","24.55"
"Comanche","3","72","Oklahoma","4/21/20","52","20","40031","38.46"
"Cotton","0","5","Oklahoma","4/21/20","5","0","40033","0"
"Craig","0","8","Oklahoma","4/21/20","9","-1","40035","-11.11"
"Creek","1","69","Oklahoma","4/21/20","60","9","40037","15"
"Custer","0","10","Oklahoma","4/21/20","7","3","40039","42.86"
"Delaware","2","87","Oklahoma","4/21/20","71","16","40041","22.54"
"Dewey","0","2","Oklahoma","4/21/20","1","1","40043","100"
"Garfield","1","11","Oklahoma","4/21/20","7","4","40047","57.14"
"Garvin","0","12","Oklahoma","4/21/20","10","2","40049","20"
"Grady","2","23","Oklahoma","4/21/20","12","11","40051","91.67"
"Grant","0","2","Oklahoma","4/21/20","2","0","40053","0"
"Greer","1","57","Oklahoma","4/21/20","49","8","40055","16.33"
"Harper","0","1","Oklahoma","4/21/20","0","1","40059","1"
"Haskell","0","3","Oklahoma","4/21/20","0","3","40061","1"
"Jackson","0","8","Oklahoma","4/21/20","7","1","40065","14.29"
"Jefferson","0","2","Oklahoma","4/21/20","1","1","40067","100"
"Johnston","0","3","Oklahoma","4/21/20","2","1","40069","50"
"Kay","0","46","Oklahoma","4/21/20","45","1","40071","2.22"
"Kingfisher","0","6","Oklahoma","4/21/20","6","0","40073","0"
"Kiowa","0","3","Oklahoma","4/21/20","2","1","40075","50"
"Latimer","0","4","Oklahoma","4/21/20","4","0","40077","0"
"Le Flore","1","7","Oklahoma","4/21/20","3","4","40079","133.33"
"Lincoln","0","10","Oklahoma","4/21/20","10","0","40081","0"
"Logan","0","10","Oklahoma","4/21/20","7","3","40083","42.86"
"Love","0","2","Oklahoma","4/21/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/21/20","2","0","40093","0"
"Marshall","0","2","Oklahoma","4/21/20","1","1","40095","100"
"Mayes","1","19","Oklahoma","4/21/20","14","5","40097","35.71"
"McClain","1","23","Oklahoma","4/21/20","18","5","40087","27.78"
"McCurtain","0","8","Oklahoma","4/21/20","6","2","40089","33.33"
"McIntosh","0","2","Oklahoma","4/21/20","1","1","40091","100"
"Murray","0","1","Oklahoma","4/21/20","0","1","40099","1"
"Muskogee","0","26","Oklahoma","4/21/20","25","1","40101","4"
"Noble","0","6","Oklahoma","4/21/20","6","0","40103","0"
"Nowata","0","13","Oklahoma","4/21/20","11","2","40105","18.18"
"Okfuskee","0","1","Oklahoma","4/21/20","1","0","40107","0"
"Oklahoma","17","590","Oklahoma","4/21/20","474","116","40109","24.47"
"Okmulgee","0","15","Oklahoma","4/21/20","14","1","40111","7.14"
"Osage","1","65","Oklahoma","4/21/20","59","6","40113","10.17"
"Ottawa","1","27","Oklahoma","4/21/20","22","5","40115","22.73"
"Pawnee","0","28","Oklahoma","4/21/20","27","1","40117","3.7"
"Payne","2","39","Oklahoma","4/21/20","28","11","40119","39.29"
"Pittsburg","1","20","Oklahoma","4/21/20","11","9","40121","81.82"
"Pontotoc","0","10","Oklahoma","4/21/20","10","0","40123","0"
"Pottawatomie","1","36","Oklahoma","4/21/20","28","8","40125","28.57"
"Rogers","2","40","Oklahoma","4/21/20","28","12","40131","42.86"
"Seminole","0","9","Oklahoma","4/21/20","7","2","40133","28.57"
"Sequoyah","0","10","Oklahoma","4/21/20","11","-1","40135","-9.09"
"Stephens","1","19","Oklahoma","4/21/20","15","4","40137","26.67"
"Texas","4","32","Oklahoma","4/21/20","6","26","40139","433.33"
"Tillman","0","1","Oklahoma","4/21/20","1","0","40141","0"
"Tulsa","11","432","Oklahoma","4/21/20","358","74","40143","20.67"
"Wagoner","2","112","Oklahoma","4/21/20","98","14","40145","14.29"
"Washington","11","192","Oklahoma","4/21/20","118","74","40147","62.71"
"Woods","0","3","Oklahoma","4/21/20","0","3","40151","1"
"Woodward","0","1","Oklahoma","4/21/20","1","0","40153","0"
"Benton","1","28","Oregon","4/21/20","24","4","41003","16.67"
"Clackamas","5","173","Oregon","4/21/20","135","38","41005","28.15"
"Clatsop","0","6","Oregon","4/21/20","6","0","41007","0"
"Columbia","0","14","Oregon","4/21/20","11","3","41009","27.27"
"Coos","0","2","Oregon","4/21/20","1","1","41011","100"
"Crook","0","1","Oregon","4/21/20","1","0","41013","0"
"Curry","0","4","Oregon","4/21/20","3","1","41015","33.33"
"Deschutes","1","64","Oregon","4/21/20","55","9","41017","16.36"
"Douglas","1","23","Oregon","4/21/20","19","4","41019","21.05"
"Grant","0","1","Oregon","4/21/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/21/20","4","0","41027","0"
"Jackson","0","48","Oregon","4/21/20","47","1","41029","2.13"
"Jefferson","0","1","Oregon","4/21/20","1","0","41031","0"
"Josephine","0","19","Oregon","4/21/20","19","0","41033","0"
"Klamath","1","33","Oregon","4/21/20","26","7","41035","26.92"
"Lane","1","48","Oregon","4/21/20","42","6","41039","14.29"
"Lincoln","0","5","Oregon","4/21/20","4","1","41041","25"
"Linn","1","62","Oregon","4/21/20","52","10","41043","19.23"
"Malheur","0","5","Oregon","4/21/20","4","1","41045","25"
"Marion","13","381","Oregon","4/21/20","289","92","41047","31.83"
"Morrow","0","5","Oregon","4/21/20","5","0","41049","0"
"Multnomah","17","542","Oregon","4/21/20","420","122","41051","29.05"
"Polk","0","33","Oregon","4/21/20","30","3","41053","10"
"Sherman","0","1","Oregon","4/21/20","1","0","41055","0"
"Tillamook","0","6","Oregon","4/21/20","5","1","41057","20"
"Umatilla","2","29","Oregon","4/21/20","16","13","41059","81.25"
"Union","0","4","Oregon","4/21/20","4","0","41061","0"
"Wallowa","0","1","Oregon","4/21/20","1","0","41063","0"
"Wasco","0","11","Oregon","4/21/20","10","1","41065","10"
"Washington","7","415","Oregon","4/21/20","365","50","41067","13.7"
"Yamhill","0","35","Oregon","4/21/20","32","3","41071","9.38"
"Adams","4","91","Pennsylvania","4/21/20","63","28","42001","44.44"
"Allegheny","24","1059","Pennsylvania","4/21/20","893","166","42003","18.59"
"Armstrong","1","38","Pennsylvania","4/21/20","28","10","42005","35.71"
"Beaver","21","303","Pennsylvania","4/21/20","156","147","42007","94.23"
"Bedford","2","16","Pennsylvania","4/21/20","5","11","42009","220"
"Berks","106","1988","Pennsylvania","4/21/20","1247","741","42011","59.42"
"Blair","0","14","Pennsylvania","4/21/20","11","3","42013","27.27"
"Bradford","2","31","Pennsylvania","4/21/20","19","12","42015","63.16"
"Bucks","101","1977","Pennsylvania","4/21/20","1273","704","42017","55.3"
"Butler","3","162","Pennsylvania","4/21/20","143","19","42019","13.29"
"Cambria","1","20","Pennsylvania","4/21/20","14","6","42021","42.86"
"Cameron","0","1","Pennsylvania","4/21/20","1","0","42023","0"
"Carbon","7","150","Pennsylvania","4/21/20","103","47","42025","45.63"
"Centre","1","77","Pennsylvania","4/21/20","70","7","42027","10"
"Chester","44","943","Pennsylvania","4/21/20","636","307","42029","48.27"
"Clarion","0","18","Pennsylvania","4/21/20","16","2","42031","12.5"
"Clearfield","0","11","Pennsylvania","4/21/20","9","2","42033","22.22"
"Clinton","0","11","Pennsylvania","4/21/20","8","3","42035","37.5"
"Columbia","14","225","Pennsylvania","4/21/20","125","100","42037","80"
"Crawford","0","17","Pennsylvania","4/21/20","16","1","42039","6.25"
"Cumberland","10","194","Pennsylvania","4/21/20","124","70","42041","56.45"
"Dauphin","22","400","Pennsylvania","4/21/20","249","151","42043","60.64"
"Delaware","115","2654","Pennsylvania","4/21/20","1851","803","42045","43.38"
"Elk","0","2","Pennsylvania","4/21/20","2","0","42047","0"
"Erie","3","60","Pennsylvania","4/21/20","41","19","42049","46.34"
"Fayette","2","69","Pennsylvania","4/21/20","58","11","42051","18.97"
"Forest","0","7","Pennsylvania","4/21/20","5","2","42053","40"
"Franklin","11","143","Pennsylvania","4/21/20","69","74","42055","107.25"
"Fulton","0","2","Pennsylvania","4/21/20","2","0","42057","0"
"Greene","0","25","Pennsylvania","4/21/20","23","2","42059","8.7"
"Huntingdon","0","13","Pennsylvania","4/21/20","11","2","42061","18.18"
"Indiana","2","55","Pennsylvania","4/21/20","43","12","42063","27.91"
"Jefferson","0","3","Pennsylvania","4/21/20","2","1","42065","50"
"Juniata","4","72","Pennsylvania","4/21/20","43","29","42067","67.44"
"Lackawanna","24","666","Pennsylvania","4/21/20","501","165","42069","32.93"
"Lancaster","61","1295","Pennsylvania","4/21/20","865","430","42071","49.71"
"Lawrence","1","60","Pennsylvania","4/21/20","51","9","42073","17.65"
"Lebanon","28","525","Pennsylvania","4/21/20","328","197","42075","60.06"
"Lehigh","70","2295","Pennsylvania","4/21/20","1803","492","42077","27.29"
"Luzerne","40","1800","Pennsylvania","4/21/20","1523","277","42079","18.19"
"Lycoming","2","42","Pennsylvania","4/21/20","29","13","42081","44.83"
"McKean","0","5","Pennsylvania","4/21/20","4","1","42083","25"
"Mercer","2","59","Pennsylvania","4/21/20","44","15","42085","34.09"
"Mifflin","1","21","Pennsylvania","4/21/20","16","5","42087","31.25"
"Monroe","21","995","Pennsylvania","4/21/20","847","148","42089","17.47"
"Montgomery","114","3154","Pennsylvania","4/21/20","2354","800","42091","33.98"
"Montour","0","47","Pennsylvania","4/21/20","44","3","42093","6.82"
"Northampton","53","1544","Pennsylvania","4/21/20","1176","368","42095","31.29"
"Northumberland","4","77","Pennsylvania","4/21/20","48","29","42097","60.42"
"Perry","0","20","Pennsylvania","4/21/20","17","3","42099","17.65"
"Philadelphia","414","10028","Pennsylvania","4/21/20","7130","2898","42101","40.65"
"Pike","8","314","Pennsylvania","4/21/20","256","58","42103","22.66"
"Potter","0","4","Pennsylvania","4/21/20","4","0","42105","0"
"Schuylkill","11","277","Pennsylvania","4/21/20","200","77","42107","38.5"
"Snyder","1","30","Pennsylvania","4/21/20","24","6","42109","25"
"Somerset","1","19","Pennsylvania","4/21/20","13","6","42111","46.15"
"Sullivan","0","1","Pennsylvania","4/21/20","1","0","42113","0"
"Susquehanna","6","71","Pennsylvania","4/21/20","32","39","42115","121.88"
"Tioga","0","15","Pennsylvania","4/21/20","13","2","42117","15.38"
"Union","1","29","Pennsylvania","4/21/20","23","6","42119","26.09"
"Venango","0","6","Pennsylvania","4/21/20","6","0","42121","0"
"Warren","0","2","Pennsylvania","4/21/20","1","1","42123","100"
"Washington","2","86","Pennsylvania","4/21/20","70","16","42125","22.86"
"Wayne","2","86","Pennsylvania","4/21/20","70","16","42127","22.86"
"Westmoreland","9","291","Pennsylvania","4/21/20","231","60","42129","25.97"
"Wyoming","1","17","Pennsylvania","4/21/20","11","6","42131","54.55"
"York","21","517","Pennsylvania","4/21/20","371","146","42133","39.35"
"","54","1298","Puerto Rico","4/21/20","923","375",,"40.63"
"Bristol","4","68","Rhode Island","4/21/20","39","29","44001","74.36"
"Kent","31","386","Rhode Island","4/21/20","169","217","44003","128.4"
"Newport","5","110","Rhode Island","4/21/20","74","36","44005","48.65"
"Providence","350","3727","Rhode Island","4/21/20","1278","2449","44007","191.63"
"Washington","10","209","Rhode Island","4/21/20","140","69","44009","49.29"
"Abbeville","1","17","South Carolina","4/21/20","9","8","45001","88.89"
"Aiken","1","70","South Carolina","4/21/20","60","10","45003","16.67"
"Allendale","0","6","South Carolina","4/21/20","5","1","45005","20"
"Anderson","3","134","South Carolina","4/21/20","111","23","45007","20.72"
"Bamberg","0","7","South Carolina","4/21/20","7","0","45009","0"
"Barnwell","0","6","South Carolina","4/21/20","5","1","45011","20"
"Beaufort","4","225","South Carolina","4/21/20","198","27","45013","13.64"
"Berkeley","6","138","South Carolina","4/21/20","98","40","45015","40.82"
"Calhoun","0","6","South Carolina","4/21/20","6","0","45017","0"
"Charleston","5","391","South Carolina","4/21/20","353","38","45019","10.76"
"Cherokee","1","14","South Carolina","4/21/20","8","6","45021","75"
"Chester","1","25","South Carolina","4/21/20","20","5","45023","25"
"Chesterfield","1","36","South Carolina","4/21/20","27","9","45025","33.33"
"Clarendon","4","120","South Carolina","4/21/20","89","31","45027","34.83"
"Colleton","1","23","South Carolina","4/21/20","18","5","45029","27.78"
"Darlington","4","69","South Carolina","4/21/20","44","25","45031","56.82"
"Dillon","2","22","South Carolina","4/21/20","5","17","45033","340"
"Dorchester","1","83","South Carolina","4/21/20","73","10","45035","13.7"
"Edgefield","0","12","South Carolina","4/21/20","9","3","45037","33.33"
"Fairfield","0","25","South Carolina","4/21/20","24","1","45039","4.17"
"Florence","10","153","South Carolina","4/21/20","82","71","45041","86.59"
"Georgetown","0","34","South Carolina","4/21/20","33","1","45043","3.03"
"Greenville","18","498","South Carolina","4/21/20","373","125","45045","33.51"
"Greenwood","3","37","South Carolina","4/21/20","18","19","45047","105.56"
"Hampton","1","21","South Carolina","4/21/20","11","10","45049","90.91"
"Horry","5","185","South Carolina","4/21/20","151","34","45051","22.52"
"Jasper","0","15","South Carolina","4/21/20","14","1","45053","7.14"
"Kershaw","2","201","South Carolina","4/21/20","187","14","45055","7.49"
"Lancaster","2","79","South Carolina","4/21/20","67","12","45057","17.91"
"Laurens","1","20","South Carolina","4/21/20","14","6","45059","42.86"
"Lee","1","42","South Carolina","4/21/20","33","9","45061","27.27"
"Lexington","9","274","South Carolina","4/21/20","208","66","45063","31.73"
"Marion","1","15","South Carolina","4/21/20","8","7","45067","87.5"
"Marlboro","2","29","South Carolina","4/21/20","15","14","45069","93.33"
"McCormick","0","6","South Carolina","4/21/20","4","2","45065","50"
"Newberry","1","20","South Carolina","4/21/20","15","5","45071","33.33"
"Oconee","0","17","South Carolina","4/21/20","14","3","45073","21.43"
"Orangeburg","1","44","South Carolina","4/21/20","38","6","45075","15.79"
"Pickens","1","38","South Carolina","4/21/20","34","4","45077","11.76"
"Richland","17","657","South Carolina","4/21/20","535","122","45079","22.8"
"Saluda","1","12","South Carolina","4/21/20","7","5","45081","71.43"
"Spartanburg","4","219","South Carolina","4/21/20","190","29","45083","15.26"
"Sumter","4","185","South Carolina","4/21/20","156","29","45085","18.59"
"Union","0","24","South Carolina","4/21/20","23","1","45087","4.35"
"Williamsburg","1","26","South Carolina","4/21/20","16","10","45089","62.5"
"York","3","159","South Carolina","4/21/20","138","21","45091","15.22"
"Aurora","0","1","South Dakota","4/21/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/21/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/21/20","4","0","46009","0"
"Brookings","0","9","South Dakota","4/21/20","9","0","46011","0"
"Brown","1","20","South Dakota","4/21/20","14","6","46013","42.86"
"Brule","0","0","South Dakota","4/21/20","1","-1","46015","-100"
"Charles Mix","0","4","South Dakota","4/21/20","4","0","46023","0"
"Clark","0","1","South Dakota","4/21/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/21/20","5","0","46027","0"
"Codington","0","13","South Dakota","4/21/20","13","0","46029","0"
"Corson","0","1","South Dakota","4/21/20","1","0","46031","0"
"Davison","0","4","South Dakota","4/21/20","3","1","46035","33.33"
"Deuel","0","1","South Dakota","4/21/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/21/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/21/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/21/20","1","1","46057","100"
"Hughes","0","5","South Dakota","4/21/20","5","0","46065","0"
"Hutchinson","0","2","South Dakota","4/21/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/21/20","1","0","46069","0"
"Jerauld","0","4","South Dakota","4/21/20","3","1","46073","33.33"
"Lake","0","3","South Dakota","4/21/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/21/20","9","0","46081","0"
"Lincoln","6","99","South Dakota","4/21/20","55","44","46083","80"
"Lyman","0","2","South Dakota","4/21/20","2","0","46085","0"
