"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fulton","34","3751","Georgia","5/18/20","3516","235","13121","6.68"
"Gilmer","2","111","Georgia","5/18/20","98","13","13123","13.27"
"Glascock","0","1","Georgia","5/18/20","1","0","13125","0"
"Glynn","1","77","Georgia","5/18/20","73","4","13127","5.48"
"Gordon","1","128","Georgia","5/18/20","124","4","13129","3.23"
"Grady","1","92","Georgia","5/18/20","83","9","13131","10.84"
"Greene","0","60","Georgia","5/18/20","57","3","13133","5.26"
"Gwinnett","29","2680","Georgia","5/18/20","2475","205","13135","8.28"
"Habersham","10","455","Georgia","5/18/20","386","69","13137","17.88"
"Hall","18","2164","Georgia","5/18/20","2039","125","13139","6.13"
"Hancock","5","161","Georgia","5/18/20","128","33","13141","25.78"
"Haralson","0","34","Georgia","5/18/20","32","2","13143","6.25"
"Harris","1","74","Georgia","5/18/20","67","7","13145","10.45"
"Hart","1","22","Georgia","5/18/20","18","4","13147","22.22"
"Heard","0","17","Georgia","5/18/20","15","2","13149","13.33"
"Henry","2","627","Georgia","5/18/20","610","17","13151","2.79"
"Houston","5","318","Georgia","5/18/20","285","33","13153","11.58"
"Irwin","0","22","Georgia","5/18/20","22","0","13155","0"
"Jackson","1","132","Georgia","5/18/20","124","8","13157","6.45"
"Jasper","0","26","Georgia","5/18/20","25","1","13159","4"
"Jeff Davis","0","25","Georgia","5/18/20","24","1","13161","4.17"
"Jefferson","1","23","Georgia","5/18/20","17","6","13163","35.29"
"Jenkins","0","16","Georgia","5/18/20","17","-1","13165","-5.88"
"Johnson","1","74","Georgia","5/18/20","67","7","13167","10.45"
"Jones","0","30","Georgia","5/18/20","30","0","13169","0"
"Lamar","0","41","Georgia","5/18/20","40","1","13171","2.5"
"Lanier","0","11","Georgia","5/18/20","11","0","13173","0"
"Laurens","2","95","Georgia","5/18/20","82","13","13175","15.85"
"Lee","0","341","Georgia","5/18/20","340","1","13177","0.29"
"Liberty","0","47","Georgia","5/18/20","44","3","13179","6.82"
"Lincoln","0","13","Georgia","5/18/20","12","1","13181","8.33"
"Long","0","6","Georgia","5/18/20","5","1","13183","20"
"Lowndes","3","208","Georgia","5/18/20","185","23","13185","12.43"
"Lumpkin","1","83","Georgia","5/18/20","76","7","13187","9.21"
"Macon","1","93","Georgia","5/18/20","84","9","13193","10.71"
"Madison","0","29","Georgia","5/18/20","29","0","13195","0"
"Marion","1","46","Georgia","5/18/20","40","6","13197","15"
"McDuffie","1","55","Georgia","5/18/20","51","4","13189","7.84"
"McIntosh","0","10","Georgia","5/18/20","7","3","13191","42.86"
"Meriwether","1","70","Georgia","5/18/20","66","4","13199","6.06"
"Miller","0","36","Georgia","5/18/20","34","2","13201","5.88"
"Mitchell","5","389","Georgia","5/18/20","352","37","13205","10.51"
"Monroe","9","95","Georgia","5/18/20","35","60","13207","171.43"
"Montgomery","1","8","Georgia","5/18/20","4","4","13209","100"
"Morgan","0","34","Georgia","5/18/20","33","1","13211","3.03"
"Murray","2","61","Georgia","5/18/20","47","14","13213","29.79"
"Muscogee","9","440","Georgia","5/18/20","377","63","13215","16.71"
"Newton","1","264","Georgia","5/18/20","260","4","13217","1.54"
"Oconee","2","80","Georgia","5/18/20","66","14","13219","21.21"
"Oglethorpe","0","55","Georgia","5/18/20","56","-1","13221","-1.79"
"Out of GA","14","1649","Georgia","5/18/20","1554","95","80013","6.11"
"Paulding","2","241","Georgia","5/18/20","226","15","13223","6.64"
"Peach","1","69","Georgia","5/18/20","63","6","13225","9.52"
"Pickens","1","38","Georgia","5/18/20","33","5","13227","15.15"
"Pierce","1","75","Georgia","5/18/20","67","8","13229","11.94"
"Pike","0","44","Georgia","5/18/20","44","0","13231","0"
"Polk","2","80","Georgia","5/18/20","66","14","13233","21.21"
"Pulaski","0","36","Georgia","5/18/20","34","2","13235","5.88"
"Putnam","3","79","Georgia","5/18/20","58","21","13237","36.21"
"Quitman","0","8","Georgia","5/18/20","6","2","13239","33.33"
"Rabun","0","15","Georgia","5/18/20","14","1","13241","7.14"
"Randolph","0","169","Georgia","5/18/20","168","1","13243","0.6"
"Richmond","6","491","Georgia","5/18/20","449","42","13245","9.35"
"Rockdale","1","250","Georgia","5/18/20","243","7","13247","2.88"
"Schley","0","16","Georgia","5/18/20","15","1","13249","6.67"
"Screven","0","20","Georgia","5/18/20","17","3","13251","17.65"
"Seminole","1","40","Georgia","5/18/20","34","6","13253","17.65"
"Spalding","1","242","Georgia","5/18/20","237","5","13255","2.11"
"Stephens","3","113","Georgia","5/18/20","92","21","13257","22.83"
"Stewart","1","39","Georgia","5/18/20","34","5","13259","14.71"
"Sumter","3","419","Georgia","5/18/20","400","19","13261","4.75"
"Talbot","0","30","Georgia","5/18/20","27","3","13263","11.11"
"Taliaferro","0","1","Georgia","5/18/20","1","0","13265","0"
"Tattnall","0","12","Georgia","5/18/20","9","3","13267","33.33"
"Taylor","0","22","Georgia","5/18/20","21","1","13269","4.76"
"Telfair","0","30","Georgia","5/18/20","28","2","13271","7.14"
"Terrell","0","199","Georgia","5/18/20","197","2","13273","1.02"
"Thomas","6","288","Georgia","5/18/20","249","39","13275","15.66"
"Tift","4","185","Georgia","5/18/20","157","28","13277","17.83"
"Toombs","1","46","Georgia","5/18/20","40","6","13279","15"
"Towns","0","21","Georgia","5/18/20","20","1","13281","5"
"Treutlen","0","8","Georgia","5/18/20","5","3","13283","60"
"Troup","2","201","Georgia","5/18/20","190","11","13285","5.79"
"Turner","1","84","Georgia","5/18/20","78","6","13287","7.69"
"Twiggs","0","9","Georgia","5/18/20","8","1","13289","12.5"
"Union","0","37","Georgia","5/18/20","35","2","13291","5.71"
"Upson","2","261","Georgia","5/18/20","250","11","13293","4.4"
"Walker","1","74","Georgia","5/18/20","65","9","13295","13.85"
"Walton","2","164","Georgia","5/18/20","152","12","13297","7.89"
"Ware","1","174","Georgia","5/18/20","165","9","13299","5.45"
"Warren","0","16","Georgia","5/18/20","15","1","13301","6.67"
"Washington","1","67","Georgia","5/18/20","57","10","13303","17.54"
"Wayne","0","14","Georgia","5/18/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/18/20","10","1","13307","10"
"Wheeler","0","7","Georgia","5/18/20","5","2","13309","40"
"White","0","87","Georgia","5/18/20","88","-1","13311","-1.14"
"Whitfield","4","188","Georgia","5/18/20","157","31","13313","19.75"
"Wilcox","0","95","Georgia","5/18/20","95","0","13315","0"
"Wilkes","0","30","Georgia","5/18/20","27","3","13317","11.11"
"Wilkinson","1","45","Georgia","5/18/20","40","5","13319","12.5"
"Worth","2","197","Georgia","5/18/20","183","14","13321","7.65"
"","0","103","Grand Princess","5/18/20","103","0",,"0"
"","0","154","Guam","5/18/20","151","3",,"1.99"
"Hawaii","0","77","Hawaii","5/18/20","75","2","15001","2.67"
"Honolulu","1","415","Hawaii","5/18/20","410","5","15003","1.22"
"Kauai","0","21","Hawaii","5/18/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/18/20","117","0","15009","0"
"Out of HI","0","10","Hawaii","5/18/20","11","-1","80015","-9.09"
"Ada","6","780","Idaho","5/18/20","739","41","16001","5.55"
"Adams","0","3","Idaho","5/18/20","3","0","16003","0"
"Bannock","0","16","Idaho","5/18/20","13","3","16005","23.08"
"Bingham","0","6","Idaho","5/18/20","4","2","16011","50"
"Blaine","0","508","Idaho","5/18/20","506","2","16013","0.4"
"Bonner","0","4","Idaho","5/18/20","4","0","16017","0"
"Bonneville","0","33","Idaho","5/18/20","30","3","16019","10"
"Camas","0","1","Idaho","5/18/20","1","0","16025","0"
"Canyon","0","277","Idaho","5/18/20","274","3","16027","1.09"
"Caribou","0","1","Idaho","5/18/20","1","0","16029","0"
"Cassia","1","19","Idaho","5/18/20","15","4","16031","26.67"
"Custer","0","2","Idaho","5/18/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/18/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/18/20","3","0","16043","0"
"Gem","0","16","Idaho","5/18/20","16","0","16045","0"
"Gooding","1","26","Idaho","5/18/20","18","8","16047","44.44"
"Idaho","0","3","Idaho","5/18/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/18/20","5","2","16051","40"
"Jerome","4","102","Idaho","5/18/20","75","27","16053","36"
"Kootenai","0","66","Idaho","5/18/20","64","2","16055","3.12"
"Latah","0","6","Idaho","5/18/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/18/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/18/20","29","0","16063","0"
"Madison","0","19","Idaho","5/18/20","18","1","16065","5.56"
"Minidoka","1","15","Idaho","5/18/20","11","4","16067","36.36"
"Nez Perce","0","79","Idaho","5/18/20","78","1","16069","1.28"
"Owyhee","0","8","Idaho","5/18/20","8","0","16073","0"
"Payette","1","22","Idaho","5/18/20","17","5","16075","29.41"
"Power","0","3","Idaho","5/18/20","2","1","16077","50"
"Teton","0","11","Idaho","5/18/20","11","0","16081","0"
"Twin Falls","8","326","Idaho","5/18/20","269","57","16083","21.19"
"Valley","0","2","Idaho","5/18/20","2","0","16085","0"
"Washington","4","30","Idaho","5/18/20","2","28","16087","1400"
"Adams","0","42","Illinois","5/18/20","41","1","17001","2.44"
"Alexander","0","8","Illinois","5/18/20","7","1","17003","14.29"
"Bond","0","11","Illinois","5/18/20","9","2","17005","22.22"
"Boone","14","307","Illinois","5/18/20","206","101","17007","49.03"
"Brown","0","11","Illinois","5/18/20","9","2","17009","22.22"
"Bureau","0","15","Illinois","5/18/20","14","1","17011","7.14"
"Calhoun","0","1","Illinois","5/18/20","1","0","17013","0"
"Carroll","0","14","Illinois","5/18/20","11","3","17015","27.27"
"Cass","1","64","Illinois","5/18/20","56","8","17017","14.29"
"Champaign","20","418","Illinois","5/18/20","279","139","17019","49.82"
"Christian","0","32","Illinois","5/18/20","29","3","17021","10.34"
"Clark","0","9","Illinois","5/18/20","8","1","17023","12.5"
"Clay","0","2","Illinois","5/18/20","2","0","17025","0"
"Clinton","5","161","Illinois","5/18/20","127","34","17027","26.77"
"Coles","6","85","Illinois","5/18/20","41","44","17029","107.32"
"Cook","1473","63690","Illinois","5/18/20","53381","10309","17031","19.31"
"Crawford","0","11","Illinois","5/18/20","10","1","17033","10"
"Cumberland","1","9","Illinois","5/18/20","4","5","17035","125"
"De Witt","0","4","Illinois","5/18/20","3","1","17039","33.33"
"DeKalb","11","262","Illinois","5/18/20","183","79","17037","43.17"
"Douglas","1","26","Illinois","5/18/20","20","6","17041","30"
"DuPage","190","6076","Illinois","5/18/20","4745","1331","17043","28.05"
"Edwards","0","2","Illinois","5/18/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/18/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/18/20","17","2","17051","11.76"
"Ford","1","18","Illinois","5/18/20","14","4","17053","28.57"
"Franklin","0","11","Illinois","5/18/20","10","1","17055","10"
"Fulton","1","8","Illinois","5/18/20","3","5","17057","166.67"
"Gallatin","0","2","Illinois","5/18/20","2","0","17059","0"
"Greene","0","4","Illinois","5/18/20","4","0","17061","0"
"Grundy","2","75","Illinois","5/18/20","60","15","17063","25"
"Hamilton","0","2","Illinois","5/18/20","3","-1","17065","-33.33"
"Hancock","0","13","Illinois","5/18/20","12","1","17067","8.33"
"Hardin","0","1","Illinois","5/18/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/18/20","6","2","17071","33.33"
"Henry","1","65","Illinois","5/18/20","58","7","17073","12.07"
"Iroquois","3","118","Illinois","5/18/20","98","20","17075","20.41"
"Jackson","2","181","Illinois","5/18/20","166","15","17077","9.04"
"Jasper","0","45","Illinois","5/18/20","46","-1","17079","-2.17"
"Jefferson","1","99","Illinois","5/18/20","94","5","17081","5.32"
"Jersey","0","19","Illinois","5/18/20","17","2","17083","11.76"
"Jo Daviess","0","19","Illinois","5/18/20","18","1","17085","5.56"
"Johnson","0","7","Illinois","5/18/20","4","3","17087","75"
"Kane","208","4584","Illinois","5/18/20","3126","1458","17089","46.64"
"Kankakee","17","673","Illinois","5/18/20","557","116","17091","20.83"
"Kendall","21","579","Illinois","5/18/20","431","148","17093","34.34"
"Knox","2","89","Illinois","5/18/20","75","14","17095","18.67"
"Lake","189","6645","Illinois","5/18/20","5323","1322","17097","24.84"
"LaSalle","2","121","Illinois","5/18/20","105","16","17099","15.24"
"Lawrence","0","4","Illinois","5/18/20","4","0","17101","0"
"Lee","2","74","Illinois","5/18/20","63","11","17103","17.46"
"Livingston","0","27","Illinois","5/18/20","24","3","17105","12.5"
"Logan","0","10","Illinois","5/18/20","9","1","17107","11.11"
"Macon","3","169","Illinois","5/18/20","146","23","17115","15.75"
"Macoupin","0","41","Illinois","5/18/20","39","2","17117","5.13"
"Madison","8","493","Illinois","5/18/20","435","58","17119","13.33"
"Marion","0","48","Illinois","5/18/20","47","1","17121","2.13"
"Marshall","0","5","Illinois","5/18/20","4","1","17123","25"
"Mason","0","16","Illinois","5/18/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/18/20","6","0","17127","0"
"McDonough","2","64","Illinois","5/18/20","49","15","17109","30.61"
"McHenry","36","1209","Illinois","5/18/20","958","251","17111","26.2"
"McLean","9","186","Illinois","5/18/20","121","65","17113","53.72"
"Menard","0","17","Illinois","5/18/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/18/20","12","2","17131","16.67"
"Monroe","1","89","Illinois","5/18/20","79","10","17133","12.66"
"Montgomery","1","39","Illinois","5/18/20","34","5","17135","14.71"
"Morgan","1","36","Illinois","5/18/20","30","6","17137","20"
"Moultrie","0","8","Illinois","5/18/20","6","2","17139","33.33"
"Ogle","3","172","Illinois","5/18/20","149","23","17141","15.44"
"Out of IL","0","87","Illinois","5/18/20","84","3","80017","3.57"
"Peoria","3","160","Illinois","5/18/20","141","19","17143","13.48"
"Perry","0","39","Illinois","5/18/20","38","1","17145","2.63"
"Piatt","0","9","Illinois","5/18/20","7","2","17147","28.57"
"Pike","0","1","Illinois","5/18/20","1","0","17149","0"
"Pope","0","1","Illinois","5/18/20","1","0","17151","0"
"Pulaski","2","40","Illinois","5/18/20","27","13","17153","48.15"
"Putnam","0","1","Illinois","5/18/20","0","1","17155","1"
"Randolph","2","237","Illinois","5/18/20","221","16","17157","7.24"
"Richland","0","3","Illinois","5/18/20","3","0","17159","0"
"Rock Island","10","590","Illinois","5/18/20","517","73","17161","14.12"
"Saline","0","6","Illinois","5/18/20","5","1","17165","20"
"Sangamon","7","309","Illinois","5/18/20","262","47","17167","17.94"
"Schuyler","0","7","Illinois","5/18/20","7","0","17169","0"
"Shelby","0","13","Illinois","5/18/20","10","3","17173","30"
"St. Clair","14","815","Illinois","5/18/20","719","96","17163","13.35"
"Stark","0","2","Illinois","5/18/20","1","1","17175","100"
"Stephenson","8","156","Illinois","5/18/20","99","57","17177","57.58"
"Tazewell","1","63","Illinois","5/18/20","59","4","17179","6.78"
"Union","8","122","Illinois","5/18/20","63","59","17181","93.65"
"Vermilion","1","31","Illinois","5/18/20","25","6","17183","24"
"Wabash","0","1","Illinois","5/18/20","1","0","17185","0"
"Warren","1","109","Illinois","5/18/20","104","5","17187","4.81"
"Washington","0","17","Illinois","5/18/20","17","0","17189","0"
"Wayne","1","9","Illinois","5/18/20","3","6","17191","200"
"White","0","2","Illinois","5/18/20","2","0","17193","0"
"Whiteside","3","123","Illinois","5/18/20","104","19","17195","18.27"
"Will","102","4455","Illinois","5/18/20","3740","715","17197","19.12"
"Williamson","1","52","Illinois","5/18/20","44","8","17199","18.18"
"Winnebago","86","1537","Illinois","5/18/20","932","605","17201","64.91"
"Woodford","0","16","Illinois","5/18/20","15","1","17203","6.67"
"Adams","0","10","Indiana","5/18/20","8","2","18001","25"
"Allen","28","1033","Indiana","5/18/20","834","199","18003","23.86"
"Bartholomew","10","432","Indiana","5/18/20","360","72","18005","20"
"Benton","1","23","Indiana","5/18/20","13","10","18007","76.92"
"Blackford","0","15","Indiana","5/18/20","14","1","18009","7.14"
"Boone","5","260","Indiana","5/18/20","226","34","18011","15.04"
"Brown","1","32","Indiana","5/18/20","26","6","18013","23.08"
"Carroll","1","79","Indiana","5/18/20","71","8","18015","11.27"
"Cass","4","1552","Indiana","5/18/20","1524","28","18017","1.84"
"Clark","6","424","Indiana","5/18/20","380","44","18019","11.58"
"Clay","1","31","Indiana","5/18/20","24","7","18021","29.17"
"Clinton","7","142","Indiana","5/18/20","96","46","18023","47.92"
"Crawford","0","22","Indiana","5/18/20","20","2","18025","10"
"Daviess","2","71","Indiana","5/18/20","54","17","18027","31.48"
"Dearborn","1","158","Indiana","5/18/20","151","7","18029","4.64"
"Decatur","1","220","Indiana","5/18/20","215","5","18031","2.33"
"DeKalb","0","25","Indiana","5/18/20","23","2","18033","8.7"
"Delaware","10","296","Indiana","5/18/20","229","67","18035","29.26"
"Dubois","16","161","Indiana","5/18/20","46","115","18037","250"
"Elkhart","28","687","Indiana","5/18/20","494","193","18039","39.07"
