"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Haralson","1","27","Georgia","4/27/20","22","5","13143","22.73"
"Harris","2","57","Georgia","4/27/20","45","12","13145","26.67"
"Hart","0","9","Georgia","4/27/20","6","3","13147","50"
"Heard","0","10","Georgia","4/27/20","7","3","13149","42.86"
"Henry","12","464","Georgia","4/27/20","382","82","13151","21.47"
"Houston","5","215","Georgia","4/27/20","182","33","13153","18.13"
"Irwin","0","15","Georgia","4/27/20","15","0","13155","0"
"Jackson","3","77","Georgia","4/27/20","55","22","13157","40"
"Jasper","0","20","Georgia","4/27/20","18","2","13159","11.11"
"Jeff Davis","1","14","Georgia","4/27/20","7","7","13161","100"
"Jefferson","0","14","Georgia","4/27/20","11","3","13163","27.27"
"Jenkins","0","16","Georgia","4/27/20","13","3","13165","23.08"
"Johnson","1","39","Georgia","4/27/20","34","5","13167","14.71"
"Jones","1","27","Georgia","4/27/20","20","7","13169","35"
"Lamar","1","34","Georgia","4/27/20","27","7","13171","25.93"
"Lanier","0","8","Georgia","4/27/20","7","1","13173","14.29"
"Laurens","2","54","Georgia","4/27/20","43","11","13175","25.58"
"Lee","4","307","Georgia","4/27/20","276","31","13177","11.23"
"Liberty","0","35","Georgia","4/27/20","34","1","13179","2.94"
"Lincoln","0","10","Georgia","4/27/20","9","1","13181","11.11"
"Long","0","4","Georgia","4/27/20","2","2","13183","100"
"Lowndes","5","139","Georgia","4/27/20","101","38","13185","37.62"
"Lumpkin","1","32","Georgia","4/27/20","24","8","13187","33.33"
"Macon","3","73","Georgia","4/27/20","53","20","13193","37.74"
"Madison","1","22","Georgia","4/27/20","15","7","13195","46.67"
"Marion","2","40","Georgia","4/27/20","29","11","13197","37.93"
"McDuffie","1","44","Georgia","4/27/20","37","7","13189","18.92"
"McIntosh","0","4","Georgia","4/27/20","4","0","13191","0"
"Meriwether","0","49","Georgia","4/27/20","46","3","13199","6.52"
"Miller","1","29","Georgia","4/27/20","23","6","13201","26.09"
"Mitchell","12","293","Georgia","4/27/20","210","83","13205","39.52"
"Monroe","1","22","Georgia","4/27/20","15","7","13207","46.67"
"Montgomery","0","2","Georgia","4/27/20","2","0","13209","0"
"Morgan","0","25","Georgia","4/27/20","22","3","13211","13.64"
"Murray","1","25","Georgia","4/27/20","18","7","13213","38.89"
"Muscogee","8","283","Georgia","4/27/20","229","54","13215","23.58"
"Newton","5","173","Georgia","4/27/20","139","34","13217","24.46"
"Oconee","1","57","Georgia","4/27/20","51","6","13219","11.76"
"Oglethorpe","2","48","Georgia","4/27/20","34","14","13221","41.18"
"Out of GA","11","1027","Georgia","4/27/20","951","76","80013","7.99"
"Paulding","4","166","Georgia","4/27/20","141","25","13223","17.73"
"Peach","1","39","Georgia","4/27/20","35","4","13225","11.43"
"Pickens","0","21","Georgia","4/27/20","18","3","13227","16.67"
"Pierce","0","54","Georgia","4/27/20","51","3","13229","5.88"
"Pike","1","39","Georgia","4/27/20","33","6","13231","18.18"
"Polk","2","49","Georgia","4/27/20","36","13","13233","36.11"
"Pulaski","1","24","Georgia","4/27/20","18","6","13235","33.33"
"Putnam","2","37","Georgia","4/27/20","25","12","13237","48"
"Quitman","0","4","Georgia","4/27/20","3","1","13239","33.33"
"Rabun","0","10","Georgia","4/27/20","8","2","13241","25"
"Randolph","2","156","Georgia","4/27/20","145","11","13243","7.59"
"Richmond","13","377","Georgia","4/27/20","283","94","13245","33.22"
"Rockdale","4","166","Georgia","4/27/20","140","26","13247","18.57"
"Schley","0","16","Georgia","4/27/20","16","0","13249","0"
"Screven","0","14","Georgia","4/27/20","11","3","13251","27.27"
"Seminole","1","29","Georgia","4/27/20","25","4","13253","16"
"Spalding","9","197","Georgia","4/27/20","135","62","13255","45.93"
"Stephens","5","73","Georgia","4/27/20","40","33","13257","82.5"
"Stewart","0","18","Georgia","4/27/20","17","1","13259","5.88"
"Sumter","4","362","Georgia","4/27/20","332","30","13261","9.04"
"Talbot","0","21","Georgia","4/27/20","19","2","13263","10.53"
"Tattnall","0","7","Georgia","4/27/20","5","2","13267","40"
"Taylor","1","17","Georgia","4/27/20","13","4","13269","30.77"
"Telfair","1","25","Georgia","4/27/20","15","10","13271","66.67"
"Terrell","2","167","Georgia","4/27/20","150","17","13273","11.33"
"Thomas","5","162","Georgia","4/27/20","126","36","13275","28.57"
"Tift","1","100","Georgia","4/27/20","92","8","13277","8.7"
"Toombs","1","28","Georgia","4/27/20","20","8","13279","40"
"Towns","1","20","Georgia","4/27/20","15","5","13281","33.33"
"Treutlen","0","2","Georgia","4/27/20","2","0","13283","0"
"Troup","5","138","Georgia","4/27/20","100","38","13285","38"
"Turner","1","64","Georgia","4/27/20","59","5","13287","8.47"
"Twiggs","0","7","Georgia","4/27/20","4","3","13289","75"
"Union","2","32","Georgia","4/27/20","16","16","13291","100"
"Upson","4","203","Georgia","4/27/20","175","28","13293","16"
"Walker","6","59","Georgia","4/27/20","19","40","13295","210.53"
"Walton","5","100","Georgia","4/27/20","63","37","13297","58.73"
"Ware","3","112","Georgia","4/27/20","88","24","13299","27.27"
"Warren","0","12","Georgia","4/27/20","10","2","13301","20"
"Washington","2","37","Georgia","4/27/20","25","12","13303","48"
"Wayne","1","12","Georgia","4/27/20","8","4","13305","50"
"Webster","1","10","Georgia","4/27/20","6","4","13307","66.67"
"Wheeler","0","4","Georgia","4/27/20","3","1","13309","33.33"
"White","3","48","Georgia","4/27/20","30","18","13311","60"
"Whitfield","3","69","Georgia","4/27/20","45","24","13313","53.33"
"Wilcox","4","72","Georgia","4/27/20","44","28","13315","63.64"
"Wilkes","1","23","Georgia","4/27/20","18","5","13317","27.78"
"Wilkinson","1","32","Georgia","4/27/20","22","10","13319","45.45"
"Worth","2","143","Georgia","4/27/20","128","15","13321","11.72"
"","0","103","Grand Princess","4/27/20","103","0",,"0"
"","1","141","Guam","4/27/20","136","5",,"3.68"
"Hawaii","1","70","Hawaii","4/27/20","64","6","15001","9.38"
"Honolulu","2","396","Hawaii","4/27/20","385","11","15003","2.86"
"Kauai","0","21","Hawaii","4/27/20","21","0","15007","0"
"Maui","1","113","Hawaii","4/27/20","108","5","15009","4.63"
"Out of HI","0","7","Hawaii","4/27/20","6","1","80015","16.67"
"Ada","7","650","Idaho","4/27/20","598","52","16001","8.7"
"Adams","0","3","Idaho","4/27/20","1","2","16003","200"
"Bannock","0","8","Idaho","4/27/20","8","0","16005","0"
"Bingham","0","3","Idaho","4/27/20","3","0","16011","0"
"Blaine","2","492","Idaho","4/27/20","476","16","16013","3.36"
"Bonner","0","4","Idaho","4/27/20","4","0","16017","0"
"Bonneville","1","28","Idaho","4/27/20","24","4","16019","16.67"
"Camas","0","1","Idaho","4/27/20","1","0","16025","0"
"Canyon","7","233","Idaho","4/27/20","187","46","16027","24.6"
"Caribou","0","1","Idaho","4/27/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/27/20","10","2","16031","20"
"Custer","0","2","Idaho","4/27/20","2","0","16037","0"
"Elmore","1","29","Idaho","4/27/20","22","7","16039","31.82"
"Fremont","0","2","Idaho","4/27/20","2","0","16043","0"
"Gem","0","12","Idaho","4/27/20","10","2","16045","20"
"Gooding","0","9","Idaho","4/27/20","8","1","16047","12.5"
"Idaho","0","3","Idaho","4/27/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/27/20","5","0","16051","0"
"Jerome","0","46","Idaho","4/27/20","44","2","16053","4.55"
"Kootenai","1","61","Idaho","4/27/20","51","10","16055","19.61"
"Latah","0","4","Idaho","4/27/20","3","1","16057","33.33"
"Lemhi","0","1","Idaho","4/27/20","0","1","16059","1"
"Lincoln","1","22","Idaho","4/27/20","17","5","16063","29.41"
"Madison","0","8","Idaho","4/27/20","8","0","16065","0"
"Minidoka","0","10","Idaho","4/27/20","10","0","16067","0"
"Nez Perce","4","58","Idaho","4/27/20","30","28","16069","93.33"
"Owyhee","1","8","Idaho","4/27/20","4","4","16073","100"
"Payette","0","13","Idaho","4/27/20","10","3","16075","30"
"Power","0","2","Idaho","4/27/20","2","0","16077","0"
"Teton","0","8","Idaho","4/27/20","8","0","16081","0"
"Twin Falls","6","156","Idaho","4/27/20","117","39","16083","33.33"
"Valley","0","2","Idaho","4/27/20","2","0","16085","0"
"Washington","0","1","Idaho","4/27/20","1","0","16087","0"
"Adams","0","33","Illinois","4/27/20","34","-1","17001","-2.94"
"Alexander","0","3","Illinois","4/27/20","2","1","17003","50"
"Bond","0","5","Illinois","4/27/20","4","1","17005","25"
"Boone","7","79","Illinois","4/27/20","33","46","17007","139.39"
"Bureau","0","10","Illinois","4/27/20","8","2","17011","25"
"Calhoun","0","1","Illinois","4/27/20","1","0","17013","0"
"Carroll","0","9","Illinois","4/27/20","6","3","17015","50"
"Cass","4","25","Illinois","4/27/20","0","25","17017","1"
"Champaign","2","107","Illinois","4/27/20","95","12","17019","12.63"
"Christian","0","28","Illinois","4/27/20","27","1","17021","3.7"
"Clark","0","4","Illinois","4/27/20","4","0","17023","0"
"Clay","0","2","Illinois","4/27/20","1","1","17025","100"
"Clinton","6","85","Illinois","4/27/20","45","40","17027","88.89"
"Coles","1","22","Illinois","4/27/20","16","6","17029","37.5"
"Cook","1407","31953","Illinois","4/27/20","22101","9852","17031","44.58"
"Crawford","1","10","Illinois","4/27/20","4","6","17033","150"
"Cumberland","0","3","Illinois","4/27/20","2","1","17035","50"
"De Witt","0","1","Illinois","4/27/20","1","0","17039","0"
"DeKalb","3","76","Illinois","4/27/20","55","21","17037","38.18"
"Douglas","0","14","Illinois","4/27/20","12","2","17041","16.67"
"DuPage","124","2628","Illinois","4/27/20","1761","867","17043","49.23"
"Effingham","0","5","Illinois","4/27/20","4","1","17049","25"
"Fayette","0","16","Illinois","4/27/20","15","1","17051","6.67"
"Ford","0","8","Illinois","4/27/20","6","2","17053","33.33"
"Franklin","0","8","Illinois","4/27/20","5","3","17055","60"
"Fulton","0","3","Illinois","4/27/20","1","2","17057","200"
"Gallatin","0","2","Illinois","4/27/20","2","0","17059","0"
"Greene","0","2","Illinois","4/27/20","1","1","17061","100"
"Grundy","1","30","Illinois","4/27/20","26","4","17063","15.38"
"Hamilton","0","2","Illinois","4/27/20","1","1","17065","100"
"Hancock","0","5","Illinois","4/27/20","3","2","17067","66.67"
"Hardin","0","1","Illinois","4/27/20","0","1","17069","1"
"Henderson","0","4","Illinois","4/27/20","2","2","17071","100"
"Henry","1","36","Illinois","4/27/20","30","6","17073","20"
"Iroquois","1","18","Illinois","4/27/20","13","5","17075","38.46"
"Jackson","3","68","Illinois","4/27/20","44","24","17077","54.55"
"Jasper","3","42","Illinois","4/27/20","20","22","17079","110"
"Jefferson","7","83","Illinois","4/27/20","32","51","17081","159.38"
"Jersey","1","12","Illinois","4/27/20","8","4","17083","50"
"Jo Daviess","0","11","Illinois","4/27/20","12","-1","17085","-8.33"
"Johnson","0","4","Illinois","4/27/20","2","2","17087","100"
"Kane","78","1185","Illinois","4/27/20","638","547","17089","85.74"
"Kankakee","4","309","Illinois","4/27/20","278","31","17091","11.15"
"Kendall","11","218","Illinois","4/27/20","138","80","17093","57.97"
"Knox","4","36","Illinois","4/27/20","10","26","17095","260"
"Lake","123","3080","Illinois","4/27/20","2216","864","17097","38.99"
"LaSalle","2","46","Illinois","4/27/20","30","16","17099","53.33"
"Lawrence","0","3","Illinois","4/27/20","2","1","17101","50"
"Lee","0","20","Illinois","4/27/20","17","3","17103","17.65"
"Livingston","0","20","Illinois","4/27/20","17","3","17105","17.65"
"Logan","0","4","Illinois","4/27/20","4","0","17107","0"
"Macon","7","103","Illinois","4/27/20","55","48","17115","87.27"
"Macoupin","1","30","Illinois","4/27/20","21","9","17117","42.86"
"Madison","17","306","Illinois","4/27/20","184","122","17119","66.3"
"Marion","1","26","Illinois","4/27/20","20","6","17121","30"
"Marshall","0","4","Illinois","4/27/20","4","0","17123","0"
"Mason","0","7","Illinois","4/27/20","5","2","17125","40"
"Massac","0","4","Illinois","4/27/20","3","1","17127","33.33"
"McDonough","1","7","Illinois","4/27/20","3","4","17109","133.33"
"McHenry","27","538","Illinois","4/27/20","351","187","17111","53.28"
"McLean","1","92","Illinois","4/27/20","86","6","17113","6.98"
"Menard","0","4","Illinois","4/27/20","3","1","17129","33.33"
"Mercer","0","7","Illinois","4/27/20","5","2","17131","40"
"Monroe","1","64","Illinois","4/27/20","54","10","17133","18.52"
"Montgomery","1","23","Illinois","4/27/20","16","7","17135","43.75"
"Morgan","1","18","Illinois","4/27/20","13","5","17137","38.46"
"Moultrie","0","4","Illinois","4/27/20","2","2","17139","100"
"Ogle","7","105","Illinois","4/27/20","58","47","17141","81.03"
"Peoria","4","68","Illinois","4/27/20","43","25","17143","58.14"
"Perry","1","9","Illinois","4/27/20","1","8","17145","800"
"Piatt","0","7","Illinois","4/27/20","7","0","17147","0"
"Pike","0","1","Illinois","4/27/20","1","0","17149","0"
"Pulaski","1","17","Illinois","4/27/20","9","8","17153","88.89"
"Randolph","7","109","Illinois","4/27/20","58","51","17157","87.93"
"Richland","0","3","Illinois","4/27/20","2","1","17159","50"
"Rock Island","16","323","Illinois","4/27/20","211","112","17161","53.08"
"Saline","0","3","Illinois","4/27/20","3","0","17165","0"
"Sangamon","7","113","Illinois","4/27/20","64","49","17167","76.56"
"Schuyler","0","1","Illinois","4/27/20","1","0","17169","0"
"Shelby","1","10","Illinois","4/27/20","4","6","17173","150"
"St. Clair","18","403","Illinois","4/27/20","276","127","17163","46.01"
"Stark","0","1","Illinois","4/27/20","1","0","17175","0"
"Stephenson","1","16","Illinois","4/27/20","12","4","17177","33.33"
"Tazewell","2","37","Illinois","4/27/20","26","11","17179","42.31"
"Union","0","8","Illinois","4/27/20","5","3","17181","60"
"Vermilion","1","14","Illinois","4/27/20","9","5","17183","55.56"
"Wabash","0","1","Illinois","4/27/20","1","0","17185","0"
"Warren","5","50","Illinois","4/27/20","15","35","17187","233.33"
"Washington","0","8","Illinois","4/27/20","7","1","17189","14.29"
"Wayne","0","2","Illinois","4/27/20","1","1","17191","100"
"White","0","1","Illinois","4/27/20","0","1","17193","1"
"Whiteside","4","67","Illinois","4/27/20","41","26","17195","63.41"
"Will","69","2173","Illinois","4/27/20","1692","481","17197","28.43"
"Williamson","1","25","Illinois","4/27/20","15","10","17199","66.67"
"Winnebago","21","343","Illinois","4/27/20","195","148","17201","75.9"
"Woodford","0","11","Illinois","4/27/20","11","0","17203","0"
"Adams","0","7","Indiana","4/27/20","7","0","18001","0"
"Allen","23","486","Indiana","4/27/20","327","159","18003","48.62"
"Bartholomew","13","232","Indiana","4/27/20","140","92","18005","65.71"
"Benton","0","6","Indiana","4/27/20","4","2","18007","50"
"Blackford","0","7","Indiana","4/27/20","6","1","18009","16.67"
"Boone","4","183","Indiana","4/27/20","154","29","18011","18.83"
"Brown","0","15","Indiana","4/27/20","14","1","18013","7.14"
"Carroll","2","18","Indiana","4/27/20","7","11","18015","157.14"
"Cass","134","1025","Indiana","4/27/20","87","938","18017","1078.16"
"Clark","14","277","Indiana","4/27/20","177","100","18019","56.5"
"Clay","0","19","Indiana","4/27/20","20","-1","18021","-5"
"Clinton","2","32","Indiana","4/27/20","19","13","18023","68.42"
"Crawford","0","16","Indiana","4/27/20","13","3","18025","23.08"
"Daviess","2","45","Indiana","4/27/20","34","11","18027","32.35"
"Dearborn","2","85","Indiana","4/27/20","68","17","18029","25"
"Decatur","4","194","Indiana","4/27/20","168","26","18031","15.48"
"DeKalb","0","15","Indiana","4/27/20","13","2","18033","15.38"
"Delaware","5","147","Indiana","4/27/20","114","33","18035","28.95"
"Dubois","0","18","Indiana","4/27/20","16","2","18037","12.5"
"Elkhart","12","247","Indiana","4/27/20","164","83","18039","50.61"
"Fayette","0","25","Indiana","4/27/20","22","3","18041","13.64"
"Floyd","3","164","Indiana","4/27/20","142","22","18043","15.49"
"Fountain","0","9","Indiana","4/27/20","8","1","18045","12.5"
"Franklin","1","94","Indiana","4/27/20","90","4","18047","4.44"
"Fulton","2","23","Indiana","4/27/20","6","17","18049","283.33"
"Gibson","0","6","Indiana","4/27/20","5","1","18051","20"
"Grant","6","117","Indiana","4/27/20","78","39","18053","50"
"Greene","1","47","Indiana","4/27/20","42","5","18055","11.9"
"Hamilton","17","720","Indiana","4/27/20","598","122","18057","20.4"
"Hancock","5","183","Indiana","4/27/20","151","32","18059","21.19"
"Harrison","3","121","Indiana","4/27/20","101","20","18061","19.8"
"Hendricks","21","643","Indiana","4/27/20","499","144","18063","28.86"
"Henry","0","34","Indiana","4/27/20","31","3","18065","9.68"
"Howard","11","152","Indiana","4/27/20","72","80","18067","111.11"
"Huntington","0","9","Indiana","4/27/20","6","3","18069","50"
"Jackson","4","118","Indiana","4/27/20","89","29","18071","32.58"
"Jasper","1","29","Indiana","4/27/20","25","4","18073","16"
"Jay","0","12","Indiana","4/27/20","10","2","18075","20"
"Jefferson","1","26","Indiana","4/27/20","20","6","18077","30"
"Jennings","1","72","Indiana","4/27/20","64","8","18079","12.5"
