"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gilmer","2","105","Georgia","5/15/20","89","16","13123","17.98"
"Glascock","0","1","Georgia","5/15/20","1","0","13125","0"
"Glynn","1","77","Georgia","5/15/20","72","5","13127","6.94"
"Gordon","1","125","Georgia","5/15/20","121","4","13129","3.31"
"Grady","1","90","Georgia","5/15/20","83","7","13131","8.43"
"Greene","0","57","Georgia","5/15/20","57","0","13133","0"
"Gwinnett","39","2597","Georgia","5/15/20","2323","274","13135","11.8"
"Habersham","4","411","Georgia","5/15/20","386","25","13137","6.48"
"Hall","20","2140","Georgia","5/15/20","1997","143","13139","7.16"
"Hancock","4","149","Georgia","5/15/20","119","30","13141","25.21"
"Haralson","0","34","Georgia","5/15/20","32","2","13143","6.25"
"Harris","2","75","Georgia","5/15/20","62","13","13145","20.97"
"Hart","1","19","Georgia","5/15/20","15","4","13147","26.67"
"Heard","0","17","Georgia","5/15/20","14","3","13149","21.43"
"Henry","9","628","Georgia","5/15/20","566","62","13151","10.95"
"Houston","4","314","Georgia","5/15/20","284","30","13153","10.56"
"Irwin","0","22","Georgia","5/15/20","21","1","13155","4.76"
"Jackson","1","127","Georgia","5/15/20","122","5","13157","4.1"
"Jasper","0","26","Georgia","5/15/20","26","0","13159","0"
"Jeff Davis","0","24","Georgia","5/15/20","24","0","13161","0"
"Jefferson","1","22","Georgia","5/15/20","17","5","13163","29.41"
"Jenkins","0","16","Georgia","5/15/20","17","-1","13165","-5.88"
"Johnson","1","71","Georgia","5/15/20","65","6","13167","9.23"
"Jones","0","30","Georgia","5/15/20","31","-1","13169","-3.23"
"Lamar","0","41","Georgia","5/15/20","39","2","13171","5.13"
"Lanier","0","12","Georgia","5/15/20","10","2","13173","20"
"Laurens","1","87","Georgia","5/15/20","77","10","13175","12.99"
"Lee","1","344","Georgia","5/15/20","339","5","13177","1.47"
"Liberty","0","45","Georgia","5/15/20","43","2","13179","4.65"
"Lincoln","0","12","Georgia","5/15/20","12","0","13181","0"
"Long","0","6","Georgia","5/15/20","5","1","13183","20"
"Lowndes","3","202","Georgia","5/15/20","183","19","13185","10.38"
"Lumpkin","1","82","Georgia","5/15/20","76","6","13187","7.89"
"Macon","1","90","Georgia","5/15/20","81","9","13193","11.11"
"Madison","0","29","Georgia","5/15/20","28","1","13195","3.57"
"Marion","0","39","Georgia","5/15/20","39","0","13197","0"
"McDuffie","0","53","Georgia","5/15/20","50","3","13189","6"
"McIntosh","0","9","Georgia","5/15/20","6","3","13191","50"
"Meriwether","2","73","Georgia","5/15/20","62","11","13199","17.74"
"Miller","1","38","Georgia","5/15/20","31","7","13201","22.58"
"Mitchell","7","388","Georgia","5/15/20","341","47","13205","13.78"
"Monroe","2","47","Georgia","5/15/20","34","13","13207","38.24"
"Montgomery","1","8","Georgia","5/15/20","4","4","13209","100"
"Morgan","0","33","Georgia","5/15/20","30","3","13211","10"
"Murray","2","59","Georgia","5/15/20","45","14","13213","31.11"
"Muscogee","9","424","Georgia","5/15/20","363","61","13215","16.8"
"Newton","3","262","Georgia","5/15/20","240","22","13217","9.17"
"Oconee","2","80","Georgia","5/15/20","66","14","13219","21.21"
"Oglethorpe","0","55","Georgia","5/15/20","56","-1","13221","-1.79"
"Out of GA","63","1530","Georgia","5/15/20","1088","442","80013","40.62"
"Paulding","3","240","Georgia","5/15/20","221","19","13223","8.6"
"Peach","1","71","Georgia","5/15/20","62","9","13225","14.52"
"Pickens","0","35","Georgia","5/15/20","32","3","13227","9.38"
"Pierce","1","69","Georgia","5/15/20","59","10","13229","16.95"
"Pike","0","44","Georgia","5/15/20","41","3","13231","7.32"
"Polk","2","78","Georgia","5/15/20","65","13","13233","20"
"Pulaski","0","36","Georgia","5/15/20","35","1","13235","2.86"
"Putnam","1","62","Georgia","5/15/20","54","8","13237","14.81"
"Quitman","0","8","Georgia","5/15/20","6","2","13239","33.33"
"Rabun","0","14","Georgia","5/15/20","13","1","13241","7.69"
"Randolph","0","169","Georgia","5/15/20","167","2","13243","1.2"
"Richmond","7","490","Georgia","5/15/20","441","49","13245","11.11"
"Rockdale","3","249","Georgia","5/15/20","228","21","13247","9.21"
"Schley","0","15","Georgia","5/15/20","15","0","13249","0"
"Screven","0","18","Georgia","5/15/20","17","1","13251","5.88"
"Seminole","1","40","Georgia","5/15/20","34","6","13253","17.65"
"Spalding","2","239","Georgia","5/15/20","227","12","13255","5.29"
"Stephens","1","97","Georgia","5/15/20","91","6","13257","6.59"
"Stewart","1","37","Georgia","5/15/20","30","7","13259","23.33"
"Sumter","3","413","Georgia","5/15/20","391","22","13261","5.63"
"Talbot","0","28","Georgia","5/15/20","26","2","13263","7.69"
"Taliaferro","0","1","Georgia","5/15/20","1","0","13265","0"
"Tattnall","0","11","Georgia","5/15/20","9","2","13267","22.22"
"Taylor","1","22","Georgia","5/15/20","18","4","13269","22.22"
"Telfair","0","29","Georgia","5/15/20","28","1","13271","3.57"
"Terrell","0","199","Georgia","5/15/20","198","1","13273","0.51"
"Thomas","6","281","Georgia","5/15/20","239","42","13275","17.57"
"Tift","4","175","Georgia","5/15/20","145","30","13277","20.69"
"Toombs","1","43","Georgia","5/15/20","39","4","13279","10.26"
"Towns","0","21","Georgia","5/15/20","20","1","13281","5"
"Treutlen","0","7","Georgia","5/15/20","5","2","13283","40"
"Troup","3","195","Georgia","5/15/20","176","19","13285","10.8"
"Turner","1","81","Georgia","5/15/20","74","7","13287","9.46"
"Twiggs","0","9","Georgia","5/15/20","8","1","13289","12.5"
"Union","0","36","Georgia","5/15/20","34","2","13291","5.88"
"Upson","1","257","Georgia","5/15/20","247","10","13293","4.05"
"Walker","2","74","Georgia","5/15/20","62","12","13295","19.35"
"Walton","1","158","Georgia","5/15/20","148","10","13297","6.76"
"Ware","2","170","Georgia","5/15/20","155","15","13299","9.68"
"Warren","0","16","Georgia","5/15/20","15","1","13301","6.67"
"Washington","1","63","Georgia","5/15/20","53","10","13303","18.87"
"Wayne","0","14","Georgia","5/15/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/15/20","10","1","13307","10"
"Wheeler","0","7","Georgia","5/15/20","5","2","13309","40"
"White","0","89","Georgia","5/15/20","86","3","13311","3.49"
"Whitfield","5","177","Georgia","5/15/20","140","37","13313","26.43"
"Wilcox","0","95","Georgia","5/15/20","94","1","13315","1.06"
"Wilkes","0","28","Georgia","5/15/20","26","2","13317","7.69"
"Wilkinson","0","42","Georgia","5/15/20","40","2","13319","5"
"Worth","2","195","Georgia","5/15/20","180","15","13321","8.33"
"","0","103","Grand Princess","5/15/20","103","0",,"0"
"","0","154","Guam","5/15/20","151","3",,"1.99"
"Hawaii","0","76","Hawaii","5/15/20","74","2","15001","2.7"
"Honolulu","1","414","Hawaii","5/15/20","408","6","15003","1.47"
"Kauai","0","21","Hawaii","5/15/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/15/20","116","1","15009","0.86"
"Out of HI","0","10","Hawaii","5/15/20","10","0","80015","0"
"Ada","5","759","Idaho","5/15/20","721","38","16001","5.27"
"Adams","0","3","Idaho","5/15/20","3","0","16003","0"
"Bannock","0","13","Idaho","5/15/20","12","1","16005","8.33"
"Bingham","0","6","Idaho","5/15/20","4","2","16011","50"
"Blaine","1","507","Idaho","5/15/20","499","8","16013","1.6"
"Bonner","0","4","Idaho","5/15/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/15/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/15/20","1","0","16025","0"
"Canyon","1","276","Idaho","5/15/20","272","4","16027","1.47"
"Caribou","0","1","Idaho","5/15/20","1","0","16029","0"
"Cassia","0","16","Idaho","5/15/20","13","3","16031","23.08"
"Custer","0","2","Idaho","5/15/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/15/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/15/20","3","0","16043","0"
"Gem","0","16","Idaho","5/15/20","14","2","16045","14.29"
"Gooding","1","22","Idaho","5/15/20","16","6","16047","37.5"
"Idaho","0","3","Idaho","5/15/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/15/20","5","0","16051","0"
"Jerome","3","87","Idaho","5/15/20","65","22","16053","33.85"
"Kootenai","0","64","Idaho","5/15/20","62","2","16055","3.23"
"Latah","0","6","Idaho","5/15/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/15/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/15/20","29","0","16063","0"
"Madison","0","18","Idaho","5/15/20","16","2","16065","12.5"
"Minidoka","1","15","Idaho","5/15/20","11","4","16067","36.36"
"Nez Perce","0","79","Idaho","5/15/20","78","1","16069","1.28"
"Owyhee","0","8","Idaho","5/15/20","8","0","16073","0"
"Payette","0","19","Idaho","5/15/20","17","2","16075","11.76"
"Power","0","3","Idaho","5/15/20","2","1","16077","50"
"Teton","0","11","Idaho","5/15/20","10","1","16081","10"
"Twin Falls","8","298","Idaho","5/15/20","239","59","16083","24.69"
"Valley","0","2","Idaho","5/15/20","2","0","16085","0"
"Washington","2","13","Idaho","5/15/20","1","12","16087","1200"
"Adams","0","42","Illinois","5/15/20","41","1","17001","2.44"
"Alexander","0","8","Illinois","5/15/20","6","2","17003","33.33"
"Bond","0","11","Illinois","5/15/20","8","3","17005","37.5"
"Boone","14","274","Illinois","5/15/20","177","97","17007","54.8"
"Brown","0","9","Illinois","5/15/20","6","3","17009","50"
"Bureau","0","15","Illinois","5/15/20","13","2","17011","15.38"
"Calhoun","0","1","Illinois","5/15/20","1","0","17013","0"
"Carroll","0","12","Illinois","5/15/20","10","2","17015","20"
"Cass","2","67","Illinois","5/15/20","52","15","17017","28.85"
"Champaign","14","344","Illinois","5/15/20","247","97","17019","39.27"
"Christian","0","30","Illinois","5/15/20","29","1","17021","3.45"
"Clark","1","9","Illinois","5/15/20","5","4","17023","80"
"Clay","0","2","Illinois","5/15/20","2","0","17025","0"
"Clinton","5","159","Illinois","5/15/20","125","34","17027","27.2"
"Coles","6","67","Illinois","5/15/20","22","45","17029","204.55"
"Cook","1381","59905","Illinois","5/15/20","50236","9669","17031","19.25"
"Crawford","0","11","Illinois","5/15/20","10","1","17033","10"
"Cumberland","1","8","Illinois","5/15/20","4","4","17035","100"
"De Witt","0","4","Illinois","5/15/20","3","1","17039","33.33"
"DeKalb","10","229","Illinois","5/15/20","160","69","17037","43.12"
"Douglas","0","22","Illinois","5/15/20","20","2","17041","10"
"DuPage","180","5634","Illinois","5/15/20","4374","1260","17043","28.81"
"Edgar","0","1","Illinois","5/15/20","0","1","17045","1"
"Edwards","0","2","Illinois","5/15/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/15/20","5","1","17049","20"
"Fayette","0","19","Illinois","5/15/20","17","2","17051","11.76"
"Ford","1","16","Illinois","5/15/20","12","4","17053","33.33"
"Franklin","0","11","Illinois","5/15/20","10","1","17055","10"
"Fulton","0","6","Illinois","5/15/20","3","3","17057","100"
"Gallatin","0","2","Illinois","5/15/20","2","0","17059","0"
"Greene","0","4","Illinois","5/15/20","4","0","17061","0"
"Grundy","3","73","Illinois","5/15/20","55","18","17063","32.73"
"Hamilton","0","2","Illinois","5/15/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/15/20","11","1","17067","9.09"
"Hardin","0","1","Illinois","5/15/20","1","0","17069","0"
"Henderson","0","7","Illinois","5/15/20","6","1","17071","16.67"
"Henry","1","64","Illinois","5/15/20","59","5","17073","8.47"
"Iroquois","4","111","Illinois","5/15/20","84","27","17075","32.14"
"Jackson","2","177","Illinois","5/15/20","161","16","17077","9.94"
"Jasper","0","45","Illinois","5/15/20","46","-1","17079","-2.17"
"Jefferson","1","98","Illinois","5/15/20","89","9","17081","10.11"
"Jersey","0","18","Illinois","5/15/20","16","2","17083","12.5"
"Jo Daviess","0","18","Illinois","5/15/20","16","2","17085","12.5"
"Johnson","0","7","Illinois","5/15/20","4","3","17087","75"
"Kane","213","4159","Illinois","5/15/20","2668","1491","17089","55.88"
"Kankakee","27","647","Illinois","5/15/20","458","189","17091","41.27"
"Kendall","23","531","Illinois","5/15/20","373","158","17093","42.36"
"Knox","2","84","Illinois","5/15/20","69","15","17095","21.74"
"Lake","167","6157","Illinois","5/15/20","4985","1172","17097","23.51"
"LaSalle","3","117","Illinois","5/15/20","93","24","17099","25.81"
"Lawrence","0","4","Illinois","5/15/20","3","1","17101","33.33"
"Lee","1","73","Illinois","5/15/20","63","10","17103","15.87"
"Livingston","0","25","Illinois","5/15/20","24","1","17105","4.17"
"Logan","0","10","Illinois","5/15/20","9","1","17107","11.11"
"Macon","3","159","Illinois","5/15/20","138","21","17115","15.22"
"Macoupin","0","41","Illinois","5/15/20","38","3","17117","7.89"
"Madison","9","464","Illinois","5/15/20","401","63","17119","15.71"
"Marion","1","47","Illinois","5/15/20","41","6","17121","14.63"
"Marshall","0","5","Illinois","5/15/20","4","1","17123","25"
"Mason","0","16","Illinois","5/15/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/15/20","6","0","17127","0"
"McDonough","1","58","Illinois","5/15/20","48","10","17109","20.83"
"McHenry","32","1123","Illinois","5/15/20","897","226","17111","25.2"
"McLean","3","132","Illinois","5/15/20","112","20","17113","17.86"
"Menard","0","17","Illinois","5/15/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/15/20","11","3","17131","27.27"
"Monroe","1","83","Illinois","5/15/20","79","4","17133","5.06"
"Montgomery","0","36","Illinois","5/15/20","34","2","17135","5.88"
"Morgan","1","35","Illinois","5/15/20","28","7","17137","25"
"Moultrie","0","7","Illinois","5/15/20","6","1","17139","16.67"
"Ogle","3","165","Illinois","5/15/20","141","24","17141","17.02"
"Out of IL","2","86","Illinois","5/15/20","72","14","80017","19.44"
"Peoria","3","156","Illinois","5/15/20","132","24","17143","18.18"
"Perry","0","38","Illinois","5/15/20","36","2","17145","5.56"
"Piatt","0","8","Illinois","5/15/20","7","1","17147","14.29"
"Pike","0","1","Illinois","5/15/20","1","0","17149","0"
"Pope","0","1","Illinois","5/15/20","1","0","17151","0"
"Pulaski","2","40","Illinois","5/15/20","25","15","17153","60"
"Randolph","3","234","Illinois","5/15/20","211","23","17157","10.9"
"Richland","0","3","Illinois","5/15/20","3","0","17159","0"
"Rock Island","9","563","Illinois","5/15/20","498","65","17161","13.05"
"Saline","0","6","Illinois","5/15/20","5","1","17165","20"
"Sangamon","7","299","Illinois","5/15/20","253","46","17167","18.18"
"Schuyler","0","7","Illinois","5/15/20","5","2","17169","40"
"Shelby","0","12","Illinois","5/15/20","10","2","17173","20"
"St. Clair","17","765","Illinois","5/15/20","648","117","17163","18.06"
"Stark","0","1","Illinois","5/15/20","1","0","17175","0"
"Stephenson","7","135","Illinois","5/15/20","84","51","17177","60.71"
"Tazewell","1","62","Illinois","5/15/20","58","4","17179","6.9"
"Union","8","117","Illinois","5/15/20","58","59","17181","101.72"
"Vermilion","1","29","Illinois","5/15/20","25","4","17183","16"
"Wabash","0","1","Illinois","5/15/20","1","0","17185","0"
"Warren","2","105","Illinois","5/15/20","93","12","17187","12.9"
"Washington","0","17","Illinois","5/15/20","14","3","17189","21.43"
"Wayne","1","8","Illinois","5/15/20","3","5","17191","166.67"
"White","0","2","Illinois","5/15/20","2","0","17193","0"
"Whiteside","2","113","Illinois","5/15/20","101","12","17195","11.88"
"Will","102","4277","Illinois","5/15/20","3561","716","17197","20.11"
"Williamson","1","51","Illinois","5/15/20","44","7","17199","15.91"
"Winnebago","80","1390","Illinois","5/15/20","830","560","17201","67.47"
"Woodford","0","14","Illinois","5/15/20","15","-1","17203","-6.67"
"Adams","0","9","Indiana","5/15/20","8","1","18001","12.5"
"Allen","25","955","Indiana","5/15/20","781","174","18003","22.28"
"Bartholomew","9","394","Indiana","5/15/20","331","63","18005","19.03"
"Benton","1","21","Indiana","5/15/20","12","9","18007","75"
"Blackford","0","14","Indiana","5/15/20","13","1","18009","7.69"
"Boone","5","252","Indiana","5/15/20","214","38","18011","17.76"
"Brown","1","29","Indiana","5/15/20","25","4","18013","16"
"Carroll","1","77","Indiana","5/15/20","70","7","18015","10"
"Cass","8","1551","Indiana","5/15/20","1497","54","18017","3.61"
"Clark","6","399","Indiana","5/15/20","358","41","18019","11.45"
"Clay","1","28","Indiana","5/15/20","24","4","18021","16.67"
"Clinton","5","118","Indiana","5/15/20","80","38","18023","47.5"
"Crawford","0","22","Indiana","5/15/20","20","2","18025","10"
"Daviess","1","59","Indiana","5/15/20","54","5","18027","9.26"
"Dearborn","2","157","Indiana","5/15/20","146","11","18029","7.53"
"Decatur","1","216","Indiana","5/15/20","210","6","18031","2.86"
"DeKalb","0","25","Indiana","5/15/20","23","2","18033","8.7"
"Delaware","6","254","Indiana","5/15/20","214","40","18035","18.69"
"Dubois","5","70","Indiana","5/15/20","38","32","18037","84.21"
"Elkhart","28","609","Indiana","5/15/20","410","199","18039","48.54"
"Fayette","1","40","Indiana","5/15/20","34","6","18041","17.65"
"Floyd","4","254","Indiana","5/15/20","226","28","18043","12.39"
