"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fannin","1","49","Georgia","6/3/20","40","9","13111","22.5"
"Fayette","1","239","Georgia","6/3/20","235","4","13113","1.7"
"Floyd","4","281","Georgia","6/3/20","253","28","13115","11.07"
"Forsyth","5","534","Georgia","6/3/20","502","32","13117","6.37"
"Franklin","9","105","Georgia","6/3/20","41","64","13119","156.1"
"Fulton","54","4688","Georgia","6/3/20","4309","379","13121","8.8"
"Gilmer","2","157","Georgia","6/3/20","145","12","13123","8.28"
"Glascock","0","1","Georgia","6/3/20","1","0","13125","0"
"Glynn","5","135","Georgia","6/3/20","102","33","13127","32.35"
"Gordon","4","170","Georgia","6/3/20","142","28","13129","19.72"
"Grady","3","117","Georgia","6/3/20","96","21","13131","21.88"
"Greene","1","71","Georgia","6/3/20","66","5","13133","7.58"
"Gwinnett","83","4063","Georgia","6/3/20","3480","583","13135","16.75"
"Habersham","4","538","Georgia","6/3/20","511","27","13137","5.28"
"Hall","17","2539","Georgia","6/3/20","2422","117","13139","4.83"
"Hancock","1","197","Georgia","6/3/20","192","5","13141","2.6"
"Haralson","1","49","Georgia","6/3/20","40","9","13143","22.5"
"Harris","3","111","Georgia","6/3/20","88","23","13145","26.14"
"Hart","1","34","Georgia","6/3/20","26","8","13147","30.77"
"Heard","1","35","Georgia","6/3/20","30","5","13149","16.67"
"Henry","6","716","Georgia","6/3/20","672","44","13151","6.55"
"Houston","3","381","Georgia","6/3/20","362","19","13153","5.25"
"Irwin","1","31","Georgia","6/3/20","24","7","13155","29.17"
"Jackson","4","199","Georgia","6/3/20","171","28","13157","16.37"
"Jasper","1","40","Georgia","6/3/20","32","8","13159","25"
"Jeff Davis","0","38","Georgia","6/3/20","35","3","13161","8.57"
"Jefferson","2","46","Georgia","6/3/20","32","14","13163","43.75"
"Jenkins","0","21","Georgia","6/3/20","19","2","13165","10.53"
"Johnson","0","82","Georgia","6/3/20","82","0","13167","0"
"Jones","1","44","Georgia","6/3/20","34","10","13169","29.41"
"Lamar","2","73","Georgia","6/3/20","60","13","13171","21.67"
"Lanier","1","24","Georgia","6/3/20","20","4","13173","20"
"Laurens","1","108","Georgia","6/3/20","104","4","13175","3.85"
"Lee","0","361","Georgia","6/3/20","363","-2","13177","-0.55"
"Liberty","2","83","Georgia","6/3/20","70","13","13179","18.57"
"Lincoln","0","16","Georgia","6/3/20","16","0","13181","0"
"Long","0","16","Georgia","6/3/20","15","1","13183","6.67"
"Lowndes","8","326","Georgia","6/3/20","268","58","13185","21.64"
"Lumpkin","1","101","Georgia","6/3/20","95","6","13187","6.32"
"Macon","1","104","Georgia","6/3/20","99","5","13193","5.05"
"Madison","2","59","Georgia","6/3/20","44","15","13195","34.09"
"Marion","1","59","Georgia","6/3/20","52","7","13197","13.46"
"McDuffie","1","69","Georgia","6/3/20","65","4","13189","6.15"
"McIntosh","1","16","Georgia","6/3/20","12","4","13191","33.33"
"Meriwether","2","95","Georgia","6/3/20","81","14","13199","17.28"
"Miller","0","42","Georgia","6/3/20","40","2","13201","5"
"Mitchell","0","415","Georgia","6/3/20","412","3","13205","0.73"
"Monroe","1","124","Georgia","6/3/20","118","6","13207","5.08"
"Montgomery","1","13","Georgia","6/3/20","9","4","13209","44.44"
"Morgan","0","38","Georgia","6/3/20","37","1","13211","2.7"
"Murray","2","99","Georgia","6/3/20","83","16","13213","19.28"
"Muscogee","12","673","Georgia","6/3/20","587","86","13215","14.65"
"Newton","5","376","Georgia","6/3/20","341","35","13217","10.26"
"Oconee","1","119","Georgia","6/3/20","109","10","13219","9.17"
"Oglethorpe","1","63","Georgia","6/3/20","58","5","13221","8.62"
"Out of GA","37","2183","Georgia","6/3/20","1925","258","80013","13.4"
"Paulding","4","334","Georgia","6/3/20","305","29","13223","9.51"
"Peach","1","76","Georgia","6/3/20","70","6","13225","8.57"
"Pickens","1","50","Georgia","6/3/20","43","7","13227","16.28"
"Pierce","2","105","Georgia","6/3/20","92","13","13229","14.13"
"Pike","0","56","Georgia","6/3/20","54","2","13231","3.7"
"Polk","3","131","Georgia","6/3/20","107","24","13233","22.43"
"Pulaski","1","43","Georgia","6/3/20","39","4","13235","10.26"
"Putnam","1","95","Georgia","6/3/20","88","7","13237","7.95"
"Quitman","0","14","Georgia","6/3/20","12","2","13239","16.67"
"Rabun","1","25","Georgia","6/3/20","17","8","13241","47.06"
"Randolph","0","179","Georgia","6/3/20","176","3","13243","1.7"
"Richmond","6","606","Georgia","6/3/20","563","43","13245","7.64"
"Rockdale","3","297","Georgia","6/3/20","276","21","13247","7.61"
"Schley","0","16","Georgia","6/3/20","16","0","13249","0"
"Screven","1","55","Georgia","6/3/20","47","8","13251","17.02"
"Seminole","0","45","Georgia","6/3/20","43","2","13253","4.65"
"Spalding","2","280","Georgia","6/3/20","264","16","13255","6.06"
"Stephens","2","147","Georgia","6/3/20","132","15","13257","11.36"
"Stewart","1","53","Georgia","6/3/20","47","6","13259","12.77"
"Sumter","4","490","Georgia","6/3/20","460","30","13261","6.52"
"Talbot","0","40","Georgia","6/3/20","38","2","13263","5.26"
"Taliaferro","0","1","Georgia","6/3/20","1","0","13265","0"
"Tattnall","1","29","Georgia","6/3/20","19","10","13267","52.63"
"Taylor","0","23","Georgia","6/3/20","21","2","13269","9.52"
"Telfair","0","37","Georgia","6/3/20","34","3","13271","8.82"
"Terrell","0","215","Georgia","6/3/20","215","0","13273","0"
"Thomas","3","346","Georgia","6/3/20","324","22","13275","6.79"
"Tift","5","271","Georgia","6/3/20","238","33","13277","13.87"
"Toombs","1","58","Georgia","6/3/20","54","4","13279","7.41"
"Towns","0","26","Georgia","6/3/20","23","3","13281","13.04"
"Treutlen","1","13","Georgia","6/3/20","8","5","13283","62.5"
"Troup","11","345","Georgia","6/3/20","268","77","13285","28.73"
"Turner","3","134","Georgia","6/3/20","110","24","13287","21.82"
"Twiggs","0","18","Georgia","6/3/20","15","3","13289","20"
"Union","1","48","Georgia","6/3/20","44","4","13291","9.09"
"Upson","1","290","Georgia","6/3/20","280","10","13293","3.57"
"Walker","9","171","Georgia","6/3/20","109","62","13295","56.88"
"Walton","4","273","Georgia","6/3/20","242","31","13297","12.81"
"Ware","2","234","Georgia","6/3/20","223","11","13299","4.93"
"Warren","0","18","Georgia","6/3/20","18","0","13301","0"
"Washington","0","74","Georgia","6/3/20","74","0","13303","0"
"Wayne","1","22","Georgia","6/3/20","18","4","13305","22.22"
"Webster","0","13","Georgia","6/3/20","11","2","13307","18.18"
"Wheeler","1","13","Georgia","6/3/20","9","4","13309","44.44"
"White","1","105","Georgia","6/3/20","98","7","13311","7.14"
"Whitfield","14","408","Georgia","6/3/20","311","97","13313","31.19"
"Wilcox","2","117","Georgia","6/3/20","105","12","13315","11.43"
"Wilkes","0","34","Georgia","6/3/20","33","1","13317","3.03"
"Wilkinson","0","69","Georgia","6/3/20","70","-1","13319","-1.43"
"Worth","2","226","Georgia","6/3/20","209","17","13321","8.13"
"","0","103","Grand Princess","6/3/20","103","0",,"0"
"","1","177","Guam","6/3/20","170","7",,"4.12"
"Hawaii","0","81","Hawaii","6/3/20","82","-1","15001","-1.22"
"Honolulu","1","423","Hawaii","6/3/20","414","9","15003","2.17"
"Kauai","0","20","Hawaii","6/3/20","20","0","15007","0"
"Maui","0","119","Hawaii","6/3/20","118","1","15009","0.85"
"Out of HI","0","10","Hawaii","6/3/20","10","0","80015","0"
"Ada","3","818","Idaho","6/3/20","798","20","16001","2.51"
"Adams","0","3","Idaho","6/3/20","3","0","16003","0"
"Bannock","2","34","Idaho","6/3/20","20","14","16005","70"
"Benewah","1","12","Idaho","6/3/20","3","9","16009","300"
"Bingham","0","8","Idaho","6/3/20","6","2","16011","33.33"
"Blaine","0","512","Idaho","6/3/20","510","2","16013","0.39"
"Bonner","0","6","Idaho","6/3/20","4","2","16017","50"
"Bonneville","3","51","Idaho","6/3/20","33","18","16019","54.55"
"Camas","0","1","Idaho","6/3/20","1","0","16025","0"
"Canyon","3","310","Idaho","6/3/20","287","23","16027","8.01"
"Caribou","0","1","Idaho","6/3/20","1","0","16029","0"
"Cassia","5","85","Idaho","6/3/20","49","36","16031","73.47"
"Custer","0","2","Idaho","6/3/20","2","0","16037","0"
"Elmore","0","31","Idaho","6/3/20","31","0","16039","0"
"Franklin","1","9","Idaho","6/3/20","0","9","16041","1"
"Fremont","0","3","Idaho","6/3/20","3","0","16043","0"
"Gem","0","17","Idaho","6/3/20","17","0","16045","0"
"Gooding","1","49","Idaho","6/3/20","40","9","16047","22.5"
"Idaho","0","3","Idaho","6/3/20","3","0","16049","0"
"Jefferson","0","7","Idaho","6/3/20","7","0","16051","0"
"Jerome","3","175","Idaho","6/3/20","154","21","16053","13.64"
"Kootenai","1","73","Idaho","6/3/20","66","7","16055","10.61"
"Latah","0","7","Idaho","6/3/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/3/20","1","0","16059","0"
"Lincoln","0","33","Idaho","6/3/20","32","1","16063","3.12"
"Madison","0","21","Idaho","6/3/20","21","0","16065","0"
"Minidoka","3","58","Idaho","6/3/20","40","18","16067","45"
"Nez Perce","0","82","Idaho","6/3/20","82","0","16069","0"
"Owyhee","0","8","Idaho","6/3/20","8","0","16073","0"
"Payette","0","23","Idaho","6/3/20","23","0","16075","0"
"Power","0","6","Idaho","6/3/20","3","3","16077","100"
"Teton","0","11","Idaho","6/3/20","11","0","16081","0"
"Twin Falls","5","428","Idaho","6/3/20","396","32","16083","8.08"
"Valley","0","2","Idaho","6/3/20","2","0","16085","0"
"Washington","1","43","Idaho","6/3/20","34","9","16087","26.47"
"Adams","0","44","Illinois","6/3/20","44","0","17001","0"
"Alexander","1","12","Illinois","6/3/20","8","4","17003","50"
"Bond","0","12","Illinois","6/3/20","10","2","17005","20"
"Boone","10","481","Illinois","6/3/20","410","71","17007","17.32"
"Brown","0","10","Illinois","6/3/20","10","0","17009","0"
"Bureau","0","17","Illinois","6/3/20","15","2","17011","13.33"
"Calhoun","0","1","Illinois","6/3/20","1","0","17013","0"
"Carroll","0","15","Illinois","6/3/20","14","1","17015","7.14"
"Cass","1","74","Illinois","6/3/20","68","6","17017","8.82"
"Champaign","12","661","Illinois","6/3/20","580","81","17019","13.97"
"Christian","0","35","Illinois","6/3/20","33","2","17021","6.06"
"Clark","0","11","Illinois","6/3/20","10","1","17023","10"
"Clay","0","2","Illinois","6/3/20","2","0","17025","0"
"Clinton","1","188","Illinois","6/3/20","178","10","17027","5.62"
"Coles","1","128","Illinois","6/3/20","119","9","17029","7.56"
"Cook","812","80204","Illinois","6/3/20","74521","5683","17031","7.63"
"Crawford","0","12","Illinois","6/3/20","11","1","17033","9.09"
"Cumberland","0","10","Illinois","6/3/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/3/20","4","0","17039","0"
"DeKalb","14","435","Illinois","6/3/20","334","101","17037","30.24"
"Douglas","0","28","Illinois","6/3/20","26","2","17041","7.69"
"DuPage","77","7891","Illinois","6/3/20","7350","541","17043","7.36"
"Edgar","0","1","Illinois","6/3/20","0","1","17045","1"
"Edwards","0","2","Illinois","6/3/20","2","0","17047","0"
"Effingham","0","7","Illinois","6/3/20","6","1","17049","16.67"
"Fayette","0","21","Illinois","6/3/20","20","1","17051","5"
"Ford","0","20","Illinois","6/3/20","20","0","17053","0"
"Franklin","0","12","Illinois","6/3/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/3/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/3/20","2","0","17059","0"
"Greene","0","6","Illinois","6/3/20","5","1","17061","20"
"Grundy","2","104","Illinois","6/3/20","88","16","17063","18.18"
"Hamilton","0","2","Illinois","6/3/20","2","0","17065","0"
"Hancock","0","17","Illinois","6/3/20","15","2","17067","13.33"
"Hardin","0","1","Illinois","6/3/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/3/20","8","0","17071","0"
"Henry","0","70","Illinois","6/3/20","67","3","17073","4.48"
"Iroquois","0","133","Illinois","6/3/20","131","2","17075","1.53"
"Jackson","7","293","Illinois","6/3/20","242","51","17077","21.07"
"Jasper","0","46","Illinois","6/3/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/3/20","101","0","17081","0"
"Jersey","1","24","Illinois","6/3/20","20","4","17083","20"
"Jo Daviess","0","32","Illinois","6/3/20","31","1","17085","3.23"
"Johnson","0","10","Illinois","6/3/20","7","3","17087","42.86"
"Kane","82","6518","Illinois","6/3/20","5947","571","17089","9.6"
"Kankakee","22","959","Illinois","6/3/20","808","151","17091","18.69"
"Kendall","13","825","Illinois","6/3/20","736","89","17093","12.09"
"Knox","1","101","Illinois","6/3/20","94","7","17095","7.45"
"Lake","95","8511","Illinois","6/3/20","7845","666","17097","8.49"
"LaSalle","2","157","Illinois","6/3/20","140","17","17099","12.14"
"Lawrence","0","4","Illinois","6/3/20","4","0","17101","0"
"Lee","1","82","Illinois","6/3/20","76","6","17103","7.89"
"Livingston","1","36","Illinois","6/3/20","31","5","17105","16.13"
"Logan","0","11","Illinois","6/3/20","10","1","17107","10"
"Macon","1","195","Illinois","6/3/20","189","6","17115","3.17"
"Macoupin","0","46","Illinois","6/3/20","43","3","17117","6.98"
"Madison","8","600","Illinois","6/3/20","544","56","17119","10.29"
"Marion","0","51","Illinois","6/3/20","50","1","17121","2"
"Marshall","0","5","Illinois","6/3/20","5","0","17123","0"
"Mason","0","18","Illinois","6/3/20","17","1","17125","5.88"
"Massac","0","7","Illinois","6/3/20","7","0","17127","0"
"McDonough","2","94","Illinois","6/3/20","83","11","17109","13.25"
"McHenry","22","1628","Illinois","6/3/20","1475","153","17111","10.37"
"McLean","1","224","Illinois","6/3/20","215","9","17113","4.19"
"Menard","0","20","Illinois","6/3/20","17","3","17129","17.65"
"Mercer","0","17","Illinois","6/3/20","16","1","17131","6.25"
"Monroe","1","97","Illinois","6/3/20","93","4","17133","4.3"
"Montgomery","0","40","Illinois","6/3/20","39","1","17135","2.56"
"Morgan","1","39","Illinois","6/3/20","34","5","17137","14.71"
"Moultrie","0","12","Illinois","6/3/20","10","2","17139","20"
"Ogle","3","214","Illinois","6/3/20","193","21","17141","10.88"
"Out of IL","-12","120","Illinois","6/3/20","205","-85","80017","-41.46"
"Peoria","12","273","Illinois","6/3/20","188","85","17143","45.21"
"Perry","0","42","Illinois","6/3/20","41","1","17145","2.44"
"Piatt","0","11","Illinois","6/3/20","12","-1","17147","-8.33"
"Pike","0","1","Illinois","6/3/20","1","0","17149","0"
"Pope","0","1","Illinois","6/3/20","1","0","17151","0"
"Pulaski","2","56","Illinois","6/3/20","41","15","17153","36.59"
"Putnam","0","1","Illinois","6/3/20","1","0","17155","0"
"Randolph","1","271","Illinois","6/3/20","264","7","17157","2.65"
"Richland","0","3","Illinois","6/3/20","3","0","17159","0"
"Rock Island","8","691","Illinois","6/3/20","638","53","17161","8.31"
"Saline","0","7","Illinois","6/3/20","7","0","17165","0"
"Sangamon","2","353","Illinois","6/3/20","337","16","17167","4.75"
"Schuyler","0","13","Illinois","6/3/20","12","1","17169","8.33"
"Shelby","0","16","Illinois","6/3/20","16","0","17173","0"
"St. Clair","25","1210","Illinois","6/3/20","1035","175","17163","16.91"
"Stark","0","3","Illinois","6/3/20","3","0","17175","0"
"Stephenson","2","210","Illinois","6/3/20","194","16","17177","8.25"
"Tazewell","1","78","Illinois","6/3/20","69","9","17179","13.04"
"Union","4","168","Illinois","6/3/20","143","25","17181","17.48"
"Vermilion","0","40","Illinois","6/3/20","37","3","17183","8.11"
"Wabash","0","5","Illinois","6/3/20","2","3","17185","150"
"Warren","1","118","Illinois","6/3/20","113","5","17187","4.42"
"Washington","0","19","Illinois","6/3/20","18","1","17189","5.56"
"Wayne","0","9","Illinois","6/3/20","9","0","17191","0"
"White","0","2","Illinois","6/3/20","2","0","17193","0"
"Whiteside","1","144","Illinois","6/3/20","134","10","17195","7.46"
"Will","61","5704","Illinois","6/3/20","5279","425","17197","8.05"
"Williamson","2","71","Illinois","6/3/20","57","14","17199","24.56"
"Winnebago","50","2354","Illinois","6/3/20","2001","353","17201","17.64"
"Woodford","0","21","Illinois","6/3/20","18","3","17203","16.67"
"Adams","1","20","Indiana","6/3/20","12","8","18001","66.67"
"Allen","56","1743","Indiana","6/3/20","1353","390","18003","28.82"
"Bartholomew","5","522","Indiana","6/3/20","486","36","18005","7.41"
"Benton","1","32","Indiana","6/3/20","25","7","18007","28"
"Blackford","1","27","Indiana","6/3/20","20","7","18009","35"
"Boone","4","318","Indiana","6/3/20","293","25","18011","8.53"
"Brown","0","33","Indiana","6/3/20","33","0","18013","0"
"Carroll","0","93","Indiana","6/3/20","93","0","18015","0"
"Cass","1","1592","Indiana","6/3/20","1586","6","18017","0.38"
"Clark","8","528","Indiana","6/3/20","471","57","18019","12.1"
"Clay","2","52","Indiana","6/3/20","41","11","18021","26.83"
"Clinton","3","240","Indiana","6/3/20","222","18","18023","8.11"
"Crawford","0","24","Indiana","6/3/20","23","1","18025","4.35"
"Daviess","2","95","Indiana","6/3/20","84","11","18027","13.1"
"Dearborn","1","170","Indiana","6/3/20","164","6","18029","3.66"
"Decatur","1","230","Indiana","6/3/20","224","6","18031","2.68"
"DeKalb","1","43","Indiana","6/3/20","33","10","18033","30.3"
"Delaware","4","387","Indiana","6/3/20","359","28","18035","7.8"
"Dubois","3","205","Indiana","6/3/20","185","20","18037","10.81"
"Elkhart","52","1435","Indiana","6/3/20","1070","365","18039","34.11"
