"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Hancock","4","40","Georgia","4/29/20","11","29","13141","263.64"
"Haralson","0","28","Georgia","4/29/20","25","3","13143","12"
"Harris","1","59","Georgia","4/29/20","49","10","13145","20.41"
"Hart","1","10","Georgia","4/29/20","6","4","13147","66.67"
"Heard","0","9","Georgia","4/29/20","8","1","13149","12.5"
"Henry","15","492","Georgia","4/29/20","388","104","13151","26.8"
"Houston","4","221","Georgia","4/29/20","190","31","13153","16.32"
"Irwin","0","15","Georgia","4/29/20","15","0","13155","0"
"Jackson","3","84","Georgia","4/29/20","63","21","13157","33.33"
"Jasper","1","22","Georgia","4/29/20","18","4","13159","22.22"
"Jeff Davis","1","15","Georgia","4/29/20","7","8","13161","114.29"
"Jefferson","0","14","Georgia","4/29/20","11","3","13163","27.27"
"Jenkins","0","16","Georgia","4/29/20","14","2","13165","14.29"
"Johnson","0","39","Georgia","4/29/20","37","2","13167","5.41"
"Jones","1","28","Georgia","4/29/20","22","6","13169","27.27"
"Lamar","1","37","Georgia","4/29/20","28","9","13171","32.14"
"Lanier","0","8","Georgia","4/29/20","7","1","13173","14.29"
"Laurens","1","54","Georgia","4/29/20","44","10","13175","22.73"
"Lee","3","314","Georgia","4/29/20","294","20","13177","6.8"
"Liberty","0","37","Georgia","4/29/20","34","3","13179","8.82"
"Lincoln","0","12","Georgia","4/29/20","10","2","13181","20"
"Long","0","4","Georgia","4/29/20","2","2","13183","100"
"Lowndes","4","152","Georgia","4/29/20","122","30","13185","24.59"
"Lumpkin","2","40","Georgia","4/29/20","26","14","13187","53.85"
"Macon","2","75","Georgia","4/29/20","59","16","13193","27.12"
"Madison","1","24","Georgia","4/29/20","18","6","13195","33.33"
"Marion","1","42","Georgia","4/29/20","33","9","13197","27.27"
"McDuffie","1","44","Georgia","4/29/20","37","7","13189","18.92"
"McIntosh","0","4","Georgia","4/29/20","4","0","13191","0"
"Meriwether","1","54","Georgia","4/29/20","48","6","13199","12.5"
"Miller","1","31","Georgia","4/29/20","24","7","13201","29.17"
"Mitchell","4","306","Georgia","4/29/20","280","26","13205","9.29"
"Monroe","1","23","Georgia","4/29/20","15","8","13207","53.33"
"Montgomery","0","2","Georgia","4/29/20","2","0","13209","0"
"Morgan","1","28","Georgia","4/29/20","23","5","13211","21.74"
"Murray","1","29","Georgia","4/29/20","19","10","13213","52.63"
"Muscogee","7","294","Georgia","4/29/20","244","50","13215","20.49"
"Newton","6","188","Georgia","4/29/20","146","42","13217","28.77"
"Oconee","1","59","Georgia","4/29/20","53","6","13219","11.32"
"Oglethorpe","2","49","Georgia","4/29/20","37","12","13221","32.43"
"Out of GA","2","1018","Georgia","4/29/20","1003","15","80013","1.5"
"Paulding","4","175","Georgia","4/29/20","145","30","13223","20.69"
"Peach","1","45","Georgia","4/29/20","35","10","13225","28.57"
"Pickens","1","26","Georgia","4/29/20","18","8","13227","44.44"
"Pierce","0","54","Georgia","4/29/20","51","3","13229","5.88"
"Pike","1","39","Georgia","4/29/20","35","4","13231","11.43"
"Polk","3","56","Georgia","4/29/20","36","20","13233","55.56"
"Pulaski","1","27","Georgia","4/29/20","17","10","13235","58.82"
"Putnam","1","37","Georgia","4/29/20","27","10","13237","37.04"
"Quitman","0","5","Georgia","4/29/20","3","2","13239","66.67"
"Rabun","0","12","Georgia","4/29/20","9","3","13241","33.33"
"Randolph","2","159","Georgia","4/29/20","148","11","13243","7.43"
"Richmond","11","389","Georgia","4/29/20","313","76","13245","24.28"
"Rockdale","5","178","Georgia","4/29/20","144","34","13247","23.61"
"Schley","0","16","Georgia","4/29/20","16","0","13249","0"
"Screven","0","15","Georgia","4/29/20","14","1","13251","7.14"
"Seminole","0","30","Georgia","4/29/20","27","3","13253","11.11"
"Spalding","9","205","Georgia","4/29/20","139","66","13255","47.48"
"Stephens","4","72","Georgia","4/29/20","42","30","13257","71.43"
"Stewart","1","23","Georgia","4/29/20","18","5","13259","27.78"
"Sumter","5","378","Georgia","4/29/20","341","37","13261","10.85"
"Talbot","0","24","Georgia","4/29/20","22","2","13263","9.09"
"Tattnall","1","10","Georgia","4/29/20","6","4","13267","66.67"
"Taylor","1","17","Georgia","4/29/20","13","4","13269","30.77"
"Telfair","1","25","Georgia","4/29/20","18","7","13271","38.89"
"Terrell","3","177","Georgia","4/29/20","159","18","13273","11.32"
"Thomas","4","178","Georgia","4/29/20","148","30","13275","20.27"
"Tift","2","110","Georgia","4/29/20","93","17","13277","18.28"
"Toombs","1","30","Georgia","4/29/20","21","9","13279","42.86"
"Towns","0","21","Georgia","4/29/20","19","2","13281","10.53"
"Treutlen","0","3","Georgia","4/29/20","2","1","13283","50"
"Troup","5","145","Georgia","4/29/20","109","36","13285","33.03"
"Turner","1","67","Georgia","4/29/20","59","8","13287","13.56"
"Twiggs","0","8","Georgia","4/29/20","6","2","13289","33.33"
"Union","2","34","Georgia","4/29/20","18","16","13291","88.89"
"Upson","4","211","Georgia","4/29/20","186","25","13293","13.44"
"Walker","0","60","Georgia","4/29/20","59","1","13295","1.69"
"Walton","7","120","Georgia","4/29/20","73","47","13297","64.38"
"Ware","3","115","Georgia","4/29/20","95","20","13299","21.05"
"Warren","0","12","Georgia","4/29/20","10","2","13301","20"
"Washington","1","38","Georgia","4/29/20","28","10","13303","35.71"
"Wayne","0","12","Georgia","4/29/20","10","2","13305","20"
"Webster","0","10","Georgia","4/29/20","7","3","13307","42.86"
"Wheeler","0","4","Georgia","4/29/20","3","1","13309","33.33"
"White","4","59","Georgia","4/29/20","33","26","13311","78.79"
"Whitfield","4","79","Georgia","4/29/20","53","26","13313","49.06"
"Wilcox","5","89","Georgia","4/29/20","51","38","13315","74.51"
"Wilkes","0","24","Georgia","4/29/20","21","3","13317","14.29"
"Wilkinson","2","34","Georgia","4/29/20","22","12","13319","54.55"
"Worth","1","149","Georgia","4/29/20","142","7","13321","4.93"
"","0","103","Grand Princess","4/29/20","103","0",,"0"
"","1","141","Guam","4/29/20","136","5",,"3.68"
"Hawaii","0","70","Hawaii","4/29/20","67","3","15001","4.48"
"Honolulu","2","399","Hawaii","4/29/20","388","11","15003","2.84"
"Kauai","0","21","Hawaii","4/29/20","21","0","15007","0"
"Maui","1","115","Hawaii","4/29/20","110","5","15009","4.55"
"Out of HI","0","8","Hawaii","4/29/20","6","2","80015","33.33"
"Ada","6","662","Idaho","4/29/20","622","40","16001","6.43"
"Adams","0","3","Idaho","4/29/20","3","0","16003","0"
"Bannock","0","10","Idaho","4/29/20","8","2","16005","25"
"Bingham","0","3","Idaho","4/29/20","3","0","16011","0"
"Blaine","2","497","Idaho","4/29/20","480","17","16013","3.54"
"Bonner","0","4","Idaho","4/29/20","4","0","16017","0"
"Bonneville","0","27","Idaho","4/29/20","24","3","16019","12.5"
"Camas","0","1","Idaho","4/29/20","1","0","16025","0"
"Canyon","5","250","Idaho","4/29/20","212","38","16027","17.92"
"Caribou","0","1","Idaho","4/29/20","1","0","16029","0"
"Cassia","0","12","Idaho","4/29/20","11","1","16031","9.09"
"Custer","0","2","Idaho","4/29/20","2","0","16037","0"
"Elmore","1","30","Idaho","4/29/20","25","5","16039","20"
"Fremont","0","2","Idaho","4/29/20","2","0","16043","0"
"Gem","0","12","Idaho","4/29/20","10","2","16045","20"
"Gooding","0","9","Idaho","4/29/20","8","1","16047","12.5"
"Idaho","0","3","Idaho","4/29/20","3","0","16049","0"
"Jefferson","0","5","Idaho","4/29/20","5","0","16051","0"
"Jerome","1","48","Idaho","4/29/20","44","4","16053","9.09"
"Kootenai","1","61","Idaho","4/29/20","53","8","16055","15.09"
"Latah","0","5","Idaho","4/29/20","4","1","16057","25"
"Lemhi","0","1","Idaho","4/29/20","0","1","16059","1"
"Lincoln","1","24","Idaho","4/29/20","18","6","16063","33.33"
"Madison","0","9","Idaho","4/29/20","8","1","16065","12.5"
"Minidoka","0","11","Idaho","4/29/20","10","1","16067","10"
"Nez Perce","2","59","Idaho","4/29/20","44","15","16069","34.09"
"Owyhee","0","8","Idaho","4/29/20","5","3","16073","60"
"Payette","0","14","Idaho","4/29/20","11","3","16075","27.27"
"Power","0","2","Idaho","4/29/20","2","0","16077","0"
"Teton","0","9","Idaho","4/29/20","8","1","16081","12.5"
"Twin Falls","5","165","Idaho","4/29/20","132","33","16083","25"
"Valley","0","2","Idaho","4/29/20","2","0","16085","0"
"Washington","0","1","Idaho","4/29/20","1","0","16087","0"
"Adams","2","40","Illinois","4/29/20","29","11","17001","37.93"
"Alexander","0","3","Illinois","4/29/20","2","1","17003","50"
"Bond","0","6","Illinois","4/29/20","4","2","17005","50"
"Boone","7","89","Illinois","4/29/20","41","48","17007","117.07"
"Bureau","0","11","Illinois","4/29/20","8","3","17011","37.5"
"Calhoun","0","1","Illinois","4/29/20","1","0","17013","0"
"Carroll","0","9","Illinois","4/29/20","7","2","17015","28.57"
"Cass","3","29","Illinois","4/29/20","7","22","17017","314.29"
"Champaign","3","120","Illinois","4/29/20","97","23","17019","23.71"
"Christian","1","30","Illinois","4/29/20","26","4","17021","15.38"
"Clark","0","5","Illinois","4/29/20","4","1","17023","25"
"Clay","0","2","Illinois","4/29/20","2","0","17025","0"
"Clinton","7","101","Illinois","4/29/20","49","52","17027","106.12"
"Coles","1","22","Illinois","4/29/20","18","4","17029","22.22"
"Cook","1476","34880","Illinois","4/29/20","24546","10334","17031","42.1"
"Crawford","0","10","Illinois","4/29/20","8","2","17033","25"
"Cumberland","0","3","Illinois","4/29/20","2","1","17035","50"
"De Witt","0","3","Illinois","4/29/20","1","2","17039","200"
"DeKalb","5","90","Illinois","4/29/20","56","34","17037","60.71"
"Douglas","0","14","Illinois","4/29/20","12","2","17041","16.67"
"DuPage","132","2870","Illinois","4/29/20","1947","923","17043","47.41"
"Effingham","0","6","Illinois","4/29/20","5","1","17049","20"
"Fayette","0","16","Illinois","4/29/20","15","1","17051","6.67"
"Ford","1","10","Illinois","4/29/20","6","4","17053","66.67"
"Franklin","0","8","Illinois","4/29/20","8","0","17055","0"
"Fulton","0","3","Illinois","4/29/20","1","2","17057","200"
"Gallatin","0","2","Illinois","4/29/20","2","0","17059","0"
"Greene","0","3","Illinois","4/29/20","2","1","17061","50"
"Grundy","1","32","Illinois","4/29/20","26","6","17063","23.08"
"Hamilton","0","2","Illinois","4/29/20","2","0","17065","0"
"Hancock","0","5","Illinois","4/29/20","4","1","17067","25"
"Hardin","0","1","Illinois","4/29/20","1","0","17069","0"
"Henderson","0","4","Illinois","4/29/20","2","2","17071","100"
"Henry","1","39","Illinois","4/29/20","32","7","17073","21.88"
"Iroquois","2","25","Illinois","4/29/20","14","11","17075","78.57"
"Jackson","5","82","Illinois","4/29/20","50","32","17077","64"
"Jasper","1","44","Illinois","4/29/20","36","8","17079","22.22"
"Jefferson","1","81","Illinois","4/29/20","75","6","17081","8"
"Jersey","0","12","Illinois","4/29/20","10","2","17083","20"
"Jo Daviess","0","12","Illinois","4/29/20","11","1","17085","9.09"
"Johnson","0","4","Illinois","4/29/20","3","1","17087","33.33"
"Kane","93","1412","Illinois","4/29/20","764","648","17089","84.82"
"Kankakee","6","326","Illinois","4/29/20","285","41","17091","14.39"
"Kendall","14","255","Illinois","4/29/20","157","98","17093","62.42"
"Knox","4","41","Illinois","4/29/20","16","25","17095","156.25"
"Lake","143","3382","Illinois","4/29/20","2379","1003","17097","42.16"
"LaSalle","2","49","Illinois","4/29/20","38","11","17099","28.95"
"Lawrence","0","3","Illinois","4/29/20","2","1","17101","50"
"Lee","1","23","Illinois","4/29/20","18","5","17103","27.78"
"Livingston","0","20","Illinois","4/29/20","18","2","17105","11.11"
"Logan","0","7","Illinois","4/29/20","4","3","17107","75"
"Macon","2","105","Illinois","4/29/20","93","12","17115","12.9"
"Macoupin","1","30","Illinois","4/29/20","24","6","17117","25"
"Madison","14","324","Illinois","4/29/20","226","98","17119","43.36"
"Marion","1","29","Illinois","4/29/20","24","5","17121","20.83"
"Marshall","0","4","Illinois","4/29/20","4","0","17123","0"
"Mason","1","11","Illinois","4/29/20","6","5","17125","83.33"
"Massac","0","4","Illinois","4/29/20","3","1","17127","33.33"
"McDonough","1","13","Illinois","4/29/20","4","9","17109","225"
"McHenry","27","588","Illinois","4/29/20","399","189","17111","47.37"
"McLean","1","94","Illinois","4/29/20","86","8","17113","9.3"
"Menard","0","7","Illinois","4/29/20","4","3","17129","75"
"Mercer","0","7","Illinois","4/29/20","5","2","17131","40"
"Monroe","2","69","Illinois","4/29/20","58","11","17133","18.97"
"Montgomery","1","25","Illinois","4/29/20","21","4","17135","19.05"
"Morgan","1","22","Illinois","4/29/20","14","8","17137","57.14"
"Moultrie","0","5","Illinois","4/29/20","2","3","17139","150"
"Ogle","6","111","Illinois","4/29/20","71","40","17141","56.34"
"Peoria","6","85","Illinois","4/29/20","46","39","17143","84.78"
"Perry","2","18","Illinois","4/29/20","2","16","17145","800"
"Piatt","0","7","Illinois","4/29/20","7","0","17147","0"
"Pike","0","1","Illinois","4/29/20","1","0","17149","0"
"Pulaski","1","17","Illinois","4/29/20","12","5","17153","41.67"
"Randolph","11","138","Illinois","4/29/20","63","75","17157","119.05"
"Richland","0","3","Illinois","4/29/20","2","1","17159","50"
"Rock Island","18","369","Illinois","4/29/20","242","127","17161","52.48"
"Saline","0","3","Illinois","4/29/20","3","0","17165","0"
"Sangamon","14","169","Illinois","4/29/20","69","100","17167","144.93"
"Schuyler","0","1","Illinois","4/29/20","1","0","17169","0"
"Shelby","1","10","Illinois","4/29/20","4","6","17173","150"
"St. Clair","18","442","Illinois","4/29/20","316","126","17163","39.87"
"Stark","0","1","Illinois","4/29/20","1","0","17175","0"
"Stephenson","2","29","Illinois","4/29/20","13","16","17177","123.08"
"Tazewell","2","40","Illinois","4/29/20","25","15","17179","60"
"Union","1","11","Illinois","4/29/20","5","6","17181","120"
"Vermilion","1","16","Illinois","4/29/20","10","6","17183","60"
"Wabash","0","1","Illinois","4/29/20","1","0","17185","0"
"Warren","5","56","Illinois","4/29/20","19","37","17187","194.74"
"Washington","0","10","Illinois","4/29/20","7","3","17189","42.86"
"Wayne","0","2","Illinois","4/29/20","1","1","17191","100"
"White","0","2","Illinois","4/29/20","1","1","17193","100"
"Whiteside","4","76","Illinois","4/29/20","45","31","17195","68.89"
"Will","78","2369","Illinois","4/29/20","1820","549","17197","30.16"
"Williamson","2","29","Illinois","4/29/20","17","12","17199","70.59"
"Winnebago","22","392","Illinois","4/29/20","238","154","17201","64.71"
"Woodford","0","12","Illinois","4/29/20","11","1","17203","9.09"
"Adams","0","7","Indiana","4/29/20","7","0","18001","0"
"Allen","26","528","Indiana","4/29/20","343","185","18003","53.94"
"Bartholomew","14","241","Indiana","4/29/20","146","95","18005","65.07"
"Benton","1","8","Indiana","4/29/20","4","4","18007","100"
"Blackford","0","8","Indiana","4/29/20","6","2","18009","33.33"
"Boone","3","186","Indiana","4/29/20","166","20","18011","12.05"
"Brown","0","15","Indiana","4/29/20","14","1","18013","7.14"
"Carroll","2","21","Indiana","4/29/20","7","14","18015","200"
"Cass","141","1125","Indiana","4/29/20","138","987","18017","715.22"
"Clark","14","288","Indiana","4/29/20","188","100","18019","53.19"
"Clay","0","19","Indiana","4/29/20","19","0","18021","0"
"Clinton","2","36","Indiana","4/29/20","20","16","18023","80"
"Crawford","1","18","Indiana","4/29/20","13","5","18025","38.46"
"Daviess","1","47","Indiana","4/29/20","38","9","18027","23.68"
"Dearborn","4","103","Indiana","4/29/20","72","31","18029","43.06"
"Decatur","3","199","Indiana","4/29/20","178","21","18031","11.8"
"DeKalb","1","18","Indiana","4/29/20","13","5","18033","38.46"
"Delaware","5","156","Indiana","4/29/20","121","35","18035","28.93"
"Dubois","1","21","Indiana","4/29/20","16","5","18037","31.25"
"Elkhart","14","281","Indiana","4/29/20","185","96","18039","51.89"
"Fayette","1","28","Indiana","4/29/20","22","6","18041","27.27"
"Floyd","4","174","Indiana","4/29/20","149","25","18043","16.78"
"Fountain","0","10","Indiana","4/29/20","8","2","18045","25"
"Franklin","1","96","Indiana","4/29/20","91","5","18047","5.49"
"Fulton","3","26","Indiana","4/29/20","6","20","18049","333.33"
"Gibson","0","6","Indiana","4/29/20","5","1","18051","20"
"Grant","3","120","Indiana","4/29/20","101","19","18053","18.81"
"Greene","2","55","Indiana","4/29/20","44","11","18055","25"
"Hamilton","17","746","Indiana","4/29/20","624","122","18057","19.55"
"Hancock","9","213","Indiana","4/29/20","151","62","18059","41.06"
"Harrison","3","127","Indiana","4/29/20","105","22","18061","20.95"
"Hendricks","20","658","Indiana","4/29/20","518","140","18063","27.03"
"Henry","1","37","Indiana","4/29/20","29","8","18065","27.59"
"Howard","13","169","Indiana","4/29/20","75","94","18067","125.33"
"Huntington","0","9","Indiana","4/29/20","6","3","18069","50"
"Jackson","4","128","Indiana","4/29/20","97","31","18071","31.96"
"Jasper","3","45","Indiana","4/29/20","24","21","18073","87.5"
