"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fulton","36","3761","Georgia","5/17/20","3508","253","13121","7.21"
"Gilmer","2","109","Georgia","5/17/20","97","12","13123","12.37"
"Glascock","0","1","Georgia","5/17/20","1","0","13125","0"
"Glynn","0","75","Georgia","5/17/20","73","2","13127","2.74"
"Gordon","1","128","Georgia","5/17/20","122","6","13129","4.92"
"Grady","1","90","Georgia","5/17/20","83","7","13131","8.43"
"Greene","0","57","Georgia","5/17/20","56","1","13133","1.79"
"Gwinnett","21","2594","Georgia","5/17/20","2447","147","13135","6.01"
"Habersham","5","420","Georgia","5/17/20","386","34","13137","8.81"
"Hall","20","2152","Georgia","5/17/20","2012","140","13139","6.96"
"Hancock","4","159","Georgia","5/17/20","128","31","13141","24.22"
"Haralson","0","34","Georgia","5/17/20","32","2","13143","6.25"
"Harris","1","74","Georgia","5/17/20","66","8","13145","12.12"
"Hart","0","20","Georgia","5/17/20","17","3","13147","17.65"
"Heard","0","17","Georgia","5/17/20","14","3","13149","21.43"
"Henry","4","630","Georgia","5/17/20","604","26","13151","4.3"
"Houston","4","314","Georgia","5/17/20","286","28","13153","9.79"
"Irwin","0","22","Georgia","5/17/20","21","1","13155","4.76"
"Jackson","1","127","Georgia","5/17/20","123","4","13157","3.25"
"Jasper","0","26","Georgia","5/17/20","25","1","13159","4"
"Jeff Davis","0","24","Georgia","5/17/20","24","0","13161","0"
"Jefferson","1","22","Georgia","5/17/20","17","5","13163","29.41"
"Jenkins","0","16","Georgia","5/17/20","17","-1","13165","-5.88"
"Johnson","1","71","Georgia","5/17/20","66","5","13167","7.58"
"Jones","0","30","Georgia","5/17/20","31","-1","13169","-3.23"
"Lamar","0","41","Georgia","5/17/20","40","1","13171","2.5"
"Lanier","0","12","Georgia","5/17/20","11","1","13173","9.09"
"Laurens","2","94","Georgia","5/17/20","80","14","13175","17.5"
"Lee","0","342","Georgia","5/17/20","340","2","13177","0.59"
"Liberty","0","46","Georgia","5/17/20","44","2","13179","4.55"
"Lincoln","0","12","Georgia","5/17/20","12","0","13181","0"
"Long","0","6","Georgia","5/17/20","5","1","13183","20"
"Lowndes","3","203","Georgia","5/17/20","185","18","13185","9.73"
"Lumpkin","1","82","Georgia","5/17/20","76","6","13187","7.89"
"Macon","1","91","Georgia","5/17/20","85","6","13193","7.06"
"Madison","0","29","Georgia","5/17/20","29","0","13195","0"
"Marion","0","40","Georgia","5/17/20","40","0","13197","0"
"McDuffie","1","55","Georgia","5/17/20","51","4","13189","7.84"
"McIntosh","0","10","Georgia","5/17/20","7","3","13191","42.86"
"Meriwether","1","72","Georgia","5/17/20","65","7","13199","10.77"
"Miller","1","37","Georgia","5/17/20","32","5","13201","15.62"
"Mitchell","5","388","Georgia","5/17/20","352","36","13205","10.23"
"Monroe","9","95","Georgia","5/17/20","34","61","13207","179.41"
"Montgomery","1","8","Georgia","5/17/20","4","4","13209","100"
"Morgan","0","33","Georgia","5/17/20","33","0","13211","0"
"Murray","2","60","Georgia","5/17/20","47","13","13213","27.66"
"Muscogee","8","424","Georgia","5/17/20","371","53","13215","14.29"
"Newton","0","259","Georgia","5/17/20","258","1","13217","0.39"
"Oconee","2","79","Georgia","5/17/20","67","12","13219","17.91"
"Oglethorpe","0","55","Georgia","5/17/20","56","-1","13221","-1.79"
"Out of GA","16","1601","Georgia","5/17/20","1490","111","80013","7.45"
"Paulding","3","241","Georgia","5/17/20","223","18","13223","8.07"
"Peach","1","69","Georgia","5/17/20","63","6","13225","9.52"
"Pickens","0","35","Georgia","5/17/20","33","2","13227","6.06"
"Pierce","1","71","Georgia","5/17/20","67","4","13229","5.97"
"Pike","0","44","Georgia","5/17/20","44","0","13231","0"
"Polk","2","79","Georgia","5/17/20","66","13","13233","19.7"
"Pulaski","0","36","Georgia","5/17/20","34","2","13235","5.88"
"Putnam","3","77","Georgia","5/17/20","55","22","13237","40"
"Quitman","0","8","Georgia","5/17/20","6","2","13239","33.33"
"Rabun","0","15","Georgia","5/17/20","14","1","13241","7.14"
"Randolph","0","169","Georgia","5/17/20","168","1","13243","0.6"
"Richmond","6","490","Georgia","5/17/20","447","43","13245","9.62"
"Rockdale","1","249","Georgia","5/17/20","239","10","13247","4.18"
"Schley","0","16","Georgia","5/17/20","15","1","13249","6.67"
"Screven","0","19","Georgia","5/17/20","17","2","13251","11.76"
"Seminole","1","40","Georgia","5/17/20","34","6","13253","17.65"
"Spalding","1","239","Georgia","5/17/20","235","4","13255","1.7"
"Stephens","2","107","Georgia","5/17/20","91","16","13257","17.58"
"Stewart","1","37","Georgia","5/17/20","31","6","13259","19.35"
"Sumter","2","415","Georgia","5/17/20","400","15","13261","3.75"
"Talbot","0","28","Georgia","5/17/20","27","1","13263","3.7"
"Taliaferro","0","1","Georgia","5/17/20","1","0","13265","0"
"Tattnall","0","11","Georgia","5/17/20","9","2","13267","22.22"
"Taylor","0","22","Georgia","5/17/20","20","2","13269","10"
"Telfair","0","29","Georgia","5/17/20","28","1","13271","3.57"
"Terrell","0","199","Georgia","5/17/20","198","1","13273","0.51"
"Thomas","6","283","Georgia","5/17/20","242","41","13275","16.94"
"Tift","4","181","Georgia","5/17/20","156","25","13277","16.03"
"Toombs","1","44","Georgia","5/17/20","40","4","13279","10"
"Towns","0","21","Georgia","5/17/20","20","1","13281","5"
"Treutlen","0","8","Georgia","5/17/20","5","3","13283","60"
"Troup","2","200","Georgia","5/17/20","186","14","13285","7.53"
"Turner","0","81","Georgia","5/17/20","78","3","13287","3.85"
"Twiggs","0","9","Georgia","5/17/20","8","1","13289","12.5"
"Union","0","36","Georgia","5/17/20","34","2","13291","5.88"
"Upson","1","260","Georgia","5/17/20","250","10","13293","4"
"Walker","1","74","Georgia","5/17/20","65","9","13295","13.85"
"Walton","1","158","Georgia","5/17/20","152","6","13297","3.95"
"Ware","1","171","Georgia","5/17/20","165","6","13299","3.64"
"Warren","0","16","Georgia","5/17/20","15","1","13301","6.67"
"Washington","1","63","Georgia","5/17/20","57","6","13303","10.53"
"Wayne","0","14","Georgia","5/17/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/17/20","10","1","13307","10"
"Wheeler","0","7","Georgia","5/17/20","5","2","13309","40"
"White","0","89","Georgia","5/17/20","88","1","13311","1.14"
"Whitfield","4","180","Georgia","5/17/20","154","26","13313","16.88"
"Wilcox","0","95","Georgia","5/17/20","95","0","13315","0"
"Wilkes","0","28","Georgia","5/17/20","27","1","13317","3.7"
"Wilkinson","1","45","Georgia","5/17/20","40","5","13319","12.5"
"Worth","2","196","Georgia","5/17/20","183","13","13321","7.1"
"","0","103","Grand Princess","5/17/20","103","0",,"0"
"","0","154","Guam","5/17/20","151","3",,"1.99"
"Hawaii","0","77","Hawaii","5/17/20","75","2","15001","2.67"
"Honolulu","1","415","Hawaii","5/17/20","408","7","15003","1.72"
"Kauai","0","21","Hawaii","5/17/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/17/20","117","0","15009","0"
"Out of HI","0","10","Hawaii","5/17/20","11","-1","80015","-9.09"
"Ada","6","773","Idaho","5/17/20","733","40","16001","5.46"
"Adams","0","3","Idaho","5/17/20","3","0","16003","0"
"Bannock","0","14","Idaho","5/17/20","12","2","16005","16.67"
"Bingham","0","6","Idaho","5/17/20","4","2","16011","50"
"Blaine","1","508","Idaho","5/17/20","503","5","16013","0.99"
"Bonner","0","4","Idaho","5/17/20","4","0","16017","0"
"Bonneville","0","33","Idaho","5/17/20","30","3","16019","10"
"Camas","0","1","Idaho","5/17/20","1","0","16025","0"
"Canyon","1","277","Idaho","5/17/20","272","5","16027","1.84"
"Caribou","0","1","Idaho","5/17/20","1","0","16029","0"
"Cassia","0","18","Idaho","5/17/20","15","3","16031","20"
"Custer","0","2","Idaho","5/17/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/17/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/17/20","3","0","16043","0"
"Gem","0","16","Idaho","5/17/20","16","0","16045","0"
"Gooding","1","25","Idaho","5/17/20","17","8","16047","47.06"
"Idaho","0","3","Idaho","5/17/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/17/20","5","2","16051","40"
"Jerome","3","95","Idaho","5/17/20","71","24","16053","33.8"
"Kootenai","0","65","Idaho","5/17/20","63","2","16055","3.17"
"Latah","0","6","Idaho","5/17/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/17/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/17/20","29","0","16063","0"
"Madison","0","19","Idaho","5/17/20","17","2","16065","11.76"
"Minidoka","1","15","Idaho","5/17/20","11","4","16067","36.36"
"Nez Perce","0","79","Idaho","5/17/20","78","1","16069","1.28"
"Owyhee","0","8","Idaho","5/17/20","8","0","16073","0"
"Payette","0","20","Idaho","5/17/20","17","3","16075","17.65"
"Power","0","3","Idaho","5/17/20","2","1","16077","50"
"Teton","0","11","Idaho","5/17/20","11","0","16081","0"
"Twin Falls","8","318","Idaho","5/17/20","259","59","16083","22.78"
"Valley","0","2","Idaho","5/17/20","2","0","16085","0"
"Washington","3","23","Idaho","5/17/20","1","22","16087","2200"
"Adams","0","42","Illinois","5/17/20","41","1","17001","2.44"
"Alexander","0","8","Illinois","5/17/20","7","1","17003","14.29"
"Bond","0","11","Illinois","5/17/20","8","3","17005","37.5"
"Boone","14","290","Illinois","5/17/20","193","97","17007","50.26"
"Brown","0","10","Illinois","5/17/20","8","2","17009","25"
"Bureau","0","15","Illinois","5/17/20","14","1","17011","7.14"
"Calhoun","0","1","Illinois","5/17/20","1","0","17013","0"
"Carroll","0","14","Illinois","5/17/20","11","3","17015","27.27"
"Cass","1","64","Illinois","5/17/20","56","8","17017","14.29"
"Champaign","20","401","Illinois","5/17/20","263","138","17019","52.47"
"Christian","0","31","Illinois","5/17/20","29","2","17021","6.9"
"Clark","0","9","Illinois","5/17/20","8","1","17023","12.5"
"Clay","0","2","Illinois","5/17/20","2","0","17025","0"
"Clinton","5","161","Illinois","5/17/20","126","35","17027","27.78"
"Coles","8","81","Illinois","5/17/20","24","57","17029","237.5"
"Cook","1366","62218","Illinois","5/17/20","52655","9563","17031","18.16"
"Crawford","0","11","Illinois","5/17/20","10","1","17033","10"
"Cumberland","1","8","Illinois","5/17/20","4","4","17035","100"
"De Witt","0","4","Illinois","5/17/20","3","1","17039","33.33"
"DeKalb","11","251","Illinois","5/17/20","177","74","17037","41.81"
"Douglas","0","23","Illinois","5/17/20","20","3","17041","15"
"DuPage","186","5904","Illinois","5/17/20","4603","1301","17043","28.26"
"Edwards","0","2","Illinois","5/17/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/17/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/17/20","17","2","17051","11.76"
"Ford","0","17","Illinois","5/17/20","14","3","17053","21.43"
"Franklin","0","11","Illinois","5/17/20","10","1","17055","10"
"Fulton","1","8","Illinois","5/17/20","3","5","17057","166.67"
"Gallatin","0","2","Illinois","5/17/20","2","0","17059","0"
"Greene","0","4","Illinois","5/17/20","4","0","17061","0"
"Grundy","2","74","Illinois","5/17/20","58","16","17063","27.59"
"Hamilton","0","2","Illinois","5/17/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/17/20","12","0","17067","0"
"Hardin","0","1","Illinois","5/17/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/17/20","6","2","17071","33.33"
"Henry","1","64","Illinois","5/17/20","58","6","17073","10.34"
"Iroquois","3","117","Illinois","5/17/20","96","21","17075","21.88"
"Jackson","2","181","Illinois","5/17/20","167","14","17077","8.38"
"Jasper","0","45","Illinois","5/17/20","46","-1","17079","-2.17"
"Jefferson","0","98","Illinois","5/17/20","97","1","17081","1.03"
"Jersey","0","18","Illinois","5/17/20","17","1","17083","5.88"
"Jo Daviess","0","18","Illinois","5/17/20","18","0","17085","0"
"Johnson","0","7","Illinois","5/17/20","4","3","17087","75"
"Kane","199","4396","Illinois","5/17/20","3003","1393","17089","46.39"
"Kankakee","18","669","Illinois","5/17/20","540","129","17091","23.89"
"Kendall","20","563","Illinois","5/17/20","421","142","17093","33.73"
"Knox","2","87","Illinois","5/17/20","73","14","17095","19.18"
"Lake","178","6489","Illinois","5/17/20","5245","1244","17097","23.72"
"LaSalle","2","120","Illinois","5/17/20","105","15","17099","14.29"
"Lawrence","0","4","Illinois","5/17/20","4","0","17101","0"
"Lee","2","74","Illinois","5/17/20","63","11","17103","17.46"
"Livingston","0","26","Illinois","5/17/20","24","2","17105","8.33"
"Logan","0","10","Illinois","5/17/20","9","1","17107","11.11"
"Macon","3","165","Illinois","5/17/20","144","21","17115","14.58"
"Macoupin","0","41","Illinois","5/17/20","38","3","17117","7.89"
"Madison","9","490","Illinois","5/17/20","427","63","17119","14.75"
"Marion","1","48","Illinois","5/17/20","44","4","17121","9.09"
"Marshall","0","5","Illinois","5/17/20","4","1","17123","25"
"Mason","0","16","Illinois","5/17/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/17/20","6","0","17127","0"
"McDonough","2","64","Illinois","5/17/20","49","15","17109","30.61"
"McHenry","33","1179","Illinois","5/17/20","945","234","17111","24.76"
"McLean","8","170","Illinois","5/17/20","117","53","17113","45.3"
"Menard","0","17","Illinois","5/17/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/17/20","12","2","17131","16.67"
"Monroe","1","87","Illinois","5/17/20","79","8","17133","10.13"
"Montgomery","1","38","Illinois","5/17/20","34","4","17135","11.76"
"Morgan","1","36","Illinois","5/17/20","30","6","17137","20"
"Moultrie","0","9","Illinois","5/17/20","6","3","17139","50"
"Ogle","3","170","Illinois","5/17/20","149","21","17141","14.09"
"Out of IL","1","84","Illinois","5/17/20","79","5","80017","6.33"
"Peoria","3","159","Illinois","5/17/20","139","20","17143","14.39"
"Perry","0","39","Illinois","5/17/20","38","1","17145","2.63"
"Piatt","0","9","Illinois","5/17/20","7","2","17147","28.57"
"Pike","0","1","Illinois","5/17/20","1","0","17149","0"
"Pope","0","1","Illinois","5/17/20","1","0","17151","0"
"Pulaski","2","40","Illinois","5/17/20","27","13","17153","48.15"
"Putnam","0","2","Illinois","5/17/20","0","2","17155","1"
"Randolph","2","236","Illinois","5/17/20","220","16","17157","7.27"
"Richland","0","3","Illinois","5/17/20","3","0","17159","0"
"Rock Island","9","577","Illinois","5/17/20","515","62","17161","12.04"
"Saline","0","6","Illinois","5/17/20","5","1","17165","20"
"Sangamon","7","307","Illinois","5/17/20","258","49","17167","18.99"
"Schuyler","0","7","Illinois","5/17/20","7","0","17169","0"
"Shelby","0","13","Illinois","5/17/20","10","3","17173","30"
"St. Clair","13","805","Illinois","5/17/20","711","94","17163","13.22"
"Stark","0","1","Illinois","5/17/20","1","0","17175","0"
"Stephenson","8","150","Illinois","5/17/20","97","53","17177","54.64"
"Tazewell","1","63","Illinois","5/17/20","59","4","17179","6.78"
"Union","8","122","Illinois","5/17/20","63","59","17181","93.65"
"Vermilion","1","30","Illinois","5/17/20","25","5","17183","20"
"Wabash","0","1","Illinois","5/17/20","1","0","17185","0"
"Warren","1","108","Illinois","5/17/20","102","6","17187","5.88"
"Washington","0","17","Illinois","5/17/20","15","2","17189","13.33"
"Wayne","1","9","Illinois","5/17/20","3","6","17191","200"
"White","0","2","Illinois","5/17/20","2","0","17193","0"
"Whiteside","3","122","Illinois","5/17/20","104","18","17195","17.31"
"Will","101","4388","Illinois","5/17/20","3684","704","17197","19.11"
"Williamson","1","52","Illinois","5/17/20","44","8","17199","18.18"
"Winnebago","82","1490","Illinois","5/17/20","917","573","17201","62.49"
"Woodford","0","14","Illinois","5/17/20","15","-1","17203","-6.67"
"Adams","0","9","Indiana","5/17/20","8","1","18001","12.5"
"Allen","26","996","Indiana","5/17/20","816","180","18003","22.06"
"Bartholomew","11","420","Indiana","5/17/20","346","74","18005","21.39"
"Benton","1","21","Indiana","5/17/20","12","9","18007","75"
"Blackford","0","14","Indiana","5/17/20","14","0","18009","0"
"Boone","5","258","Indiana","5/17/20","223","35","18011","15.7"
"Brown","1","31","Indiana","5/17/20","26","5","18013","19.23"
"Carroll","1","79","Indiana","5/17/20","71","8","18015","11.27"
"Cass","5","1553","Indiana","5/17/20","1520","33","18017","2.17"
"Clark","4","406","Indiana","5/17/20","377","29","18019","7.69"
"Clay","1","30","Indiana","5/17/20","24","6","18021","25"
"Clinton","7","134","Indiana","5/17/20","88","46","18023","52.27"
"Crawford","0","22","Indiana","5/17/20","20","2","18025","10"
"Daviess","1","64","Indiana","5/17/20","54","10","18027","18.52"
"Dearborn","1","158","Indiana","5/17/20","150","8","18029","5.33"
"Decatur","1","220","Indiana","5/17/20","212","8","18031","3.77"
"DeKalb","0","26","Indiana","5/17/20","23","3","18033","13.04"
"Delaware","7","277","Indiana","5/17/20","225","52","18035","23.11"
"Dubois","10","115","Indiana","5/17/20","45","70","18037","155.56"
"Elkhart","26","668","Indiana","5/17/20","484","184","18039","38.02"
"Fayette","1","42","Indiana","5/17/20","36","6","18041","16.67"
