"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gwinnett","73","2056","Georgia","5/4/20","1545","511","13135","33.07"
"Habersham","23","355","Georgia","5/4/20","193","162","13137","83.94"
"Hall","97","1776","Georgia","5/4/20","1098","678","13139","61.75"
"Hancock","6","64","Georgia","5/4/20","25","39","13141","156"
"Haralson","0","29","Georgia","5/4/20","27","2","13143","7.41"
"Harris","0","59","Georgia","5/4/20","57","2","13145","3.51"
"Hart","0","12","Georgia","5/4/20","9","3","13147","33.33"
"Heard","0","13","Georgia","5/4/20","10","3","13149","30"
"Henry","8","520","Georgia","5/4/20","464","56","13151","12.07"
"Houston","7","262","Georgia","5/4/20","215","47","13153","21.86"
"Irwin","0","18","Georgia","5/4/20","15","3","13155","20"
"Jackson","5","111","Georgia","5/4/20","77","34","13157","44.16"
"Jasper","1","25","Georgia","5/4/20","20","5","13159","25"
"Jeff Davis","1","22","Georgia","5/4/20","14","8","13161","57.14"
"Jefferson","0","15","Georgia","5/4/20","14","1","13163","7.14"
"Jenkins","0","17","Georgia","5/4/20","16","1","13165","6.25"
"Johnson","3","63","Georgia","5/4/20","39","24","13167","61.54"
"Jones","0","29","Georgia","5/4/20","27","2","13169","7.41"
"Lamar","1","39","Georgia","5/4/20","34","5","13171","14.71"
"Lanier","0","10","Georgia","5/4/20","8","2","13173","25"
"Laurens","2","67","Georgia","5/4/20","54","13","13175","24.07"
"Lee","3","329","Georgia","5/4/20","307","22","13177","7.17"
"Liberty","0","37","Georgia","5/4/20","35","2","13179","5.71"
"Lincoln","0","12","Georgia","5/4/20","10","2","13181","20"
"Long","0","5","Georgia","5/4/20","4","1","13183","25"
"Lowndes","3","162","Georgia","5/4/20","139","23","13185","16.55"
"Lumpkin","5","67","Georgia","5/4/20","32","35","13187","109.38"
"Macon","1","81","Georgia","5/4/20","73","8","13193","10.96"
"Madison","1","26","Georgia","5/4/20","22","4","13195","18.18"
"Marion","0","39","Georgia","5/4/20","40","-1","13197","-2.5"
"McDuffie","0","47","Georgia","5/4/20","44","3","13189","6.82"
"McIntosh","0","6","Georgia","5/4/20","4","2","13191","50"
"Meriwether","1","56","Georgia","5/4/20","49","7","13199","14.29"
"Miller","0","32","Georgia","5/4/20","29","3","13201","10.34"
"Mitchell","5","326","Georgia","5/4/20","293","33","13205","11.26"
"Monroe","0","25","Georgia","5/4/20","22","3","13207","13.64"
"Montgomery","0","2","Georgia","5/4/20","2","0","13209","0"
"Morgan","1","29","Georgia","5/4/20","25","4","13211","16"
"Murray","1","34","Georgia","5/4/20","25","9","13213","36"
"Muscogee","8","337","Georgia","5/4/20","283","54","13215","19.08"
"Newton","6","215","Georgia","5/4/20","173","42","13217","24.28"
"Oconee","1","65","Georgia","5/4/20","57","8","13219","14.04"
"Oglethorpe","0","50","Georgia","5/4/20","48","2","13221","4.17"
"Out of GA","8","1084","Georgia","5/4/20","1027","57","80013","5.55"
"Paulding","6","207","Georgia","5/4/20","166","41","13223","24.7"
"Peach","3","59","Georgia","5/4/20","39","20","13225","51.28"
"Pickens","1","29","Georgia","5/4/20","21","8","13227","38.1"
"Pierce","0","53","Georgia","5/4/20","54","-1","13229","-1.85"
"Pike","0","40","Georgia","5/4/20","39","1","13231","2.56"
"Polk","2","60","Georgia","5/4/20","49","11","13233","22.45"
"Pulaski","1","33","Georgia","5/4/20","24","9","13235","37.5"
"Putnam","1","46","Georgia","5/4/20","37","9","13237","24.32"
"Quitman","0","6","Georgia","5/4/20","4","2","13239","50"
"Rabun","0","13","Georgia","5/4/20","10","3","13241","30"
"Randolph","1","164","Georgia","5/4/20","156","8","13243","5.13"
"Richmond","6","422","Georgia","5/4/20","377","45","13245","11.94"
"Rockdale","5","199","Georgia","5/4/20","166","33","13247","19.88"
"Schley","0","16","Georgia","5/4/20","16","0","13249","0"
"Screven","0","15","Georgia","5/4/20","14","1","13251","7.14"
"Seminole","0","31","Georgia","5/4/20","29","2","13253","6.9"
"Spalding","3","219","Georgia","5/4/20","197","22","13255","11.17"
"Stephens","2","88","Georgia","5/4/20","73","15","13257","20.55"
"Stewart","1","25","Georgia","5/4/20","18","7","13259","38.89"
"Sumter","4","391","Georgia","5/4/20","362","29","13261","8.01"
"Talbot","1","25","Georgia","5/4/20","21","4","13263","19.05"
"Taliaferro","0","1","Georgia","5/4/20","0","1","13265","1"
"Tattnall","0","9","Georgia","5/4/20","7","2","13267","28.57"
"Taylor","0","18","Georgia","5/4/20","17","1","13269","5.88"
"Telfair","0","28","Georgia","5/4/20","25","3","13271","12"
"Terrell","3","189","Georgia","5/4/20","167","22","13273","13.17"
"Thomas","5","196","Georgia","5/4/20","162","34","13275","20.99"
"Tift","5","132","Georgia","5/4/20","100","32","13277","32"
"Toombs","1","34","Georgia","5/4/20","28","6","13279","21.43"
"Towns","0","19","Georgia","5/4/20","20","-1","13281","-5"
"Treutlen","0","3","Georgia","5/4/20","2","1","13283","50"
"Troup","3","159","Georgia","5/4/20","138","21","13285","15.22"
"Turner","1","69","Georgia","5/4/20","64","5","13287","7.81"
"Twiggs","0","8","Georgia","5/4/20","7","1","13289","14.29"
"Union","0","31","Georgia","5/4/20","32","-1","13291","-3.12"
"Upson","5","240","Georgia","5/4/20","203","37","13293","18.23"
"Walker","0","61","Georgia","5/4/20","59","2","13295","3.39"
"Walton","5","136","Georgia","5/4/20","100","36","13297","36"
"Ware","3","133","Georgia","5/4/20","112","21","13299","18.75"
"Warren","0","13","Georgia","5/4/20","12","1","13301","8.33"
"Washington","1","43","Georgia","5/4/20","37","6","13303","16.22"
"Wayne","0","13","Georgia","5/4/20","12","1","13305","8.33"
"Webster","0","10","Georgia","5/4/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/4/20","4","1","13309","25"
"White","4","79","Georgia","5/4/20","48","31","13311","64.58"
"Whitfield","8","126","Georgia","5/4/20","69","57","13313","82.61"
"Wilcox","3","90","Georgia","5/4/20","72","18","13315","25"
"Wilkes","0","25","Georgia","5/4/20","23","2","13317","8.7"
"Wilkinson","1","36","Georgia","5/4/20","32","4","13319","12.5"
"Worth","3","167","Georgia","5/4/20","143","24","13321","16.78"
"","0","103","Grand Princess","5/4/20","103","0",,"0"
"","1","145","Guam","5/4/20","141","4",,"2.84"
"Hawaii","1","75","Hawaii","5/4/20","70","5","15001","7.14"
"Honolulu","1","400","Hawaii","5/4/20","396","4","15003","1.01"
"Kauai","0","21","Hawaii","5/4/20","21","0","15007","0"
"Maui","0","116","Hawaii","5/4/20","113","3","15009","2.65"
"Out of HI","0","9","Hawaii","5/4/20","7","2","80015","28.57"
"Ada","9","710","Idaho","5/4/20","650","60","16001","9.23"
"Adams","0","3","Idaho","5/4/20","3","0","16003","0"
"Bannock","0","11","Idaho","5/4/20","8","3","16005","37.5"
"Bingham","0","4","Idaho","5/4/20","3","1","16011","33.33"
"Blaine","1","498","Idaho","5/4/20","492","6","16013","1.22"
"Bonner","0","4","Idaho","5/4/20","4","0","16017","0"
"Bonneville","0","28","Idaho","5/4/20","28","0","16019","0"
"Camas","0","1","Idaho","5/4/20","1","0","16025","0"
"Canyon","5","266","Idaho","5/4/20","233","33","16027","14.16"
"Caribou","0","1","Idaho","5/4/20","1","0","16029","0"
"Cassia","0","13","Idaho","5/4/20","12","1","16031","8.33"
"Custer","0","2","Idaho","5/4/20","2","0","16037","0"
"Elmore","0","30","Idaho","5/4/20","29","1","16039","3.45"
"Fremont","0","2","Idaho","5/4/20","2","0","16043","0"
"Gem","0","14","Idaho","5/4/20","12","2","16045","16.67"
"Gooding","1","13","Idaho","5/4/20","9","4","16047","44.44"
"Idaho","0","3","Idaho","5/4/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/4/20","5","0","16051","0"
"Jerome","2","57","Idaho","5/4/20","46","11","16053","23.91"
"Kootenai","0","62","Idaho","5/4/20","61","1","16055","1.64"
"Latah","0","5","Idaho","5/4/20","4","1","16057","25"
"Lemhi","0","1","Idaho","5/4/20","1","0","16059","0"
"Lincoln","1","29","Idaho","5/4/20","22","7","16063","31.82"
"Madison","1","12","Idaho","5/4/20","8","4","16065","50"
"Minidoka","0","11","Idaho","5/4/20","10","1","16067","10"
"Nez Perce","2","74","Idaho","5/4/20","58","16","16069","27.59"
"Owyhee","0","8","Idaho","5/4/20","8","0","16073","0"
"Payette","1","17","Idaho","5/4/20","13","4","16075","30.77"
"Power","0","2","Idaho","5/4/20","2","0","16077","0"
"Teton","0","9","Idaho","5/4/20","8","1","16081","12.5"
"Twin Falls","7","208","Idaho","5/4/20","156","52","16083","33.33"
"Valley","0","2","Idaho","5/4/20","2","0","16085","0"
"Washington","0","1","Idaho","5/4/20","1","0","16087","0"
"Adams","1","40","Illinois","5/4/20","33","7","17001","21.21"
"Alexander","0","4","Illinois","5/4/20","3","1","17003","33.33"
"Bond","0","6","Illinois","5/4/20","5","1","17005","20"
"Boone","9","144","Illinois","5/4/20","79","65","17007","82.28"
"Brown","0","2","Illinois","5/4/20","0","2","17009","1"
"Bureau","0","12","Illinois","5/4/20","10","2","17011","20"
"Calhoun","0","1","Illinois","5/4/20","1","0","17013","0"
"Carroll","0","10","Illinois","5/4/20","9","1","17015","11.11"
"Cass","2","40","Illinois","5/4/20","25","15","17017","60"
"Champaign","11","182","Illinois","5/4/20","107","75","17019","70.09"
"Christian","0","28","Illinois","5/4/20","28","0","17021","0"
"Clark","0","5","Illinois","5/4/20","4","1","17023","25"
"Clay","0","2","Illinois","5/4/20","2","0","17025","0"
"Clinton","4","114","Illinois","5/4/20","85","29","17027","34.12"
"Coles","0","22","Illinois","5/4/20","22","0","17029","0"
"Cook","1680","43715","Illinois","5/4/20","31953","11762","17031","36.81"
"Crawford","0","8","Illinois","5/4/20","10","-2","17033","-20"
"Cumberland","0","4","Illinois","5/4/20","3","1","17035","33.33"
"De Witt","0","3","Illinois","5/4/20","1","2","17039","200"
"DeKalb","8","130","Illinois","5/4/20","76","54","17037","71.05"
"Douglas","1","20","Illinois","5/4/20","14","6","17041","42.86"
"DuPage","168","3803","Illinois","5/4/20","2628","1175","17043","44.71"
"Effingham","0","5","Illinois","5/4/20","5","0","17049","0"
"Fayette","0","16","Illinois","5/4/20","16","0","17051","0"
"Ford","0","9","Illinois","5/4/20","8","1","17053","12.5"
"Franklin","0","9","Illinois","5/4/20","8","1","17055","12.5"
"Fulton","0","4","Illinois","5/4/20","3","1","17057","33.33"
"Gallatin","0","2","Illinois","5/4/20","2","0","17059","0"
"Greene","0","3","Illinois","5/4/20","2","1","17061","50"
"Grundy","2","46","Illinois","5/4/20","30","16","17063","53.33"
"Hamilton","0","2","Illinois","5/4/20","2","0","17065","0"
"Hancock","1","9","Illinois","5/4/20","5","4","17067","80"
"Hardin","0","1","Illinois","5/4/20","1","0","17069","0"
"Henderson","0","4","Illinois","5/4/20","4","0","17071","0"
"Henry","2","53","Illinois","5/4/20","36","17","17073","47.22"
"Iroquois","3","42","Illinois","5/4/20","18","24","17075","133.33"
"Jackson","10","140","Illinois","5/4/20","68","72","17077","105.88"
"Jasper","1","48","Illinois","5/4/20","42","6","17079","14.29"
"Jefferson","1","87","Illinois","5/4/20","83","4","17081","4.82"
"Jersey","0","14","Illinois","5/4/20","12","2","17083","16.67"
"Jo Daviess","0","14","Illinois","5/4/20","11","3","17085","27.27"
"Johnson","0","4","Illinois","5/4/20","4","0","17087","0"
"Kane","133","2115","Illinois","5/4/20","1185","930","17089","78.48"
"Kankakee","11","383","Illinois","5/4/20","309","74","17091","23.95"
"Kendall","15","326","Illinois","5/4/20","218","108","17093","49.54"
"Knox","3","56","Illinois","5/4/20","36","20","17095","55.56"
"Lake","167","4252","Illinois","5/4/20","3080","1172","17097","38.05"
"LaSalle","3","70","Illinois","5/4/20","46","24","17099","52.17"
"Lawrence","0","4","Illinois","5/4/20","3","1","17101","33.33"
"Lee","1","25","Illinois","5/4/20","20","5","17103","25"
"Livingston","0","23","Illinois","5/4/20","20","3","17105","15"
"Logan","0","7","Illinois","5/4/20","4","3","17107","75"
"Macon","3","124","Illinois","5/4/20","103","21","17115","20.39"
"Macoupin","1","34","Illinois","5/4/20","30","4","17117","13.33"
"Madison","8","365","Illinois","5/4/20","306","59","17119","19.28"
"Marion","1","35","Illinois","5/4/20","26","9","17121","34.62"
"Marshall","0","4","Illinois","5/4/20","4","0","17123","0"
"Mason","1","14","Illinois","5/4/20","7","7","17125","100"
"Massac","0","4","Illinois","5/4/20","4","0","17127","0"
"McDonough","4","36","Illinois","5/4/20","7","29","17109","414.29"
"McHenry","36","790","Illinois","5/4/20","538","252","17111","46.84"
"McLean","2","103","Illinois","5/4/20","92","11","17113","11.96"
"Menard","1","14","Illinois","5/4/20","4","10","17129","250"
"Mercer","0","10","Illinois","5/4/20","7","3","17131","42.86"
"Monroe","1","73","Illinois","5/4/20","64","9","17133","14.06"
"Montgomery","1","29","Illinois","5/4/20","23","6","17135","26.09"
"Morgan","1","24","Illinois","5/4/20","18","6","17137","33.33"
"Moultrie","0","5","Illinois","5/4/20","4","1","17139","25"
"Ogle","4","132","Illinois","5/4/20","105","27","17141","25.71"
"Peoria","6","107","Illinois","5/4/20","68","39","17143","57.35"
"Perry","4","34","Illinois","5/4/20","9","25","17145","277.78"
"Piatt","0","7","Illinois","5/4/20","7","0","17147","0"
"Pike","0","1","Illinois","5/4/20","1","0","17149","0"
"Pulaski","0","20","Illinois","5/4/20","17","3","17153","17.65"
"Randolph","10","182","Illinois","5/4/20","109","73","17157","66.97"
"Richland","0","3","Illinois","5/4/20","3","0","17159","0"
"Rock Island","18","452","Illinois","5/4/20","323","129","17161","39.94"
"Saline","0","4","Illinois","5/4/20","3","1","17165","33.33"
"Sangamon","14","212","Illinois","5/4/20","113","99","17167","87.61"
"Schuyler","0","1","Illinois","5/4/20","1","0","17169","0"
"Shelby","0","10","Illinois","5/4/20","10","0","17173","0"
"St. Clair","21","551","Illinois","5/4/20","403","148","17163","36.72"
"Stark","0","1","Illinois","5/4/20","1","0","17175","0"
"Stephenson","8","71","Illinois","5/4/20","16","55","17177","343.75"
"Tazewell","1","45","Illinois","5/4/20","37","8","17179","21.62"
"Union","3","30","Illinois","5/4/20","8","22","17181","275"
"Vermilion","1","21","Illinois","5/4/20","14","7","17183","50"
"Wabash","0","1","Illinois","5/4/20","1","0","17185","0"
"Warren","5","85","Illinois","5/4/20","50","35","17187","70"
"Washington","1","13","Illinois","5/4/20","8","5","17189","62.5"
"Wayne","0","2","Illinois","5/4/20","2","0","17191","0"
"White","0","2","Illinois","5/4/20","1","1","17193","100"
"Whiteside","4","92","Illinois","5/4/20","67","25","17195","37.31"
"Will","128","3066","Illinois","5/4/20","2173","893","17197","41.1"
"Williamson","1","35","Illinois","5/4/20","25","10","17199","40"
"Winnebago","42","638","Illinois","5/4/20","343","295","17201","86.01"
"Woodford","0","13","Illinois","5/4/20","11","2","17203","18.18"
"Adams","0","8","Indiana","5/4/20","7","1","18001","14.29"
"Allen","25","664","Indiana","5/4/20","486","178","18003","36.63"
"Bartholomew","5","269","Indiana","5/4/20","232","37","18005","15.95"
"Benton","1","11","Indiana","5/4/20","6","5","18007","83.33"
"Blackford","0","9","Indiana","5/4/20","7","2","18009","28.57"
"Boone","2","199","Indiana","5/4/20","183","16","18011","8.74"
"Brown","0","18","Indiana","5/4/20","15","3","18013","20"
"Carroll","5","56","Indiana","5/4/20","18","38","18015","211.11"
"Cass","49","1371","Indiana","5/4/20","1025","346","18017","33.76"
"Clark","8","334","Indiana","5/4/20","277","57","18019","20.58"
"Clay","0","22","Indiana","5/4/20","19","3","18021","15.79"
"Clinton","5","64","Indiana","5/4/20","32","32","18023","100"
"Crawford","0","18","Indiana","5/4/20","16","2","18025","12.5"
"Daviess","1","52","Indiana","5/4/20","45","7","18027","15.56"
"Dearborn","7","137","Indiana","5/4/20","85","52","18029","61.18"
"Decatur","1","202","Indiana","5/4/20","194","8","18031","4.12"
"DeKalb","1","22","Indiana","5/4/20","15","7","18033","46.67"
"Delaware","8","200","Indiana","5/4/20","147","53","18035","36.05"
"Dubois","1","25","Indiana","5/4/20","18","7","18037","38.89"
"Elkhart","11","321","Indiana","5/4/20","247","74","18039","29.96"
"Fayette","1","30","Indiana","5/4/20","25","5","18041","20"
"Floyd","6","204","Indiana","5/4/20","164","40","18043","24.39"
"Fountain","1","14","Indiana","5/4/20","9","5","18045","55.56"
"Franklin","1","99","Indiana","5/4/20","94","5","18047","5.32"
"Fulton","1","33","Indiana","5/4/20","23","10","18049","43.48"
"Gibson","0","7","Indiana","5/4/20","6","1","18051","16.67"
"Grant","4","146","Indiana","5/4/20","117","29","18053","24.79"
"Greene","7","96","Indiana","5/4/20","47","49","18055","104.26"
"Hamilton","18","845","Indiana","5/4/20","720","125","18057","17.36"
"Hancock","7","231","Indiana","5/4/20","183","48","18059","26.23"
"Harrison","2","138","Indiana","5/4/20","121","17","18061","14.05"
"Hendricks","19","774","Indiana","5/4/20","643","131","18063","20.37"
"Henry","2","48","Indiana","5/4/20","34","14","18065","41.18"
"Howard","7","202","Indiana","5/4/20","152","50","18067","32.89"
"Huntington","0","11","Indiana","5/4/20","9","2","18069","22.22"
"Jackson","7","166","Indiana","5/4/20","118","48","18071","40.68"
"Jasper","1","36","Indiana","5/4/20","29","7","18073","24.14"
"Jay","1","18","Indiana","5/4/20","12","6","18075","50"
"Jefferson","1","30","Indiana","5/4/20","26","4","18077","15.38"
"Jennings","1","82","Indiana","5/4/20","72","10","18079","13.89"
"Johnson","26","718","Indiana","5/4/20","538","180","18081","33.46"
"Knox","0","20","Indiana","5/4/20","20","0","18083","0"
"Kosciusko","1","37","Indiana","5/4/20","29","8","18085","27.59"
