"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Washington","1","8","Utah","3/29/20","0","8","49053","1"
"Weber-Morgan","5","37","Utah","3/29/20","0","37","00000","1"
"Addison","2","17","Vermont","3/29/20","3","14","50001","466.67"
"Bennington","2","16","Vermont","3/29/20","4","12","50003","300"
"Caledonia","0","2","Vermont","3/29/20","0","2","50005","1"
"Chittenden","14","117","Vermont","3/29/20","22","95","50007","431.82"
"Franklin","1","9","Vermont","3/29/20","2","7","50011","350"
"Lamoille","2","12","Vermont","3/29/20","0","12","50015","1"
"Orange","0","3","Vermont","3/29/20","3","0","50017","0"
"Orleans","1","5","Vermont","3/29/20","0","5","50019","1"
"Rutland","0","6","Vermont","3/29/20","3","3","50021","100"
"Washington","1","12","Vermont","3/29/20","2","10","50023","500"
"Windham","1","11","Vermont","3/29/20","5","6","50025","120"
"Windsor","1","18","Vermont","3/29/20","8","10","50027","125"
"","2","23","Virgin Islands","3/29/20","6","17",,"283.33"
"Accomack","0","3","Virginia","3/29/20","1","2","51001","200"
"Albemarle","2","17","Virginia","3/29/20","2","15","51003","750"
"Alexandria","3","25","Virginia","3/29/20","5","20","51510","400"
"Amelia","0","1","Virginia","3/29/20","0","1","51007","1"
"Amherst","0","2","Virginia","3/29/20","1","1","51009","100"
"Arlington","8","84","Virginia","3/29/20","26","58","51013","223.08"
"Bedford","0","3","Virginia","3/29/20","1","2","51019","200"
"Botetourt","0","2","Virginia","3/29/20","1","1","51023","100"
"Bristol","0","1","Virginia","3/29/20","0","1","51520","1"
"Charles City","0","1","Virginia","3/29/20","1","0","51036","0"
"Charlottesville","1","12","Virginia","3/29/20","4","8","51540","200"
"Chesapeake","2","17","Virginia","3/29/20","0","17","51550","1"
"Chesterfield","1","12","Virginia","3/29/20","8","4","51041","50"
"Culpeper","0","2","Virginia","3/29/20","2","0","51047","0"
"Danville","1","5","Virginia","3/29/20","1","4","51590","400"
"Fairfax","22","188","Virginia","3/29/20","31","157","51059","506.45"
"Fauquier","1","6","Virginia","3/29/20","0","6","51061","1"
"Fluvanna","0","3","Virginia","3/29/20","1","2","51065","200"
"Franklin","1","5","Virginia","3/29/20","1","4","51067","400"
"Frederick","1","8","Virginia","3/29/20","0","8","51069","1"
"Fredericksburg","0","1","Virginia","3/29/20","0","1","51630","1"
"Galax","0","1","Virginia","3/29/20","0","1","51640","1"
"Gloucester","1","6","Virginia","3/29/20","2","4","51073","200"
"Goochland","1","6","Virginia","3/29/20","2","4","51075","200"
"Greene","0","1","Virginia","3/29/20","0","1","51079","1"
"Greensville","0","1","Virginia","3/29/20","0","1","51081","1"
"Halifax","0","1","Virginia","3/29/20","0","1","51083","1"
"Hampton","1","7","Virginia","3/29/20","0","7","51650","1"
"Hanover","0","4","Virginia","3/29/20","1","3","51085","300"
"Harrisonburg","1","5","Virginia","3/29/20","1","4","51660","400"
"Henrico","5","40","Virginia","3/29/20","8","32","51087","400"
"Hopewell","0","1","Virginia","3/29/20","0","1","51670","1"
"Isle of Wight","0","3","Virginia","3/29/20","1","2","51093","200"
"James City","5","70","Virginia","3/29/20","32","38","51095","118.75"
"King George","0","2","Virginia","3/29/20","0","2","51099","1"
"Lancaster","0","1","Virginia","3/29/20","0","1","51103","1"
"Lee","0","2","Virginia","3/29/20","2","0","51105","0"
"Loudoun","7","61","Virginia","3/29/20","15","46","51107","306.67"
"Louisa","1","6","Virginia","3/29/20","1","5","51109","500"
"Lynchburg","0","3","Virginia","3/29/20","0","3","51680","1"
"Madison","0","3","Virginia","3/29/20","0","3","51113","1"
"Manassas","1","5","Virginia","3/29/20","0","5","51683","1"
"Manassas Park","0","1","Virginia","3/29/20","0","1","51685","1"
"Mathews","1","4","Virginia","3/29/20","0","4","51115","1"
"Mecklenburg","0","4","Virginia","3/29/20","1","3","51117","300"
"Montgomery","0","1","Virginia","3/29/20","0","1","51121","1"
"Nelson","0","2","Virginia","3/29/20","0","2","51125","1"
"New Kent","0","1","Virginia","3/29/20","0","1","51127","1"
"Newport News","2","17","Virginia","3/29/20","2","15","51700","750"
"Norfolk","2","14","Virginia","3/29/20","3","11","51710","366.67"
"Northampton","0","1","Virginia","3/29/20","0","1","51131","1"
"Northumberland","0","2","Virginia","3/29/20","0","2","51133","1"
"Nottoway","0","1","Virginia","3/29/20","0","1","51135","1"
"Orange","0","1","Virginia","3/29/20","0","1","51137","1"
"Pittsylvania","0","1","Virginia","3/29/20","0","1","51143","1"
"Poquoson","0","2","Virginia","3/29/20","0","2","51735","1"
"Portsmouth","1","4","Virginia","3/29/20","0","4","51740","1"
"Powhatan","0","1","Virginia","3/29/20","0","1","51145","1"
"Prince Edward","0","2","Virginia","3/29/20","1","1","51147","100"
"Prince George","1","4","Virginia","3/29/20","0","4","51149","1"
"Prince William","8","72","Virginia","3/29/20","18","54","51153","300"
"Radford","0","1","Virginia","3/29/20","0","1","51750","1"
"Richmond","-1","0","Virginia","3/29/20","6","-6","51159","-100"
"Richmond City","4","25","Virginia","3/29/20","0","25","51760","1"
"Roanoke","0","2","Virginia","3/29/20","0","2","51161","1"
"Roanoke City","0","2","Virginia","3/29/20","0","2","51770","1"
"Rockbridge","0","2","Virginia","3/29/20","1","1","51163","100"
"Rockingham","0","4","Virginia","3/29/20","2","2","51165","100"
"Shenandoah","1","4","Virginia","3/29/20","0","4","51171","1"
"Southampton","0","1","Virginia","3/29/20","0","1","51175","1"
"Spotsylvania","0","3","Virginia","3/29/20","2","1","51177","50"
"Stafford","1","11","Virginia","3/29/20","5","6","51179","120"
"Suffolk","0","1","Virginia","3/29/20","1","0","51800","0"
"Tazewell","0","1","Virginia","3/29/20","0","1","51185","1"
"Virginia Beach","5","49","Virginia","3/29/20","17","32","51810","188.24"
"Warren","0","2","Virginia","3/29/20","0","2","51187","1"
"Washington","0","2","Virginia","3/29/20","0","2","51191","1"
"Williamsburg","0","7","Virginia","3/29/20","5","2","51830","40"
"Winchester","0","1","Virginia","3/29/20","0","1","51840","1"
"Wythe","0","1","Virginia","3/29/20","0","1","51197","1"
"York","1","9","Virginia","3/29/20","5","4","51199","80"
"Adams","1","5","Washington","3/29/20","0","5","53001","1"
"Benton","7","56","Washington","3/29/20","7","49","53005","700"
"Chelan","1","13","Washington","3/29/20","3","10","53007","333.33"
"Clallam","0","5","Washington","3/29/20","4","1","53009","25"
"Clark","11","90","Washington","3/29/20","10","80","53011","800"
"Columbia","0","1","Washington","3/29/20","1","0","53013","0"
"Cowlitz","1","10","Washington","3/29/20","3","7","53015","233.33"
"Douglas","1","5","Washington","3/29/20","0","5","53017","1"
"Ferry","0","1","Washington","3/29/20","0","1","53019","1"
"Franklin","2","16","Washington","3/29/20","3","13","53021","433.33"
"Garfield","0","0","Washington","3/29/20","1","-1","53023","-100"
"Grant","5","50","Washington","3/29/20","18","32","53025","177.78"
"Grays Harbor","0","1","Washington","3/29/20","1","0","53027","0"
"Island","10","93","Washington","3/29/20","21","72","53029","342.86"
"Jefferson","1","13","Washington","3/29/20","6","7","53031","116.67"
"King","160","2159","Washington","3/29/20","1040","1119","53033","107.6"
"Kitsap","5","50","Washington","3/29/20","18","32","53035","177.78"
"Kittitas","1","8","Washington","3/29/20","4","4","53037","100"
"Klickitat","0","7","Washington","3/29/20","4","3","53039","75"
"Lewis","1","7","Washington","3/29/20","2","5","53041","250"
"Lincoln","0","1","Washington","3/29/20","1","0","53043","0"
"Mason","0","2","Washington","3/29/20","1","1","53045","100"
"Okanogan","0","3","Washington","3/29/20","0","3","53047","1"
"Pierce","30","317","Washington","3/29/20","107","210","53053","196.26"
"San Juan","0","4","Washington","3/29/20","1","3","53055","300"
"Skagit","9","99","Washington","3/29/20","33","66","53057","200"
"Skamania","0","1","Washington","3/29/20","0","1","53059","1"
"Snohomish","62","912","Washington","3/29/20","480","432","53061","90"
"Spokane","13","108","Washington","3/29/20","20","88","53063","440"
"Stevens","0","3","Washington","3/29/20","1","2","53065","200"
"Thurston","3","33","Washington","3/29/20","11","22","53067","200"
"Walla Walla","1","5","Washington","3/29/20","1","4","53071","400"
"Whatcom","15","116","Washington","3/29/20","14","102","53073","728.57"
"Whitman","1","6","Washington","3/29/20","1","5","53075","500"
"Yakima","18","140","Washington","3/29/20","16","124","53077","775"
"Berkeley","1","10","West Virginia","3/29/20","0","10","54003","1"
"Greenbrier","0","2","West Virginia","3/29/20","0","2","54025","1"
"Hancock","0","3","West Virginia","3/29/20","0","3","54029","1"
"Harrison","1","5","West Virginia","3/29/20","0","5","54033","1"
"Jackson","1","7","West Virginia","3/29/20","1","6","54035","600"
"Jefferson","0","4","West Virginia","3/29/20","3","1","54037","33.33"
"Kanawha","2","19","West Virginia","3/29/20","3","16","54039","533.33"
"Logan","0","1","West Virginia","3/29/20","0","1","54045","1"
"Marion","1","5","West Virginia","3/29/20","0","5","54049","1"
"Marshall","0","4","West Virginia","3/29/20","2","2","54051","100"
"Mason","0","3","West Virginia","3/29/20","0","3","54053","1"
"Mercer","0","2","West Virginia","3/29/20","2","0","54055","0"
"Monongalia","4","29","West Virginia","3/29/20","2","27","54061","1350"
"Ohio","1","6","West Virginia","3/29/20","0","6","54069","1"
"Pleasants","0","1","West Virginia","3/29/20","0","1","54073","1"
"Preston","0","1","West Virginia","3/29/20","0","1","54077","1"
"Putnam","0","3","West Virginia","3/29/20","1","2","54079","200"
"Raleigh","0","3","West Virginia","3/29/20","0","3","54081","1"
"Tucker","0","2","West Virginia","3/29/20","2","0","54093","0"
"Upshur","0","1","West Virginia","3/29/20","0","1","54097","1"
"Wood","0","2","West Virginia","3/29/20","0","2","54107","1"
"Bayfield","0","2","Wisconsin","3/29/20","1","1","55007","100"
"Brown","0","6","Wisconsin","3/29/20","3","3","55009","100"
"Calumet","0","1","Wisconsin","3/29/20","1","0","55015","0"
"Chippewa","0","4","Wisconsin","3/29/20","1","3","55017","300"
"Clark","0","3","Wisconsin","3/29/20","0","3","55019","1"
"Columbia","1","9","Wisconsin","3/29/20","5","4","55021","80"
"Dane","17","183","Wisconsin","3/29/20","61","122","55025","200"
"Dodge","1","8","Wisconsin","3/29/20","0","8","55027","1"
"Douglas","1","6","Wisconsin","3/29/20","1","5","55031","500"
"Dunn","0","3","Wisconsin","3/29/20","1","2","55033","200"
"Eau Claire","1","10","Wisconsin","3/29/20","4","6","55035","150"
"Fond du Lac","1","20","Wisconsin","3/29/20","16","4","55039","25"
"Grant","0","1","Wisconsin","3/29/20","0","1","55043","1"
"Green","0","4","Wisconsin","3/29/20","1","3","55045","300"
"Iowa","0","3","Wisconsin","3/29/20","0","3","55049","1"
"Iron","0","1","Wisconsin","3/29/20","0","1","55051","1"
"Jefferson","1","8","Wisconsin","3/29/20","2","6","55055","300"
"Juneau","0","3","Wisconsin","3/29/20","0","3","55057","1"
"Kenosha","3","29","Wisconsin","3/29/20","10","19","55059","190"
"La Crosse","1","15","Wisconsin","3/29/20","5","10","55063","200"
"Marathon","0","1","Wisconsin","3/29/20","1","0","55073","0"
"Marinette","0","1","Wisconsin","3/29/20","0","1","55075","1"
"Milwaukee","61","606","Wisconsin","3/29/20","182","424","55079","232.97"
"Monroe","0","1","Wisconsin","3/29/20","0","1","55081","1"
"Oneida","0","1","Wisconsin","3/29/20","0","1","55085","1"
"Outagamie","1","6","Wisconsin","3/29/20","2","4","55087","200"
"Ozaukee","3","34","Wisconsin","3/29/20","13","21","55089","161.54"
"Pierce","0","4","Wisconsin","3/29/20","1","3","55093","300"
"Portage","0","1","Wisconsin","3/29/20","0","1","55097","1"
"Racine","2","17","Wisconsin","3/29/20","4","13","55101","325"
"Richland","0","2","Wisconsin","3/29/20","0","2","55103","1"
"Rock","2","14","Wisconsin","3/29/20","3","11","55105","366.67"
"Sauk","1","12","Wisconsin","3/29/20","2","10","55111","500"
"Sheboygan","0","8","Wisconsin","3/29/20","6","2","55117","33.33"
"St. Croix","0","4","Wisconsin","3/29/20","2","2","55109","100"
"Vilas","0","2","Wisconsin","3/29/20","0","2","55125","1"
"Walworth","0","6","Wisconsin","3/29/20","3","3","55127","100"
"Washington","2","31","Wisconsin","3/29/20","14","17","55131","121.43"
"Waukesha","8","83","Wisconsin","3/29/20","30","53","55133","176.67"
"Waupaca","0","1","Wisconsin","3/29/20","0","1","55135","1"
"Winnebago","0","8","Wisconsin","3/29/20","5","3","55139","60"
"Wood","0","2","Wisconsin","3/29/20","1","1","55141","100"
"Albany","0","1","Wyoming","3/29/20","0","1","56001","1"
"Campbell","0","1","Wyoming","3/29/20","1","0","56005","0"
"Carbon","0","3","Wyoming","3/29/20","1","2","56007","200"
"Converse","0","1","Wyoming","3/29/20","0","1","56009","1"
"Fremont","2","23","Wyoming","3/29/20","10","13","56013","130"
"Goshen","0","1","Wyoming","3/29/20","0","1","56015","1"
"Johnson","1","5","Wyoming","3/29/20","0","5","56019","1"
"Laramie","2","19","Wyoming","3/29/20","6","13","56021","216.67"
"Natrona","1","8","Wyoming","3/29/20","1","7","56025","700"
"Park","0","1","Wyoming","3/29/20","1","0","56029","0"
"Sheridan","0","6","Wyoming","3/29/20","4","2","56033","50"
"Sublette","0","1","Wyoming","3/29/20","0","1","56035","1"
"Sweetwater","0","1","Wyoming","3/29/20","0","1","56037","1"
"Teton","2","14","Wyoming","3/29/20","2","12","56039","600"
"Washakie","0","1","Wyoming","3/29/20","0","1","56043","1"
