"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Tyrrell","1","4","North Carolina","4/16/20","0","4","37177","1"
"Union","5","129","North Carolina","4/16/20","93","36","37179","38.71"
"Vance","1","25","North Carolina","4/16/20","17","8","37181","47.06"
"Wake","24","556","North Carolina","4/16/20","385","171","37183","44.42"
"Warren","0","3","North Carolina","4/16/20","3","0","37185","0"
"Washington","1","18","North Carolina","4/16/20","10","8","37187","80"
"Watauga","0","8","North Carolina","4/16/20","8","0","37189","0"
"Wayne","8","103","North Carolina","4/16/20","47","56","37191","119.15"
"Wilkes","0","4","North Carolina","4/16/20","4","0","37193","0"
"Wilson","6","83","North Carolina","4/16/20","42","41","37195","97.62"
"Yadkin","0","11","North Carolina","4/16/20","9","2","37197","22.22"
"Barnes","0","2","North Dakota","4/16/20","2","0","38003","0"
"Bowman","0","1","North Dakota","4/16/20","1","0","38011","0"
"Burke","0","2","North Dakota","4/16/20","2","0","38013","0"
"Burleigh","1","54","North Dakota","4/16/20","46","8","38015","17.39"
"Cass","10","152","North Dakota","4/16/20","83","69","38017","83.13"
"Divide","0","1","North Dakota","4/16/20","1","0","38023","0"
"Dunn","0","4","North Dakota","4/16/20","1","3","38025","300"
"Eddy","0","1","North Dakota","4/16/20","1","0","38027","0"
"Emmons","0","1","North Dakota","4/16/20","1","0","38029","0"
"Foster","0","1","North Dakota","4/16/20","1","0","38031","0"
"Grand Forks","2","23","North Dakota","4/16/20","11","12","38035","109.09"
"Grant","0","1","North Dakota","4/16/20","1","0","38037","0"
"McHenry","0","1","North Dakota","4/16/20","1","0","38049","0"
"McIntosh","0","1","North Dakota","4/16/20","1","0","38051","0"
"McKenzie","1","10","North Dakota","4/16/20","6","4","38053","66.67"
"McLean","0","3","North Dakota","4/16/20","2","1","38055","50"
"Morton","0","21","North Dakota","4/16/20","19","2","38059","10.53"
"Mountrail","1","29","North Dakota","4/16/20","20","9","38061","45"
"Oliver","0","1","North Dakota","4/16/20","1","0","38065","0"
"Pierce","0","2","North Dakota","4/16/20","2","0","38069","0"
"Ramsey","0","3","North Dakota","4/16/20","3","0","38071","0"
"Richland","0","4","North Dakota","4/16/20","1","3","38077","300"
"Rolette","0","1","North Dakota","4/16/20","0","1","38079","1"
"Sargent","0","1","North Dakota","4/16/20","0","1","38081","1"
"Sioux","0","1","North Dakota","4/16/20","1","0","38085","0"
"Slope","0","3","North Dakota","4/16/20","3","0","38087","0"
"Stark","1","37","North Dakota","4/16/20","29","8","38089","27.59"
"Stutsman","0","1","North Dakota","4/16/20","1","0","38093","0"
"Walsh","0","3","North Dakota","4/16/20","3","0","38099","0"
"Ward","0","20","North Dakota","4/16/20","19","1","38101","5.26"
"Williams","0","8","North Dakota","4/16/20","6","2","38105","33.33"
"","0","13","Northern Mariana Islands","4/16/20","11","2",,"18.18"
"Adams","0","3","Ohio","4/16/20","3","0","39001","0"
"Allen","5","57","Ohio","4/16/20","23","34","39003","147.83"
"Ashland","0","5","Ohio","4/16/20","4","1","39005","25"
"Ashtabula","4","45","Ohio","4/16/20","19","26","39007","136.84"
"Athens","0","3","Ohio","4/16/20","3","0","39009","0"
"Auglaize","2","19","Ohio","4/16/20","8","11","39011","137.5"
"Belmont","3","59","Ohio","4/16/20","36","23","39013","63.89"
"Brown","1","8","Ohio","4/16/20","4","4","39015","100"
"Butler","6","148","Ohio","4/16/20","108","40","39017","37.04"
"Carroll","1","14","Ohio","4/16/20","9","5","39019","55.56"
"Champaign","0","6","Ohio","4/16/20","5","1","39021","20"
"Clark","1","23","Ohio","4/16/20","14","9","39023","64.29"
"Clermont","4","60","Ohio","4/16/20","33","27","39025","81.82"
"Clinton","2","23","Ohio","4/16/20","12","11","39027","91.67"
"Columbiana","8","136","Ohio","4/16/20","81","55","39029","67.9"
"Coshocton","1","16","Ohio","4/16/20","12","4","39031","33.33"
"Crawford","2","26","Ohio","4/16/20","12","14","39033","116.67"
"Cuyahoga","45","1331","Ohio","4/16/20","1014","317","39035","31.26"
"Darke","2","55","Ohio","4/16/20","40","15","39037","37.5"
"Defiance","0","12","Ohio","4/16/20","10","2","39039","20"
"Delaware","4","114","Ohio","4/16/20","84","30","39041","35.71"
"Erie","1","19","Ohio","4/16/20","10","9","39043","90"
"Fairfield","4","96","Ohio","4/16/20","68","28","39045","41.18"
"Fayette","1","12","Ohio","4/16/20","5","7","39047","140"
"Franklin","59","1212","Ohio","4/16/20","802","410","39049","51.12"
"Fulton","1","10","Ohio","4/16/20","5","5","39051","100"
"Gallia","0","6","Ohio","4/16/20","4","2","39053","50"
"Geauga","6","92","Ohio","4/16/20","47","45","39055","95.74"
"Greene","2","33","Ohio","4/16/20","21","12","39057","57.14"
"Guernsey","1","10","Ohio","4/16/20","4","6","39059","150"
"Hamilton","20","615","Ohio","4/16/20","473","142","39061","30.02"
"Hancock","1","25","Ohio","4/16/20","16","9","39063","56.25"
"Hardin","1","12","Ohio","4/16/20","3","9","39065","300"
"Harrison","0","1","Ohio","4/16/20","0","1","39067","1"
"Henry","0","2","Ohio","4/16/20","1","1","39069","100"
"Highland","0","7","Ohio","4/16/20","6","1","39071","16.67"
"Hocking","1","4","Ohio","4/16/20","0","4","39073","1"
"Holmes","0","3","Ohio","4/16/20","3","0","39075","0"
"Huron","1","16","Ohio","4/16/20","10","6","39077","60"
"Jackson","0","3","Ohio","4/16/20","2","1","39079","50"
"Jefferson","1","24","Ohio","4/16/20","19","5","39081","26.32"
"Knox","0","11","Ohio","4/16/20","8","3","39083","37.5"
"Lake","3","127","Ohio","4/16/20","106","21","39085","19.81"
"Lawrence","1","19","Ohio","4/16/20","15","4","39087","26.67"
"Licking","2","92","Ohio","4/16/20","78","14","39089","17.95"
"Logan","0","8","Ohio","4/16/20","5","3","39091","60"
"Lorain","12","221","Ohio","4/16/20","140","81","39093","57.86"
"Lucas","34","644","Ohio","4/16/20","403","241","39095","59.8"
"Madison","1","29","Ohio","4/16/20","21","8","39097","38.1"
"Mahoning","25","512","Ohio","4/16/20","334","178","39099","53.29"
"Marion","34","276","Ohio","4/16/20","40","236","39101","590"
"Medina","4","126","Ohio","4/16/20","98","28","39103","28.57"
"Meigs","0","2","Ohio","4/16/20","1","1","39105","100"
"Mercer","0","13","Ohio","4/16/20","12","1","39107","8.33"
"Miami","2","127","Ohio","4/16/20","110","17","39109","15.45"
"Monroe","0","2","Ohio","4/16/20","2","0","39111","0"
"Montgomery","8","213","Ohio","4/16/20","156","57","39113","36.54"
"Morgan","0","3","Ohio","4/16/20","2","1","39115","50"
"Morrow","1","14","Ohio","4/16/20","6","8","39117","133.33"
"Muskingum","0","8","Ohio","4/16/20","8","0","39119","0"
"Noble","0","3","Ohio","4/16/20","1","2","39121","200"
"Ottawa","1","17","Ohio","4/16/20","8","9","39123","112.5"
"Paulding","0","5","Ohio","4/16/20","2","3","39125","150"
"Perry","0","8","Ohio","4/16/20","6","2","39127","33.33"
"Pickaway","22","196","Ohio","4/16/20","39","157","39129","402.56"
"Pike","0","1","Ohio","4/16/20","1","0","39131","0"
"Portage","7","162","Ohio","4/16/20","116","46","39133","39.66"
"Preble","2","20","Ohio","4/16/20","9","11","39135","122.22"
"Putnam","1","4","Ohio","4/16/20","0","4","39137","1"
"Richland","3","48","Ohio","4/16/20","27","21","39139","77.78"
"Ross","2","26","Ohio","4/16/20","10","16","39141","160"
"Sandusky","1","14","Ohio","4/16/20","7","7","39143","100"
"Scioto","0","5","Ohio","4/16/20","2","3","39145","150"
"Seneca","1","11","Ohio","4/16/20","7","4","39147","57.14"
"Shelby","1","28","Ohio","4/16/20","21","7","39149","33.33"
"Stark","12","204","Ohio","4/16/20","120","84","39151","70"
"Summit","13","310","Ohio","4/16/20","221","89","39153","40.27"
"Trumbull","10","203","Ohio","4/16/20","132","71","39155","53.79"
"Tuscarawas","0","29","Ohio","4/16/20","26","3","39157","11.54"
"Union","0","11","Ohio","4/16/20","9","2","39159","22.22"
"Van Wert","0","2","Ohio","4/16/20","2","0","39161","0"
"Warren","5","89","Ohio","4/16/20","53","36","39165","67.92"
"Washington","3","53","Ohio","4/16/20","34","19","39167","55.88"
"Wayne","5","66","Ohio","4/16/20","30","36","39169","120"
"Williams","1","6","Ohio","4/16/20","1","5","39171","500"
"Wood","4","67","Ohio","4/16/20","42","25","39173","59.52"
"Wyandot","1","14","Ohio","4/16/20","8","6","39175","75"
"Adair","1","29","Oklahoma","4/16/20","25","4","40001","16"
"Alfalfa","0","1","Oklahoma","4/16/20","0","1","40003","1"
"Atoka","0","1","Oklahoma","4/16/20","1","0","40005","0"
"Beaver","0","1","Oklahoma","4/16/20","1","0","40007","0"
"Beckham","0","2","Oklahoma","4/16/20","1","1","40009","100"
"Bryan","0","5","Oklahoma","4/16/20","3","2","40013","66.67"
"Caddo","6","48","Oklahoma","4/16/20","6","42","40015","700"
"Canadian","2","65","Oklahoma","4/16/20","48","17","40017","35.42"
"Carter","0","1","Oklahoma","4/16/20","1","0","40019","0"
"Cherokee","1","22","Oklahoma","4/16/20","17","5","40021","29.41"
"Choctaw","0","3","Oklahoma","4/16/20","2","1","40023","50"
"Cleveland","10","301","Oklahoma","4/16/20","231","70","40027","30.3"
"Comanche","1","57","Oklahoma","4/16/20","47","10","40031","21.28"
"Cotton","0","5","Oklahoma","4/16/20","4","1","40033","25"
"Craig","0","7","Oklahoma","4/16/20","5","2","40035","40"
"Creek","1","58","Oklahoma","4/16/20","48","10","40037","20.83"
"Custer","0","7","Oklahoma","4/16/20","5","2","40039","40"
"Delaware","9","74","Oklahoma","4/16/20","14","60","40041","428.57"
"Dewey","0","2","Oklahoma","4/16/20","1","1","40043","100"
"Garfield","1","9","Oklahoma","4/16/20","5","4","40047","80"
"Garvin","0","10","Oklahoma","4/16/20","13","-3","40049","-23.08"
"Grady","1","16","Oklahoma","4/16/20","9","7","40051","77.78"
"Grant","0","2","Oklahoma","4/16/20","1","1","40053","100"
"Greer","2","50","Oklahoma","4/16/20","37","13","40055","35.14"
"Jackson","0","6","Oklahoma","4/16/20","6","0","40065","0"
"Jefferson","0","1","Oklahoma","4/16/20","1","0","40067","0"
"Johnston","0","2","Oklahoma","4/16/20","0","2","40069","1"
"Kay","1","46","Oklahoma","4/16/20","36","10","40071","27.78"
"Kingfisher","0","6","Oklahoma","4/16/20","3","3","40073","100"
"Kiowa","0","2","Oklahoma","4/16/20","1","1","40075","100"
"Latimer","0","4","Oklahoma","4/16/20","4","0","40077","0"
"Le Flore","0","5","Oklahoma","4/16/20","3","2","40079","66.67"
"Lincoln","0","11","Oklahoma","4/16/20","10","1","40081","10"
"Logan","0","8","Oklahoma","4/16/20","7","1","40083","14.29"
"Love","0","2","Oklahoma","4/16/20","2","0","40085","0"
"Major","0","2","Oklahoma","4/16/20","1","1","40093","100"
"Marshall","0","1","Oklahoma","4/16/20","1","0","40095","0"
"Mayes","1","19","Oklahoma","4/16/20","12","7","40097","58.33"
"McClain","0","20","Oklahoma","4/16/20","17","3","40087","17.65"
"McCurtain","1","7","Oklahoma","4/16/20","2","5","40089","250"
"McIntosh","0","2","Oklahoma","4/16/20","1","1","40091","100"
"Muskogee","1","25","Oklahoma","4/16/20","21","4","40101","19.05"
"Noble","0","6","Oklahoma","4/16/20","6","0","40103","0"
"Nowata","0","11","Oklahoma","4/16/20","10","1","40105","10"
"Okfuskee","0","1","Oklahoma","4/16/20","0","1","40107","1"
"Oklahoma","16","497","Oklahoma","4/16/20","385","112","40109","29.09"
"Okmulgee","0","14","Oklahoma","4/16/20","13","1","40111","7.69"
"Osage","3","61","Oklahoma","4/16/20","41","20","40113","48.78"
"Ottawa","1","24","Oklahoma","4/16/20","17","7","40115","41.18"
"Out of OK","0","0","Oklahoma","4/16/20","2","-2","80040","-100"
"Pawnee","1","28","Oklahoma","4/16/20","24","4","40117","16.67"
"Payne","1","34","Oklahoma","4/16/20","25","9","40119","36"
"Pittsburg","1","14","Oklahoma","4/16/20","7","7","40121","100"
"Pontotoc","0","10","Oklahoma","4/16/20","9","1","40123","11.11"
"Pottawatomie","1","32","Oklahoma","4/16/20","24","8","40125","33.33"
"Rogers","2","30","Oklahoma","4/16/20","19","11","40131","57.89"
"Seminole","0","7","Oklahoma","4/16/20","4","3","40133","75"
"Sequoyah","0","10","Oklahoma","4/16/20","10","0","40135","0"
"Stephens","0","15","Oklahoma","4/16/20","13","2","40137","15.38"
"Texas","1","9","Oklahoma","4/16/20","3","6","40139","200"
"Tillman","0","1","Oklahoma","4/16/20","1","0","40141","0"
"Tulsa","10","376","Oklahoma","4/16/20","308","68","40143","22.08"
"Wagoner","7","107","Oklahoma","4/16/20","57","50","40145","87.72"
"Washington","10","124","Oklahoma","4/16/20","54","70","40147","129.63"
"Woodward","0","1","Oklahoma","4/16/20","1","0","40153","0"
"Benton","1","27","Oregon","4/16/20","21","6","41003","28.57"
"Clackamas","6","150","Oregon","4/16/20","109","41","41005","37.61"
"Clatsop","0","6","Oregon","4/16/20","5","1","41007","20"
"Columbia","1","14","Oregon","4/16/20","10","4","41009","40"
"Coos","0","1","Oregon","4/16/20","0","1","41011","1"
"Crook","0","1","Oregon","4/16/20","1","0","41013","0"
"Curry","0","3","Oregon","4/16/20","3","0","41015","0"
"Deschutes","1","59","Oregon","4/16/20","50","9","41017","18"
"Douglas","1","22","Oregon","4/16/20","12","10","41019","83.33"
"Grant","0","1","Oregon","4/16/20","1","0","41023","0"
"Hood River","0","4","Oregon","4/16/20","3","1","41027","33.33"
"Jackson","0","47","Oregon","4/16/20","44","3","41029","6.82"
"Jefferson","0","1","Oregon","4/16/20","0","1","41031","1"
"Josephine","0","19","Oregon","4/16/20","16","3","41033","18.75"
"Klamath","1","29","Oregon","4/16/20","20","9","41035","45"
"Lane","2","45","Oregon","4/16/20","33","12","41039","36.36"
"Lincoln","0","4","Oregon","4/16/20","4","0","41041","0"
"Linn","1","54","Oregon","4/16/20","49","5","41043","10.2"
"Malheur","0","5","Oregon","4/16/20","2","3","41045","150"
"Marion","11","309","Oregon","4/16/20","235","74","41047","31.49"
"Morrow","0","5","Oregon","4/16/20","5","0","41049","0"
"Multnomah","21","448","Oregon","4/16/20","302","146","41051","48.34"
"Polk","0","30","Oregon","4/16/20","29","1","41053","3.45"
"Sherman","0","1","Oregon","4/16/20","1","0","41055","0"
"Tillamook","0","5","Oregon","4/16/20","4","1","41057","25"
"Umatilla","2","22","Oregon","4/16/20","11","11","41059","100"
"Union","0","4","Oregon","4/16/20","3","1","41061","33.33"
"Wallowa","0","1","Oregon","4/16/20","1","0","41063","0"
"Wasco","0","10","Oregon","4/16/20","7","3","41065","42.86"
"Washington","9","376","Oregon","4/16/20","311","65","41067","20.9"
"Yamhill","1","33","Oregon","4/16/20","29","4","41071","13.79"
"Adams","4","67","Pennsylvania","4/16/20","38","29","42001","76.32"
"Allegheny","24","925","Pennsylvania","4/16/20","759","166","42003","21.87"
"Armstrong","2","32","Pennsylvania","4/16/20","20","12","42005","60"
"Beaver","6","168","Pennsylvania","4/16/20","129","39","42007","30.23"
"Bedford","1","11","Pennsylvania","4/16/20","4","7","42009","175"
"Berks","115","1419","Pennsylvania","4/16/20","616","803","42011","130.36"
"Blair","1","13","Pennsylvania","4/16/20","6","7","42013","116.67"
"Bradford","1","19","Pennsylvania","4/16/20","15","4","42015","26.67"
"Bucks","80","1490","Pennsylvania","4/16/20","931","559","42017","60.04"
"Butler","6","154","Pennsylvania","4/16/20","113","41","42019","36.28"
"Cambria","1","14","Pennsylvania","4/16/20","10","4","42021","40"
"Cameron","0","1","Pennsylvania","4/16/20","1","0","42023","0"
"Carbon","4","113","Pennsylvania","4/16/20","83","30","42025","36.14"
"Centre","2","73","Pennsylvania","4/16/20","59","14","42027","23.73"
"Chester","42","722","Pennsylvania","4/16/20","425","297","42029","69.88"
"Clarion","1","17","Pennsylvania","4/16/20","8","9","42031","112.5"
"Clearfield","0","9","Pennsylvania","4/16/20","7","2","42033","28.57"
"Clinton","1","8","Pennsylvania","4/16/20","4","4","42035","100"
"Columbia","12","146","Pennsylvania","4/16/20","65","81","42037","124.62"
"Crawford","0","16","Pennsylvania","4/16/20","13","3","42039","23.08"
"Cumberland","7","137","Pennsylvania","4/16/20","88","49","42041","55.68"
"Dauphin","15","287","Pennsylvania","4/16/20","180","107","42043","59.44"
"Delaware","119","2055","Pennsylvania","4/16/20","1222","833","42045","68.17"
"Elk","0","2","Pennsylvania","4/16/20","2","0","42047","0"
"Erie","2","46","Pennsylvania","4/16/20","32","14","42049","43.75"
"Fayette","2","60","Pennsylvania","4/16/20","45","15","42051","33.33"
"Forest","0","7","Pennsylvania","4/16/20","5","2","42053","40"
"Franklin","4","80","Pennsylvania","4/16/20","52","28","42055","53.85"
"Fulton","0","2","Pennsylvania","4/16/20","1","1","42057","100"
"Greene","0","24","Pennsylvania","4/16/20","21","3","42059","14.29"
"Huntingdon","1","12","Pennsylvania","4/16/20","8","4","42061","50"
"Indiana","3","44","Pennsylvania","4/16/20","21","23","42063","109.52"
"Jefferson","0","2","Pennsylvania","4/16/20","1","1","42065","100"
"Juniata","5","56","Pennsylvania","4/16/20","23","33","42067","143.48"
"Lackawanna","35","559","Pennsylvania","4/16/20","312","247","42069","79.17"
"Lancaster","53","970","Pennsylvania","4/16/20","596","374","42071","62.75"
"Lawrence","3","55","Pennsylvania","4/16/20","37","18","42073","48.65"
"Lebanon","28","380","Pennsylvania","4/16/20","187","193","42075","103.21"
"Lehigh","76","1999","Pennsylvania","4/16/20","1466","533","42077","36.36"
"Luzerne","53","1611","Pennsylvania","4/16/20","1241","370","42079","29.81"
"Lycoming","2","30","Pennsylvania","4/16/20","17","13","42081","76.47"
"McKean","0","4","Pennsylvania","4/16/20","1","3","42083","300"
"Mercer","3","50","Pennsylvania","4/16/20","30","20","42085","66.67"
"Mifflin","1","15","Pennsylvania","4/16/20","10","5","42087","50"
"Monroe","26","898","Pennsylvania","4/16/20","716","182","42089","25.42"
"Montgomery","122","2544","Pennsylvania","4/16/20","1693","851","42091","50.27"
"Montour","2","48","Pennsylvania","4/16/20","37","11","42093","29.73"
"Northampton","50","1296","Pennsylvania","4/16/20","949","347","42095","36.56"
"Northumberland","5","60","Pennsylvania","4/16/20","24","36","42097","150"
"Perry","0","17","Pennsylvania","4/16/20","15","2","42099","13.33"
"Philadelphia","431","8045","Pennsylvania","4/16/20","5029","3016","42101","59.97"
"Pike","16","276","Pennsylvania","4/16/20","163","113","42103","69.33"
"Potter","0","4","Pennsylvania","4/16/20","3","1","42105","33.33"
"Schuylkill","12","236","Pennsylvania","4/16/20","149","87","42107","58.39"
"Snyder","2","24","Pennsylvania","4/16/20","9","15","42109","166.67"
"Somerset","1","14","Pennsylvania","4/16/20","7","7","42111","100"
"Sullivan","0","1","Pennsylvania","4/16/20","1","0","42113","0"
"Susquehanna","5","49","Pennsylvania","4/16/20","16","33","42115","206.25"
"Tioga","0","13","Pennsylvania","4/16/20","10","3","42117","30"
"Union","2","25","Pennsylvania","4/16/20","11","14","42119","127.27"
"Venango","0","6","Pennsylvania","4/16/20","5","1","42121","20"
"Warren","0","1","Pennsylvania","4/16/20","1","0","42123","0"
"Washington","1","73","Pennsylvania","4/16/20","63","10","42125","15.87"
"Wayne","4","77","Pennsylvania","4/16/20","49","28","42127","57.14"
"Westmoreland","7","240","Pennsylvania","4/16/20","190","50","42129","26.32"
"Wyoming","1","14","Pennsylvania","4/16/20","6","8","42131","133.33"
"York","20","393","Pennsylvania","4/16/20","250","143","42133","57.2"
"","51","1043","Puerto Rico","4/16/20","683","360",,"52.71"
"Bristol","3","50","Rhode Island","4/16/20","31","19","44001","61.29"
"Kent","16","249","Rhode Island","4/16/20","137","112","44003","81.75"
"Newport","5","94","Rhode Island","4/16/20","56","38","44005","67.86"
"Providence","177","2072","Rhode Island","4/16/20","832","1240","44007","149.04"
"Washington","6","162","Rhode Island","4/16/20","120","42","44009","35"
"Abbeville","0","10","South Carolina","4/16/20","7","3","45001","42.86"
"Aiken","3","63","South Carolina","4/16/20","42","21","45003","50"
"Allendale","0","5","South Carolina","4/16/20","2","3","45005","150"
"Anderson","3","119","South Carolina","4/16/20","96","23","45007","23.96"
"Bamberg","0","7","South Carolina","4/16/20","6","1","45009","16.67"
"Barnwell","0","5","South Carolina","4/16/20","4","1","45011","25"
"Beaufort","3","206","South Carolina","4/16/20","184","22","45013","11.96"
"Berkeley","8","116","South Carolina","4/16/20","61","55","45015","90.16"
"Calhoun","0","5","South Carolina","4/16/20","6","-1","45017","-16.67"
"Charleston","10","383","South Carolina","4/16/20","313","70","45019","22.36"
"Cherokee","1","12","South Carolina","4/16/20","5","7","45021","140"
"Chester","1","22","South Carolina","4/16/20","16","6","45023","37.5"
"Chesterfield","1","29","South Carolina","4/16/20","21","8","45025","38.1"
"Clarendon","3","98","South Carolina","4/16/20","75","23","45027","30.67"
"Colleton","1","21","South Carolina","4/16/20","15","6","45029","40"
"Darlington","3","49","South Carolina","4/16/20","31","18","45031","58.06"
"Dillon","1","10","South Carolina","4/16/20","3","7","45033","233.33"
"Dorchester","3","78","South Carolina","4/16/20","58","20","45035","34.48"
"Edgefield","1","10","South Carolina","4/16/20","6","4","45037","66.67"
"Fairfield","1","25","South Carolina","4/16/20","17","8","45039","47.06"
"Florence","7","103","South Carolina","4/16/20","53","50","45041","94.34"
"Georgetown","1","34","South Carolina","4/16/20","25","9","45043","36"
"Greenville","26","436","South Carolina","4/16/20","254","182","45045","71.65"
"Greenwood","2","31","South Carolina","4/16/20","15","16","45047","106.67"
"Hampton","1","15","South Carolina","4/16/20","5","10","45049","200"
"Horry","7","155","South Carolina","4/16/20","106","49","45051","46.23"
"Jasper","0","14","South Carolina","4/16/20","12","2","45053","16.67"
"Kershaw","3","189","South Carolina","4/16/20","170","19","45055","11.18"
"Lancaster","3","71","South Carolina","4/16/20","51","20","45057","39.22"
"Laurens","1","18","South Carolina","4/16/20","9","9","45059","100"
"Lee","2","35","South Carolina","4/16/20","24","11","45061","45.83"
"Lexington","15","267","South Carolina","4/16/20","161","106","45063","65.84"
"Marion","0","8","South Carolina","4/16/20","5","3","45067","60"
"Marlboro","1","19","South Carolina","4/16/20","10","9","45069","90"
"McCormick","0","5","South Carolina","4/16/20","3","2","45065","66.67"
"Newberry","2","22","South Carolina","4/16/20","11","11","45071","100"
"Oconee","0","14","South Carolina","4/16/20","12","2","45073","16.67"
"Orangeburg","1","40","South Carolina","4/16/20","35","5","45075","14.29"
"Pickens","2","37","South Carolina","4/16/20","22","15","45077","68.18"
"Richland","23","579","South Carolina","4/16/20","417","162","45079","38.85"
"Saluda","0","9","South Carolina","4/16/20","7","2","45081","28.57"
"Spartanburg","9","199","South Carolina","4/16/20","139","60","45083","43.17"
"Sumter","6","168","South Carolina","4/16/20","126","42","45085","33.33"
"Union","1","23","South Carolina","4/16/20","19","4","45087","21.05"
"Williamsburg","1","18","South Carolina","4/16/20","14","4","45089","28.57"
"York","4","149","South Carolina","4/16/20","120","29","45091","24.17"
"Aurora","0","1","South Dakota","4/16/20","1","0","46003","0"
"Beadle","0","21","South Dakota","4/16/20","21","0","46005","0"
"Bon Homme","0","4","South Dakota","4/16/20","3","1","46009","33.33"
"Brookings","0","9","South Dakota","4/16/20","6","3","46011","50"
"Brown","0","15","South Dakota","4/16/20","14","1","46013","7.14"
"Charles Mix","0","4","South Dakota","4/16/20","2","2","46023","100"
"Clark","0","1","South Dakota","4/16/20","1","0","46025","0"
"Clay","0","5","South Dakota","4/16/20","6","-1","46027","-16.67"
"Codington","0","13","South Dakota","4/16/20","12","1","46029","8.33"
"Corson","0","1","South Dakota","4/16/20","1","0","46031","0"
"Davison","0","3","South Dakota","4/16/20","3","0","46035","0"
"Deuel","0","1","South Dakota","4/16/20","1","0","46039","0"
"Fall River","0","1","South Dakota","4/16/20","1","0","46047","0"
"Faulk","0","1","South Dakota","4/16/20","1","0","46049","0"
"Hamlin","0","2","South Dakota","4/16/20","1","1","46057","100"
"Hughes","0","5","South Dakota","4/16/20","4","1","46065","25"
"Hutchinson","0","2","South Dakota","4/16/20","2","0","46067","0"
"Hyde","0","1","South Dakota","4/16/20","0","1","46069","1"
"Jerauld","0","4","South Dakota","4/16/20","1","3","46073","300"
"Lake","0","3","South Dakota","4/16/20","2","1","46079","50"
"Lawrence","0","9","South Dakota","4/16/20","9","0","46081","0"
"Lincoln","5","71","South Dakota","4/16/20","33","38","46083","115.15"
"Lyman","0","2","South Dakota","4/16/20","2","0","46085","0"
"Marshall","0","1","South Dakota","4/16/20","1","0","46091","0"
"McCook","0","3","South Dakota","4/16/20","2","1","46087","50"
"Meade","0","1","South Dakota","4/16/20","1","0","46093","0"
"Miner","0","1","South Dakota","4/16/20","0","1","46097","1"
"Minnehaha","113","1065","South Dakota","4/16/20","274","791","46099","288.69"
"Moody","0","1","South Dakota","4/16/20","0","1","46101","1"
"Oglala Lakota","0","1","South Dakota","4/16/20","1","0","46102","0"
"Pennington","0","10","South Dakota","4/16/20","7","3","46103","42.86"
"Roberts","0","4","South Dakota","4/16/20","4","0","46109","0"
"Sanborn","0","3","South Dakota","4/16/20","0","3","46111","1"
"Spink","0","3","South Dakota","4/16/20","3","0","46115","0"
"Sully","0","1","South Dakota","4/16/20","0","1","46119","1"
"Todd","0","1","South Dakota","4/16/20","1","0","46121","0"
"Turner","0","5","South Dakota","4/16/20","5","0","46125","0"
"Union","0","4","South Dakota","4/16/20","3","1","46127","33.33"
"Walworth","1","5","South Dakota","4/16/20","0","5","46129","1"
"Yankton","1","23","South Dakota","4/16/20","18","5","46135","27.78"
"Anderson","1","16","Tennessee","4/16/20","11","5","47001","45.45"
"Bedford","3","33","Tennessee","4/16/20","14","19","47003","135.71"
"Benton","0","4","Tennessee","4/16/20","4","0","47005","0"
"Bledsoe","1","7","Tennessee","4/16/20","3","4","47007","133.33"
"Blount","0","47","Tennessee","4/16/20","44","3","47009","6.82"
"Bradley","1","33","Tennessee","4/16/20","28","5","47011","17.86"
"Campbell","0","12","Tennessee","4/16/20","9","3","47013","33.33"
"Cannon","0","7","Tennessee","4/16/20","7","0","47015","0"
"Carroll","0","13","Tennessee","4/16/20","10","3","47017","30"
"Carter","0","4","Tennessee","4/16/20","3","1","47019","33.33"
"Cheatham","1","19","Tennessee","4/16/20","15","4","47021","26.67"
"Chester","0","6","Tennessee","4/16/20","6","0","47023","0"
"Claiborne","0","5","Tennessee","4/16/20","2","3","47025","150"
"Clay","0","5","Tennessee","4/16/20","2","3","47027","150"
"Cocke","1","8","Tennessee","4/16/20","3","5","47029","166.67"
"Coffee","0","13","Tennessee","4/16/20","10","3","47031","30"
"Cumberland","3","53","Tennessee","4/16/20","34","19","47035","55.88"
"Davidson","40","1283","Tennessee","4/16/20","1004","279","47037","27.79"
"Decatur","0","3","Tennessee","4/16/20","1","2","47039","200"
"DeKalb","0","10","Tennessee","4/16/20","7","3","47041","42.86"
"Dickson","1","37","Tennessee","4/16/20","28","9","47043","32.14"
"Dyer","1","24","Tennessee","4/16/20","14","10","47045","71.43"
"Fayette","2","39","Tennessee","4/16/20","25","14","47047","56"
"Fentress","0","3","Tennessee","4/16/20","2","1","47049","50"
"Franklin","1","23","Tennessee","4/16/20","17","6","47051","35.29"
"Gibson","1","24","Tennessee","4/16/20","16","8","47053","50"
"Giles","0","4","Tennessee","4/16/20","3","1","47055","33.33"
"Grainger","0","4","Tennessee","4/16/20","3","1","47057","33.33"
"Greene","1","28","Tennessee","4/16/20","22","6","47059","27.27"
"Grundy","1","24","Tennessee","4/16/20","17","7","47061","41.18"
"Hamblen","0","7","Tennessee","4/16/20","4","3","47063","75"
