"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fulton","52","3749","Georgia","5/16/20","3385","364","13121","10.75"
"Gilmer","2","107","Georgia","5/16/20","95","12","13123","12.63"
"Glascock","0","1","Georgia","5/16/20","1","0","13125","0"
"Glynn","1","76","Georgia","5/16/20","72","4","13127","5.56"
"Gordon","1","127","Georgia","5/16/20","121","6","13129","4.96"
"Grady","1","90","Georgia","5/16/20","83","7","13131","8.43"
"Greene","0","57","Georgia","5/16/20","57","0","13133","0"
"Gwinnett","28","2597","Georgia","5/16/20","2403","194","13135","8.07"
"Habersham","4","414","Georgia","5/16/20","386","28","13137","7.25"
"Hall","21","2146","Georgia","5/16/20","2002","144","13139","7.19"
"Hancock","3","149","Georgia","5/16/20","127","22","13141","17.32"
"Haralson","0","34","Georgia","5/16/20","32","2","13143","6.25"
"Harris","1","75","Georgia","5/16/20","65","10","13145","15.38"
"Hart","0","19","Georgia","5/16/20","16","3","13147","18.75"
"Heard","0","17","Georgia","5/16/20","14","3","13149","21.43"
"Henry","5","630","Georgia","5/16/20","593","37","13151","6.24"
"Houston","4","313","Georgia","5/16/20","283","30","13153","10.6"
"Irwin","0","22","Georgia","5/16/20","21","1","13155","4.76"
"Jackson","1","127","Georgia","5/16/20","123","4","13157","3.25"
"Jasper","0","26","Georgia","5/16/20","25","1","13159","4"
"Jeff Davis","0","24","Georgia","5/16/20","24","0","13161","0"
"Jefferson","1","22","Georgia","5/16/20","17","5","13163","29.41"
"Jenkins","0","16","Georgia","5/16/20","17","-1","13165","-5.88"
"Johnson","1","71","Georgia","5/16/20","66","5","13167","7.58"
"Jones","0","30","Georgia","5/16/20","30","0","13169","0"
"Lamar","0","41","Georgia","5/16/20","39","2","13171","5.13"
"Lanier","0","12","Georgia","5/16/20","10","2","13173","20"
"Laurens","2","94","Georgia","5/16/20","80","14","13175","17.5"
"Lee","1","344","Georgia","5/16/20","339","5","13177","1.47"
"Liberty","0","46","Georgia","5/16/20","43","3","13179","6.98"
"Lincoln","0","12","Georgia","5/16/20","12","0","13181","0"
"Long","0","6","Georgia","5/16/20","5","1","13183","20"
"Lowndes","3","202","Georgia","5/16/20","184","18","13185","9.78"
"Lumpkin","1","82","Georgia","5/16/20","76","6","13187","7.89"
"Macon","1","90","Georgia","5/16/20","82","8","13193","9.76"
"Madison","0","29","Georgia","5/16/20","29","0","13195","0"
"Marion","0","39","Georgia","5/16/20","39","0","13197","0"
"McDuffie","1","55","Georgia","5/16/20","50","5","13189","10"
"McIntosh","0","10","Georgia","5/16/20","7","3","13191","42.86"
"Meriwether","1","72","Georgia","5/16/20","65","7","13199","10.77"
"Miller","1","38","Georgia","5/16/20","32","6","13201","18.75"
"Mitchell","5","388","Georgia","5/16/20","350","38","13205","10.86"
"Monroe","9","95","Georgia","5/16/20","34","61","13207","179.41"
"Montgomery","1","8","Georgia","5/16/20","4","4","13209","100"
"Morgan","0","33","Georgia","5/16/20","32","1","13211","3.12"
"Murray","2","60","Georgia","5/16/20","46","14","13213","30.43"
"Muscogee","9","424","Georgia","5/16/20","364","60","13215","16.48"
"Newton","1","261","Georgia","5/16/20","252","9","13217","3.57"
"Oconee","2","80","Georgia","5/16/20","66","14","13219","21.21"
"Oglethorpe","0","55","Georgia","5/16/20","56","-1","13221","-1.79"
"Out of GA","64","1557","Georgia","5/16/20","1108","449","80013","40.52"
"Paulding","3","242","Georgia","5/16/20","222","20","13223","9.01"
"Peach","1","70","Georgia","5/16/20","62","8","13225","12.9"
"Pickens","0","35","Georgia","5/16/20","33","2","13227","6.06"
"Pierce","1","70","Georgia","5/16/20","65","5","13229","7.69"
"Pike","0","44","Georgia","5/16/20","41","3","13231","7.32"
"Polk","2","79","Georgia","5/16/20","65","14","13233","21.54"
"Pulaski","0","36","Georgia","5/16/20","34","2","13235","5.88"
"Putnam","3","77","Georgia","5/16/20","55","22","13237","40"
"Quitman","0","8","Georgia","5/16/20","6","2","13239","33.33"
"Rabun","0","14","Georgia","5/16/20","14","0","13241","0"
"Randolph","0","169","Georgia","5/16/20","168","1","13243","0.6"
"Richmond","7","490","Georgia","5/16/20","444","46","13245","10.36"
"Rockdale","3","249","Georgia","5/16/20","230","19","13247","8.26"
"Schley","0","16","Georgia","5/16/20","15","1","13249","6.67"
"Screven","0","19","Georgia","5/16/20","17","2","13251","11.76"
"Seminole","1","40","Georgia","5/16/20","34","6","13253","17.65"
"Spalding","1","239","Georgia","5/16/20","232","7","13255","3.02"
"Stephens","1","98","Georgia","5/16/20","91","7","13257","7.69"
"Stewart","1","37","Georgia","5/16/20","31","6","13259","19.35"
"Sumter","2","415","Georgia","5/16/20","399","16","13261","4.01"
"Talbot","0","28","Georgia","5/16/20","27","1","13263","3.7"
"Taliaferro","0","1","Georgia","5/16/20","1","0","13265","0"
"Tattnall","0","11","Georgia","5/16/20","9","2","13267","22.22"
"Taylor","1","22","Georgia","5/16/20","18","4","13269","22.22"
"Telfair","0","29","Georgia","5/16/20","28","1","13271","3.57"
"Terrell","0","199","Georgia","5/16/20","198","1","13273","0.51"
"Thomas","6","283","Georgia","5/16/20","242","41","13275","16.94"
"Tift","3","176","Georgia","5/16/20","152","24","13277","15.79"
"Toombs","1","44","Georgia","5/16/20","40","4","13279","10"
"Towns","0","21","Georgia","5/16/20","20","1","13281","5"
"Treutlen","0","8","Georgia","5/16/20","5","3","13283","60"
"Troup","2","199","Georgia","5/16/20","185","14","13285","7.57"
"Turner","0","81","Georgia","5/16/20","78","3","13287","3.85"
"Twiggs","0","9","Georgia","5/16/20","8","1","13289","12.5"
"Union","0","36","Georgia","5/16/20","34","2","13291","5.88"
"Upson","1","258","Georgia","5/16/20","249","9","13293","3.61"
"Walker","1","74","Georgia","5/16/20","64","10","13295","15.62"
"Walton","1","158","Georgia","5/16/20","151","7","13297","4.64"
"Ware","2","171","Georgia","5/16/20","155","16","13299","10.32"
"Warren","0","16","Georgia","5/16/20","14","2","13301","14.29"
"Washington","1","63","Georgia","5/16/20","53","10","13303","18.87"
"Wayne","0","14","Georgia","5/16/20","13","1","13305","7.69"
"Webster","0","11","Georgia","5/16/20","10","1","13307","10"
"Wheeler","0","7","Georgia","5/16/20","5","2","13309","40"
"White","0","89","Georgia","5/16/20","88","1","13311","1.14"
"Whitfield","4","180","Georgia","5/16/20","149","31","13313","20.81"
"Wilcox","0","95","Georgia","5/16/20","95","0","13315","0"
"Wilkes","0","28","Georgia","5/16/20","27","1","13317","3.7"
"Wilkinson","1","45","Georgia","5/16/20","39","6","13319","15.38"
"Worth","2","195","Georgia","5/16/20","182","13","13321","7.14"
"","0","103","Grand Princess","5/16/20","103","0",,"0"
"","0","154","Guam","5/16/20","151","3",,"1.99"
"Hawaii","0","76","Hawaii","5/16/20","75","1","15001","1.33"
"Honolulu","1","415","Hawaii","5/16/20","407","8","15003","1.97"
"Kauai","0","21","Hawaii","5/16/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/16/20","117","0","15009","0"
"Out of HI","0","10","Hawaii","5/16/20","11","-1","80015","-9.09"
"Ada","6","773","Idaho","5/16/20","731","42","16001","5.75"
"Adams","0","3","Idaho","5/16/20","3","0","16003","0"
"Bannock","0","14","Idaho","5/16/20","12","2","16005","16.67"
"Bingham","0","6","Idaho","5/16/20","4","2","16011","50"
"Blaine","1","508","Idaho","5/16/20","499","9","16013","1.8"
"Bonner","0","4","Idaho","5/16/20","4","0","16017","0"
"Bonneville","0","33","Idaho","5/16/20","30","3","16019","10"
"Camas","0","1","Idaho","5/16/20","1","0","16025","0"
"Canyon","1","277","Idaho","5/16/20","272","5","16027","1.84"
"Caribou","0","1","Idaho","5/16/20","1","0","16029","0"
"Cassia","1","18","Idaho","5/16/20","14","4","16031","28.57"
"Custer","0","2","Idaho","5/16/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/16/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/16/20","3","0","16043","0"
"Gem","0","16","Idaho","5/16/20","16","0","16045","0"
"Gooding","1","25","Idaho","5/16/20","16","9","16047","56.25"
"Idaho","0","3","Idaho","5/16/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/16/20","5","2","16051","40"
"Jerome","4","95","Idaho","5/16/20","67","28","16053","41.79"
"Kootenai","0","65","Idaho","5/16/20","63","2","16055","3.17"
"Latah","0","6","Idaho","5/16/20","5","1","16057","20"
"Lemhi","0","1","Idaho","5/16/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/16/20","29","0","16063","0"
"Madison","0","19","Idaho","5/16/20","16","3","16065","18.75"
"Minidoka","1","15","Idaho","5/16/20","11","4","16067","36.36"
"Nez Perce","0","79","Idaho","5/16/20","78","1","16069","1.28"
"Owyhee","0","8","Idaho","5/16/20","8","0","16073","0"
"Payette","0","20","Idaho","5/16/20","17","3","16075","17.65"
"Power","0","3","Idaho","5/16/20","2","1","16077","50"
"Teton","0","11","Idaho","5/16/20","10","1","16081","10"
"Twin Falls","10","318","Idaho","5/16/20","248","70","16083","28.23"
"Valley","0","2","Idaho","5/16/20","2","0","16085","0"
"Washington","3","23","Idaho","5/16/20","1","22","16087","2200"
"Adams","0","42","Illinois","5/16/20","41","1","17001","2.44"
"Alexander","0","8","Illinois","5/16/20","6","2","17003","33.33"
"Bond","0","11","Illinois","5/16/20","8","3","17005","37.5"
"Boone","14","282","Illinois","5/16/20","185","97","17007","52.43"
"Brown","0","10","Illinois","5/16/20","8","2","17009","25"
"Bureau","0","15","Illinois","5/16/20","12","3","17011","25"
"Calhoun","0","1","Illinois","5/16/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/16/20","10","3","17015","30"
"Cass","1","63","Illinois","5/16/20","56","7","17017","12.5"
"Champaign","16","366","Illinois","5/16/20","256","110","17019","42.97"
"Christian","0","30","Illinois","5/16/20","29","1","17021","3.45"
"Clark","0","9","Illinois","5/16/20","7","2","17023","28.57"
"Clay","0","2","Illinois","5/16/20","2","0","17025","0"
"Clinton","5","162","Illinois","5/16/20","126","36","17027","28.57"
"Coles","7","73","Illinois","5/16/20","23","50","17029","217.39"
"Cook","1363","61212","Illinois","5/16/20","51674","9538","17031","18.46"
"Crawford","0","11","Illinois","5/16/20","10","1","17033","10"
"Cumberland","1","8","Illinois","5/16/20","4","4","17035","100"
"De Witt","0","4","Illinois","5/16/20","3","1","17039","33.33"
"DeKalb","10","239","Illinois","5/16/20","170","69","17037","40.59"
"Douglas","0","23","Illinois","5/16/20","20","3","17041","15"
"DuPage","184","5780","Illinois","5/16/20","4493","1287","17043","28.64"
"Edwards","0","2","Illinois","5/16/20","0","2","17047","1"
"Effingham","0","6","Illinois","5/16/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/16/20","17","2","17051","11.76"
"Ford","1","17","Illinois","5/16/20","13","4","17053","30.77"
"Franklin","0","11","Illinois","5/16/20","10","1","17055","10"
"Fulton","1","7","Illinois","5/16/20","3","4","17057","133.33"
"Gallatin","0","2","Illinois","5/16/20","2","0","17059","0"
"Greene","0","4","Illinois","5/16/20","4","0","17061","0"
"Grundy","2","73","Illinois","5/16/20","58","15","17063","25.86"
"Hamilton","0","2","Illinois","5/16/20","2","0","17065","0"
"Hancock","0","12","Illinois","5/16/20","11","1","17067","9.09"
"Hardin","0","1","Illinois","5/16/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/16/20","6","2","17071","33.33"
"Henry","1","64","Illinois","5/16/20","58","6","17073","10.34"
"Iroquois","4","114","Illinois","5/16/20","89","25","17075","28.09"
"Jackson","3","181","Illinois","5/16/20","162","19","17077","11.73"
"Jasper","0","46","Illinois","5/16/20","46","0","17079","0"
"Jefferson","1","98","Illinois","5/16/20","94","4","17081","4.26"
"Jersey","0","18","Illinois","5/16/20","16","2","17083","12.5"
"Jo Daviess","0","18","Illinois","5/16/20","18","0","17085","0"
"Johnson","0","7","Illinois","5/16/20","4","3","17087","75"
"Kane","206","4263","Illinois","5/16/20","2818","1445","17089","51.28"
"Kankakee","25","657","Illinois","5/16/20","479","178","17091","37.16"
"Kendall","22","543","Illinois","5/16/20","388","155","17093","39.95"
"Knox","2","86","Illinois","5/16/20","71","15","17095","21.13"
"Lake","169","6382","Illinois","5/16/20","5199","1183","17097","22.75"
"LaSalle","3","121","Illinois","5/16/20","102","19","17099","18.63"
"Lawrence","0","4","Illinois","5/16/20","4","0","17101","0"
"Lee","2","74","Illinois","5/16/20","63","11","17103","17.46"
"Livingston","0","25","Illinois","5/16/20","24","1","17105","4.17"
"Logan","0","10","Illinois","5/16/20","9","1","17107","11.11"
"Macon","3","163","Illinois","5/16/20","140","23","17115","16.43"
"Macoupin","0","41","Illinois","5/16/20","38","3","17117","7.89"
"Madison","10","481","Illinois","5/16/20","414","67","17119","16.18"
"Marion","1","48","Illinois","5/16/20","43","5","17121","11.63"
"Marshall","0","5","Illinois","5/16/20","4","1","17123","25"
"Mason","0","16","Illinois","5/16/20","15","1","17125","6.67"
"Massac","0","6","Illinois","5/16/20","6","0","17127","0"
"McDonough","2","61","Illinois","5/16/20","49","12","17109","24.49"
"McHenry","31","1156","Illinois","5/16/20","936","220","17111","23.5"
"McLean","6","158","Illinois","5/16/20","115","43","17113","37.39"
"Menard","0","18","Illinois","5/16/20","17","1","17129","5.88"
"Mercer","1","15","Illinois","5/16/20","11","4","17131","36.36"
"Monroe","1","86","Illinois","5/16/20","79","7","17133","8.86"
"Montgomery","0","37","Illinois","5/16/20","34","3","17135","8.82"
"Morgan","1","35","Illinois","5/16/20","30","5","17137","16.67"
"Moultrie","0","8","Illinois","5/16/20","6","2","17139","33.33"
"Ogle","3","169","Illinois","5/16/20","148","21","17141","14.19"
"Out of IL","1","83","Illinois","5/16/20","77","6","80017","7.79"
"Peoria","3","155","Illinois","5/16/20","136","19","17143","13.97"
"Perry","0","38","Illinois","5/16/20","36","2","17145","5.56"
"Piatt","0","8","Illinois","5/16/20","7","1","17147","14.29"
"Pike","0","1","Illinois","5/16/20","1","0","17149","0"
"Pope","0","1","Illinois","5/16/20","1","0","17151","0"
"Pulaski","2","40","Illinois","5/16/20","27","13","17153","48.15"
"Putnam","0","2","Illinois","5/16/20","0","2","17155","1"
"Randolph","3","236","Illinois","5/16/20","217","19","17157","8.76"
"Richland","0","3","Illinois","5/16/20","3","0","17159","0"
"Rock Island","9","570","Illinois","5/16/20","507","63","17161","12.43"
"Saline","0","6","Illinois","5/16/20","5","1","17165","20"
"Sangamon","7","304","Illinois","5/16/20","256","48","17167","18.75"
"Schuyler","0","7","Illinois","5/16/20","7","0","17169","0"
"Shelby","0","13","Illinois","5/16/20","10","3","17173","30"
"St. Clair","13","783","Illinois","5/16/20","689","94","17163","13.64"
"Stark","0","1","Illinois","5/16/20","1","0","17175","0"
"Stephenson","7","136","Illinois","5/16/20","88","48","17177","54.55"
"Tazewell","0","62","Illinois","5/16/20","59","3","17179","5.08"
"Union","9","122","Illinois","5/16/20","62","60","17181","96.77"
"Vermilion","1","29","Illinois","5/16/20","25","4","17183","16"
"Wabash","0","1","Illinois","5/16/20","1","0","17185","0"
"Warren","1","106","Illinois","5/16/20","97","9","17187","9.28"
"Washington","0","17","Illinois","5/16/20","15","2","17189","13.33"
"Wayne","1","8","Illinois","5/16/20","3","5","17191","166.67"
"White","0","2","Illinois","5/16/20","2","0","17193","0"
"Whiteside","2","118","Illinois","5/16/20","102","16","17195","15.69"
"Will","97","4312","Illinois","5/16/20","3636","676","17197","18.59"
"Williamson","1","52","Illinois","5/16/20","44","8","17199","18.18"
"Winnebago","80","1436","Illinois","5/16/20","877","559","17201","63.74"
"Woodford","0","14","Illinois","5/16/20","15","-1","17203","-6.67"
"Adams","0","9","Indiana","5/16/20","8","1","18001","12.5"
"Allen","26","985","Indiana","5/16/20","800","185","18003","23.12"
"Bartholomew","9","408","Indiana","5/16/20","342","66","18005","19.3"
"Benton","1","21","Indiana","5/16/20","12","9","18007","75"
"Blackford","0","14","Indiana","5/16/20","13","1","18009","7.69"
"Boone","5","256","Indiana","5/16/20","219","37","18011","16.89"
"Brown","1","30","Indiana","5/16/20","25","5","18013","20"
"Carroll","1","78","Indiana","5/16/20","71","7","18015","9.86"
"Cass","7","1553","Indiana","5/16/20","1507","46","18017","3.05"
"Clark","4","400","Indiana","5/16/20","374","26","18019","6.95"
"Clay","1","29","Indiana","5/16/20","24","5","18021","20.83"
"Clinton","6","126","Indiana","5/16/20","85","41","18023","48.24"
"Crawford","0","22","Indiana","5/16/20","20","2","18025","10"
"Daviess","1","61","Indiana","5/16/20","54","7","18027","12.96"
"Dearborn","1","157","Indiana","5/16/20","148","9","18029","6.08"
"Decatur","1","217","Indiana","5/16/20","212","5","18031","2.36"
"DeKalb","0","25","Indiana","5/16/20","23","2","18033","8.7"
"Delaware","6","261","Indiana","5/16/20","219","42","18035","19.18"
"Dubois","6","85","Indiana","5/16/20","42","43","18037","102.38"
"Elkhart","29","638","Indiana","5/16/20","436","202","18039","46.33"
"Fayette","1","40","Indiana","5/16/20","36","4","18041","11.11"
