"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Gilmer","3","98","Georgia","5/11/20","77","21","13123","27.27"
"Glascock","0","1","Georgia","5/11/20","0","1","13125","1"
"Glynn","2","73","Georgia","5/11/20","59","14","13127","23.73"
"Gordon","1","124","Georgia","5/11/20","116","8","13129","6.9"
"Grady","3","83","Georgia","5/11/20","63","20","13131","31.75"
"Greene","0","57","Georgia","5/11/20","57","0","13133","0"
"Gwinnett","60","2475","Georgia","5/11/20","2056","419","13135","20.38"
"Habersham","4","386","Georgia","5/11/20","355","31","13137","8.73"
"Hall","38","2039","Georgia","5/11/20","1776","263","13139","14.81"
"Hancock","9","128","Georgia","5/11/20","64","64","13141","100"
"Haralson","0","32","Georgia","5/11/20","29","3","13143","10.34"
"Harris","1","67","Georgia","5/11/20","59","8","13145","13.56"
"Hart","1","18","Georgia","5/11/20","12","6","13147","50"
"Heard","0","15","Georgia","5/11/20","13","2","13149","15.38"
"Henry","13","610","Georgia","5/11/20","520","90","13151","17.31"
"Houston","3","285","Georgia","5/11/20","262","23","13153","8.78"
"Irwin","1","22","Georgia","5/11/20","18","4","13155","22.22"
"Jackson","2","124","Georgia","5/11/20","111","13","13157","11.71"
"Jasper","0","25","Georgia","5/11/20","25","0","13159","0"
"Jeff Davis","0","24","Georgia","5/11/20","22","2","13161","9.09"
"Jefferson","0","17","Georgia","5/11/20","15","2","13163","13.33"
"Jenkins","0","17","Georgia","5/11/20","17","0","13165","0"
"Johnson","1","67","Georgia","5/11/20","63","4","13167","6.35"
"Jones","0","30","Georgia","5/11/20","29","1","13169","3.45"
"Lamar","0","40","Georgia","5/11/20","39","1","13171","2.56"
"Lanier","0","11","Georgia","5/11/20","10","1","13173","10"
"Laurens","2","82","Georgia","5/11/20","67","15","13175","22.39"
"Lee","2","340","Georgia","5/11/20","329","11","13177","3.34"
"Liberty","1","44","Georgia","5/11/20","37","7","13179","18.92"
"Lincoln","0","12","Georgia","5/11/20","12","0","13181","0"
"Long","0","5","Georgia","5/11/20","5","0","13183","0"
"Lowndes","3","185","Georgia","5/11/20","162","23","13185","14.2"
"Lumpkin","1","76","Georgia","5/11/20","67","9","13187","13.43"
"Macon","0","84","Georgia","5/11/20","81","3","13193","3.7"
"Madison","0","29","Georgia","5/11/20","26","3","13195","11.54"
"Marion","0","40","Georgia","5/11/20","39","1","13197","2.56"
"McDuffie","1","51","Georgia","5/11/20","47","4","13189","8.51"
"McIntosh","0","7","Georgia","5/11/20","6","1","13191","16.67"
"Meriwether","1","66","Georgia","5/11/20","56","10","13199","17.86"
"Miller","0","34","Georgia","5/11/20","32","2","13201","6.25"
"Mitchell","4","352","Georgia","5/11/20","326","26","13205","7.98"
"Monroe","1","35","Georgia","5/11/20","25","10","13207","40"
"Montgomery","0","4","Georgia","5/11/20","2","2","13209","100"
"Morgan","1","33","Georgia","5/11/20","29","4","13211","13.79"
"Murray","2","47","Georgia","5/11/20","34","13","13213","38.24"
"Muscogee","6","377","Georgia","5/11/20","337","40","13215","11.87"
"Newton","6","260","Georgia","5/11/20","215","45","13217","20.93"
"Oconee","0","66","Georgia","5/11/20","65","1","13219","1.54"
"Oglethorpe","1","56","Georgia","5/11/20","50","6","13221","12"
"Out of GA","67","1554","Georgia","5/11/20","1084","470","80013","43.36"
"Paulding","3","226","Georgia","5/11/20","207","19","13223","9.18"
"Peach","1","63","Georgia","5/11/20","59","4","13225","6.78"
"Pickens","1","33","Georgia","5/11/20","29","4","13227","13.79"
"Pierce","2","67","Georgia","5/11/20","53","14","13229","26.42"
"Pike","1","44","Georgia","5/11/20","40","4","13231","10"
"Polk","1","66","Georgia","5/11/20","60","6","13233","10"
"Pulaski","0","34","Georgia","5/11/20","33","1","13235","3.03"
"Putnam","2","58","Georgia","5/11/20","46","12","13237","26.09"
"Quitman","0","6","Georgia","5/11/20","6","0","13239","0"
"Rabun","0","14","Georgia","5/11/20","13","1","13241","7.69"
"Randolph","1","168","Georgia","5/11/20","164","4","13243","2.44"
"Richmond","4","449","Georgia","5/11/20","422","27","13245","6.4"
"Rockdale","6","243","Georgia","5/11/20","199","44","13247","22.11"
"Schley","0","15","Georgia","5/11/20","16","-1","13249","-6.25"
"Screven","0","17","Georgia","5/11/20","15","2","13251","13.33"
"Seminole","0","34","Georgia","5/11/20","31","3","13253","9.68"
"Spalding","3","237","Georgia","5/11/20","219","18","13255","8.22"
"Stephens","1","92","Georgia","5/11/20","88","4","13257","4.55"
"Stewart","1","34","Georgia","5/11/20","25","9","13259","36"
"Sumter","1","400","Georgia","5/11/20","391","9","13261","2.3"
"Talbot","0","27","Georgia","5/11/20","25","2","13263","8"
"Taliaferro","0","1","Georgia","5/11/20","1","0","13265","0"
"Tattnall","0","9","Georgia","5/11/20","9","0","13267","0"
"Taylor","0","21","Georgia","5/11/20","18","3","13269","16.67"
"Telfair","0","28","Georgia","5/11/20","28","0","13271","0"
"Terrell","1","197","Georgia","5/11/20","189","8","13273","4.23"
"Thomas","8","249","Georgia","5/11/20","196","53","13275","27.04"
"Tift","4","157","Georgia","5/11/20","132","25","13277","18.94"
"Toombs","1","40","Georgia","5/11/20","34","6","13279","17.65"
"Towns","0","20","Georgia","5/11/20","19","1","13281","5.26"
"Treutlen","0","5","Georgia","5/11/20","3","2","13283","66.67"
"Troup","4","190","Georgia","5/11/20","159","31","13285","19.5"
"Turner","1","78","Georgia","5/11/20","69","9","13287","13.04"
"Twiggs","0","8","Georgia","5/11/20","8","0","13289","0"
"Union","1","35","Georgia","5/11/20","31","4","13291","12.9"
"Upson","1","250","Georgia","5/11/20","240","10","13293","4.17"
"Walker","1","65","Georgia","5/11/20","61","4","13295","6.56"
"Walton","2","152","Georgia","5/11/20","136","16","13297","11.76"
"Ware","5","165","Georgia","5/11/20","133","32","13299","24.06"
"Warren","0","15","Georgia","5/11/20","13","2","13301","15.38"
"Washington","2","57","Georgia","5/11/20","43","14","13303","32.56"
"Wayne","0","13","Georgia","5/11/20","13","0","13305","0"
"Webster","0","10","Georgia","5/11/20","10","0","13307","0"
"Wheeler","0","5","Georgia","5/11/20","5","0","13309","0"
"White","1","88","Georgia","5/11/20","79","9","13311","11.39"
"Whitfield","4","157","Georgia","5/11/20","126","31","13313","24.6"
"Wilcox","1","95","Georgia","5/11/20","90","5","13315","5.56"
"Wilkes","0","27","Georgia","5/11/20","25","2","13317","8"
"Wilkinson","1","40","Georgia","5/11/20","36","4","13319","11.11"
"Worth","2","183","Georgia","5/11/20","167","16","13321","9.58"
"","0","103","Grand Princess","5/11/20","103","0",,"0"
"","1","151","Guam","5/11/20","145","6",,"4.14"
"Hawaii","0","75","Hawaii","5/11/20","75","0","15001","0"
"Honolulu","1","410","Hawaii","5/11/20","400","10","15003","2.5"
"Kauai","0","21","Hawaii","5/11/20","21","0","15007","0"
"Maui","0","117","Hawaii","5/11/20","116","1","15009","0.86"
"Out of HI","0","11","Hawaii","5/11/20","9","2","80015","22.22"
"Ada","4","739","Idaho","5/11/20","710","29","16001","4.08"
"Adams","0","3","Idaho","5/11/20","3","0","16003","0"
"Bannock","0","13","Idaho","5/11/20","11","2","16005","18.18"
"Bingham","0","4","Idaho","5/11/20","4","0","16011","0"
"Blaine","1","506","Idaho","5/11/20","498","8","16013","1.61"
"Bonner","0","4","Idaho","5/11/20","4","0","16017","0"
"Bonneville","0","30","Idaho","5/11/20","28","2","16019","7.14"
"Camas","0","1","Idaho","5/11/20","1","0","16025","0"
"Canyon","1","274","Idaho","5/11/20","266","8","16027","3.01"
"Caribou","0","1","Idaho","5/11/20","1","0","16029","0"
"Cassia","0","15","Idaho","5/11/20","13","2","16031","15.38"
"Custer","0","2","Idaho","5/11/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/11/20","30","1","16039","3.33"
"Fremont","0","3","Idaho","5/11/20","2","1","16043","50"
"Gem","0","16","Idaho","5/11/20","14","2","16045","14.29"
"Gooding","1","18","Idaho","5/11/20","13","5","16047","38.46"
"Idaho","0","3","Idaho","5/11/20","3","0","16049","0"
"Jefferson","0","5","Idaho","5/11/20","5","0","16051","0"
"Jerome","3","75","Idaho","5/11/20","57","18","16053","31.58"
"Kootenai","0","64","Idaho","5/11/20","62","2","16055","3.23"
"Latah","0","5","Idaho","5/11/20","5","0","16057","0"
"Lemhi","0","1","Idaho","5/11/20","1","0","16059","0"
"Lincoln","0","29","Idaho","5/11/20","29","0","16063","0"
"Madison","1","18","Idaho","5/11/20","12","6","16065","50"
"Minidoka","0","11","Idaho","5/11/20","11","0","16067","0"
"Nez Perce","1","78","Idaho","5/11/20","74","4","16069","5.41"
"Owyhee","0","8","Idaho","5/11/20","8","0","16073","0"
"Payette","0","17","Idaho","5/11/20","17","0","16075","0"
"Power","0","2","Idaho","5/11/20","2","0","16077","0"
"Teton","0","11","Idaho","5/11/20","9","2","16081","22.22"
"Twin Falls","9","269","Idaho","5/11/20","208","61","16083","29.33"
"Valley","0","2","Idaho","5/11/20","2","0","16085","0"
"Washington","0","2","Idaho","5/11/20","1","1","16087","100"
"Adams","0","41","Illinois","5/11/20","40","1","17001","2.5"
"Alexander","0","7","Illinois","5/11/20","4","3","17003","75"
"Bond","0","9","Illinois","5/11/20","6","3","17005","50"
"Boone","9","206","Illinois","5/11/20","144","62","17007","43.06"
"Brown","1","9","Illinois","5/11/20","2","7","17009","350"
"Bureau","0","14","Illinois","5/11/20","12","2","17011","16.67"
"Calhoun","0","1","Illinois","5/11/20","1","0","17013","0"
"Carroll","0","11","Illinois","5/11/20","10","1","17015","10"
"Cass","2","56","Illinois","5/11/20","40","16","17017","40"
"Champaign","14","279","Illinois","5/11/20","182","97","17019","53.3"
"Christian","0","29","Illinois","5/11/20","28","1","17021","3.57"
"Clark","0","8","Illinois","5/11/20","5","3","17023","60"
"Clay","0","2","Illinois","5/11/20","2","0","17025","0"
"Clinton","2","127","Illinois","5/11/20","114","13","17027","11.4"
"Coles","3","41","Illinois","5/11/20","22","19","17029","86.36"
"Cook","1381","53381","Illinois","5/11/20","43715","9666","17031","22.11"
"Crawford","0","10","Illinois","5/11/20","8","2","17033","25"
"Cumberland","0","4","Illinois","5/11/20","4","0","17035","0"
"De Witt","0","3","Illinois","5/11/20","3","0","17039","0"
"DeKalb","8","183","Illinois","5/11/20","130","53","17037","40.77"
"Douglas","0","20","Illinois","5/11/20","20","0","17041","0"
"DuPage","135","4745","Illinois","5/11/20","3803","942","17043","24.77"
"Effingham","0","6","Illinois","5/11/20","5","1","17049","20"
"Fayette","0","17","Illinois","5/11/20","16","1","17051","6.25"
"Ford","1","14","Illinois","5/11/20","9","5","17053","55.56"
"Franklin","0","10","Illinois","5/11/20","9","1","17055","11.11"
"Fulton","0","3","Illinois","5/11/20","4","-1","17057","-25"
"Gallatin","0","2","Illinois","5/11/20","2","0","17059","0"
"Greene","0","4","Illinois","5/11/20","3","1","17061","33.33"
"Grundy","2","60","Illinois","5/11/20","46","14","17063","30.43"
"Hamilton","0","3","Illinois","5/11/20","2","1","17065","50"
"Hancock","0","12","Illinois","5/11/20","9","3","17067","33.33"
"Hardin","0","1","Illinois","5/11/20","1","0","17069","0"
"Henderson","0","6","Illinois","5/11/20","4","2","17071","50"
"Henry","1","58","Illinois","5/11/20","53","5","17073","9.43"
"Iroquois","8","98","Illinois","5/11/20","42","56","17075","133.33"
"Jackson","4","166","Illinois","5/11/20","140","26","17077","18.57"
"Jasper","0","46","Illinois","5/11/20","48","-2","17079","-4.17"
"Jefferson","1","94","Illinois","5/11/20","87","7","17081","8.05"
"Jersey","0","17","Illinois","5/11/20","14","3","17083","21.43"
"Jo Daviess","1","18","Illinois","5/11/20","14","4","17085","28.57"
"Johnson","0","4","Illinois","5/11/20","4","0","17087","0"
"Kane","144","3126","Illinois","5/11/20","2115","1011","17089","47.8"
"Kankakee","25","557","Illinois","5/11/20","383","174","17091","45.43"
"Kendall","15","431","Illinois","5/11/20","326","105","17093","32.21"
"Knox","3","75","Illinois","5/11/20","56","19","17095","33.93"
"Lake","153","5323","Illinois","5/11/20","4252","1071","17097","25.19"
"LaSalle","5","105","Illinois","5/11/20","70","35","17099","50"
"Lawrence","0","4","Illinois","5/11/20","4","0","17101","0"
"Lee","5","63","Illinois","5/11/20","25","38","17103","152"
"Livingston","0","24","Illinois","5/11/20","23","1","17105","4.35"
"Logan","0","9","Illinois","5/11/20","7","2","17107","28.57"
"Macon","3","146","Illinois","5/11/20","124","22","17115","17.74"
"Macoupin","1","39","Illinois","5/11/20","34","5","17117","14.71"
"Madison","10","435","Illinois","5/11/20","365","70","17119","19.18"
"Marion","2","47","Illinois","5/11/20","35","12","17121","34.29"
"Marshall","0","4","Illinois","5/11/20","4","0","17123","0"
"Mason","0","15","Illinois","5/11/20","14","1","17125","7.14"
"Massac","0","6","Illinois","5/11/20","4","2","17127","50"
"McDonough","2","49","Illinois","5/11/20","36","13","17109","36.11"
"McHenry","24","958","Illinois","5/11/20","790","168","17111","21.27"
"McLean","3","121","Illinois","5/11/20","103","18","17113","17.48"
"Menard","0","17","Illinois","5/11/20","14","3","17129","21.43"
"Mercer","0","12","Illinois","5/11/20","10","2","17131","20"
"Monroe","1","79","Illinois","5/11/20","73","6","17133","8.22"
"Montgomery","1","34","Illinois","5/11/20","29","5","17135","17.24"
"Morgan","1","30","Illinois","5/11/20","24","6","17137","25"
"Moultrie","0","6","Illinois","5/11/20","5","1","17139","20"
"Ogle","2","149","Illinois","5/11/20","132","17","17141","12.88"
"Out of IL","12","84","Illinois","5/11/20","0","84","80017","1"
"Peoria","5","141","Illinois","5/11/20","107","34","17143","31.78"
"Perry","1","38","Illinois","5/11/20","34","4","17145","11.76"
"Piatt","0","7","Illinois","5/11/20","7","0","17147","0"
"Pike","0","1","Illinois","5/11/20","1","0","17149","0"
"Pope","0","1","Illinois","5/11/20","0","1","17151","1"
"Pulaski","1","27","Illinois","5/11/20","20","7","17153","35"
"Randolph","6","221","Illinois","5/11/20","182","39","17157","21.43"
"Richland","0","3","Illinois","5/11/20","3","0","17159","0"
"Rock Island","9","517","Illinois","5/11/20","452","65","17161","14.38"
"Saline","0","5","Illinois","5/11/20","4","1","17165","25"
"Sangamon","7","262","Illinois","5/11/20","212","50","17167","23.58"
"Schuyler","1","7","Illinois","5/11/20","1","6","17169","600"
"Shelby","0","10","Illinois","5/11/20","10","0","17173","0"
"St. Clair","24","719","Illinois","5/11/20","551","168","17163","30.49"
"Stark","0","1","Illinois","5/11/20","1","0","17175","0"
"Stephenson","4","99","Illinois","5/11/20","71","28","17177","39.44"
"Tazewell","2","59","Illinois","5/11/20","45","14","17179","31.11"
"Union","5","63","Illinois","5/11/20","30","33","17181","110"
"Vermilion","1","25","Illinois","5/11/20","21","4","17183","19.05"
"Wabash","0","1","Illinois","5/11/20","1","0","17185","0"
"Warren","3","104","Illinois","5/11/20","85","19","17187","22.35"
"Washington","1","17","Illinois","5/11/20","13","4","17189","30.77"
"Wayne","0","3","Illinois","5/11/20","2","1","17191","50"
"White","0","2","Illinois","5/11/20","2","0","17193","0"
"Whiteside","2","104","Illinois","5/11/20","92","12","17195","13.04"
"Will","96","3740","Illinois","5/11/20","3066","674","17197","21.98"
"Williamson","1","44","Illinois","5/11/20","35","9","17199","25.71"
"Winnebago","42","932","Illinois","5/11/20","638","294","17201","46.08"
"Woodford","0","15","Illinois","5/11/20","13","2","17203","15.38"
"Adams","0","8","Indiana","5/11/20","8","0","18001","0"
"Allen","24","834","Indiana","5/11/20","664","170","18003","25.6"
"Bartholomew","13","360","Indiana","5/11/20","269","91","18005","33.83"
"Benton","0","13","Indiana","5/11/20","11","2","18007","18.18"
"Blackford","1","14","Indiana","5/11/20","9","5","18009","55.56"
"Boone","4","226","Indiana","5/11/20","199","27","18011","13.57"
"Brown","1","26","Indiana","5/11/20","18","8","18013","44.44"
"Carroll","2","71","Indiana","5/11/20","56","15","18015","26.79"
"Cass","22","1524","Indiana","5/11/20","1371","153","18017","11.16"
"Clark","7","380","Indiana","5/11/20","334","46","18019","13.77"
"Clay","0","24","Indiana","5/11/20","22","2","18021","9.09"
"Clinton","5","96","Indiana","5/11/20","64","32","18023","50"
"Crawford","0","20","Indiana","5/11/20","18","2","18025","11.11"
"Daviess","0","54","Indiana","5/11/20","52","2","18027","3.85"
"Dearborn","2","151","Indiana","5/11/20","137","14","18029","10.22"
"Decatur","2","215","Indiana","5/11/20","202","13","18031","6.44"
"DeKalb","0","23","Indiana","5/11/20","22","1","18033","4.55"
"Delaware","4","229","Indiana","5/11/20","200","29","18035","14.5"
"Dubois","3","46","Indiana","5/11/20","25","21","18037","84"
"Elkhart","25","494","Indiana","5/11/20","321","173","18039","53.89"
"Fayette","1","38","Indiana","5/11/20","30","8","18041","26.67"
"Floyd","4","232","Indiana","5/11/20","204","28","18043","13.73"
"Fountain","0","16","Indiana","5/11/20","14","2","18045","14.29"
"Franklin","1","106","Indiana","5/11/20","99","7","18047","7.07"
"Fulton","0","36","Indiana","5/11/20","33","3","18049","9.09"
