"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Forsyth","7","444","Georgia","5/22/20","397","47","13117","11.84"
"Franklin","1","35","Georgia","5/22/20","31","4","13119","12.9"
"Fulton","33","3931","Georgia","5/22/20","3703","228","13121","6.16"
"Gilmer","3","126","Georgia","5/22/20","105","21","13123","20"
"Glascock","0","1","Georgia","5/22/20","1","0","13125","0"
"Glynn","1","83","Georgia","5/22/20","77","6","13127","7.79"
"Gordon","2","136","Georgia","5/22/20","125","11","13129","8.8"
"Grady","0","93","Georgia","5/22/20","90","3","13131","3.33"
"Greene","1","63","Georgia","5/22/20","57","6","13133","10.53"
"Gwinnett","52","2961","Georgia","5/22/20","2597","364","13135","14.02"
"Habersham","10","479","Georgia","5/22/20","411","68","13137","16.55"
"Hall","18","2269","Georgia","5/22/20","2140","129","13139","6.03"
"Hancock","4","175","Georgia","5/22/20","149","26","13141","17.45"
"Haralson","0","36","Georgia","5/22/20","34","2","13143","5.88"
"Harris","1","79","Georgia","5/22/20","75","4","13145","5.33"
"Hart","1","26","Georgia","5/22/20","19","7","13147","36.84"
"Heard","1","26","Georgia","5/22/20","17","9","13149","52.94"
"Henry","0","627","Georgia","5/22/20","628","-1","13151","-0.16"
"Houston","4","339","Georgia","5/22/20","314","25","13153","7.96"
"Irwin","0","23","Georgia","5/22/20","22","1","13155","4.55"
"Jackson","3","145","Georgia","5/22/20","127","18","13157","14.17"
"Jasper","1","31","Georgia","5/22/20","26","5","13159","19.23"
"Jeff Davis","1","31","Georgia","5/22/20","24","7","13161","29.17"
"Jefferson","1","26","Georgia","5/22/20","22","4","13163","18.18"
"Jenkins","0","18","Georgia","5/22/20","16","2","13165","12.5"
"Johnson","1","78","Georgia","5/22/20","71","7","13167","9.86"
"Jones","0","32","Georgia","5/22/20","30","2","13169","6.67"
"Lamar","1","50","Georgia","5/22/20","41","9","13171","21.95"
"Lanier","0","12","Georgia","5/22/20","12","0","13173","0"
"Laurens","1","96","Georgia","5/22/20","87","9","13175","10.34"
"Lee","0","342","Georgia","5/22/20","344","-2","13177","-0.58"
"Liberty","3","63","Georgia","5/22/20","45","18","13179","40"
"Lincoln","0","15","Georgia","5/22/20","12","3","13181","25"
"Long","1","12","Georgia","5/22/20","6","6","13183","100"
"Lowndes","4","232","Georgia","5/22/20","202","30","13185","14.85"
"Lumpkin","1","88","Georgia","5/22/20","82","6","13187","7.32"
"Macon","1","96","Georgia","5/22/20","90","6","13193","6.67"
"Madison","0","32","Georgia","5/22/20","29","3","13195","10.34"
"Marion","1","48","Georgia","5/22/20","39","9","13197","23.08"
"McDuffie","1","62","Georgia","5/22/20","53","9","13189","16.98"
"McIntosh","0","11","Georgia","5/22/20","9","2","13191","22.22"
"Meriwether","1","78","Georgia","5/22/20","73","5","13199","6.85"
"Miller","0","38","Georgia","5/22/20","38","0","13201","0"
"Mitchell","1","397","Georgia","5/22/20","388","9","13205","2.32"
"Monroe","10","114","Georgia","5/22/20","47","67","13207","142.55"
"Montgomery","0","8","Georgia","5/22/20","8","0","13209","0"
"Morgan","0","35","Georgia","5/22/20","33","2","13211","6.06"
"Murray","2","72","Georgia","5/22/20","59","13","13213","22.03"
"Muscogee","12","509","Georgia","5/22/20","424","85","13215","20.05"
"Newton","3","286","Georgia","5/22/20","262","24","13217","9.16"
"Oconee","3","103","Georgia","5/22/20","80","23","13219","28.75"
"Oglethorpe","0","58","Georgia","5/22/20","55","3","13221","5.45"
"Out of GA","31","1748","Georgia","5/22/20","1530","218","80013","14.25"
"Paulding","5","273","Georgia","5/22/20","240","33","13223","13.75"
"Peach","0","70","Georgia","5/22/20","71","-1","13225","-1.41"
"Pickens","1","41","Georgia","5/22/20","35","6","13227","17.14"
"Pierce","3","88","Georgia","5/22/20","69","19","13229","27.54"
"Pike","1","48","Georgia","5/22/20","44","4","13231","9.09"
"Polk","2","93","Georgia","5/22/20","78","15","13233","19.23"
"Pulaski","0","38","Georgia","5/22/20","36","2","13235","5.56"
"Putnam","3","84","Georgia","5/22/20","62","22","13237","35.48"
"Quitman","0","10","Georgia","5/22/20","8","2","13239","25"
"Rabun","0","15","Georgia","5/22/20","14","1","13241","7.14"
"Randolph","0","170","Georgia","5/22/20","169","1","13243","0.59"
"Richmond","5","523","Georgia","5/22/20","490","33","13245","6.73"
"Rockdale","1","257","Georgia","5/22/20","249","8","13247","3.21"
"Schley","0","16","Georgia","5/22/20","15","1","13249","6.67"
"Screven","1","25","Georgia","5/22/20","18","7","13251","38.89"
"Seminole","0","42","Georgia","5/22/20","40","2","13253","5"
"Spalding","2","250","Georgia","5/22/20","239","11","13255","4.6"
"Stephens","4","122","Georgia","5/22/20","97","25","13257","25.77"
"Stewart","0","40","Georgia","5/22/20","37","3","13259","8.11"
"Sumter","3","436","Georgia","5/22/20","413","23","13261","5.57"
"Talbot","1","34","Georgia","5/22/20","28","6","13263","21.43"
"Taliaferro","0","1","Georgia","5/22/20","1","0","13265","0"
"Tattnall","0","13","Georgia","5/22/20","11","2","13267","18.18"
"Taylor","0","21","Georgia","5/22/20","22","-1","13269","-4.55"
"Telfair","0","32","Georgia","5/22/20","29","3","13271","10.34"
"Terrell","1","209","Georgia","5/22/20","199","10","13273","5.03"
"Thomas","4","308","Georgia","5/22/20","281","27","13275","9.61"
"Tift","5","212","Georgia","5/22/20","175","37","13277","21.14"
"Toombs","1","50","Georgia","5/22/20","43","7","13279","16.28"
"Towns","0","22","Georgia","5/22/20","21","1","13281","4.76"
"Treutlen","0","8","Georgia","5/22/20","7","1","13283","14.29"
"Troup","6","238","Georgia","5/22/20","195","43","13285","22.05"
"Turner","2","92","Georgia","5/22/20","81","11","13287","13.58"
"Twiggs","0","11","Georgia","5/22/20","9","2","13289","22.22"
"Union","0","39","Georgia","5/22/20","36","3","13291","8.33"
"Upson","2","271","Georgia","5/22/20","257","14","13293","5.45"
"Walker","3","94","Georgia","5/22/20","74","20","13295","27.03"
"Walton","4","186","Georgia","5/22/20","158","28","13297","17.72"
"Ware","4","201","Georgia","5/22/20","170","31","13299","18.24"
"Warren","0","17","Georgia","5/22/20","16","1","13301","6.25"
"Washington","1","72","Georgia","5/22/20","63","9","13303","14.29"
"Wayne","0","15","Georgia","5/22/20","14","1","13305","7.14"
"Webster","0","11","Georgia","5/22/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/22/20","7","2","13309","28.57"
"White","0","92","Georgia","5/22/20","89","3","13311","3.37"
"Whitfield","10","249","Georgia","5/22/20","177","72","13313","40.68"
"Wilcox","0","98","Georgia","5/22/20","95","3","13315","3.16"
"Wilkes","1","32","Georgia","5/22/20","28","4","13317","14.29"
"Wilkinson","3","63","Georgia","5/22/20","42","21","13319","50"
"Worth","1","204","Georgia","5/22/20","195","9","13321","4.62"
"","0","103","Grand Princess","5/22/20","103","0",,"0"
"","2","165","Guam","5/22/20","154","11",,"7.14"
"Hawaii","1","81","Hawaii","5/22/20","76","5","15001","6.58"
"Honolulu","0","414","Hawaii","5/22/20","414","0","15003","0"
"Kauai","0","20","Hawaii","5/22/20","21","-1","15007","-4.76"
"Maui","0","117","Hawaii","5/22/20","117","0","15009","0"
"Out of HI","0","10","Hawaii","5/22/20","10","0","80015","0"
"Ada","5","794","Idaho","5/22/20","759","35","16001","4.61"
"Adams","0","3","Idaho","5/22/20","3","0","16003","0"
"Bannock","1","17","Idaho","5/22/20","13","4","16005","30.77"
"Bingham","0","6","Idaho","5/22/20","6","0","16011","0"
"Blaine","0","510","Idaho","5/22/20","507","3","16013","0.59"
"Bonner","0","4","Idaho","5/22/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/22/20","30","2","16019","6.67"
"Camas","0","1","Idaho","5/22/20","1","0","16025","0"
"Canyon","1","284","Idaho","5/22/20","276","8","16027","2.9"
"Caribou","0","1","Idaho","5/22/20","1","0","16029","0"
"Cassia","1","22","Idaho","5/22/20","16","6","16031","37.5"
"Custer","0","2","Idaho","5/22/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/22/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/22/20","3","0","16043","0"
"Gem","0","17","Idaho","5/22/20","16","1","16045","6.25"
"Gooding","2","35","Idaho","5/22/20","22","13","16047","59.09"
"Idaho","0","3","Idaho","5/22/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/22/20","5","2","16051","40"
"Jerome","7","137","Idaho","5/22/20","87","50","16053","57.47"
"Kootenai","0","66","Idaho","5/22/20","64","2","16055","3.12"
"Latah","0","7","Idaho","5/22/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/22/20","1","0","16059","0"
"Lincoln","0","30","Idaho","5/22/20","29","1","16063","3.45"
"Madison","0","20","Idaho","5/22/20","18","2","16065","11.11"
"Minidoka","2","26","Idaho","5/22/20","15","11","16067","73.33"
"Nez Perce","0","81","Idaho","5/22/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/22/20","8","0","16073","0"
"Payette","1","23","Idaho","5/22/20","19","4","16075","21.05"
"Power","0","3","Idaho","5/22/20","3","0","16077","0"
"Teton","0","11","Idaho","5/22/20","11","0","16081","0"
"Twin Falls","11","374","Idaho","5/22/20","298","76","16083","25.5"
"Valley","0","2","Idaho","5/22/20","2","0","16085","0"
"Washington","3","34","Idaho","5/22/20","13","21","16087","161.54"
"Adams","0","44","Illinois","5/22/20","42","2","17001","4.76"
"Alexander","0","8","Illinois","5/22/20","8","0","17003","0"
"Bond","0","10","Illinois","5/22/20","11","-1","17005","-9.09"
"Boone","13","368","Illinois","5/22/20","274","94","17007","34.31"
"Brown","0","10","Illinois","5/22/20","9","1","17009","11.11"
"Bureau","0","15","Illinois","5/22/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/22/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/22/20","12","1","17015","8.33"
"Cass","0","67","Illinois","5/22/20","67","0","17017","0"
"Champaign","24","515","Illinois","5/22/20","344","171","17019","49.71"
"Christian","0","32","Illinois","5/22/20","30","2","17021","6.67"
"Clark","0","10","Illinois","5/22/20","9","1","17023","11.11"
"Clay","0","2","Illinois","5/22/20","2","0","17025","0"
"Clinton","2","173","Illinois","5/22/20","159","14","17027","8.81"
"Coles","4","95","Illinois","5/22/20","67","28","17029","41.79"
"Cook","1292","68949","Illinois","5/22/20","59905","9044","17031","15.1"
"Crawford","0","11","Illinois","5/22/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/22/20","8","2","17035","25"
"De Witt","0","4","Illinois","5/22/20","4","0","17039","0"
"DeKalb","10","299","Illinois","5/22/20","229","70","17037","30.57"
"Douglas","1","27","Illinois","5/22/20","22","5","17041","22.73"
"DuPage","159","6744","Illinois","5/22/20","5634","1110","17043","19.7"
"Edgar","0","0","Illinois","5/22/20","1","-1","17045","-100"
"Edwards","0","2","Illinois","5/22/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/22/20","6","0","17049","0"
"Fayette","0","19","Illinois","5/22/20","19","0","17051","0"
"Ford","0","19","Illinois","5/22/20","16","3","17053","18.75"
"Franklin","0","11","Illinois","5/22/20","11","0","17055","0"
"Fulton","1","10","Illinois","5/22/20","6","4","17057","66.67"
"Gallatin","0","2","Illinois","5/22/20","2","0","17059","0"
"Greene","0","5","Illinois","5/22/20","4","1","17061","25"
"Grundy","2","84","Illinois","5/22/20","73","11","17063","15.07"
"Hamilton","0","2","Illinois","5/22/20","2","0","17065","0"
"Hancock","0","13","Illinois","5/22/20","12","1","17067","8.33"
"Hardin","0","1","Illinois","5/22/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/22/20","7","1","17071","14.29"
"Henry","0","65","Illinois","5/22/20","64","1","17073","1.56"
"Iroquois","2","124","Illinois","5/22/20","111","13","17075","11.71"
"Jackson","3","197","Illinois","5/22/20","177","20","17077","11.3"
"Jasper","0","45","Illinois","5/22/20","45","0","17079","0"
"Jefferson","0","99","Illinois","5/22/20","98","1","17081","1.02"
"Jersey","0","20","Illinois","5/22/20","18","2","17083","11.11"
"Jo Daviess","1","24","Illinois","5/22/20","18","6","17085","33.33"
"Johnson","0","7","Illinois","5/22/20","7","0","17087","0"
"Kane","167","5327","Illinois","5/22/20","4159","1168","17089","28.08"
"Kankakee","15","753","Illinois","5/22/20","647","106","17091","16.38"
"Kendall","20","673","Illinois","5/22/20","531","142","17093","26.74"
"Knox","1","93","Illinois","5/22/20","84","9","17095","10.71"
"Lake","162","7291","Illinois","5/22/20","6157","1134","17097","18.42"
"LaSalle","2","130","Illinois","5/22/20","117","13","17099","11.11"
"Lawrence","0","4","Illinois","5/22/20","4","0","17101","0"
"Lee","0","75","Illinois","5/22/20","73","2","17103","2.74"
"Livingston","1","30","Illinois","5/22/20","25","5","17105","20"
"Logan","0","10","Illinois","5/22/20","10","0","17107","0"
"Macon","4","184","Illinois","5/22/20","159","25","17115","15.72"
"Macoupin","0","41","Illinois","5/22/20","41","0","17117","0"
"Madison","7","516","Illinois","5/22/20","464","52","17119","11.21"
"Marion","0","50","Illinois","5/22/20","47","3","17121","6.38"
"Marshall","0","5","Illinois","5/22/20","5","0","17123","0"
"Mason","0","16","Illinois","5/22/20","16","0","17125","0"
"Massac","0","7","Illinois","5/22/20","6","1","17127","16.67"
"McDonough","2","75","Illinois","5/22/20","58","17","17109","29.31"
"McHenry","29","1323","Illinois","5/22/20","1123","200","17111","17.81"
"McLean","9","195","Illinois","5/22/20","132","63","17113","47.73"
"Menard","0","17","Illinois","5/22/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/22/20","14","0","17131","0"
"Monroe","1","91","Illinois","5/22/20","83","8","17133","9.64"
"Montgomery","0","38","Illinois","5/22/20","36","2","17135","5.56"
"Morgan","0","34","Illinois","5/22/20","35","-1","17137","-2.86"
"Moultrie","0","8","Illinois","5/22/20","7","1","17139","14.29"
"Ogle","3","185","Illinois","5/22/20","165","20","17141","12.12"
"Out of IL","4","112","Illinois","5/22/20","86","26","80017","30.23"
"Peoria","3","176","Illinois","5/22/20","156","20","17143","12.82"
"Perry","0","40","Illinois","5/22/20","38","2","17145","5.26"
"Piatt","0","9","Illinois","5/22/20","8","1","17147","12.5"
"Pike","0","1","Illinois","5/22/20","1","0","17149","0"
"Pope","0","1","Illinois","5/22/20","1","0","17151","0"
"Pulaski","0","40","Illinois","5/22/20","40","0","17153","0"
"Putnam","0","1","Illinois","5/22/20","0","1","17155","1"
"Randolph","2","251","Illinois","5/22/20","234","17","17157","7.26"
"Richland","0","3","Illinois","5/22/20","3","0","17159","0"
"Rock Island","8","617","Illinois","5/22/20","563","54","17161","9.59"
"Saline","0","6","Illinois","5/22/20","6","0","17165","0"
"Sangamon","4","325","Illinois","5/22/20","299","26","17167","8.7"
"Schuyler","0","9","Illinois","5/22/20","7","2","17169","28.57"
"Shelby","0","15","Illinois","5/22/20","12","3","17173","25"
"St. Clair","20","907","Illinois","5/22/20","765","142","17163","18.56"
"Stark","0","3","Illinois","5/22/20","1","2","17175","200"
"Stephenson","5","173","Illinois","5/22/20","135","38","17177","28.15"
"Tazewell","1","66","Illinois","5/22/20","62","4","17179","6.45"
"Union","3","136","Illinois","5/22/20","117","19","17181","16.24"
"Vermilion","1","39","Illinois","5/22/20","29","10","17183","34.48"
"Wabash","0","1","Illinois","5/22/20","1","0","17185","0"
"Warren","1","112","Illinois","5/22/20","105","7","17187","6.67"
"Washington","0","18","Illinois","5/22/20","17","1","17189","5.88"
"Wayne","0","9","Illinois","5/22/20","8","1","17191","12.5"
"White","0","2","Illinois","5/22/20","2","0","17193","0"
"Whiteside","3","131","Illinois","5/22/20","113","18","17195","15.93"
"Will","93","4929","Illinois","5/22/20","4277","652","17197","15.24"
"Williamson","0","54","Illinois","5/22/20","51","3","17199","5.88"
"Winnebago","56","1780","Illinois","5/22/20","1390","390","17201","28.06"
"Woodford","0","17","Illinois","5/22/20","14","3","17203","21.43"
"Adams","0","11","Indiana","5/22/20","9","2","18001","22.22"
"Allen","34","1191","Indiana","5/22/20","955","236","18003","24.71"
"Bartholomew","9","456","Indiana","5/22/20","394","62","18005","15.74"
"Benton","0","24","Indiana","5/22/20","21","3","18007","14.29"
"Blackford","1","18","Indiana","5/22/20","14","4","18009","28.57"
"Boone","4","278","Indiana","5/22/20","252","26","18011","10.32"
"Brown","1","33","Indiana","5/22/20","29","4","18013","13.79"
"Carroll","1","87","Indiana","5/22/20","77","10","18015","12.99"
"Cass","4","1578","Indiana","5/22/20","1551","27","18017","1.74"
"Clark","7","446","Indiana","5/22/20","399","47","18019","11.78"
"Clay","1","36","Indiana","5/22/20","28","8","18021","28.57"
"Clinton","11","194","Indiana","5/22/20","118","76","18023","64.41"
"Crawford","0","23","Indiana","5/22/20","22","1","18025","4.55"
"Daviess","2","73","Indiana","5/22/20","59","14","18027","23.73"
"Dearborn","1","161","Indiana","5/22/20","157","4","18029","2.55"
"Decatur","1","220","Indiana","5/22/20","216","4","18031","1.85"
