"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Evans","0","6","Georgia","6/5/20","5","1","13109","20"
"Fannin","1","49","Georgia","6/5/20","43","6","13111","13.95"
"Fayette","1","244","Georgia","6/5/20","234","10","13113","4.27"
"Floyd","7","311","Georgia","6/5/20","260","51","13115","19.62"
"Forsyth","4","541","Georgia","6/5/20","512","29","13117","5.66"
"Franklin","12","132","Georgia","6/5/20","46","86","13119","186.96"
"Fulton","43","4790","Georgia","6/5/20","4490","300","13121","6.68"
"Gilmer","2","159","Georgia","6/5/20","148","11","13123","7.43"
"Glascock","0","1","Georgia","6/5/20","1","0","13125","0"
"Glynn","5","147","Georgia","6/5/20","115","32","13127","27.83"
"Gordon","6","194","Georgia","6/5/20","152","42","13129","27.63"
"Grady","4","119","Georgia","6/5/20","94","25","13131","26.6"
"Greene","1","76","Georgia","6/5/20","68","8","13133","11.76"
"Gwinnett","91","4372","Georgia","6/5/20","3733","639","13135","17.12"
"Habersham","4","549","Georgia","6/5/20","519","30","13137","5.78"
"Hall","19","2596","Georgia","6/5/20","2465","131","13139","5.31"
"Hancock","0","196","Georgia","6/5/20","194","2","13141","1.03"
"Haralson","1","51","Georgia","6/5/20","43","8","13143","18.6"
"Harris","4","119","Georgia","6/5/20","91","28","13145","30.77"
"Hart","2","39","Georgia","6/5/20","28","11","13147","39.29"
"Heard","1","36","Georgia","6/5/20","32","4","13149","12.5"
"Henry","9","751","Georgia","6/5/20","686","65","13151","9.48"
"Houston","4","393","Georgia","6/5/20","364","29","13153","7.97"
"Irwin","1","34","Georgia","6/5/20","29","5","13155","17.24"
"Jackson","5","221","Georgia","6/5/20","184","37","13157","20.11"
"Jasper","2","46","Georgia","6/5/20","33","13","13159","39.39"
"Jeff Davis","0","38","Georgia","6/5/20","38","0","13161","0"
"Jefferson","2","49","Georgia","6/5/20","36","13","13163","36.11"
"Jenkins","1","26","Georgia","6/5/20","19","7","13165","36.84"
"Johnson","0","82","Georgia","6/5/20","82","0","13167","0"
"Jones","2","49","Georgia","6/5/20","35","14","13169","40"
"Lamar","1","76","Georgia","6/5/20","67","9","13171","13.43"
"Lanier","1","27","Georgia","6/5/20","21","6","13173","28.57"
"Laurens","1","108","Georgia","6/5/20","104","4","13175","3.85"
"Lee","0","361","Georgia","6/5/20","361","0","13177","0"
"Liberty","1","87","Georgia","6/5/20","81","6","13179","7.41"
"Lincoln","0","16","Georgia","6/5/20","16","0","13181","0"
"Long","0","16","Georgia","6/5/20","15","1","13183","6.67"
"Lowndes","12","385","Georgia","6/5/20","298","87","13185","29.19"
"Lumpkin","0","102","Georgia","6/5/20","99","3","13187","3.03"
"Macon","1","106","Georgia","6/5/20","100","6","13193","6"
"Madison","2","65","Georgia","6/5/20","54","11","13195","20.37"
"Marion","0","59","Georgia","6/5/20","57","2","13197","3.51"
"McDuffie","1","72","Georgia","6/5/20","67","5","13189","7.46"
"McIntosh","0","15","Georgia","6/5/20","16","-1","13191","-6.25"
"Meriwether","3","105","Georgia","6/5/20","84","21","13199","25"
"Miller","0","42","Georgia","6/5/20","41","1","13201","2.44"
"Mitchell","1","416","Georgia","6/5/20","409","7","13205","1.71"
"Monroe","0","123","Georgia","6/5/20","120","3","13207","2.5"
"Montgomery","0","12","Georgia","6/5/20","9","3","13209","33.33"
"Morgan","0","39","Georgia","6/5/20","37","2","13211","5.41"
"Murray","2","100","Georgia","6/5/20","86","14","13213","16.28"
"Muscogee","21","750","Georgia","6/5/20","602","148","13215","24.58"
"Newton","5","388","Georgia","6/5/20","351","37","13217","10.54"
"Oconee","1","123","Georgia","6/5/20","116","7","13219","6.03"
"Oglethorpe","1","66","Georgia","6/5/20","60","6","13221","10"
"Out of GA","52","2341","Georgia","6/5/20","1975","366","80013","18.53"
"Paulding","4","347","Georgia","6/5/20","320","27","13223","8.44"
"Peach","1","76","Georgia","6/5/20","72","4","13225","5.56"
"Pickens","0","50","Georgia","6/5/20","47","3","13227","6.38"
"Pierce","2","114","Georgia","6/5/20","98","16","13229","16.33"
"Pike","1","59","Georgia","6/5/20","54","5","13231","9.26"
"Polk","3","139","Georgia","6/5/20","118","21","13233","17.8"
"Pulaski","0","43","Georgia","6/5/20","42","1","13235","2.38"
"Putnam","1","99","Georgia","6/5/20","89","10","13237","11.24"
"Quitman","0","14","Georgia","6/5/20","12","2","13239","16.67"
"Rabun","1","26","Georgia","6/5/20","20","6","13241","30"
"Randolph","0","181","Georgia","6/5/20","179","2","13243","1.12"
"Richmond","3","619","Georgia","6/5/20","595","24","13245","4.03"
"Rockdale","3","304","Georgia","6/5/20","283","21","13247","7.42"
"Schley","0","18","Georgia","6/5/20","16","2","13249","12.5"
"Screven","1","57","Georgia","6/5/20","50","7","13251","14"
"Seminole","0","46","Georgia","6/5/20","44","2","13253","4.55"
"Spalding","2","292","Georgia","6/5/20","275","17","13255","6.18"
"Stephens","1","143","Georgia","6/5/20","138","5","13257","3.62"
"Stewart","0","55","Georgia","6/5/20","52","3","13259","5.77"
"Sumter","2","493","Georgia","6/5/20","476","17","13261","3.57"
"Talbot","0","40","Georgia","6/5/20","38","2","13263","5.26"
"Taliaferro","0","1","Georgia","6/5/20","1","0","13265","0"
"Tattnall","1","30","Georgia","6/5/20","23","7","13267","30.43"
"Taylor","0","23","Georgia","6/5/20","23","0","13269","0"
"Telfair","0","38","Georgia","6/5/20","37","1","13271","2.7"
"Terrell","1","217","Georgia","6/5/20","213","4","13273","1.88"
"Thomas","4","350","Georgia","6/5/20","324","26","13275","8.02"
"Tift","5","291","Georgia","6/5/20","255","36","13277","14.12"
"Toombs","1","62","Georgia","6/5/20","56","6","13279","10.71"
"Towns","1","29","Georgia","6/5/20","24","5","13281","20.83"
"Treutlen","1","14","Georgia","6/5/20","9","5","13283","55.56"
"Troup","15","395","Georgia","6/5/20","292","103","13285","35.27"
"Turner","3","139","Georgia","6/5/20","115","24","13287","20.87"
"Twiggs","0","18","Georgia","6/5/20","15","3","13289","20"
"Union","1","48","Georgia","6/5/20","44","4","13291","9.09"
"Upson","1","290","Georgia","6/5/20","280","10","13293","3.57"
"Walker","7","189","Georgia","6/5/20","138","51","13295","36.96"
"Walton","5","297","Georgia","6/5/20","261","36","13297","13.79"
"Ware","2","240","Georgia","6/5/20","229","11","13299","4.8"
"Warren","0","18","Georgia","6/5/20","18","0","13301","0"
"Washington","0","74","Georgia","6/5/20","74","0","13303","0"
"Wayne","1","23","Georgia","6/5/20","19","4","13305","21.05"
"Webster","0","14","Georgia","6/5/20","12","2","13307","16.67"
"Wheeler","0","13","Georgia","6/5/20","13","0","13309","0"
"White","1","111","Georgia","6/5/20","101","10","13311","9.9"
"Whitfield","15","438","Georgia","6/5/20","331","107","13313","32.33"
"Wilcox","1","117","Georgia","6/5/20","109","8","13315","7.34"
"Wilkes","0","34","Georgia","6/5/20","33","1","13317","3.03"
"Wilkinson","0","71","Georgia","6/5/20","69","2","13319","2.9"
"Worth","3","231","Georgia","6/5/20","209","22","13321","10.53"
"","0","103","Grand Princess","6/5/20","103","0",,"0"
"","1","179","Guam","6/5/20","172","7",,"4.07"
"Hawaii","0","81","Hawaii","6/5/20","82","-1","15001","-1.22"
"Honolulu","2","431","Hawaii","6/5/20","419","12","15003","2.86"
"Kauai","0","21","Hawaii","6/5/20","20","1","15007","5"
"Maui","0","120","Hawaii","6/5/20","118","2","15009","1.69"
"Out of HI","0","11","Hawaii","6/5/20","10","1","80015","10"
"Ada","4","833","Idaho","6/5/20","803","30","16001","3.74"
"Adams","0","3","Idaho","6/5/20","3","0","16003","0"
"Bannock","3","45","Idaho","6/5/20","24","21","16005","87.5"
"Benewah","1","17","Idaho","6/5/20","9","8","16009","88.89"
"Bingham","2","20","Idaho","6/5/20","6","14","16011","233.33"
"Blaine","0","514","Idaho","6/5/20","512","2","16013","0.39"
"Bonner","0","6","Idaho","6/5/20","4","2","16017","50"
"Bonneville","3","60","Idaho","6/5/20","37","23","16019","62.16"
"Camas","0","1","Idaho","6/5/20","1","0","16025","0"
"Canyon","6","336","Idaho","6/5/20","294","42","16027","14.29"
"Caribou","0","3","Idaho","6/5/20","1","2","16029","200"
"Cassia","8","109","Idaho","6/5/20","56","53","16031","94.64"
"Custer","0","2","Idaho","6/5/20","2","0","16037","0"
"Elmore","0","32","Idaho","6/5/20","31","1","16039","3.23"
"Franklin","1","8","Idaho","6/5/20","0","8","16041","1"
"Fremont","0","4","Idaho","6/5/20","3","1","16043","33.33"
"Gem","0","17","Idaho","6/5/20","17","0","16045","0"
"Gooding","1","55","Idaho","6/5/20","46","9","16047","19.57"
"Idaho","0","3","Idaho","6/5/20","3","0","16049","0"
"Jefferson","0","9","Idaho","6/5/20","7","2","16051","28.57"
"Jerome","5","194","Idaho","6/5/20","161","33","16053","20.5"
"Kootenai","2","81","Idaho","6/5/20","67","14","16055","20.9"
"Latah","0","7","Idaho","6/5/20","7","0","16057","0"
"Lemhi","0","1","Idaho","6/5/20","1","0","16059","0"
"Lincoln","0","33","Idaho","6/5/20","33","0","16063","0"
"Madison","1","27","Idaho","6/5/20","21","6","16065","28.57"
"Minidoka","4","71","Idaho","6/5/20","45","26","16067","57.78"
"Nez Perce","0","83","Idaho","6/5/20","82","1","16069","1.22"
"Owyhee","0","8","Idaho","6/5/20","8","0","16073","0"
"Payette","0","26","Idaho","6/5/20","23","3","16075","13.04"
"Power","1","7","Idaho","6/5/20","3","4","16077","133.33"
"Teton","0","11","Idaho","6/5/20","11","0","16081","0"
"Twin Falls","4","437","Idaho","6/5/20","410","27","16083","6.59"
"Valley","0","2","Idaho","6/5/20","2","0","16085","0"
"Washington","1","46","Idaho","6/5/20","36","10","16087","27.78"
"Adams","0","44","Illinois","6/5/20","44","0","17001","0"
"Alexander","1","14","Illinois","6/5/20","8","6","17003","75"
"Bond","0","12","Illinois","6/5/20","12","0","17005","0"
"Boone","10","498","Illinois","6/5/20","428","70","17007","16.36"
"Brown","0","10","Illinois","6/5/20","10","0","17009","0"
"Bureau","1","21","Illinois","6/5/20","15","6","17011","40"
"Calhoun","0","1","Illinois","6/5/20","1","0","17013","0"
"Carroll","0","17","Illinois","6/5/20","14","3","17015","21.43"
"Cass","1","76","Illinois","6/5/20","71","5","17017","7.04"
"Champaign","9","677","Illinois","6/5/20","617","60","17019","9.72"
"Christian","0","35","Illinois","6/5/20","33","2","17021","6.06"
"Clark","0","11","Illinois","6/5/20","11","0","17023","0"
"Clay","0","2","Illinois","6/5/20","2","0","17025","0"
"Clinton","1","190","Illinois","6/5/20","181","9","17027","4.97"
"Coles","2","138","Illinois","6/5/20","125","13","17029","10.4"
"Cook","725","81344","Illinois","6/5/20","76266","5078","17031","6.66"
"Crawford","0","11","Illinois","6/5/20","11","0","17033","0"
"Cumberland","0","10","Illinois","6/5/20","10","0","17035","0"
"De Witt","0","4","Illinois","6/5/20","4","0","17039","0"
"DeKalb","8","450","Illinois","6/5/20","392","58","17037","14.8"
"Douglas","0","28","Illinois","6/5/20","26","2","17041","7.69"
"DuPage","65","7997","Illinois","6/5/20","7543","454","17043","6.02"
"Edgar","0","1","Illinois","6/5/20","1","0","17045","0"
"Edwards","0","2","Illinois","6/5/20","2","0","17047","0"
"Effingham","0","8","Illinois","6/5/20","7","1","17049","14.29"
"Fayette","0","21","Illinois","6/5/20","20","1","17051","5"
"Ford","0","21","Illinois","6/5/20","20","1","17053","5"
"Franklin","0","12","Illinois","6/5/20","12","0","17055","0"
"Fulton","0","12","Illinois","6/5/20","11","1","17057","9.09"
"Gallatin","0","2","Illinois","6/5/20","2","0","17059","0"
"Greene","0","6","Illinois","6/5/20","5","1","17061","20"
"Grundy","2","111","Illinois","6/5/20","95","16","17063","16.84"
"Hamilton","0","2","Illinois","6/5/20","2","0","17065","0"
"Hancock","0","17","Illinois","6/5/20","16","1","17067","6.25"
"Hardin","0","1","Illinois","6/5/20","1","0","17069","0"
"Henderson","0","8","Illinois","6/5/20","8","0","17071","0"
"Henry","0","70","Illinois","6/5/20","68","2","17073","2.94"
"Iroquois","1","135","Illinois","6/5/20","131","4","17075","3.05"
"Jackson","5","300","Illinois","6/5/20","268","32","17077","11.94"
"Jasper","0","46","Illinois","6/5/20","45","1","17079","2.22"
"Jefferson","0","101","Illinois","6/5/20","101","0","17081","0"
"Jersey","1","24","Illinois","6/5/20","20","4","17083","20"
"Jo Daviess","0","32","Illinois","6/5/20","32","0","17085","0"
"Johnson","1","11","Illinois","6/5/20","7","4","17087","57.14"
"Kane","69","6672","Illinois","6/5/20","6188","484","17089","7.82"
"Kankakee","17","989","Illinois","6/5/20","871","118","17091","13.55"
"Kendall","10","839","Illinois","6/5/20","769","70","17093","9.1"
"Knox","1","102","Illinois","6/5/20","97","5","17095","5.15"
"Lake","83","8647","Illinois","6/5/20","8063","584","17097","7.24"
"LaSalle","2","160","Illinois","6/5/20","147","13","17099","8.84"
"Lawrence","0","4","Illinois","6/5/20","4","0","17101","0"
"Lee","0","82","Illinois","6/5/20","79","3","17103","3.8"
"Livingston","1","36","Illinois","6/5/20","32","4","17105","12.5"
"Logan","0","11","Illinois","6/5/20","10","1","17107","10"
"Macon","1","200","Illinois","6/5/20","195","5","17115","2.56"
"Macoupin","0","46","Illinois","6/5/20","45","1","17117","2.22"
"Madison","8","624","Illinois","6/5/20","565","59","17119","10.44"
"Marion","0","52","Illinois","6/5/20","50","2","17121","4"
"Marshall","0","5","Illinois","6/5/20","5","0","17123","0"
"Mason","0","18","Illinois","6/5/20","18","0","17125","0"
"Massac","0","7","Illinois","6/5/20","7","0","17127","0"
"McDonough","1","91","Illinois","6/5/20","87","4","17109","4.6"
"McHenry","23","1677","Illinois","6/5/20","1514","163","17111","10.77"
"McLean","1","226","Illinois","6/5/20","217","9","17113","4.15"
"Menard","0","22","Illinois","6/5/20","21","1","17129","4.76"
"Mercer","0","18","Illinois","6/5/20","17","1","17131","5.88"
"Monroe","1","100","Illinois","6/5/20","94","6","17133","6.38"
"Montgomery","0","41","Illinois","6/5/20","39","2","17135","5.13"
"Morgan","1","42","Illinois","6/5/20","35","7","17137","20"
"Moultrie","0","12","Illinois","6/5/20","11","1","17139","9.09"
"Ogle","3","225","Illinois","6/5/20","202","23","17141","11.39"
"Out of IL","0","116","Illinois","6/5/20","119","-3","80017","-2.52"
"Peoria","13","301","Illinois","6/5/20","212","89","17143","41.98"
"Perry","0","42","Illinois","6/5/20","42","0","17145","0"
"Piatt","0","11","Illinois","6/5/20","12","-1","17147","-8.33"
"Pike","0","1","Illinois","6/5/20","1","0","17149","0"
"Pope","0","1","Illinois","6/5/20","1","0","17151","0"
"Pulaski","1","58","Illinois","6/5/20","51","7","17153","13.73"
"Putnam","0","1","Illinois","6/5/20","1","0","17155","0"
"Randolph","1","273","Illinois","6/5/20","267","6","17157","2.25"
"Richland","0","4","Illinois","6/5/20","3","1","17159","33.33"
"Rock Island","8","703","Illinois","6/5/20","646","57","17161","8.82"
"Saline","0","7","Illinois","6/5/20","7","0","17165","0"
"Sangamon","2","360","Illinois","6/5/20","346","14","17167","4.05"
"Schuyler","0","13","Illinois","6/5/20","12","1","17169","8.33"
"Shelby","0","16","Illinois","6/5/20","16","0","17173","0"
"St. Clair","24","1262","Illinois","6/5/20","1091","171","17163","15.67"
"Stark","0","3","Illinois","6/5/20","3","0","17175","0"
"Stephenson","2","211","Illinois","6/5/20","199","12","17177","6.03"
"Tazewell","1","81","Illinois","6/5/20","71","10","17179","14.08"
"Union","3","171","Illinois","6/5/20","151","20","17181","13.25"
"Vermilion","0","42","Illinois","6/5/20","39","3","17183","7.69"
"Wabash","1","6","Illinois","6/5/20","2","4","17185","200"
"Warren","1","122","Illinois","6/5/20","113","9","17187","7.96"
"Washington","0","19","Illinois","6/5/20","18","1","17189","5.56"
"Wayne","0","9","Illinois","6/5/20","9","0","17191","0"
"White","0","2","Illinois","6/5/20","2","0","17193","0"
"Whiteside","2","149","Illinois","6/5/20","135","14","17195","10.37"
"Will","51","5799","Illinois","6/5/20","5442","357","17197","6.56"
"Williamson","2","75","Illinois","6/5/20","64","11","17199","17.19"
"Winnebago","44","2465","Illinois","6/5/20","2156","309","17201","14.33"
"Woodford","0","21","Illinois","6/5/20","19","2","17203","10.53"
"Adams","1","23","Indiana","6/5/20","13","10","18001","76.92"
"Allen","51","1810","Indiana","6/5/20","1451","359","18003","24.74"
"Bartholomew","4","531","Indiana","6/5/20","500","31","18005","6.2"
"Benton","0","32","Indiana","6/5/20","30","2","18007","6.67"
"Blackford","0","27","Indiana","6/5/20","24","3","18009","12.5"
"Boone","2","324","Indiana","6/5/20","309","15","18011","4.85"
"Brown","0","33","Indiana","6/5/20","33","0","18013","0"
"Carroll","0","95","Indiana","6/5/20","92","3","18015","3.26"
"Cass","0","1591","Indiana","6/5/20","1589","2","18017","0.13"
"Clark","7","539","Indiana","6/5/20","492","47","18019","9.55"
"Clay","1","53","Indiana","6/5/20","47","6","18021","12.77"
"Clinton","3","247","Indiana","6/5/20","223","24","18023","10.76"
"Crawford","0","25","Indiana","6/5/20","24","1","18025","4.17"
"Daviess","3","104","Indiana","6/5/20","85","19","18027","22.35"
"Dearborn","1","171","Indiana","6/5/20","166","5","18029","3.01"
"Decatur","1","231","Indiana","6/5/20","224","7","18031","3.12"
"DeKalb","2","45","Indiana","6/5/20","33","12","18033","36.36"
"Delaware","3","397","Indiana","6/5/20","377","20","18035","5.31"
"Dubois","3","211","Indiana","6/5/20","192","19","18037","9.9"
"Elkhart","60","1585","Indiana","6/5/20","1163","422","18039","36.29"
