"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Floyd","7","227","Georgia","5/24/20","180","47","13115","26.11"
"Forsyth","7","449","Georgia","5/24/20","399","50","13117","12.53"
"Franklin","0","36","Georgia","5/24/20","33","3","13119","9.09"
"Fulton","42","4054","Georgia","5/24/20","3761","293","13121","7.79"
"Gilmer","4","135","Georgia","5/24/20","109","26","13123","23.85"
"Glascock","0","1","Georgia","5/24/20","1","0","13125","0"
"Glynn","1","85","Georgia","5/24/20","75","10","13127","13.33"
"Gordon","1","138","Georgia","5/24/20","128","10","13129","7.81"
"Grady","0","93","Georgia","5/24/20","90","3","13131","3.33"
"Greene","1","64","Georgia","5/24/20","57","7","13133","12.28"
"Gwinnett","66","3056","Georgia","5/24/20","2594","462","13135","17.81"
"Habersham","11","500","Georgia","5/24/20","420","80","13137","19.05"
"Hall","24","2322","Georgia","5/24/20","2152","170","13139","7.9"
"Hancock","5","191","Georgia","5/24/20","159","32","13141","20.13"
"Haralson","0","36","Georgia","5/24/20","34","2","13143","5.88"
"Harris","1","83","Georgia","5/24/20","74","9","13145","12.16"
"Hart","1","26","Georgia","5/24/20","20","6","13147","30"
"Heard","1","26","Georgia","5/24/20","17","9","13149","52.94"
"Henry","0","632","Georgia","5/24/20","630","2","13151","0.32"
"Houston","4","343","Georgia","5/24/20","314","29","13153","9.24"
"Irwin","0","23","Georgia","5/24/20","22","1","13155","4.55"
"Jackson","3","147","Georgia","5/24/20","127","20","13157","15.75"
"Jasper","1","31","Georgia","5/24/20","26","5","13159","19.23"
"Jeff Davis","1","33","Georgia","5/24/20","24","9","13161","37.5"
"Jefferson","1","26","Georgia","5/24/20","22","4","13163","18.18"
"Jenkins","0","18","Georgia","5/24/20","16","2","13165","12.5"
"Johnson","1","76","Georgia","5/24/20","71","5","13167","7.04"
"Jones","1","34","Georgia","5/24/20","30","4","13169","13.33"
"Lamar","1","51","Georgia","5/24/20","41","10","13171","24.39"
"Lanier","0","12","Georgia","5/24/20","12","0","13173","0"
"Laurens","1","101","Georgia","5/24/20","94","7","13175","7.45"
"Lee","0","343","Georgia","5/24/20","342","1","13177","0.29"
"Liberty","3","65","Georgia","5/24/20","46","19","13179","41.3"
"Lincoln","0","15","Georgia","5/24/20","12","3","13181","25"
"Long","1","12","Georgia","5/24/20","6","6","13183","100"
"Lowndes","6","245","Georgia","5/24/20","203","42","13185","20.69"
"Lumpkin","1","88","Georgia","5/24/20","82","6","13187","7.32"
"Macon","1","95","Georgia","5/24/20","91","4","13193","4.4"
"Madison","1","38","Georgia","5/24/20","29","9","13195","31.03"
"Marion","1","49","Georgia","5/24/20","40","9","13197","22.5"
"McDuffie","1","62","Georgia","5/24/20","55","7","13189","12.73"
"McIntosh","0","12","Georgia","5/24/20","10","2","13191","20"
"Meriwether","1","78","Georgia","5/24/20","72","6","13199","8.33"
"Miller","0","38","Georgia","5/24/20","37","1","13201","2.7"
"Mitchell","2","399","Georgia","5/24/20","388","11","13205","2.84"
"Monroe","3","117","Georgia","5/24/20","95","22","13207","23.16"
"Montgomery","0","9","Georgia","5/24/20","8","1","13209","12.5"
"Morgan","0","36","Georgia","5/24/20","33","3","13211","9.09"
"Murray","3","78","Georgia","5/24/20","60","18","13213","30"
"Muscogee","18","550","Georgia","5/24/20","424","126","13215","29.72"
"Newton","6","304","Georgia","5/24/20","259","45","13217","17.37"
"Oconee","3","103","Georgia","5/24/20","79","24","13219","30.38"
"Oglethorpe","0","58","Georgia","5/24/20","55","3","13221","5.45"
"Out of GA","45","1913","Georgia","5/24/20","1601","312","80013","19.49"
"Paulding","5","277","Georgia","5/24/20","241","36","13223","14.94"
"Peach","0","70","Georgia","5/24/20","69","1","13225","1.45"
"Pickens","1","43","Georgia","5/24/20","35","8","13227","22.86"
"Pierce","3","89","Georgia","5/24/20","71","18","13229","25.35"
"Pike","1","49","Georgia","5/24/20","44","5","13231","11.36"
"Polk","2","95","Georgia","5/24/20","79","16","13233","20.25"
"Pulaski","0","39","Georgia","5/24/20","36","3","13235","8.33"
"Putnam","1","87","Georgia","5/24/20","77","10","13237","12.99"
"Quitman","0","11","Georgia","5/24/20","8","3","13239","37.5"
"Rabun","0","15","Georgia","5/24/20","15","0","13241","0"
"Randolph","0","170","Georgia","5/24/20","169","1","13243","0.59"
"Richmond","5","527","Georgia","5/24/20","490","37","13245","7.55"
"Rockdale","2","265","Georgia","5/24/20","249","16","13247","6.43"
"Schley","0","16","Georgia","5/24/20","16","0","13249","0"
"Screven","1","27","Georgia","5/24/20","19","8","13251","42.11"
"Seminole","0","42","Georgia","5/24/20","40","2","13253","5"
"Spalding","2","253","Georgia","5/24/20","239","14","13255","5.86"
"Stephens","2","122","Georgia","5/24/20","107","15","13257","14.02"
"Stewart","1","42","Georgia","5/24/20","37","5","13259","13.51"
"Sumter","4","445","Georgia","5/24/20","415","30","13261","7.23"
"Talbot","1","35","Georgia","5/24/20","28","7","13263","25"
"Taliaferro","0","1","Georgia","5/24/20","1","0","13265","0"
"Tattnall","1","15","Georgia","5/24/20","11","4","13267","36.36"
"Taylor","0","21","Georgia","5/24/20","22","-1","13269","-4.55"
"Telfair","0","32","Georgia","5/24/20","29","3","13271","10.34"
"Terrell","2","211","Georgia","5/24/20","199","12","13273","6.03"
"Thomas","4","311","Georgia","5/24/20","283","28","13275","9.89"
"Tift","5","219","Georgia","5/24/20","181","38","13277","20.99"
"Toombs","1","50","Georgia","5/24/20","44","6","13279","13.64"
"Towns","0","22","Georgia","5/24/20","21","1","13281","4.76"
"Treutlen","0","8","Georgia","5/24/20","8","0","13283","0"
"Troup","7","250","Georgia","5/24/20","200","50","13285","25"
"Turner","3","100","Georgia","5/24/20","81","19","13287","23.46"
"Twiggs","1","13","Georgia","5/24/20","9","4","13289","44.44"
"Union","0","39","Georgia","5/24/20","36","3","13291","8.33"
"Upson","2","273","Georgia","5/24/20","260","13","13293","5"
"Walker","3","94","Georgia","5/24/20","74","20","13295","27.03"
"Walton","4","189","Georgia","5/24/20","158","31","13297","19.62"
"Ware","5","209","Georgia","5/24/20","171","38","13299","22.22"
"Warren","0","17","Georgia","5/24/20","16","1","13301","6.25"
"Washington","2","74","Georgia","5/24/20","63","11","13303","17.46"
"Wayne","0","16","Georgia","5/24/20","14","2","13305","14.29"
"Webster","0","11","Georgia","5/24/20","11","0","13307","0"
"Wheeler","0","9","Georgia","5/24/20","7","2","13309","28.57"
"White","1","94","Georgia","5/24/20","89","5","13311","5.62"
"Whitfield","14","279","Georgia","5/24/20","180","99","13313","55"
"Wilcox","0","98","Georgia","5/24/20","95","3","13315","3.16"
"Wilkes","1","32","Georgia","5/24/20","28","4","13317","14.29"
"Wilkinson","3","65","Georgia","5/24/20","45","20","13319","44.44"
"Worth","2","209","Georgia","5/24/20","196","13","13321","6.63"
"","0","103","Grand Princess","5/24/20","103","0",,"0"
"","2","166","Guam","5/24/20","154","12",,"7.79"
"Hawaii","1","81","Hawaii","5/24/20","77","4","15001","5.19"
"Honolulu","0","414","Hawaii","5/24/20","415","-1","15003","-0.24"
"Kauai","0","20","Hawaii","5/24/20","21","-1","15007","-4.76"
"Maui","0","118","Hawaii","5/24/20","117","1","15009","0.85"
"Out of HI","0","10","Hawaii","5/24/20","10","0","80015","0"
"Ada","3","796","Idaho","5/24/20","773","23","16001","2.98"
"Adams","0","3","Idaho","5/24/20","3","0","16003","0"
"Bannock","1","18","Idaho","5/24/20","14","4","16005","28.57"
"Bingham","0","6","Idaho","5/24/20","6","0","16011","0"
"Blaine","0","510","Idaho","5/24/20","508","2","16013","0.39"
"Bonner","0","4","Idaho","5/24/20","4","0","16017","0"
"Bonneville","0","32","Idaho","5/24/20","33","-1","16019","-3.03"
"Camas","0","1","Idaho","5/24/20","1","0","16025","0"
"Canyon","1","284","Idaho","5/24/20","277","7","16027","2.53"
"Caribou","0","1","Idaho","5/24/20","1","0","16029","0"
"Cassia","1","28","Idaho","5/24/20","18","10","16031","55.56"
"Custer","0","2","Idaho","5/24/20","2","0","16037","0"
"Elmore","0","31","Idaho","5/24/20","31","0","16039","0"
"Fremont","0","3","Idaho","5/24/20","3","0","16043","0"
"Gem","0","17","Idaho","5/24/20","16","1","16045","6.25"
"Gooding","2","39","Idaho","5/24/20","25","14","16047","56"
"Idaho","0","3","Idaho","5/24/20","3","0","16049","0"
"Jefferson","0","7","Idaho","5/24/20","7","0","16051","0"
"Jerome","7","145","Idaho","5/24/20","95","50","16053","52.63"
"Kootenai","0","66","Idaho","5/24/20","65","1","16055","1.54"
"Latah","0","7","Idaho","5/24/20","6","1","16057","16.67"
"Lemhi","0","1","Idaho","5/24/20","1","0","16059","0"
"Lincoln","0","30","Idaho","5/24/20","29","1","16063","3.45"
"Madison","0","20","Idaho","5/24/20","19","1","16065","5.26"
"Minidoka","2","29","Idaho","5/24/20","15","14","16067","93.33"
"Nez Perce","0","81","Idaho","5/24/20","79","2","16069","2.53"
"Owyhee","0","8","Idaho","5/24/20","8","0","16073","0"
"Payette","0","23","Idaho","5/24/20","20","3","16075","15"
"Power","0","3","Idaho","5/24/20","3","0","16077","0"
"Teton","0","11","Idaho","5/24/20","11","0","16081","0"
"Twin Falls","9","381","Idaho","5/24/20","318","63","16083","19.81"
"Valley","0","2","Idaho","5/24/20","2","0","16085","0"
"Washington","2","34","Idaho","5/24/20","23","11","16087","47.83"
"Adams","0","44","Illinois","5/24/20","42","2","17001","4.76"
"Alexander","0","8","Illinois","5/24/20","8","0","17003","0"
"Bond","0","10","Illinois","5/24/20","11","-1","17005","-9.09"
"Boone","15","393","Illinois","5/24/20","290","103","17007","35.52"
"Brown","0","10","Illinois","5/24/20","10","0","17009","0"
"Bureau","0","15","Illinois","5/24/20","15","0","17011","0"
"Calhoun","0","1","Illinois","5/24/20","1","0","17013","0"
"Carroll","0","13","Illinois","5/24/20","14","-1","17015","-7.14"
"Cass","0","67","Illinois","5/24/20","64","3","17017","4.69"
"Champaign","22","556","Illinois","5/24/20","401","155","17019","38.65"
"Christian","0","33","Illinois","5/24/20","31","2","17021","6.45"
"Clark","0","10","Illinois","5/24/20","9","1","17023","11.11"
"Clay","0","2","Illinois","5/24/20","2","0","17025","0"
"Clinton","2","176","Illinois","5/24/20","161","15","17027","9.32"
"Coles","5","115","Illinois","5/24/20","81","34","17029","41.98"
"Cook","1399","72010","Illinois","5/24/20","62218","9792","17031","15.74"
"Crawford","0","11","Illinois","5/24/20","11","0","17033","0"
"Cumberland","0","10","Illinois","5/24/20","8","2","17035","25"
"De Witt","0","4","Illinois","5/24/20","4","0","17039","0"
"DeKalb","10","319","Illinois","5/24/20","251","68","17037","27.09"
"Douglas","1","28","Illinois","5/24/20","23","5","17041","21.74"
"DuPage","165","7060","Illinois","5/24/20","5904","1156","17043","19.58"
"Edwards","0","2","Illinois","5/24/20","2","0","17047","0"
"Effingham","0","6","Illinois","5/24/20","6","0","17049","0"
"Fayette","0","20","Illinois","5/24/20","19","1","17051","5.26"
"Ford","0","20","Illinois","5/24/20","17","3","17053","17.65"
"Franklin","0","12","Illinois","5/24/20","11","1","17055","9.09"
"Fulton","0","11","Illinois","5/24/20","8","3","17057","37.5"
"Gallatin","0","2","Illinois","5/24/20","2","0","17059","0"
"Greene","0","5","Illinois","5/24/20","4","1","17061","25"
"Grundy","2","89","Illinois","5/24/20","74","15","17063","20.27"
"Hamilton","0","2","Illinois","5/24/20","2","0","17065","0"
"Hancock","0","13","Illinois","5/24/20","12","1","17067","8.33"
"Hardin","0","1","Illinois","5/24/20","1","0","17069","0"
"Henderson","0","8","Illinois","5/24/20","8","0","17071","0"
"Henry","0","66","Illinois","5/24/20","64","2","17073","3.12"
"Iroquois","2","130","Illinois","5/24/20","117","13","17075","11.11"
"Jackson","5","219","Illinois","5/24/20","181","38","17077","20.99"
"Jasper","0","45","Illinois","5/24/20","45","0","17079","0"
"Jefferson","0","101","Illinois","5/24/20","98","3","17081","3.06"
"Jersey","0","20","Illinois","5/24/20","18","2","17083","11.11"
"Jo Daviess","1","26","Illinois","5/24/20","18","8","17085","44.44"
"Johnson","0","7","Illinois","5/24/20","7","0","17087","0"
"Kane","178","5645","Illinois","5/24/20","4396","1249","17089","28.41"
"Kankakee","17","791","Illinois","5/24/20","669","122","17091","18.24"
"Kendall","21","709","Illinois","5/24/20","563","146","17093","25.93"
"Knox","1","94","Illinois","5/24/20","87","7","17095","8.05"
"Lake","161","7615","Illinois","5/24/20","6489","1126","17097","17.35"
"LaSalle","3","139","Illinois","5/24/20","120","19","17099","15.83"
"Lawrence","0","4","Illinois","5/24/20","4","0","17101","0"
"Lee","0","77","Illinois","5/24/20","74","3","17103","4.05"
"Livingston","1","31","Illinois","5/24/20","26","5","17105","19.23"
"Logan","0","10","Illinois","5/24/20","10","0","17107","0"
"Macon","3","187","Illinois","5/24/20","165","22","17115","13.33"
"Macoupin","0","41","Illinois","5/24/20","41","0","17117","0"
"Madison","6","533","Illinois","5/24/20","490","43","17119","8.78"
"Marion","0","50","Illinois","5/24/20","48","2","17121","4.17"
"Marshall","0","5","Illinois","5/24/20","5","0","17123","0"
"Mason","0","17","Illinois","5/24/20","16","1","17125","6.25"
"Massac","0","7","Illinois","5/24/20","6","1","17127","16.67"
"McDonough","2","80","Illinois","5/24/20","64","16","17109","25"
"McHenry","31","1399","Illinois","5/24/20","1179","220","17111","18.66"
"McLean","5","204","Illinois","5/24/20","170","34","17113","20"
"Menard","0","17","Illinois","5/24/20","17","0","17129","0"
"Mercer","0","14","Illinois","5/24/20","14","0","17131","0"
"Monroe","1","91","Illinois","5/24/20","87","4","17133","4.6"
"Montgomery","0","39","Illinois","5/24/20","38","1","17135","2.63"
"Morgan","0","34","Illinois","5/24/20","36","-2","17137","-5.56"
"Moultrie","0","9","Illinois","5/24/20","9","0","17139","0"
"Ogle","3","190","Illinois","5/24/20","170","20","17141","11.76"
"Out of IL","9","150","Illinois","5/24/20","84","66","80017","78.57"
"Peoria","3","177","Illinois","5/24/20","159","18","17143","11.32"
"Perry","0","41","Illinois","5/24/20","39","2","17145","5.13"
"Piatt","0","11","Illinois","5/24/20","9","2","17147","22.22"
"Pike","0","1","Illinois","5/24/20","1","0","17149","0"
"Pope","0","1","Illinois","5/24/20","1","0","17151","0"
"Pulaski","0","40","Illinois","5/24/20","40","0","17153","0"
"Putnam","0","1","Illinois","5/24/20","2","-1","17155","-50"
"Randolph","3","258","Illinois","5/24/20","236","22","17157","9.32"
"Richland","0","3","Illinois","5/24/20","3","0","17159","0"
"Rock Island","8","631","Illinois","5/24/20","577","54","17161","9.36"
"Saline","0","6","Illinois","5/24/20","6","0","17165","0"
"Sangamon","3","329","Illinois","5/24/20","307","22","17167","7.17"
"Schuyler","0","10","Illinois","5/24/20","7","3","17169","42.86"
"Shelby","0","16","Illinois","5/24/20","13","3","17173","23.08"
"St. Clair","23","966","Illinois","5/24/20","805","161","17163","20"
"Stark","0","3","Illinois","5/24/20","1","2","17175","200"
"Stephenson","5","187","Illinois","5/24/20","150","37","17177","24.67"
"Tazewell","1","67","Illinois","5/24/20","63","4","17179","6.35"
"Union","2","139","Illinois","5/24/20","122","17","17181","13.93"
"Vermilion","1","39","Illinois","5/24/20","30","9","17183","30"
"Wabash","0","1","Illinois","5/24/20","1","0","17185","0"
"Warren","1","114","Illinois","5/24/20","108","6","17187","5.56"
"Washington","0","18","Illinois","5/24/20","17","1","17189","5.88"
"Wayne","0","9","Illinois","5/24/20","9","0","17191","0"
"White","0","2","Illinois","5/24/20","2","0","17193","0"
"Whiteside","2","134","Illinois","5/24/20","122","12","17195","9.84"
"Will","104","5117","Illinois","5/24/20","4388","729","17197","16.61"
"Williamson","0","55","Illinois","5/24/20","52","3","17199","5.77"
"Winnebago","62","1925","Illinois","5/24/20","1490","435","17201","29.19"
"Woodford","0","17","Illinois","5/24/20","14","3","17203","21.43"
"Adams","0","12","Indiana","5/24/20","9","3","18001","33.33"
"Allen","35","1240","Indiana","5/24/20","996","244","18003","24.5"
"Bartholomew","8","474","Indiana","5/24/20","420","54","18005","12.86"
"Benton","0","24","Indiana","5/24/20","21","3","18007","14.29"
"Blackford","1","20","Indiana","5/24/20","14","6","18009","42.86"
"Boone","3","281","Indiana","5/24/20","258","23","18011","8.91"
"Brown","0","33","Indiana","5/24/20","31","2","18013","6.45"
"Carroll","2","91","Indiana","5/24/20","79","12","18015","15.19"
"Cass","4","1581","Indiana","5/24/20","1553","28","18017","1.8"
"Clark","7","453","Indiana","5/24/20","406","47","18019","11.58"
"Clay","1","39","Indiana","5/24/20","30","9","18021","30"
"Clinton","11","208","Indiana","5/24/20","134","74","18023","55.22"
"Crawford","0","23","Indiana","5/24/20","22","1","18025","4.55"
"Daviess","2","81","Indiana","5/24/20","64","17","18027","26.56"
"Dearborn","1","162","Indiana","5/24/20","158","4","18029","2.53"
